,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
85,332143,08328A0369B0CBC2,docked_bike,2021-03-16 13:46:18,2021-03-16 14:05:36,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
86,332144,9A36BC839BD6ADC0,docked_bike,2021-03-04 08:18:36,2021-03-04 08:20:08,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
87,349531,375FC1AC26F3CD2E,docked_bike,2021-03-15 18:01:18,2021-03-15 18:04:34,7 Ave & 20 St,3588,Windsor Pl & Howard Pl,3579.0,40.659053,-73.98854,40.65949055893896,-73.98013919591904,casual,-1
88,352442,B96CC37411816928,docked_bike,2021-03-25 18:02:43,2021-03-25 18:06:14,7 Ave & 20 St,3588,Windsor Pl & Howard Pl,3579.0,40.659053,-73.98854,40.65949055893896,-73.98013919591904,casual,-1
89,352710,2250787A1C4D1BC0,docked_bike,2021-03-22 12:07:26,2021-03-22 12:27:35,7 Ave & 20 St,3588,Bond St & Bergen St,4404.0,40.659053,-73.98854,40.6849668,-73.98620772,member,-1
90,366930,D97399C89CC26632,docked_bike,2021-03-18 08:13:41,2021-03-18 08:14:27,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,-1
91,368557,5ADB2B8BC71FE9DF,docked_bike,2021-03-27 15:02:10,2021-03-27 15:20:44,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,-1
92,387392,92822954D04E9986,docked_bike,2021-03-17 09:58:58,2021-03-17 10:06:47,7 Ave & 20 St,3588,39 St & 2 Ave,3501.0,40.659053,-73.98854,40.65539977447831,-74.01062786579132,member,-1
93,388562,A6270B794C0FE009,docked_bike,2021-03-27 12:18:26,2021-03-27 12:23:19,7 Ave & 20 St,3588,14 St & 5 Ave,3771.0,40.659053,-73.98854,40.666287,-73.98895053,member,-1
94,388564,21D3BBC060C8B777,docked_bike,2021-03-23 12:46:11,2021-03-23 12:50:41,7 Ave & 20 St,3588,14 St & 5 Ave,3771.0,40.659053,-73.98854,40.666287,-73.98895053,member,-1
95,395878,478FB471D2AB9E90,docked_bike,2021-03-25 13:49:08,2021-03-25 14:18:26,7 Ave & 20 St,3588,Hancock St & Bedford Ave,4255.0,40.659053,-73.98854,40.68216564,-73.95399026,casual,-1
96,458164,40AE08A6B82A5AD5,docked_bike,2021-03-22 08:29:03,2021-03-22 08:58:40,7 Ave & 20 St,3588,Hudson St & Reade St,5359.0,40.659053,-73.98854,40.71625008,-74.0091059,member,-1
97,517390,1D723117532AC346,docked_bike,2021-03-19 19:35:17,2021-03-19 19:51:17,7 Ave & 20 St,3588,46 St & 6 Ave,3161.0,40.659053,-73.98854,40.645921,-74.005708,casual,-1
98,517427,7DB659305B87A45E,docked_bike,2021-03-21 13:45:15,2021-03-21 13:59:53,7 Ave & 20 St,3588,Berkeley Pl & 6 Ave,4134.0,40.659053,-73.98854,40.67653,-73.978469,casual,-1
99,529446,EA3F163814EAC490,docked_bike,2021-03-17 08:49:00,2021-03-17 09:01:35,7 Ave & 20 St,3588,Hoyt St & Warren St,4330.0,40.659053,-73.98854,40.6843549,-73.98901629,member,-1
100,571005,5A9BF07BC3DB3752,docked_bike,2021-03-06 10:03:47,2021-03-06 10:08:48,7 Ave & 20 St,3588,16th St & 4th Ave,3811.0,40.659053,-73.98854,40.666197,-73.992466,member,-1
101,571118,CD39A11F9A1D1224,docked_bike,2021-03-03 17:08:25,2021-03-03 17:12:54,7 Ave & 20 St,3588,6 Ave & 12 St,3803.0,40.659053,-73.98854,40.6663181,-73.9854617,member,-1
102,571643,3B77B58B7D4A51AE,docked_bike,2021-03-02 11:58:22,2021-03-02 12:05:25,7 Ave & 20 St,3588,16th St & 4th Ave,3811.0,40.659053,-73.98854,40.666197,-73.992466,member,-1
103,582631,5C644C01C5B7AD22,docked_bike,2021-03-30 16:40:04,2021-03-30 17:00:09,7 Ave & 20 St,3588,Douglass St & 3 Ave,4217.0,40.659053,-73.98854,40.6802133,-73.98432695,casual,-1
104,582854,09A63D9018638E70,docked_bike,2021-03-10 11:44:36,2021-03-10 12:17:09,7 Ave & 20 St,3588,Douglass St & 3 Ave,4217.0,40.659053,-73.98854,40.6802133,-73.98432695,casual,-1
105,589936,4F82C6F29920BE1D,docked_bike,2021-03-12 11:11:49,2021-03-12 11:32:47,7 Ave & 20 St,3588,Fulton St & Adams St,4637.0,40.659053,-73.98854,40.69241829257847,-73.98949474096298,member,-1
106,590015,332AF818B8470B9B,docked_bike,2021-03-13 11:17:37,2021-03-13 11:47:05,7 Ave & 20 St,3588,Bleecker St & Crosby St,5679.0,40.659053,-73.98854,40.72615604980408,-73.99510189890862,member,-1
107,611478,6F28542D5110C7EF,docked_bike,2021-03-05 19:21:58,2021-03-05 19:34:42,7 Ave & 20 St,3588,Atlantic Ave & Fort Greene Pl,4354.0,40.659053,-73.98854,40.68382604,-73.97632328,casual,-1
108,611485,6330F7DC823F659A,docked_bike,2021-03-19 16:05:18,2021-03-19 16:18:39,7 Ave & 20 St,3588,Atlantic Ave & Fort Greene Pl,4354.0,40.659053,-73.98854,40.68382604,-73.97632328,casual,-1
109,614651,789E4B5B307C6593,docked_bike,2021-03-30 16:28:43,2021-03-30 17:02:48,7 Ave & 20 St,3588,Atlantic Ave & Fort Greene Pl,4354.0,40.659053,-73.98854,40.683826,-73.976323,casual,-1
110,626434,94DDDAC50DA539E6,docked_bike,2021-03-25 19:43:50,2021-03-25 20:13:45,7 Ave & 20 St,3588,Monroe St & Tompkins Ave,4434.0,40.659053,-73.98854,40.686203,-73.944694,casual,-1
111,654891,EE1D2F46218FC769,docked_bike,2021-03-03 17:38:22,2021-03-03 17:48:26,7 Ave & 20 St,3588,5 Ave & 41 St,3306.0,40.659053,-73.98854,40.649983,-74.005144,member,-1
112,678053,330FB251B70E6EFA,docked_bike,2021-03-09 18:16:53,2021-03-09 18:24:39,7 Ave & 20 St,3588,West Drive & Prospect Park West,3651.0,40.659053,-73.98854,40.6610633719006,-73.97945255041122,casual,-1
113,678080,080645642CF74881,docked_bike,2021-03-23 17:50:30,2021-03-23 17:57:53,7 Ave & 20 St,3588,West Drive & Prospect Park West,3651.0,40.659053,-73.98854,40.6610633719006,-73.97945255041122,member,-1
114,678114,4E7455105B8A5AA9,docked_bike,2021-03-08 18:02:26,2021-03-08 18:07:30,7 Ave & 20 St,3588,West Drive & Prospect Park West,3651.0,40.659053,-73.98854,40.6610633719006,-73.97945255041122,casual,-1
115,682763,D0FA539103D29FED,docked_bike,2021-03-07 11:00:25,2021-03-07 11:46:10,7 Ave & 20 St,3588,West Drive & Prospect Park West,3651.0,40.659053,-73.98854,40.6610633719006,-73.97945255041122,casual,-1
116,682999,B9D14863EB454BA9,docked_bike,2021-03-26 19:46:55,2021-03-26 19:51:29,7 Ave & 20 St,3588,West Drive & Prospect Park West,3651.0,40.659053,-73.98854,40.6610633719006,-73.97945255041122,member,-1
117,689691,6D8D771998A1BF4F,docked_bike,2021-03-21 13:57:12,2021-03-21 14:18:18,7 Ave & 20 St,3588,West Drive & Prospect Park West,3651.0,40.659053,-73.98854,40.6610633719006,-73.97945255041122,casual,-1
118,689692,0A155E602CC704A1,docked_bike,2021-03-20 14:52:52,2021-03-20 14:57:56,7 Ave & 20 St,3588,West Drive & Prospect Park West,3651.0,40.659053,-73.98854,40.6610633719006,-73.97945255041122,casual,-1
119,689694,6000193491C6E8F0,docked_bike,2021-03-07 11:01:42,2021-03-07 11:45:34,7 Ave & 20 St,3588,West Drive & Prospect Park West,3651.0,40.659053,-73.98854,40.6610633719006,-73.97945255041122,member,-1
120,717169,AF721504C274C4FF,docked_bike,2021-03-21 12:28:17,2021-03-21 12:54:41,7 Ave & 20 St,3588,4 Ave & Shore Road Dr,2832.0,40.659053,-73.98854,40.637033,-74.022141,casual,-1
121,746309,851C5D66318035E2,docked_bike,2021-03-19 09:53:13,2021-03-19 10:25:55,7 Ave & 20 St,3588,Irving Ave & Palmetto St,4775.0,40.659053,-73.98854,40.698,-73.9127,casual,-1
122,838315,4AE43A3FCD19BCC9,docked_bike,2021-03-12 17:43:25,2021-03-12 17:55:11,7 Ave & 20 St,3588,2 Ave & 36 St,3460.0,40.659053,-73.98854,40.65708866668485,-74.00870203971863,member,-1
123,838394,007170BB2863CC68,docked_bike,2021-03-29 10:24:02,2021-03-29 10:41:11,7 Ave & 20 St,3588,Park Pl & Vanderbilt Ave,4083.0,40.659053,-73.98854,40.6767,-73.969024,member,-1
124,838395,802B4F2E1D3B6DC6,docked_bike,2021-03-25 22:03:49,2021-03-25 22:16:27,7 Ave & 20 St,3588,Park Pl & Vanderbilt Ave,4083.0,40.659053,-73.98854,40.6767,-73.969024,member,-1
125,856430,E4229B05A9C64D1C,docked_bike,2021-03-12 15:04:07,2021-03-12 15:44:54,7 Ave & 20 St,3588,Central Ave & Flushing Ave,4947.0,40.659053,-73.98854,40.702831,-73.9333,member,-1
126,859565,DAA22D161B2E99CE,docked_bike,2021-03-16 09:38:15,2021-03-16 09:53:01,7 Ave & 20 St,3588,Dean St & Hoyt St,4446.0,40.659053,-73.98854,40.6864442,-73.98759104,casual,-1
127,888637,4DF8B1C37AA7C027,docked_bike,2021-03-06 16:54:21,2021-03-06 17:32:53,7 Ave & 20 St,3588,Onderdonk Ave & Gates Ave,4994.0,40.659053,-73.98854,40.70413,-73.90737,member,-1
128,901090,69C1971469646A9E,docked_bike,2021-03-06 12:25:12,2021-03-06 12:48:38,7 Ave & 20 St,3588,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659053,-73.98854,40.646377,-74.023087,casual,-1
129,907540,F96AA4F83B4333D5,docked_bike,2021-03-12 13:31:16,2021-03-12 13:59:48,7 Ave & 20 St,3588,Plaza St West & Flatbush Ave,4010.0,40.659053,-73.98854,40.6750207,-73.97111473,member,-1
130,908022,BCEDD0A4EE4E81AE,docked_bike,2021-03-06 12:24:56,2021-03-06 12:48:52,7 Ave & 20 St,3588,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659053,-73.98854,40.646377,-74.023087,member,-1
131,910561,5F616ACBCE540881,docked_bike,2021-03-21 16:58:45,2021-03-21 17:13:01,7 Ave & 20 St,3588,7 Ave & Park Pl,4125.0,40.659053,-73.98854,40.6776147,-73.97324283,member,-1
132,911149,EAE4F80E72310514,docked_bike,2021-03-27 15:01:01,2021-03-27 15:29:45,7 Ave & 20 St,3588,Albany Ave & Fulton St,4237.0,40.659053,-73.98854,40.680011,-73.938475,member,-1
133,917346,39D7E5CA2D0332B4,docked_bike,2021-03-18 15:54:56,2021-03-18 16:18:20,7 Ave & 20 St,3588,Concord St & Bridge St,4781.0,40.659053,-73.98854,40.69766564,-73.98476437,casual,-1
134,932305,82BC77D77763D936,docked_bike,2021-03-21 21:23:49,2021-03-21 21:32:55,7 Ave & 20 St,3588,7 Ave & 40 St,3266.0,40.659053,-73.98854,40.648169,-74.000057,member,-1
135,932313,AC4C06FE549650A7,docked_bike,2021-03-24 09:35:56,2021-03-24 09:54:24,7 Ave & 20 St,3588,DeKalb Ave & Vanderbilt Ave,4461.0,40.659053,-73.98854,40.68940747,-73.96885458,casual,-1
136,932599,E2F3CD7648019CE0,docked_bike,2021-03-25 18:05:44,2021-03-25 18:14:58,7 Ave & 20 St,3588,5 St & 6 Ave,3874.0,40.659053,-73.98854,40.6704836,-73.98208968,casual,-1
137,937900,DA1366A01A1B037D,docked_bike,2021-03-12 19:03:46,2021-03-12 19:10:54,7 Ave & 20 St,3588,5 St & 6 Ave,3874.0,40.659053,-73.98854,40.670484,-73.98209,member,-1
138,937901,16D64C94EA09B8E8,docked_bike,2021-03-13 19:59:53,2021-03-13 20:06:16,7 Ave & 20 St,3588,5 St & 6 Ave,3874.0,40.659053,-73.98854,40.670484,-73.98209,member,-1
139,937903,6D573C097418E268,docked_bike,2021-03-10 17:58:23,2021-03-10 18:12:40,7 Ave & 20 St,3588,Rogers Ave & Sterling St,3696.0,40.659053,-73.98854,40.6630619,-73.9538746,member,-1
140,937932,2530535D07D8CF5D,docked_bike,2021-03-11 12:16:21,2021-03-11 12:42:22,7 Ave & 20 St,3588,Washington Ave & Park Ave,4724.0,40.659053,-73.98854,40.69610226,-73.96751037,casual,-1
141,955374,D6CB99A90BD7D711,docked_bike,2021-03-18 06:34:44,2021-03-18 06:43:42,7 Ave & 20 St,3588,Carroll St & 5 Ave,4060.0,40.659053,-73.98854,40.6751622,-73.9814832,casual,-1
142,955376,EA3A4A4D935A6780,docked_bike,2021-03-27 17:09:21,2021-03-27 17:21:53,7 Ave & 20 St,3588,Carroll St & 5 Ave,4060.0,40.659053,-73.98854,40.6751622,-73.9814832,casual,-1
143,956541,726BB28F1FE28EE4,docked_bike,2021-03-10 11:13:40,2021-03-10 11:27:17,7 Ave & 20 St,3588,Carroll St & 5 Ave,4060.0,40.659053,-73.98854,40.6751622,-73.9814832,member,-1
144,992058,D03E880496E11425,docked_bike,2021-03-10 14:03:25,2021-03-10 14:11:40,7 Ave & 20 St,3588,4 Ave & 9 St,3955.0,40.659053,-73.98854,40.6705135,-73.98876585,member,-1
145,992086,5BA1425ED82FCB84,docked_bike,2021-03-16 13:56:30,2021-03-16 14:01:48,7 Ave & 20 St,3588,4 Ave & 9 St,3955.0,40.659053,-73.98854,40.6705135,-73.98876585,member,-1
146,1050226,86EE034456138A9F,docked_bike,2021-03-28 19:35:21,2021-03-28 19:40:43,7 Ave & 20 St,3588,11 Ave & Prospect Ave,3538.0,40.659053,-73.98854,40.65629,-73.977335,member,-1
147,1053832,39046F037A50F819,docked_bike,2021-03-21 11:39:18,2021-03-21 11:49:02,7 Ave & 20 St,3588,11 Ave & Prospect Ave,3538.0,40.659053,-73.98854,40.65629,-73.977335,casual,-1
148,1059518,E0EE5139EBC69FA8,docked_bike,2021-03-14 14:51:10,2021-03-14 14:54:35,7 Ave & 20 St,3588,McDonald Ave & Vanderbilt St,3394.0,40.659053,-73.98854,40.651654,-73.981231,member,-1
149,1097581,13E5D1907F4BC44E,docked_bike,2021-03-16 18:05:15,2021-03-16 18:06:36,6 Ave & 21 St,3628,7 Ave & 20 St,3588.0,40.66016,-73.990974,40.659053,-73.98854,member,1
150,1097582,4BCAC041CE480213,docked_bike,2021-03-17 09:38:42,2021-03-17 09:41:18,Windsor Pl & 8 Ave,3620,7 Ave & 20 St,3588.0,40.660906,-73.983074,40.659053,-73.98854,member,1
151,1097605,5B82A63D2442367A,docked_bike,2021-03-04 16:38:34,2021-03-04 16:47:48,6 Ave & 12 St,3803,7 Ave & 20 St,3588.0,40.666318,-73.985461,40.659053,-73.98854,member,1
152,1097648,DFCD4EB95AF9C5CB,docked_bike,2021-03-11 16:04:08,2021-03-11 16:20:03,5 Ave & 3 St,3987,7 Ave & 20 St,3588.0,40.672815,-73.983523,40.659053,-73.98854,member,1
153,1097698,21A19D279E46B8C2,docked_bike,2021-03-06 11:47:06,2021-03-06 12:05:03,Franklin Ave & St Marks Ave,4107,7 Ave & 20 St,3588.0,40.675832,-73.956167,40.659053,-73.98854,casual,1
154,1097764,AC1B52BF0FEAAC84,docked_bike,2021-03-20 07:15:08,2021-03-20 07:15:45,7 Ave & 22 St,3515,7 Ave & 20 St,3588.0,40.658029,-73.989605,40.659053,-73.98854,member,1
155,1097778,A944AE5B0E415AA4,docked_bike,2021-03-01 17:09:24,2021-03-01 17:17:17,6 Ave & 9 St,3803,7 Ave & 20 St,3588.0,40.668127,-73.983776,40.659053,-73.98854,member,1
156,1097785,BED868297A36C436,docked_bike,2021-03-20 15:47:15,2021-03-20 15:53:21,24 St & 5 Ave,3555,7 Ave & 20 St,3588.0,40.659555,-73.995068,40.659053,-73.98854,casual,1
157,1097954,C1F89BE3440EC74C,docked_bike,2021-03-26 16:35:13,2021-03-26 16:58:11,Sullivan Pl & Franklin Ave,3704,7 Ave & 20 St,3588.0,40.664079,-73.960251,40.659053,-73.98854,casual,1
158,1098017,71252F25FB8C37E2,docked_bike,2021-03-24 07:38:13,2021-03-24 07:55:52,Union St & Bedford Ave,3879,7 Ave & 20 St,3588.0,40.669178,-73.955416,40.659053,-73.98854,casual,1
159,1098072,99D66907DF432641,docked_bike,2021-03-07 10:48:44,2021-03-07 10:51:23,Windsor Pl & 8 Ave,3620,7 Ave & 20 St,3588.0,40.660906,-73.983074,40.659053,-73.98854,member,1
160,1098151,C431BCBE91860706,docked_bike,2021-03-21 13:50:16,2021-03-21 14:16:46,Adelphi St & Myrtle Ave,4620,7 Ave & 20 St,3588.0,40.693082,-73.971789,40.659053,-73.98854,member,1
161,1098162,66C6D66B40AB8699,docked_bike,2021-03-21 20:32:04,2021-03-21 20:35:52,17 St & 5 Ave,3699,7 Ave & 20 St,3588.0,40.663493,-73.991007,40.659053,-73.98854,member,1
162,1098184,AA1A0BE20CA3DE48,docked_bike,2021-03-17 11:43:26,2021-03-17 11:56:29,2 Ave & 36 St,3460,7 Ave & 20 St,3588.0,40.657088,-74.008702,40.659053,-73.98854,member,1
163,1098213,BE32A7A4F4304970,docked_bike,2021-03-12 16:29:31,2021-03-12 16:54:38,Bedford Ave & Bergen St,4066,7 Ave & 20 St,3588.0,40.676368,-73.952918,40.659053,-73.98854,casual,1
164,1098240,9554E08DD1646AE5,docked_bike,2021-03-15 14:38:18,2021-03-15 14:46:30,11 Ave & Prospect Ave,3538,7 Ave & 20 St,3588.0,40.65629,-73.977335,40.659053,-73.98854,member,1
165,1136468,0CDCF3C04D613C7D,docked_bike,2021-03-01 18:10:35,2021-03-01 18:21:41,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,member,-1
166,1139661,6C531195BA70FC1E,docked_bike,2021-03-26 21:32:26,2021-03-26 21:38:22,7 Ave & 20 St,3588,Church Ave & McDonald Ave,3090.0,40.659053,-73.98854,40.642809,-73.979239,casual,-1
167,1148940,C6444E850E3D68D6,docked_bike,2021-03-31 09:06:48,2021-03-31 09:14:29,7 Ave & 20 St,3588,Albemarle Rd & McDonald Ave,3166.0,40.659053,-73.98854,40.645074,-73.979681,member,-1
168,1149035,1801A3379142289B,docked_bike,2021-03-20 23:01:40,2021-03-20 23:24:22,7 Ave & 20 St,3588,Bedford Ave & Bergen St,4066.0,40.659053,-73.98854,40.676368,-73.952918,member,-1
169,1149043,E80E5C986466398D,docked_bike,2021-03-21 14:58:55,2021-03-21 15:12:54,7 Ave & 20 St,3588,Berkeley Pl & 7 Ave,4051.0,40.659053,-73.98854,40.675146838709786,-73.97523209452629,casual,-1
170,1152723,94D5D2A6EB3BFA9A,docked_bike,2021-03-27 16:22:55,2021-03-27 16:50:17,7 Ave & 20 St,3588,Greene Ave & Nostrand Ave,4519.0,40.659053,-73.98854,40.6883337,-73.950916,member,-1
171,1152859,95C107384C345752,docked_bike,2021-03-10 20:36:59,2021-03-10 21:02:48,7 Ave & 20 St,3588,Greene Ave & Nostrand Ave,4519.0,40.659053,-73.98854,40.688334,-73.950916,member,-1
172,1152860,88EE69C4997CC55F,docked_bike,2021-03-16 11:00:08,2021-03-16 11:26:14,7 Ave & 20 St,3588,Greene Ave & Nostrand Ave,4519.0,40.659053,-73.98854,40.688334,-73.950916,member,-1
173,1178378,D4D1826209D99640,docked_bike,2021-03-04 05:49:05,2021-03-04 06:00:39,7 Ave & 20 St,3588,Union St & 4 Ave,4175.0,40.659053,-73.98854,40.6772744,-73.98282002,casual,-1
174,1220474,7A69BA971C1E576A,docked_bike,2021-03-11 12:15:36,2021-03-11 12:57:35,7 Ave & 20 St,3588,Centre St & Chambers St,5207.0,40.659053,-73.98854,40.71273266,-74.0046073,member,-1
175,1235743,5CF36BCD6C469EC1,docked_bike,2021-03-21 17:16:24,2021-03-21 17:21:27,7 Ave & 20 St,3588,Prospect Ave & Vanderbilt St,3426.0,40.659053,-73.98854,40.653368,-73.976291,member,-1
176,1254338,2DD651BDEDD078FE,docked_bike,2021-03-19 09:37:41,2021-03-19 09:44:55,7 Ave & 20 St,3588,3 Ave & 14 St,3850.0,40.659053,-73.98854,40.668546,-73.993333,member,-1
177,1261106,F522C06A73701A83,docked_bike,2021-03-23 18:16:55,2021-03-23 18:25:36,7 Ave & 20 St,3588,34 St & 5 Ave,3451.0,40.659053,-73.98854,40.654098,-74.001131,member,-1
178,1273476,DE93AEFCABBC9CC3,docked_bike,2021-03-10 17:54:19,2021-03-10 18:00:24,7 Ave & 20 St,3588,34 St & 5 Ave,3451.0,40.659053,-73.98854,40.654098,-74.001131,casual,-1
179,1273478,C0C7D9DE8EEB6062,docked_bike,2021-03-24 08:11:25,2021-03-24 08:27:18,7 Ave & 20 St,3588,Union St & Bedford Ave,3879.0,40.659053,-73.98854,40.6691783,-73.9554162,casual,-1
180,1290881,F7026E5DB698344E,docked_bike,2021-03-27 15:06:04,2021-03-27 15:57:13,7 Ave & 20 St,3588,Grand St & Elizabeth St,5382.0,40.659053,-73.98854,40.718822,-73.99596,member,-1
181,1291415,9073CCF780A4363C,docked_bike,2021-03-15 18:51:24,2021-03-15 19:22:15,7 Ave & 20 St,3588,Metropolitan Ave & Bedford Ave,5308.0,40.659053,-73.98854,40.71534825,-73.96024116,member,-1
182,1293506,3B9CBE08FB7B8529,docked_bike,2021-03-13 14:46:22,2021-03-13 15:00:08,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
183,1293512,A280A34E39C6E58F,docked_bike,2021-03-08 17:44:01,2021-03-08 17:48:08,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
184,1293526,24A8F8AE24280F7B,docked_bike,2021-03-31 14:13:56,2021-03-31 14:18:54,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
185,1296188,D19E197BFC59F58E,docked_bike,2021-03-19 06:54:27,2021-03-19 06:58:47,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
186,1296581,233B05E8969568B8,docked_bike,2021-03-16 13:36:02,2021-03-16 13:40:31,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
187,1296884,6B1FBF11B1C7320D,docked_bike,2021-03-29 11:17:21,2021-03-29 11:19:30,7 Ave & 20 St,3588,24 St & 5 Ave,3555.0,40.659053,-73.98854,40.659555,-73.995068,member,-1
188,1296931,2BC7FBF84D2E45CE,docked_bike,2021-03-03 22:35:16,2021-03-03 22:39:01,7 Ave & 20 St,3588,24 St & 5 Ave,3555.0,40.659053,-73.98854,40.659555,-73.995068,member,-1
189,1299108,126AF9CDE32B47AD,docked_bike,2021-03-23 08:41:34,2021-03-23 08:44:17,7 Ave & 20 St,3588,24 St & 5 Ave,3555.0,40.659053,-73.98854,40.659555,-73.995068,member,-1
190,1303890,EC742E941A4BBCE1,docked_bike,2021-03-07 10:07:11,2021-03-07 10:10:57,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
191,1303895,52A2A710460319C6,docked_bike,2021-03-20 09:55:33,2021-03-20 09:59:31,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
192,1303896,439B2D265AD355F4,docked_bike,2021-03-28 11:25:06,2021-03-28 11:27:34,7 Ave & 20 St,3588,24 St & 5 Ave,3555.0,40.659053,-73.98854,40.659555,-73.995068,member,-1
193,1303897,6664BDA686B6F3CB,docked_bike,2021-03-09 08:08:59,2021-03-09 08:13:40,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
194,1322250,034A59B5AD0BB659,docked_bike,2021-03-12 14:09:37,2021-03-12 14:20:31,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
195,1322438,3EDAB7935D82CEA3,docked_bike,2021-03-22 08:35:55,2021-03-22 08:43:39,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
196,1322439,A7016614EFB52EE5,docked_bike,2021-03-24 08:27:24,2021-03-24 08:37:41,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
197,1324246,D98017A491574E99,docked_bike,2021-03-07 13:43:04,2021-03-07 13:58:08,7 Ave & 20 St,3588,Smith St & 9 St,4077.0,40.659053,-73.98854,40.674696,-73.997858,member,-1
198,1324691,375137099A198DAC,docked_bike,2021-03-19 08:09:19,2021-03-19 08:15:17,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
199,1325741,2E154A892C4F98A1,docked_bike,2021-03-13 10:00:38,2021-03-13 10:13:25,7 Ave & 20 St,3588,Smith St & 9 St,4077.0,40.659053,-73.98854,40.6746957,-73.99785768,casual,-1
200,1325962,2326CB77ED94FD92,docked_bike,2021-03-07 13:44:04,2021-03-07 13:58:34,7 Ave & 20 St,3588,Smith St & 9 St,4077.0,40.659053,-73.98854,40.6746957,-73.99785768,casual,-1
201,1338856,046584F332FDDF22,docked_bike,2021-03-20 07:19:31,2021-03-20 07:27:43,7 Ave & 20 St,3588,5 Ave & 3 St,3987.0,40.659053,-73.98854,40.6728155,-73.98352355,casual,-1
202,1338915,87A711DED9C4B888,docked_bike,2021-03-30 14:15:21,2021-03-30 14:30:11,7 Ave & 20 St,3588,5 Ave & 3 St,3987.0,40.659053,-73.98854,40.672816,-73.983524,member,-1
203,1338927,3DBE0C12A6191E36,docked_bike,2021-03-12 12:11:53,2021-03-12 12:23:22,7 Ave & 20 St,3588,5 Ave & 3 St,3987.0,40.659053,-73.98854,40.672816,-73.983524,member,-1
204,1340777,C0DB43C6E9D45BF8,docked_bike,2021-03-29 08:52:41,2021-03-29 09:01:22,7 Ave & 20 St,3588,5 Ave & 3 St,3987.0,40.659053,-73.98854,40.6728155,-73.98352355,casual,-1
205,1340782,4A03A0E5071386EF,docked_bike,2021-03-20 09:52:00,2021-03-20 10:08:06,7 Ave & 20 St,3588,5 Ave & 3 St,3987.0,40.659053,-73.98854,40.6728155,-73.98352355,member,-1
206,1340911,325A842CB8B6600A,docked_bike,2021-03-12 12:11:29,2021-03-12 12:23:20,7 Ave & 20 St,3588,5 Ave & 3 St,3987.0,40.659053,-73.98854,40.6728155,-73.98352355,member,-1
207,1356844,73FBD0F33D1F21AE,docked_bike,2021-03-21 12:02:55,2021-03-21 12:16:42,11 Ave & Prospect Ave,3538,7 Ave & 20 St,3588.0,40.65629,-73.977335,40.659053,-73.98854,casual,1
208,1356892,7B5D996F1EABFDD5,docked_bike,2021-03-07 17:17:42,2021-03-07 17:24:43,11 Ave & Prospect Ave,3538,7 Ave & 20 St,3588.0,40.65629,-73.977335,40.659053,-73.98854,member,1
