,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
124,55464,F40AD5BB4C80D018,docked_bike,2021-02-05 15:22:51,2021-02-05 15:28:41,Clinton Ave & Myrtle Ave,4651,Park Ave & St Edwards St,4700.0,40.693261,-73.968896,40.696089,-73.978034,member,1
125,55481,8CADFFED4F365317,docked_bike,2021-02-10 16:15:13,2021-02-10 16:30:53,Bergen St & Smith St,4446,Park Ave & St Edwards St,4700.0,40.686744,-73.990631,40.69608941,-73.97803415,member,1
126,55514,F117B06EDF5337C7,docked_bike,2021-02-15 11:10:04,2021-02-15 11:12:41,Clermont Ave & Park Ave,4692,Park Ave & St Edwards St,4700.0,40.695734,-73.971297,40.696089,-73.978034,member,1
127,55566,213F7C92A268F0AC,docked_bike,2021-02-16 19:54:17,2021-02-16 20:19:59,W 33 St & 7 Ave,6407,Park Ave & St Edwards St,4700.0,40.750199,-73.99093,40.69608941,-73.97803415,member,1
128,55622,0DFBD4960C1DCE3D,docked_bike,2021-02-17 13:26:37,2021-02-17 13:40:07,Park Pl & Vanderbilt Ave,4083,Park Ave & St Edwards St,4700.0,40.6767,-73.969024,40.696089,-73.978034,member,1
129,55648,10B7CEA435B1B414,docked_bike,2021-02-22 23:15:54,2021-02-22 23:27:55,Division Ave & Marcy Ave,5084,Park Ave & St Edwards St,4700.0,40.707087,-73.957967,40.69608941,-73.97803415,casual,1
130,55664,6CA240E9B739292E,docked_bike,2021-02-01 00:18:37,2021-02-01 00:31:26,Division Ave & Marcy Ave,5084,Park Ave & St Edwards St,4700.0,40.707087,-73.957968,40.696089,-73.978034,casual,1
131,55690,8C4592CAD9E8731D,docked_bike,2021-02-28 12:25:31,2021-02-28 12:31:42,Lawrence St & Willoughby St,4596,Park Ave & St Edwards St,4700.0,40.692361,-73.986317,40.69608941,-73.97803415,casual,1
132,55692,3F3A7D3FFC89AF27,docked_bike,2021-02-24 21:12:54,2021-02-24 21:48:05,Lawrence St & Willoughby St,4596,Park Ave & St Edwards St,4700.0,40.692361,-73.986317,40.69608941,-73.97803415,casual,1
133,55710,FF5E15FB69476A36,docked_bike,2021-02-28 23:23:51,2021-02-28 23:31:49,Park Ave & St Edwards St,4700,Park Ave & St Edwards St,4700.0,40.696089,-73.978034,40.69608941,-73.97803415,casual,0
134,55711,BC8AFE0641B48544,docked_bike,2021-02-25 14:24:00,2021-02-25 14:24:18,Park Ave & St Edwards St,4700,Park Ave & St Edwards St,4700.0,40.696089,-73.978034,40.69608941,-73.97803415,member,0
135,55717,34E05497AB741146,docked_bike,2021-02-26 12:52:05,2021-02-26 12:59:27,Park Ave & St Edwards St,4700,Fulton St & Adams St,4637.0,40.696089,-73.978034,40.69241829257847,-73.98949474096298,casual,-1
136,55722,418CEB0F270E0A3E,docked_bike,2021-02-21 10:50:23,2021-02-21 10:59:45,Park Ave & St Edwards St,4700,Park Ave & St Edwards St,4700.0,40.696089,-73.978034,40.696089,-73.978034,member,0
137,55742,BDC16EB3FF3BF9A2,docked_bike,2021-02-10 14:00:20,2021-02-10 14:14:46,Park Ave & St Edwards St,4700,Park Ave & St Edwards St,4700.0,40.696089,-73.978034,40.69608941,-73.97803415,member,0
138,55774,D1EE8AC59D05A27B,docked_bike,2021-02-18 06:24:24,2021-02-18 06:30:02,Park Ave & St Edwards St,4700,Fulton St & Adams St,4637.0,40.696089,-73.978034,40.692418,-73.989495,member,-1
139,55803,50FB553A53389CAE,docked_bike,2021-02-16 21:48:00,2021-02-16 22:14:13,Park Ave & St Edwards St,4700,Park Ave & St Edwards St,4700.0,40.696089,-73.978034,40.69608941,-73.97803415,member,0
140,55804,52C5EEBA93449776,docked_bike,2021-02-13 19:54:36,2021-02-13 19:58:33,Park Ave & St Edwards St,4700,Park Ave & St Edwards St,4700.0,40.696089,-73.978034,40.69608941,-73.97803415,member,0
141,55805,66274EA321B29566,docked_bike,2021-02-25 10:39:15,2021-02-25 11:04:09,Park Ave & St Edwards St,4700,Park Ave & St Edwards St,4700.0,40.696089,-73.978034,40.69608941,-73.97803415,casual,0
142,55810,D192B4A5514AC748,docked_bike,2021-02-26 12:16:00,2021-02-26 12:24:00,Fulton St & Adams St,4637,Park Ave & St Edwards St,4700.0,40.692418,-73.989494,40.69608941,-73.97803415,casual,1
143,55864,3DF2A6A445CE450A,docked_bike,2021-02-15 18:49:52,2021-02-15 18:49:56,Park Ave & St Edwards St,4700,Park Ave & St Edwards St,4700.0,40.696089,-73.978034,40.69608941,-73.97803415,member,0
144,55900,EFD6564EB9BA0E24,docked_bike,2021-02-25 19:32:04,2021-02-25 19:41:51,Monroe St & Bedford Ave,4368,Park Ave & St Edwards St,4700.0,40.685144,-73.953809,40.69608941,-73.97803415,member,1
145,55920,E465D017D1328023,docked_bike,2021-02-25 12:28:10,2021-02-25 12:32:58,S Portland Ave & Hanson Pl,4354,Park Ave & St Edwards St,4700.0,40.685395,-73.974314,40.69608941,-73.97803415,member,1
146,55938,266FA68BAA979ABF,docked_bike,2021-02-08 18:03:57,2021-02-08 18:09:28,Lafayette Ave & Fort Greene Pl,4395,Park Ave & St Edwards St,4700.0,40.686919,-73.976682,40.696089,-73.978034,member,1
147,55947,3C3302F69AACBEAE,docked_bike,2021-02-21 12:36:36,2021-02-21 12:43:51,Lafayette Ave & Fort Greene Pl,4395,Park Ave & St Edwards St,4700.0,40.686918,-73.976682,40.69608941,-73.97803415,member,1
148,55948,64A4606F5CF4C438,docked_bike,2021-02-08 14:48:27,2021-02-08 14:55:54,Lafayette Ave & Fort Greene Pl,4395,Park Ave & St Edwards St,4700.0,40.686918,-73.976682,40.69608941,-73.97803415,member,1
149,55949,5AD64298AB418743,docked_bike,2021-02-10 14:02:10,2021-02-10 14:06:46,Lafayette Ave & Fort Greene Pl,4395,Park Ave & St Edwards St,4700.0,40.686918,-73.976682,40.69608941,-73.97803415,member,1
150,55958,5F7760D5D35C7877,docked_bike,2021-02-08 15:22:54,2021-02-08 15:28:38,Lafayette Ave & Fort Greene Pl,4395,Park Ave & St Edwards St,4700.0,40.686918,-73.976682,40.69608941,-73.97803415,member,1
151,55968,F8BD639AC387B82B,docked_bike,2021-02-24 15:41:43,2021-02-24 15:47:52,Lafayette Ave & Fort Greene Pl,4395,Park Ave & St Edwards St,4700.0,40.686918,-73.976682,40.69608941,-73.97803415,member,1
152,55969,EB8083E1E0A46FC5,docked_bike,2021-02-20 13:00:20,2021-02-20 13:08:47,Lafayette Ave & Fort Greene Pl,4395,Park Ave & St Edwards St,4700.0,40.686918,-73.976682,40.69608941,-73.97803415,member,1
153,56015,C5C67EBDA531C52D,docked_bike,2021-02-28 12:37:31,2021-02-28 12:46:30,Lafayette Ave & St James Pl,4494,Park Ave & St Edwards St,4700.0,40.688515,-73.964762,40.69608941,-73.97803415,member,1
154,56086,88DABFFADA9D7F98,docked_bike,2021-02-17 17:45:31,2021-02-17 17:50:26,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.691965,-73.981301,40.69608941,-73.97803415,member,1
155,56087,C72F1329AF80A9CA,docked_bike,2021-02-10 18:19:28,2021-02-10 18:27:21,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.691965,-73.981301,40.69608941,-73.97803415,member,1
156,56088,290A62454CFD36A9,docked_bike,2021-02-21 18:52:57,2021-02-21 18:58:09,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.691965,-73.981301,40.69608941,-73.97803415,member,1
157,56089,791709C65412D8BD,docked_bike,2021-02-15 18:42:41,2021-02-15 18:46:17,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.691965,-73.981301,40.69608941,-73.97803415,member,1
158,56090,6FDC80DB010CF0AA,docked_bike,2021-02-15 11:36:19,2021-02-15 11:41:32,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.691966,-73.981302,40.696089,-73.978034,member,1
159,56095,4C3198B821C3B18D,docked_bike,2021-02-05 15:38:44,2021-02-05 15:43:07,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.691966,-73.981302,40.696089,-73.978034,member,1
160,56108,B35D1AA4A9470D5D,docked_bike,2021-02-26 15:11:04,2021-02-26 15:14:42,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.691965,-73.981301,40.69608941,-73.97803415,member,1
161,56164,18F2236ABA36A0C1,docked_bike,2021-02-20 11:10:58,2021-02-20 11:51:14,State St & Smith St,4565,Park Ave & St Edwards St,4700.0,40.689269,-73.989128,40.69608941,-73.97803415,casual,1
162,56185,5FC1291ECFB608FB,docked_bike,2021-02-23 22:00:37,2021-02-23 22:42:30,Pacific St & Nevins St,4362,Park Ave & St Edwards St,4700.0,40.685376,-73.983021,40.696089,-73.978034,casual,1
163,56204,E3485DCBFAB5425F,docked_bike,2021-02-20 14:49:14,2021-02-20 14:51:33,Carlton Ave & Park Ave,4732,Park Ave & St Edwards St,4700.0,40.695807,-73.973556,40.696089,-73.978034,member,1
164,56205,544AC00F06D1CA69,docked_bike,2021-02-20 10:15:42,2021-02-20 10:20:01,Carlton Ave & Park Ave,4732,Park Ave & St Edwards St,4700.0,40.695807,-73.973556,40.696089,-73.978034,member,1
165,56206,F163F47F69E0E437,docked_bike,2021-02-25 12:57:29,2021-02-25 13:00:21,Carlton Ave & Park Ave,4732,Park Ave & St Edwards St,4700.0,40.695807,-73.973556,40.696089,-73.978034,member,1
166,56207,7C79C41E7DA613D2,docked_bike,2021-02-19 12:46:14,2021-02-19 12:48:48,Carlton Ave & Park Ave,4732,Park Ave & St Edwards St,4700.0,40.695807,-73.973556,40.696089,-73.978034,member,1
167,56212,09613FCEE36C765D,docked_bike,2021-02-24 14:06:10,2021-02-24 14:24:44,Fulton St & Irving Pl,4263,Park Ave & St Edwards St,4700.0,40.68186,-73.959432,40.69608941,-73.97803415,member,1
168,56288,C96288228ACB5348,docked_bike,2021-02-23 09:15:55,2021-02-23 09:27:55,Washington Ave & Greene Ave,4419,Park Ave & St Edwards St,4700.0,40.6865,-73.965633,40.69608941,-73.97803415,member,1
169,56296,A2EAD53AE903925C,docked_bike,2021-02-15 20:14:13,2021-02-15 20:39:54,Broadway & W 41 St,6560,Park Ave & St Edwards St,4700.0,40.755135,-73.98658,40.69608941,-73.97803415,member,1
170,56302,8E5F8847C00EB4A3,docked_bike,2021-02-24 22:49:04,2021-02-24 23:05:46,Lorimer St & Broadway,4965,Park Ave & St Edwards St,4700.0,40.704117,-73.948185,40.69608941,-73.97803415,casual,1
171,56315,727DC5A5646BA2DF,docked_bike,2021-02-25 16:00:18,2021-02-25 16:10:34,Fulton St & Clermont Ave,4386,Park Ave & St Edwards St,4700.0,40.684157,-73.969222,40.69608941,-73.97803415,member,1
172,56368,AAB33384CECECE23,docked_bike,2021-02-17 12:57:21,2021-02-17 13:00:21,Nassau St & Navy St,4812,Park Ave & St Edwards St,4700.0,40.698398,-73.980689,40.69608941,-73.97803415,member,1
173,56376,064CC820CB6861F1,docked_bike,2021-02-03 17:23:45,2021-02-03 17:30:48,Bond St & Fulton St,4479,Park Ave & St Edwards St,4700.0,40.689622,-73.983043,40.696089,-73.978034,casual,1
174,56379,3666E817855DFDA1,docked_bike,2021-02-17 13:13:53,2021-02-17 13:16:21,Nassau St & Navy St,4812,Park Ave & St Edwards St,4700.0,40.698398,-73.980689,40.69608941,-73.97803415,member,1
175,56391,76C63B9E0F6390F3,docked_bike,2021-02-14 07:12:39,2021-02-14 07:17:49,Bond St & Fulton St,4479,Park Ave & St Edwards St,4700.0,40.689621,-73.983042,40.69608941,-73.97803415,member,1
176,56408,298795ECAFAB9FF3,docked_bike,2021-02-16 20:59:52,2021-02-16 21:03:16,Sands St Gate,4812,Park Ave & St Edwards St,4700.0,40.699569,-73.979827,40.69608941,-73.97803415,member,1
177,56409,A98E33C0874A79FF,docked_bike,2021-02-20 22:16:29,2021-02-20 22:20:13,Johnson St & Gold St,4668,Park Ave & St Edwards St,4700.0,40.694748,-73.983624,40.69608941,-73.97803415,member,1
178,56412,3F80C6B65CC0E6EB,docked_bike,2021-02-27 21:15:26,2021-02-27 21:50:46,Bond St & Fulton St,4479,Park Ave & St Edwards St,4700.0,40.689621,-73.983042,40.69608941,-73.97803415,casual,1
179,56421,118D3EF534BBA001,docked_bike,2021-02-28 19:42:49,2021-02-28 19:57:49,Bond St & Fulton St,4479,Park Ave & St Edwards St,4700.0,40.689621,-73.983042,40.69608941,-73.97803415,casual,1
180,56440,EF7B5465519987CF,docked_bike,2021-02-26 18:29:59,2021-02-26 18:36:16,Hanson Pl & Ashland Pl,4395,Park Ave & St Edwards St,4700.0,40.685068,-73.977908,40.696089,-73.978034,member,1
181,56446,198A5A0D232E5B49,docked_bike,2021-02-26 09:04:37,2021-02-26 09:11:13,Bond St & Fulton St,4479,Park Ave & St Edwards St,4700.0,40.689621,-73.983042,40.69608941,-73.97803415,member,1
182,56476,1E7D14963AE89F5C,docked_bike,2021-02-04 16:12:30,2021-02-04 16:20:16,Hanson Pl & Ashland Pl,4395,Park Ave & St Edwards St,4700.0,40.685068,-73.977907,40.69608941,-73.97803415,casual,1
183,56495,B409F05C5A9DDE25,docked_bike,2021-02-24 18:46:40,2021-02-24 18:52:07,Hanson Pl & Ashland Pl,4395,Park Ave & St Edwards St,4700.0,40.685068,-73.977908,40.696089,-73.978034,member,1
184,56497,64EDD23FA2AE4F89,docked_bike,2021-02-17 17:42:03,2021-02-17 17:59:23,7 St & 3 Ave,3996,Park Ave & St Edwards St,4700.0,40.672603,-73.98983,40.696089,-73.978034,member,1
185,56498,8F4B719335B69D21,docked_bike,2021-02-12 17:39:40,2021-02-12 17:58:43,7 St & 3 Ave,3996,Park Ave & St Edwards St,4700.0,40.672603,-73.98983,40.696089,-73.978034,member,1
186,56499,A1AEB6CAF2F7F03F,docked_bike,2021-02-23 18:21:02,2021-02-23 18:36:58,7 St & 3 Ave,3996,Park Ave & St Edwards St,4700.0,40.672603,-73.98983,40.696089,-73.978034,member,1
187,56507,4FD04973F3EED8A0,docked_bike,2021-02-11 12:30:13,2021-02-11 13:09:00,MacDougal St & Washington Sq,5797,Park Ave & St Edwards St,4700.0,40.732263,-73.998522,40.69608941,-73.97803415,member,1
188,56614,2E7FFD6FEE1275C8,docked_bike,2021-02-14 12:24:47,2021-02-14 12:34:14,Dean St & 4 Ave,4322,Park Ave & St Edwards St,4700.0,40.683124,-73.978951,40.69608941,-73.97803415,member,1
189,56644,266ABCE9CC72B920,docked_bike,2021-02-17 23:47:01,2021-02-17 23:58:43,Bedford Ave & S 9 St,5093,Park Ave & St Edwards St,4700.0,40.70853,-73.964089,40.69608941,-73.97803415,casual,1
190,56719,0180AB10D9B298FA,docked_bike,2021-02-09 18:03:36,2021-02-09 18:18:17,7 St & 3 Ave,3996,Park Ave & St Edwards St,4700.0,40.672603,-73.98983,40.696089,-73.978034,member,1
191,56720,2E6E1A31D34BBCD8,docked_bike,2021-02-22 17:55:13,2021-02-22 18:11:58,7 St & 3 Ave,3996,Park Ave & St Edwards St,4700.0,40.672603,-73.98983,40.696089,-73.978034,member,1
192,56770,F4DB83259271EE72,docked_bike,2021-02-11 20:56:00,2021-02-11 20:58:48,Concord St & Bridge St,4781,Park Ave & St Edwards St,4700.0,40.697665,-73.984764,40.69608941,-73.97803415,casual,1
193,56780,55E8E54F21FB0D1C,docked_bike,2021-02-17 13:18:49,2021-02-17 13:31:44,Monroe St & Classon Ave,4336,Park Ave & St Edwards St,4700.0,40.684568,-73.95881,40.69608941,-73.97803415,member,1
194,56855,0DAFB964181CFE1F,docked_bike,2021-02-12 22:55:37,2021-02-12 23:06:25,Union Ave & Wallabout St,4818,Park Ave & St Edwards St,4700.0,40.700295,-73.950322,40.69608941,-73.97803415,casual,1
195,59876,1AAFCB11F920B2F7,docked_bike,2021-02-17 13:56:59,2021-02-17 14:02:19,Park Ave & St Edwards St,4700,DeKalb Ave & Vanderbilt Ave,4461.0,40.696089,-73.978034,40.68940747,-73.96885458,member,-1
196,59886,53FC01D88B86E53C,docked_bike,2021-02-05 17:01:07,2021-02-05 17:05:34,Park Ave & St Edwards St,4700,Washington Ave & Park Ave,4724.0,40.696089,-73.978034,40.696102,-73.96751,member,-1
197,59946,C1E4A479E26005A4,docked_bike,2021-02-12 20:10:12,2021-02-12 20:15:31,Park Ave & St Edwards St,4700,Washington Ave & Park Ave,4724.0,40.696089,-73.978034,40.696102,-73.96751,member,-1
198,59949,A50AFF4C420E2815,docked_bike,2021-02-10 17:20:05,2021-02-10 17:27:08,Park Ave & St Edwards St,4700,DeKalb Ave & Vanderbilt Ave,4461.0,40.696089,-73.978034,40.68940747,-73.96885458,member,-1
199,59951,9E41C725EBF5A047,docked_bike,2021-02-14 10:55:11,2021-02-14 11:19:38,Park Ave & St Edwards St,4700,5 St & 6 Ave,3874.0,40.696089,-73.978034,40.670484,-73.98209,member,-1
200,60009,C094CFD29C4692B8,docked_bike,2021-02-28 16:27:08,2021-02-28 16:30:17,Park Ave & St Edwards St,4700,Washington Ave & Park Ave,4724.0,40.696089,-73.978034,40.69610226,-73.96751037,member,-1
201,63326,834289BD4629E3FA,docked_bike,2021-02-13 09:46:21,2021-02-13 09:50:17,Park Ave & St Edwards St,4700,Carlton Ave & Park Ave,4732.0,40.696089,-73.978034,40.69580705,-73.97355569,casual,-1
202,63479,A42E3EC30BD65198,docked_bike,2021-02-10 10:37:26,2021-02-10 10:39:39,Park Ave & St Edwards St,4700,Carlton Ave & Park Ave,4732.0,40.696089,-73.978034,40.695807,-73.973556,casual,-1
203,66306,265DF7EADD13F8B3,docked_bike,2021-02-06 12:23:33,2021-02-06 12:37:55,Park Ave & St Edwards St,4700,Broadway & Berry St,5164.0,40.696089,-73.978034,40.71044554,-73.96525063,member,-1
204,85820,A20C1C0C9DD95A09,docked_bike,2021-02-20 13:52:22,2021-02-20 14:07:01,Park Ave & St Edwards St,4700,Bergen St & Flatbush Ave,4281.0,40.696089,-73.978034,40.680945,-73.975673,casual,-1
205,90530,C70F20561ADD97A4,docked_bike,2021-02-03 11:53:43,2021-02-03 12:14:36,Park Ave & St Edwards St,4700,Division St & Bowery,5270.0,40.696089,-73.978034,40.714193,-73.996732,member,-1
206,90546,1128C85F0512D5A6,docked_bike,2021-02-28 11:58:32,2021-02-28 12:17:28,Park Ave & St Edwards St,4700,Division St & Bowery,5270.0,40.696089,-73.978034,40.714193,-73.996732,member,-1
207,90806,AA453BE5B343F264,docked_bike,2021-02-14 10:52:54,2021-02-14 11:05:35,Park Ave & St Edwards St,4700,Division St & Bowery,5270.0,40.696089,-73.978034,40.714193,-73.996732,member,-1
208,96598,5013951AC716F51E,docked_bike,2021-02-25 08:47:25,2021-02-25 09:06:34,Park Ave & St Edwards St,4700,10 St & 5 Ave,3842.0,40.696089,-73.978034,40.6686273,-73.98700053,member,-1
209,103589,54949A4C014F5C25,docked_bike,2021-02-24 14:31:41,2021-02-24 14:46:50,Park Ave & St Edwards St,4700,Fulton St & Irving Pl,4263.0,40.696089,-73.978034,40.68186,-73.959432,member,-1
210,105690,C22584D84BCB4DC9,docked_bike,2021-02-05 12:55:49,2021-02-05 13:09:47,Park Ave & St Edwards St,4700,Fulton St & Irving Pl,4263.0,40.696089,-73.978034,40.68186,-73.959432,member,-1
211,108349,B935BD4B3E55632F,docked_bike,2021-02-04 14:23:22,2021-02-04 15:48:04,Park Ave & St Edwards St,4700,Cadman Plaza E & Tillary St,4677.0,40.696089,-73.978034,40.695977,-73.990149,member,-1
212,109104,E729046CE17E3492,docked_bike,2021-02-15 13:20:12,2021-02-15 13:41:45,Park Ave & St Edwards St,4700,Bushwick Ave & Dekalb Ave,4680.0,40.696089,-73.978034,40.69502,-73.92825,casual,-1
213,113137,EBB04E4C82E904C2,docked_bike,2021-02-16 21:07:27,2021-02-16 21:11:54,Park Ave & St Edwards St,4700,Front St & Gold St,4927.0,40.696089,-73.978034,40.70224,-73.982578,member,-1
214,113141,B12855C9BF4A81A8,docked_bike,2021-02-28 10:53:48,2021-02-28 10:57:47,Park Ave & St Edwards St,4700,Front St & Gold St,4927.0,40.696089,-73.978034,40.70224,-73.982578,member,-1
215,130326,50927950CFDCF9F0,docked_bike,2021-02-26 08:39:25,2021-02-26 08:52:41,Park Ave & St Edwards St,4700,7 St & 3 Ave,3996.0,40.696089,-73.978034,40.672603,-73.98983,member,-1
216,130327,8B4DA82A49DAB529,docked_bike,2021-02-09 07:47:18,2021-02-09 08:00:47,Park Ave & St Edwards St,4700,7 St & 3 Ave,3996.0,40.696089,-73.978034,40.672603,-73.98983,member,-1
217,130328,105474001EE07E31,docked_bike,2021-02-23 08:44:49,2021-02-23 08:59:52,Park Ave & St Edwards St,4700,7 St & 3 Ave,3996.0,40.696089,-73.978034,40.672603,-73.98983,member,-1
218,130329,17AED54807892594,docked_bike,2021-02-05 08:40:50,2021-02-05 08:57:23,Park Ave & St Edwards St,4700,7 St & 3 Ave,3996.0,40.696089,-73.978034,40.672603,-73.98983,member,-1
219,133054,A6F620FEB5BD42D5,docked_bike,2021-02-22 08:40:39,2021-02-22 08:54:39,Park Ave & St Edwards St,4700,7 St & 3 Ave,3996.0,40.696089,-73.978034,40.672603,-73.98983,member,-1
220,133055,4258122A0E223EA0,docked_bike,2021-02-24 08:38:42,2021-02-24 08:52:38,Park Ave & St Edwards St,4700,7 St & 3 Ave,3996.0,40.696089,-73.978034,40.672603,-73.98983,member,-1
221,133063,CE6E9BBB811709DD,docked_bike,2021-02-05 10:03:51,2021-02-05 10:33:21,Park Ave & St Edwards St,4700,E 53 St & Madison Ave,6659.0,40.696089,-73.978034,40.759711,-73.974023,member,-1
222,133352,84CFAA58D6D13A52,docked_bike,2021-02-17 08:23:18,2021-02-17 08:48:43,Park Ave & St Edwards St,4700,E 53 St & Madison Ave,6659.0,40.696089,-73.978034,40.7597108,-73.97402311,member,-1
223,133353,B5E67D224FAC8DBA,docked_bike,2021-02-17 08:42:43,2021-02-17 08:55:54,Park Ave & St Edwards St,4700,7 St & 3 Ave,3996.0,40.696089,-73.978034,40.672603,-73.98983,member,-1
224,133354,EDA0DAC0617A5DDA,docked_bike,2021-02-25 08:44:08,2021-02-25 08:58:12,Park Ave & St Edwards St,4700,7 St & 3 Ave,3996.0,40.696089,-73.978034,40.672603,-73.98983,member,-1
225,136611,EB7697DF810F8FE0,docked_bike,2021-02-16 12:32:18,2021-02-16 12:44:44,Park Ave & St Edwards St,4700,Clermont Ave & Lafayette Ave,4461.0,40.696089,-73.978034,40.68764484,-73.96968902,casual,-1
226,137452,119782F14F3170C4,docked_bike,2021-02-12 11:53:14,2021-02-12 11:56:46,Park Ave & St Edwards St,4700,Washington Park,4546.0,40.696089,-73.978034,40.6917823,-73.9737299,member,-1
227,137868,8EF0ADB602175279,docked_bike,2021-02-06 09:53:41,2021-02-06 12:21:07,Park Ave & St Edwards St,4700,Clermont Ave & Lafayette Ave,4461.0,40.696089,-73.978034,40.68764484,-73.96968902,member,-1
228,139735,61FAB4544EC6AA64,docked_bike,2021-02-23 15:42:38,2021-02-23 15:58:21,Park Ave & St Edwards St,4700,St Johns Pl & Washington Ave,4001.0,40.696089,-73.978034,40.6737236,-73.9631611,member,-1
229,145749,2B699CA35DC9BF53,docked_bike,2021-02-06 17:32:02,2021-02-06 18:11:34,Park Ave & St Edwards St,4700,Great Jones St,5636.0,40.696089,-73.978034,40.72743423,-73.99379025,member,-1
230,155475,A2379F2B1DEFD008,docked_bike,2021-02-11 10:40:06,2021-02-11 11:03:27,Park Ave & St Edwards St,4700,Prospect Pl & Underhill Ave,4116.0,40.696089,-73.978034,40.6769694,-73.96579,member,-1
231,155518,87F43C4B6B3B4B4E,docked_bike,2021-02-26 15:52:04,2021-02-26 16:10:23,Park Ave & St Edwards St,4700,Catherine St & Monroe St,5128.0,40.696089,-73.978034,40.71117444,-73.99682619,casual,-1
232,158718,923D06635647F04D,docked_bike,2021-02-23 11:51:04,2021-02-23 11:58:42,Park Ave & St Edwards St,4700,Cumberland St & Lafayette Ave,4428.0,40.696089,-73.978034,40.687534,-73.972652,member,-1
233,171327,5EE9D9247832082C,docked_bike,2021-02-15 13:42:59,2021-02-15 13:57:18,Park Ave & St Edwards St,4700,Plaza St West & Flatbush Ave,4010.0,40.696089,-73.978034,40.6750207,-73.97111473,casual,-1
