,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
121,412854,924ECEEED8950745,docked_bike,2021-02-06 22:41:21,2021-02-06 22:45:09,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774788,-73.912555,40.778719,-73.914565,member,1
122,412859,F766C67804BE1B9F,docked_bike,2021-02-24 15:57:06,2021-02-24 16:01:00,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774787,-73.912555,40.7787185,-73.9145645,casual,1
123,412884,004F9C1FC24518E7,docked_bike,2021-02-05 21:02:27,2021-02-05 21:05:59,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774788,-73.912555,40.778719,-73.914565,member,1
124,412885,1C4E6BC023D68146,docked_bike,2021-02-19 19:40:19,2021-02-19 19:44:10,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774788,-73.912555,40.778719,-73.914565,member,1
125,412897,6D63034E0E4CE017,docked_bike,2021-02-14 06:57:25,2021-02-14 07:03:12,Crescent St & 30 Ave,6958,Crescent St & Ditmars Blvd,7233.0,40.768692,-73.924957,40.778719,-73.914565,member,1
126,412911,928AC548751938C7,docked_bike,2021-02-25 14:12:48,2021-02-25 14:27:35,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774787,-73.912555,40.7787185,-73.9145645,member,1
127,412943,310F170C14DCD125,docked_bike,2021-02-26 16:54:27,2021-02-26 17:06:52,Vernon Blvd & 30 Rd,7003,Crescent St & Ditmars Blvd,7233.0,40.770845,-73.934171,40.7787185,-73.9145645,casual,1
128,413001,AA4FD3C16CBFF27C,docked_bike,2021-02-16 22:22:06,2021-02-16 22:30:45,Crescent St & 30 Ave,6958,Crescent St & Ditmars Blvd,7233.0,40.768692,-73.924957,40.7787185,-73.9145645,casual,1
129,413005,7B4172DB16FC18CE,docked_bike,2021-02-10 09:41:30,2021-02-10 09:50:39,Crescent St & 30 Ave,6958,Crescent St & Ditmars Blvd,7233.0,40.768692,-73.924957,40.778719,-73.914565,casual,1
130,413088,4162DDBFBA8D5EFF,docked_bike,2021-02-05 15:13:52,2021-02-05 15:19:19,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774787,-73.912555,40.7787185,-73.9145645,casual,1
131,413165,81D7971D72D8461A,docked_bike,2021-02-24 21:46:05,2021-02-24 22:07:31,Queens Plaza North & Crescent St,6429,Crescent St & Ditmars Blvd,7233.0,40.751102,-73.940737,40.778719,-73.914565,member,1
132,413369,3258316CA82048BA,docked_bike,2021-02-16 19:57:10,2021-02-16 19:59:38,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774788,-73.912555,40.778719,-73.914565,member,1
133,413370,EB925788736D9C3E,docked_bike,2021-02-23 20:42:32,2021-02-23 20:45:10,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774788,-73.912555,40.778719,-73.914565,member,1
134,413371,410222D405CAE5D9,docked_bike,2021-02-25 15:43:08,2021-02-25 15:46:59,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774788,-73.912555,40.778719,-73.914565,member,1
135,413372,42C83AABBE00BA71,docked_bike,2021-02-10 19:01:59,2021-02-10 19:04:51,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774788,-73.912555,40.778719,-73.914565,member,1
136,413373,26810E5BBD2415AA,docked_bike,2021-02-20 19:41:17,2021-02-20 19:44:10,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774788,-73.912555,40.778719,-73.914565,member,1
137,413374,3BA46D49CAC49870,docked_bike,2021-02-26 20:30:11,2021-02-26 20:32:37,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774788,-73.912555,40.778719,-73.914565,member,1
138,413452,A731B06EE05773B8,docked_bike,2021-02-04 07:31:15,2021-02-04 07:44:06,31 St & Hoyt Ave N,7018,Crescent St & Ditmars Blvd,7233.0,40.771153,-73.917007,40.778719,-73.914565,member,1
139,413491,E5D116F4045A3E53,docked_bike,2021-02-25 16:19:07,2021-02-25 16:19:32,31 St & Hoyt Ave N,7018,Crescent St & Ditmars Blvd,7233.0,40.771152,-73.917007,40.7787185,-73.9145645,casual,1
140,414015,E2E6EFBC0EE2624A,docked_bike,2021-02-06 20:59:23,2021-02-06 21:09:02,31 St & Astoria Blvd,6989,Crescent St & Ditmars Blvd,7233.0,40.769917,-73.918405,40.7787185,-73.9145645,member,1
141,414052,84CDA36CCDE3402F,docked_bike,2021-02-16 16:07:53,2021-02-16 16:34:20,Madison Ave & E 99 St,7443,Crescent St & Ditmars Blvd,7233.0,40.789485,-73.952429,40.7787185,-73.9145645,member,1
142,414117,4DFF4753247F1706,docked_bike,2021-02-19 17:03:29,2021-02-19 17:22:33,34 Ave & 31 St,6720,Crescent St & Ditmars Blvd,7233.0,40.759604,-73.927144,40.7787185,-73.9145645,member,1
143,414311,7CB7DC388A1F62FA,docked_bike,2021-02-06 14:49:44,2021-02-06 15:02:18,35 St & 30 Ave,6887,Crescent St & Ditmars Blvd,7233.0,40.765476,-73.918116,40.778719,-73.914565,member,1
144,414323,8B8784564CBB5358,docked_bike,2021-02-27 14:49:51,2021-02-27 15:03:10,35 St & 30 Ave,6887,Crescent St & Ditmars Blvd,7233.0,40.765475,-73.918115,40.7787185,-73.9145645,member,1
145,414326,77F18384A93F0C08,docked_bike,2021-02-21 17:17:19,2021-02-21 17:28:03,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764175,-73.91584,40.778719,-73.914565,member,1
146,414349,D8F53D654485FBAA,docked_bike,2021-02-13 14:34:01,2021-02-13 14:45:23,35 St & 30 Ave,6887,Crescent St & Ditmars Blvd,7233.0,40.765475,-73.918115,40.7787185,-73.9145645,member,1
147,414354,3034688714DF4279,docked_bike,2021-02-21 17:17:58,2021-02-21 17:27:59,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764175,-73.91584,40.778719,-73.914565,casual,1
148,414436,FF0A26C640A0021E,docked_bike,2021-02-27 00:17:37,2021-02-27 00:39:54,46 Ave & 5 St,6286,Crescent St & Ditmars Blvd,7233.0,40.74731,-73.95451,40.7787185,-73.9145645,member,1
149,414522,E5C50B73F1FF9B62,docked_bike,2021-02-16 18:21:41,2021-02-16 18:45:26,43 St & 37 Ave,6401,Crescent St & Ditmars Blvd,7233.0,40.750181,-73.919998,40.778719,-73.914565,member,1
150,414537,F7C04FB6B15C9F34,docked_bike,2021-02-23 18:17:46,2021-02-23 18:41:55,43 St & 37 Ave,6401,Crescent St & Ditmars Blvd,7233.0,40.750181,-73.919998,40.778719,-73.914565,member,1
151,414814,3F54EF0FDFD2E01D,docked_bike,2021-02-14 14:15:13,2021-02-14 14:48:11,21 St & 23 Ave,7210,Crescent St & Ditmars Blvd,7233.0,40.778557,-73.919046,40.7787185,-73.9145645,casual,1
152,415128,0B183EF0F0982FF8,docked_bike,2021-02-09 19:58:20,2021-02-09 20:34:47,E 31 St & 3 Ave,6239,Crescent St & Ditmars Blvd,7233.0,40.743943,-73.979661,40.778719,-73.914565,member,1
153,415711,0F69170A0FF29ACA,docked_bike,2021-02-16 15:25:00,2021-02-16 15:41:53,Ditmars Ave & 43 St,7039,Crescent St & Ditmars Blvd,7233.0,40.771203,-73.903865,40.7787185,-73.9145645,casual,1
154,416303,94511275447E8A06,docked_bike,2021-02-27 16:23:32,2021-02-27 16:47:51,India St & Manhattan Ave,5826,Crescent St & Ditmars Blvd,7233.0,40.732322,-73.955086,40.778719,-73.914565,casual,1
155,424046,B095ACCB9C9ECDFE,docked_bike,2021-02-06 13:02:22,2021-02-06 13:06:04,Crescent St & Ditmars Blvd,7233,21 St & 23 Ave,7210.0,40.778719,-73.914565,40.778557,-73.919046,member,-1
156,460036,7C30B39BA3AEF7DC,docked_bike,2021-02-20 12:50:38,2021-02-20 13:02:21,Crescent St & Ditmars Blvd,7233,34 Ave & 38 St,6638.0,40.778718,-73.914564,40.756913,-73.921631,member,-1
157,460140,F3E02D5256F5978B,docked_bike,2021-02-06 16:56:51,2021-02-06 17:18:53,Crescent St & Ditmars Blvd,7233,34 Ave & 38 St,6638.0,40.778718,-73.914564,40.756913,-73.921631,casual,-1
158,462007,34AF3DEC9C21F490,docked_bike,2021-02-12 06:41:14,2021-02-12 06:56:44,Crescent St & Ditmars Blvd,7233,34 Ave & 38 St,6638.0,40.778718,-73.914564,40.756913,-73.921631,casual,-1
159,476066,C762BF731B66D69E,docked_bike,2021-02-18 12:31:35,2021-02-18 12:38:10,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.778718,-73.914564,40.7774552,-73.9225403,member,-1
160,476127,3D74A36ACD884C7D,docked_bike,2021-02-24 12:04:01,2021-02-24 12:35:12,Crescent St & Ditmars Blvd,7233,31 St & Ditmars Blvd,7144.0,40.778718,-73.914564,40.776168,-73.910485,casual,-1
161,476129,722C61B93C76CBC9,docked_bike,2021-02-15 13:54:03,2021-02-15 13:56:16,Crescent St & Ditmars Blvd,7233,31 St & Ditmars Blvd,7144.0,40.778719,-73.914565,40.776168,-73.910485,member,-1
162,476138,601C8F939C66B8FE,docked_bike,2021-02-05 13:23:48,2021-02-05 13:46:48,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.778718,-73.914564,40.7774552,-73.9225403,casual,-1
163,595744,7AE82AD61C72F1A3,docked_bike,2021-02-25 14:36:37,2021-02-25 14:50:58,Crescent St & Ditmars Blvd,7233,30 Ave & 41 St,6812.0,40.778718,-73.914564,40.763422,-73.914142,member,-1
164,606852,E4D784016475CDE4,docked_bike,2021-02-25 11:16:54,2021-02-25 12:05:49,21 St & 21 Ave,7314,Crescent St & Ditmars Blvd,7233.0,40.782465,-73.914527,40.7787185,-73.9145645,casual,1
165,607301,16A9148E2844AC41,docked_bike,2021-02-19 00:09:51,2021-02-19 00:17:10,Ditmars Blvd & 76 St,6927,Crescent St & Ditmars Blvd,7233.0,40.768442,-73.893531,40.7787185,-73.9145645,member,1
166,607315,139AD1AC9E176F30,docked_bike,2021-02-26 16:25:37,2021-02-26 16:56:47,Ditmars Blvd & 76 St,6927,Crescent St & Ditmars Blvd,7233.0,40.768442,-73.893531,40.7787185,-73.9145645,member,1
167,607418,B577979B12BCEB98,docked_bike,2021-02-20 13:15:25,2021-02-20 13:18:09,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
168,607425,4702B85DC1FFB639,docked_bike,2021-02-25 23:19:37,2021-02-25 23:21:39,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
169,607502,17D459F722E3850C,docked_bike,2021-02-15 10:16:32,2021-02-15 10:18:49,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
170,607923,BB1C166074C264E3,docked_bike,2021-02-15 12:43:20,2021-02-15 12:54:56,Steinway St & Broadway,6711,Crescent St & Ditmars Blvd,7233.0,40.759057,-73.918975,40.7787185,-73.9145645,casual,1
171,608007,D338636B4EFF1905,docked_bike,2021-02-23 14:42:48,2021-02-23 14:51:05,31 St & Broadway,6789,Crescent St & Ditmars Blvd,7233.0,40.761584,-73.925921,40.7787185,-73.9145645,member,1
172,648146,76EABCEB004B3F00,docked_bike,2021-02-24 19:43:34,2021-02-24 19:52:16,Crescent St & Ditmars Blvd,7233,20 Ave & 48 St,7066.0,40.778718,-73.914564,40.772899,-73.896849,casual,-1
0,27348,10A59C599248C7B7,docked_bike,2021-03-26 13:51:27,2021-03-26 13:56:39,19 St & 24 Ave,7186,Crescent St & Ditmars Blvd,7233.0,40.777455,-73.92254,40.7787185,-73.9145645,member,1
1,27393,D6E73FE8E650DFA0,docked_bike,2021-03-06 14:26:16,2021-03-06 14:37:39,35 St & 30 Ave,6887,Crescent St & Ditmars Blvd,7233.0,40.765475,-73.918115,40.7787185,-73.9145645,member,1
2,27498,F576882D78915FC4,docked_bike,2021-03-09 19:18:53,2021-03-09 19:22:32,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774788,-73.912555,40.778719,-73.914565,member,1
3,27528,6110057919086B0B,docked_bike,2021-03-10 16:17:32,2021-03-10 16:53:02,E 27 St & Park Ave S,6131,Crescent St & Ditmars Blvd,7233.0,40.742751,-73.984715,40.7787185,-73.9145645,member,1
4,28221,5EC70BAEBFE6E5E1,docked_bike,2021-03-14 14:22:01,2021-03-14 14:29:22,Ditmars Ave & 43 St,7039,Crescent St & Ditmars Blvd,7233.0,40.771203,-73.903865,40.7787185,-73.9145645,casual,1
5,28300,F3D6E07DCCB25338,docked_bike,2021-03-21 16:13:25,2021-03-21 16:26:08,8 St & Astoria Blvd,7068,Crescent St & Ditmars Blvd,7233.0,40.772599,-73.932662,40.7787185,-73.9145645,casual,1
6,62251,163DF68408260447,docked_bike,2021-03-05 11:38:58,2021-03-05 12:26:31,Crescent St & Ditmars Blvd,7233,Center Blvd & 51 Ave,6179.0,40.778718,-73.914564,40.74336608027021,-73.95960688591003,casual,-1
7,63080,1B5A3808F6B2E90C,docked_bike,2021-03-20 17:08:41,2021-03-20 17:13:38,21 St & 23 Ave,7210,Crescent St & Ditmars Blvd,7233.0,40.778557,-73.919046,40.7787185,-73.9145645,member,1
8,63133,5BE3C585102652C4,docked_bike,2021-03-16 07:32:26,2021-03-16 07:45:00,43 St & Broadway,6670,Crescent St & Ditmars Blvd,7233.0,40.757728,-73.916636,40.7787185,-73.9145645,casual,1
9,63215,4B4149CB92CF30F1,docked_bike,2021-03-03 17:48:16,2021-03-03 18:03:42,31 Ave & Steinway St,6782,Crescent St & Ditmars Blvd,7233.0,40.761148,-73.917007,40.7787185,-73.9145645,member,1
10,63301,589678B347DE11C5,docked_bike,2021-03-30 21:15:23,2021-03-30 21:18:57,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,member,1
11,63390,5FC94BF1929CA9B7,docked_bike,2021-03-15 15:35:24,2021-03-15 15:43:32,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,member,1
12,63528,159DB1B6997FBAF2,docked_bike,2021-03-26 17:26:50,2021-03-26 17:38:38,31 Ave & 30 St,6857,Crescent St & Ditmars Blvd,7233.0,40.7647,-73.924031,40.7787185,-73.9145645,member,1
13,63826,A4B8688EC50F90C3,docked_bike,2021-03-30 11:02:29,2021-03-30 11:02:23,21 St & Hoyt Ave S,7126,Crescent St & Ditmars Blvd,7233.0,40.774645,-73.923706,40.7787185,-73.9145645,member,1
14,63891,AE8EC10053456A0E,docked_bike,2021-03-26 18:25:16,2021-03-26 18:34:26,21 St & Hoyt Ave S,7126,Crescent St & Ditmars Blvd,7233.0,40.774645,-73.923706,40.7787185,-73.9145645,member,1
15,63941,B2904B4251CB05BC,docked_bike,2021-03-12 10:48:04,2021-03-12 10:53:07,21 St & Hoyt Ave S,7126,Crescent St & Ditmars Blvd,7233.0,40.774645,-73.923706,40.7787185,-73.9145645,member,1
16,63978,6206CBA33450E833,docked_bike,2021-03-20 12:45:06,2021-03-20 12:49:55,21 St & Hoyt Ave S,7126,Crescent St & Ditmars Blvd,7233.0,40.774645,-73.923706,40.7787185,-73.9145645,casual,1
17,64508,F37DB2B4EFDC8376,docked_bike,2021-03-21 11:37:53,2021-03-21 11:40:00,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.915317,40.7787185,-73.9145645,member,1
18,93936,519E6B56EF067FB5,docked_bike,2021-03-23 12:19:20,2021-03-23 12:24:57,Crescent St & Ditmars Blvd,7233,21 St & Hoyt Ave S,7126.0,40.778718,-73.914564,40.774645,-73.923706,member,-1
19,95284,B06057A07B31A58A,docked_bike,2021-03-22 09:00:33,2021-03-22 09:09:18,Crescent St & Ditmars Blvd,7233,31 St & Hoyt Ave N,7018.0,40.778718,-73.914564,40.7711528,-73.9170074,member,-1
20,95285,78D4CD8F8A0B1C33,docked_bike,2021-03-20 15:29:59,2021-03-20 15:36:06,Crescent St & Ditmars Blvd,7233,31 St & Hoyt Ave N,7018.0,40.778718,-73.914564,40.7711528,-73.9170074,member,-1
21,101951,4C376ACD473B1F6C,docked_bike,2021-03-02 08:28:37,2021-03-02 08:32:20,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
22,101952,A1F8BDCE0DDC526B,docked_bike,2021-03-20 15:25:56,2021-03-20 15:29:43,Crescent St & Ditmars Blvd,7233,31 St & 23 Ave,7144.0,40.778718,-73.914564,40.7747878,-73.9125551,member,-1
23,120585,71C8E94916AD52E9,docked_bike,2021-03-21 17:26:04,2021-03-21 17:59:53,Crescent St & Ditmars Blvd,7233,20 Ave & 33 St,7226.0,40.778718,-73.914564,40.779399,-73.905708,member,-1
24,120626,A3875126D6AB0D2D,docked_bike,2021-03-18 14:01:00,2021-03-18 14:09:00,Crescent St & Ditmars Blvd,7233,31 Ave & 34 St,6819.0,40.778718,-73.914564,40.763154,-73.920827,member,-1
25,152922,93C2FC0EF01136A1,docked_bike,2021-03-22 21:01:48,2021-03-22 21:20:02,Crescent St & Ditmars Blvd,7233,21 St & Queens Plaza North,6471.0,40.778718,-73.914564,40.75325964,-73.94335788,member,-1
26,162906,B13D452D704C073F,docked_bike,2021-03-21 09:46:53,2021-03-21 09:51:13,Crescent St & Ditmars Blvd,7233,19 St & 24 Ave,7186.0,40.778718,-73.914564,40.7774552,-73.9225403,member,-1
27,194820,808B3BC1A93E2423,docked_bike,2021-03-20 17:14:49,2021-03-20 17:24:45,Crescent St & Ditmars Blvd,7233,Ditmars Blvd & 79 St,6994.0,40.778718,-73.914564,40.768728,-73.890745,member,-1
28,207626,4345BC7A6D335440,docked_bike,2021-03-05 14:04:39,2021-03-05 14:10:00,19 St & 24 Ave,7186,Crescent St & Ditmars Blvd,7233.0,40.777455,-73.92254,40.7787185,-73.9145645,member,1
29,207740,89D2E97DFAAAA8A5,docked_bike,2021-03-07 12:40:45,2021-03-07 12:45:57,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.778719,-73.914565,member,1
30,207772,1D7159AD2F1B86AC,docked_bike,2021-03-03 15:30:02,2021-03-03 15:33:07,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
31,207777,5806FA4580C47C5D,docked_bike,2021-03-31 09:42:40,2021-03-31 09:45:36,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,casual,1
32,207780,4F8827868313A1B6,docked_bike,2021-03-08 17:46:12,2021-03-08 17:51:37,19 St & 24 Ave,7186,Crescent St & Ditmars Blvd,7233.0,40.777455,-73.92254,40.7787185,-73.9145645,member,1
33,207786,62EE2E8678108F87,docked_bike,2021-03-21 15:28:17,2021-03-21 15:48:21,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.778719,-73.914565,member,1
34,207791,ADA87497019BA29F,docked_bike,2021-03-22 12:59:42,2021-03-22 13:03:53,19 St & 24 Ave,7186,Crescent St & Ditmars Blvd,7233.0,40.777455,-73.92254,40.778719,-73.914565,member,1
35,207811,EDC6C228CAE0D904,docked_bike,2021-03-31 14:26:13,2021-03-31 14:38:06,Hazen St & 20 Ave,7032,Crescent St & Ditmars Blvd,7233.0,40.772092,-73.895166,40.7787185,-73.9145645,casual,1
36,208006,A3831F774DDE6882,docked_bike,2021-03-02 11:58:58,2021-03-02 12:08:36,Steinway St & Broadway,6711,Crescent St & Ditmars Blvd,7233.0,40.759057,-73.918975,40.7787185,-73.9145645,casual,1
37,208030,F77DBDA0FE86093E,docked_bike,2021-03-03 17:15:30,2021-03-03 17:17:43,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
38,208110,458FEC8E11F334BE,docked_bike,2021-03-21 13:54:06,2021-03-21 14:53:45,Kent Ave & N 7 St,5489,Crescent St & Ditmars Blvd,7233.0,40.720367,-73.96165,40.7787185,-73.9145645,casual,1
39,208172,36C3F3E9E4CDE21F,docked_bike,2021-03-07 14:36:44,2021-03-07 14:53:58,44 Dr & 21 St,6278,Crescent St & Ditmars Blvd,7233.0,40.748,-73.946092,40.7787185,-73.9145645,casual,1
40,208456,383F122CC6305A9F,docked_bike,2021-03-03 14:13:56,2021-03-03 15:04:44,Southpoint Park,6566,Crescent St & Ditmars Blvd,7233.0,40.753702,-73.958652,40.7787185,-73.9145645,member,1
41,208697,D206F640C8FB706E,docked_bike,2021-03-09 20:05:02,2021-03-09 20:39:36,1 Ave & E 62 St,6753,Crescent St & Ditmars Blvd,7233.0,40.761227,-73.96094,40.778719,-73.914565,member,1
42,208715,42E25AA51F87AA77,docked_bike,2021-03-07 16:28:46,2021-03-07 16:48:26,44 Dr & 21 St,6278,Crescent St & Ditmars Blvd,7233.0,40.748,-73.946092,40.7787185,-73.9145645,member,1
43,208759,300461C5954CB86F,docked_bike,2021-03-25 19:30:48,2021-03-25 19:47:30,34 Ave & 21 St,6798,Crescent St & Ditmars Blvd,7233.0,40.762813,-73.934286,40.7787185,-73.9145645,member,1
44,208804,E3E2FA399EAB2770,docked_bike,2021-03-21 13:28:13,2021-03-21 13:50:39,34 Ave & 21 St,6798,Crescent St & Ditmars Blvd,7233.0,40.762814,-73.934286,40.778719,-73.914565,casual,1
45,209121,B384195CD0AE0492,docked_bike,2021-03-12 21:07:52,2021-03-12 22:02:28,Crescent St & Ditmars Blvd,7233,Crescent St & Ditmars Blvd,7233.0,40.778718,-73.914564,40.7787185,-73.9145645,casual,0
46,209244,6E1C790DBBA16D2D,docked_bike,2021-03-25 19:27:41,2021-03-25 19:56:55,Driggs Ave & N 9 St,5411,Crescent St & Ditmars Blvd,7233.0,40.718169,-73.955201,40.7787185,-73.9145645,casual,1
47,209323,006FB1787A592C72,docked_bike,2021-03-09 13:34:44,2021-03-09 13:39:07,19 St & 24 Ave,7186,Crescent St & Ditmars Blvd,7233.0,40.777455,-73.92254,40.778719,-73.914565,member,1
48,209333,6DC7375E95962ABC,docked_bike,2021-03-12 18:38:54,2021-03-12 18:41:57,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
49,209346,26748334FDD2B2A1,docked_bike,2021-03-18 13:51:18,2021-03-18 13:53:47,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.91833,40.7787185,-73.9145645,member,1
50,209464,07A57BA95A8E859C,docked_bike,2021-03-19 17:57:12,2021-03-19 18:05:55,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.91833,40.7787185,-73.9145645,member,1
51,209518,4DD4B6F40F754B33,docked_bike,2021-03-05 16:04:15,2021-03-05 16:06:36,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.91833,40.7787185,-73.9145645,member,1
52,209697,B17DCCCF67C419CA,docked_bike,2021-03-26 19:09:40,2021-03-26 19:36:53,N 12 St & Bedford Ave,5450,Crescent St & Ditmars Blvd,7233.0,40.720798,-73.954847,40.7787185,-73.9145645,casual,1
53,209729,C2EB274D6EA8F80C,docked_bike,2021-03-15 19:18:23,2021-03-15 19:20:26,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
54,209747,78FC237CC407C0FA,docked_bike,2021-03-31 10:45:14,2021-03-31 10:46:35,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
55,209797,B157CA8C34F4F682,docked_bike,2021-03-09 12:17:16,2021-03-09 12:20:33,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
56,209837,E27B48930FDF25FD,docked_bike,2021-03-06 17:26:30,2021-03-06 17:27:44,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
57,209971,F8F2C832C28A2E35,docked_bike,2021-03-25 07:01:15,2021-03-25 07:02:42,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.91833,40.7787185,-73.9145645,member,1
58,210091,60EA1EEE8A1A5FDB,docked_bike,2021-03-02 13:37:09,2021-03-02 14:18:17,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.91833,40.7787185,-73.9145645,member,1
59,210101,6EA1C985951F0069,docked_bike,2021-03-27 11:56:53,2021-03-27 12:10:12,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.91833,40.7787185,-73.9145645,member,1
60,210110,BC76226CCFF9E448,docked_bike,2021-03-27 14:15:03,2021-03-27 14:17:22,Ditmars Blvd & 19 St,7291,Crescent St & Ditmars Blvd,7233.0,40.78145,-73.91833,40.7787185,-73.9145645,casual,1
61,210131,E9F83E3B242208DF,docked_bike,2021-03-15 15:41:21,2021-03-15 15:43:54,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774788,-73.912555,40.778719,-73.914565,member,1
62,210132,EB23A79E912B45AC,docked_bike,2021-03-17 15:03:05,2021-03-17 15:05:35,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774788,-73.912555,40.778719,-73.914565,member,1
63,210136,FCAEA50021993532,docked_bike,2021-03-25 13:07:49,2021-03-25 13:18:38,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.774787,-73.912555,40.7787185,-73.9145645,member,1
