,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
245,404643,9D4E9BBC3AD42493,electric_bike,2021-06-02 23:03:17,2021-06-02 23:06:05,Broadway & W 185 St,8416,Amsterdam Ave & W 189 St,8432,40.852538,-73.93441,40.853142,-73.927094,member,-1
246,404644,ECECE670E84E818B,electric_bike,2021-06-17 23:25:28,2021-06-17 23:28:03,Broadway & W 185 St,8416,Amsterdam Ave & W 189 St,8432,40.852538,-73.93441,40.853142,-73.927094,member,-1
247,405996,25A0B8030DEC9E56,electric_bike,2021-06-24 15:26:19,2021-06-24 15:38:11,Broadway & W 185 St,8416,Amsterdam Ave & W 156 St,8104,40.852538,-73.93441,40.832081,-73.942386,member,-1
248,406004,4E63D143B7CA59DE,electric_bike,2021-06-28 19:29:05,2021-06-28 19:38:12,Broadway & W 185 St,8416,W 146 St & Broadway,8018,40.852538,-73.93441,40.826969,-73.949738,member,-1
249,406025,1D3979BEC4A46E63,electric_bike,2021-06-05 23:03:13,2021-06-05 23:06:31,Broadway & W 185 St,8416,Amsterdam Ave & W 189 St,8432,40.852538,-73.93441,40.853142,-73.927094,member,-1
250,406038,3B4B5B486E517721,electric_bike,2021-06-14 21:13:41,2021-06-14 21:26:26,Broadway & W 185 St,8416,W 146 St & Broadway,8018,40.852538,-73.93441,40.826969,-73.949738,member,-1
251,406495,920311B39495C512,electric_bike,2021-06-09 23:30:08,2021-06-09 23:33:06,Broadway & W 185 St,8416,Amsterdam Ave & W 189 St,8432,40.852538,-73.93441,40.853142,-73.927094,member,-1
252,406702,15D2D5D38A1ED614,classic_bike,2021-06-24 10:45:30,2021-06-24 10:50:06,W 186 St & St. Nicholas Ave,8416,Audubon Ave & W 192 St,8469,40.852253,-73.931308,40.85564,-73.927128,member,-1
253,406703,62F0BF00584EEB1F,electric_bike,2021-06-29 16:55:02,2021-06-29 16:57:32,W 186 St & St. Nicholas Ave,8416,Audubon Ave & W 192 St,8469,40.852253,-73.931308,40.85564,-73.927128,member,-1
254,406714,9994EF9640E19705,classic_bike,2021-06-27 17:29:03,2021-06-27 18:00:21,W 186 St & St. Nicholas Ave,8416,Harlem River Dr & W 155 St,8085,40.852253,-73.931308,40.830476,-73.939929,casual,-1
255,407834,1C01DE9BCF9C6D76,docked_bike,2021-06-05 12:56:50,2021-06-05 13:14:01,W 186 St & St. Nicholas Ave,8416,W 146 St & Broadway,8018,40.852253,-73.931308,40.826969,-73.949738,casual,-1
256,408355,3EA3CAEE97CFFF41,electric_bike,2021-06-13 22:27:54,2021-06-13 22:30:57,Broadway & W 185 St,8416,Amsterdam Ave & W 189 St,8432,40.852538,-73.93441,40.853142,-73.927094,member,-1
257,408379,ED3F222506132B3E,electric_bike,2021-06-08 23:17:36,2021-06-08 23:20:29,Broadway & W 185 St,8416,Amsterdam Ave & W 189 St,8432,40.852538,-73.93441,40.853142,-73.927094,member,-1
258,408395,0C7E1668B156BF83,electric_bike,2021-06-04 23:07:09,2021-06-04 23:10:05,Broadway & W 185 St,8416,Amsterdam Ave & W 189 St,8432,40.852538,-73.93441,40.853142,-73.927094,member,-1
259,408398,97BEB08424140121,docked_bike,2021-06-12 08:09:31,2021-06-12 08:17:27,Broadway & W 185 St,8416,Amsterdam Ave & W 189 St,8432,40.852538,-73.93441,40.853142,-73.927094,member,-1
260,409035,559A464F242E78C4,docked_bike,2021-06-16 17:51:20,2021-06-16 17:55:09,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 189 St,8432,40.852253,-73.931308,40.853142,-73.927094,member,-1
261,409116,5F820DE88FA027E8,electric_bike,2021-06-13 11:08:23,2021-06-13 11:11:12,W 186 St & St. Nicholas Ave,8416,Audubon Ave & W 192 St,8469,40.852253,-73.931308,40.85564,-73.927128,member,-1
262,411480,CDE0F3B46C7A769A,classic_bike,2021-06-26 19:12:44,2021-06-26 19:15:56,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 189 St,8432,40.852253,-73.931308,40.853142,-73.927094,member,-1
263,411523,FBF7FF2DF730440A,electric_bike,2021-06-13 15:44:21,2021-06-13 15:58:50,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 189 St,8432,40.852253,-73.931308,40.853142,-73.927094,casual,-1
264,411532,E703F2CAA7D1B682,electric_bike,2021-06-20 14:58:19,2021-06-20 15:06:56,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 189 St,8432,40.852253,-73.931308,40.853142,-73.927094,casual,-1
265,411608,ED0D08CFF06789BF,electric_bike,2021-06-15 10:15:03,2021-06-15 10:55:48,W 186 St & St. Nicholas Ave,8416,Audubon Ave & W 192 St,8469,40.852253,-73.931308,40.85564,-73.927128,member,-1
266,413067,AB387D4B38215474,electric_bike,2021-06-24 19:06:07,2021-06-24 19:21:38,Broadway & W 185 St,8416,W 146 St & Broadway,8018,40.852538,-73.93441,40.826969,-73.949738,member,-1
267,413070,B7FD35B40BFF51E7,electric_bike,2021-06-24 23:27:54,2021-06-24 23:30:42,Broadway & W 185 St,8416,Amsterdam Ave & W 189 St,8432,40.852538,-73.93441,40.853142,-73.927094,member,-1
268,413100,E4D123955C4E89BB,electric_bike,2021-06-10 11:42:25,2021-06-10 11:45:54,Broadway & W 185 St,8416,Audubon Ave & W 192 St,8469,40.852538,-73.93441,40.85564,-73.927128,member,-1
269,413991,224CFDCD8EC426E9,electric_bike,2021-06-15 13:04:45,2021-06-15 13:20:03,Broadway & W 185 St,8416,Amsterdam Ave & W 156 St,8104,40.852538,-73.93441,40.832081,-73.942386,member,-1
270,414063,F9B7930C2264F6F3,electric_bike,2021-06-21 00:29:47,2021-06-21 00:32:56,Broadway & W 185 St,8416,Amsterdam Ave & W 189 St,8432,40.852538,-73.93441,40.853142,-73.927094,member,-1
271,414066,2F33F71B712DABB4,electric_bike,2021-06-25 15:47:34,2021-06-25 15:52:10,Broadway & W 185 St,8416,Audubon Ave & W 192 St,8469,40.852538,-73.93441,40.85564,-73.927128,member,-1
272,414078,6692DE50E9198F0D,electric_bike,2021-06-06 23:23:07,2021-06-06 23:26:07,Broadway & W 185 St,8416,Amsterdam Ave & W 189 St,8432,40.852538,-73.93441,40.853142,-73.927094,member,-1
273,415796,9550D59FABC4DCF4,docked_bike,2021-06-11 15:29:56,2021-06-11 15:40:54,W 186 St & St. Nicholas Ave,8416,W 171 St & St. Nicholas Ave,8262,40.852253,-73.931308,40.842941,-73.938631,member,-1
274,416295,61CA33EECC72DB7D,classic_bike,2021-06-23 11:05:49,2021-06-23 11:43:06,Broadway & W 185 St,8416,W 171 St & St. Nicholas Ave,8262,40.852538,-73.93441,40.842941,-73.938631,member,-1
275,417336,586B6E88C864475A,classic_bike,2021-06-29 18:48:26,2021-06-29 19:00:11,Broadway & W 185 St,8416,9 Ave & W 206 St,8594,40.852538,-73.93441,40.86308937813274,-73.9175833761692,member,-1
276,417337,D531E42BCCBDB7D6,classic_bike,2021-06-29 15:15:52,2021-06-29 15:27:30,Broadway & W 185 St,8416,9 Ave & W 206 St,8594,40.852538,-73.93441,40.86308937813274,-73.9175833761692,member,-1
277,420546,22A2B101B6D416ED,docked_bike,2021-06-24 16:55:36,2021-06-24 17:38:44,Broadway & W 185 St,8416,Broadway & W 122 St,7783,40.852538,-73.93441,40.812056,-73.961255,casual,-1
278,420603,99375139B198D776,electric_bike,2021-06-22 20:34:43,2021-06-22 20:46:12,Broadway & W 185 St,8416,St. Nicholas Ave & W 157 St,8085,40.852538,-73.93441,40.832314,-73.94102,casual,-1
279,422530,49CC9F4A49824F3A,electric_bike,2021-06-26 22:27:43,2021-06-26 22:37:33,W 186 St & St. Nicholas Ave,8416,St. Nicholas Ave & W 157 St,8085,40.852253,-73.931308,40.832314,-73.94102,casual,-1
280,422586,4CFECFF7A0E0739E,electric_bike,2021-06-29 13:55:44,2021-06-29 14:02:32,Broadway & W 185 St,8416,W 171 St & St. Nicholas Ave,8262,40.852538,-73.93441,40.842941,-73.938631,casual,-1
281,428567,EEB210CBB44AA694,electric_bike,2021-06-20 21:27:23,2021-06-20 21:34:04,W 186 St & St. Nicholas Ave,8416,W 171 St & St. Nicholas Ave,8262,40.852253,-73.931308,40.842941,-73.938631,member,-1
282,431798,2EC2CF7DD8AFCBD3,electric_bike,2021-06-18 18:02:33,2021-06-18 18:11:15,Broadway & W 185 St,8416,W 171 St & St. Nicholas Ave,8262,40.852538,-73.93441,40.842941,-73.938631,casual,-1
283,431826,3A97A0616DC153BC,classic_bike,2021-06-23 17:39:44,2021-06-23 17:46:12,Broadway & W 185 St,8416,W 171 St & St. Nicholas Ave,8262,40.852538,-73.93441,40.842941,-73.938631,member,-1
284,431877,B332F71B6111DACA,electric_bike,2021-06-07 19:39:59,2021-06-07 19:44:54,Broadway & W 185 St,8416,W 171 St & St. Nicholas Ave,8262,40.852538,-73.93441,40.842941,-73.938631,member,-1
285,432499,5A4FF457430232AE,classic_bike,2021-06-26 16:25:59,2021-06-26 16:41:05,Broadway & W 185 St,8416,St. Nicholas Ave & W 157 St,8085,40.852538,-73.93441,40.832314,-73.94102,casual,-1
286,432908,A3BCBBEC9B51285E,docked_bike,2021-06-14 10:41:08,2021-06-14 10:50:13,Broadway & W 185 St,8416,W 171 St & St. Nicholas Ave,8262,40.852538,-73.93441,40.842941,-73.938631,member,-1
287,436766,297259F6A78A6B57,electric_bike,2021-06-17 16:07:25,2021-06-17 16:34:00,Broadway & W 185 St,8416,Broadway & Moylan Pl,7823,40.852538,-73.93441,40.8143256,-73.9590255,casual,-1
288,436769,7E83E4C89CD0C90D,classic_bike,2021-06-21 14:38:16,2021-06-21 15:23:24,Broadway & W 185 St,8416,Broadway & Moylan Pl,7823,40.852538,-73.93441,40.8143256,-73.9590255,casual,-1
289,436837,51D5C8D5AE643596,electric_bike,2021-06-17 15:57:00,2021-06-17 16:34:32,Broadway & W 185 St,8416,Broadway & Moylan Pl,7823,40.852538,-73.93441,40.8143256,-73.9590255,casual,-1
290,437177,A90923AFF15589C8,electric_bike,2021-06-15 15:49:10,2021-06-15 17:38:46,Broadway & W 185 St,8416,W 133 St & 12 Ave,7925,40.852538,-73.93441,40.820003,-73.959089,casual,-1
291,446043,3A7F106AB87CA160,electric_bike,2021-06-08 13:15:06,2021-06-08 13:42:39,Broadway & W 185 St,8416,Lenox Ave & W 140 St,7872,40.852538,-73.93441,40.817245,-73.938787,member,-1
292,459775,7F23A9BCCCF3594A,electric_bike,2021-06-13 17:38:25,2021-06-13 17:52:43,W 186 St & St. Nicholas Ave,8416,Lenox Ave & W 140 St,7872,40.852253,-73.931308,40.817245,-73.938787,casual,-1
293,468026,147680B810118FE9,electric_bike,2021-06-13 12:48:24,2021-06-13 12:59:33,W 186 St & St. Nicholas Ave,8416,Cedar Ave & W Fordham Rd,8575,40.852253,-73.931308,40.86156,-73.91219,casual,-1
294,483550,615A4D21B97B2A46,electric_bike,2021-06-11 18:59:12,2021-06-11 19:13:38,Broadway & W 185 St,8416,Cedar Ave & W Fordham Rd,8575,40.852538,-73.93441,40.86156,-73.91219,member,-1
295,493201,B3D8443003267CF0,electric_bike,2021-06-17 19:16:35,2021-06-17 19:46:55,Broadway & W 185 St,8416,Valentine Ave & E 183 St,8472,40.852538,-73.93441,40.856987,-73.898237,casual,-1
296,493275,BE6071BFA0D65A76,electric_bike,2021-06-17 19:15:10,2021-06-17 19:46:56,Broadway & W 185 St,8416,Valentine Ave & E 183 St,8472,40.852538,-73.93441,40.856987,-73.898237,casual,-1
297,495655,C608BA2FAC2BEC13,electric_bike,2021-06-06 17:59:03,2021-06-06 18:21:07,W 186 St & St. Nicholas Ave,8416,Marion Ave & Mosholu Pkwy,8699,40.852253,-73.931308,40.8704956,-73.8818756582,casual,-1
298,516838,779CED0796867DAB,classic_bike,2021-06-26 11:54:34,2021-06-26 12:16:19,Broadway & W 185 St,8416,E 118 St & Park Ave,7625,40.852538,-73.93441,40.8005385,-73.9419949,casual,-1
299,521031,52AB6D3C91DED520,electric_bike,2021-06-11 09:26:58,2021-06-11 09:41:43,W 186 St & St. Nicholas Ave,8416,Sheridan Ave & E 168 St,8160,40.852253,-73.931308,40.835334,-73.9154,casual,-1
300,534016,995FA9775941C123,classic_bike,2021-06-30 23:53:29,2021-07-01 00:15:32,W 186 St & St. Nicholas Ave,8416,Park Ave & E 124 St,7682,40.852253,-73.931308,40.8045555,-73.9396861,casual,-1
301,534024,AC353EBC0D457C17,docked_bike,2021-06-15 23:15:01,2021-06-15 23:36:40,W 186 St & St. Nicholas Ave,8416,Park Ave & E 124 St,7682,40.852253,-73.931308,40.8045555,-73.9396861,casual,-1
302,534115,5145DEB943CC04FA,electric_bike,2021-06-27 01:54:48,2021-06-27 02:14:48,W 186 St & St. Nicholas Ave,8416,E 118 St & Madison Ave,7640,40.852253,-73.931308,40.8014866,-73.9442507,member,-1
303,537482,88334F3A726ED369,electric_bike,2021-06-14 15:42:26,2021-06-14 16:00:27,Broadway & W 185 St,8416,St. Nicholas Ave & W 155 St,8085,40.852538,-73.93441,40.830663,-73.941323,casual,-1
304,537591,FAA45B2ED2C5582B,electric_bike,2021-06-17 17:17:37,2021-06-17 17:47:57,Broadway & W 185 St,8416,Amsterdam Ave & W 152 St,8069,40.852538,-73.93441,40.829523,-73.944279,member,-1
305,537736,8AE15E5F1FE1FB39,electric_bike,2021-06-28 16:41:41,2021-06-28 17:04:13,Broadway & W 185 St,8416,Lincoln Ave & E 134 St,7712,40.852538,-73.93441,40.808484,-73.928803,member,-1
306,541543,3AC7BA6733D34D32,docked_bike,2021-06-14 14:19:41,2021-06-14 14:37:07,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 152 St,8069,40.852253,-73.931308,40.829523,-73.944279,casual,-1
307,541594,7784EA247CB1449B,electric_bike,2021-06-06 21:28:36,2021-06-06 22:00:56,W 186 St & St. Nicholas Ave,8416,W 163 St & Riverside Dr,8210,40.852253,-73.931308,40.839278,-73.945446,casual,-1
308,541655,D7CDDDDC806725B9,classic_bike,2021-06-22 06:23:14,2021-06-22 06:54:14,Broadway & W 185 St,8416,St. Nicholas Ave & W 155 St,8085,40.852538,-73.93441,40.830663,-73.941323,casual,-1
309,541662,1335DB894AC85F93,electric_bike,2021-06-11 23:00:58,2021-06-11 23:30:08,Broadway & W 185 St,8416,E 115 St & Lexington Ave,7599,40.852538,-73.93441,40.797911,-73.9423,member,-1
310,541667,F0EB1C694240AB97,electric_bike,2021-06-14 15:42:14,2021-06-14 16:00:34,Broadway & W 185 St,8416,St. Nicholas Ave & W 155 St,8085,40.852538,-73.93441,40.830663,-73.941323,casual,-1
311,546089,28BA4BAB58D491AA,classic_bike,2021-06-28 20:58:35,2021-06-28 21:08:41,Broadway & W 185 St,8416,W 163 St & Riverside Dr,8210,40.852538,-73.93441,40.839278,-73.945446,casual,-1
312,550531,ADBB0577A14BFDFC,classic_bike,2021-06-30 14:55:32,2021-06-30 15:32:15,Broadway & W 185 St,8416,Audubon Ave & Fort George Ave,8491,40.852538,-73.93441,40.85715781391904,-73.92717361450195,casual,-1
313,551259,59D0997D42F77D47,docked_bike,2021-06-14 17:30:09,2021-06-14 17:38:55,W 186 St & St. Nicholas Ave,8416,Audubon Ave & Fort George Ave,8491,40.852253,-73.931308,40.85715781391904,-73.92717361450195,casual,-1
314,557364,0C1ECA47748395B1,electric_bike,2021-06-19 02:09:44,2021-06-19 02:20:05,Broadway & W 185 St,8416,Audubon Ave & Fort George Ave,8491,40.852538,-73.93441,40.85715781391904,-73.92717361450195,casual,-1
315,557879,39FDBDB418DB4E83,electric_bike,2021-06-30 15:06:28,2021-06-30 15:33:09,W 186 St & St. Nicholas Ave,8416,Audubon Ave & Fort George Ave,8491,40.852253,-73.931308,40.85715781391904,-73.92717361450195,casual,-1
316,563737,BA92017E241BA3AD,electric_bike,2021-06-19 02:10:08,2021-06-19 02:19:54,Broadway & W 185 St,8416,Audubon Ave & Fort George Ave,8491,40.852538,-73.93441,40.85715781391904,-73.92717361450195,casual,-1
317,590882,68BBAC61A82F595F,electric_bike,2021-06-06 00:51:32,2021-06-06 01:17:45,W 186 St & St. Nicholas Ave,8416,Cathedral Pkwy & Broadway,7680,40.852253,-73.931308,40.804213,-73.96699104,casual,-1
318,592836,3B11C8918E0CDAC4,electric_bike,2021-06-18 10:34:03,2021-06-18 10:49:07,Broadway & W 185 St,8416,Cathedral Pkwy & Broadway,7680,40.852538,-73.93441,40.804213,-73.96699104,member,-1
319,608458,F9AD8E7A5842EB9E,electric_bike,2021-06-15 19:17:52,2021-06-15 19:28:22,Broadway & W 185 St,8416,Broadway & W 220 St,8715,40.852538,-73.93441,40.872412,-73.912807,casual,-1
320,610546,B34198D7A03F385F,electric_bike,2021-06-05 11:43:37,2021-06-05 11:59:11,Broadway & W 185 St,8416,Broadway & W 220 St,8715,40.852538,-73.93441,40.872412,-73.912807,member,-1
321,610550,CF9FEF107FCFB61E,classic_bike,2021-06-24 23:50:08,2021-06-25 00:02:32,Broadway & W 185 St,8416,Broadway & W 220 St,8715,40.852538,-73.93441,40.872412,-73.912807,member,-1
322,610552,0ABA7913BB461453,classic_bike,2021-06-23 14:09:00,2021-06-23 15:22:34,Broadway & W 185 St,8416,Broadway & W 220 St,8715,40.852538,-73.93441,40.872412,-73.912807,casual,-1
323,610650,C4CF31D5841DA311,electric_bike,2021-06-22 00:03:13,2021-06-22 00:15:38,Broadway & W 185 St,8416,Broadway & W 220 St,8715,40.852538,-73.93441,40.872412,-73.912807,casual,-1
324,617060,D773CE5E95F68AD3,electric_bike,2021-06-05 12:06:40,2021-06-05 12:21:08,Broadway & W 185 St,8416,Broadway & W 220 St,8715,40.852538,-73.93441,40.872412,-73.912807,member,-1
325,617075,18A18D96FE8C24AE,electric_bike,2021-06-27 10:22:00,2021-06-27 10:29:34,Broadway & W 185 St,8416,Broadway & W 220 St,8715,40.852538,-73.93441,40.872412,-73.912807,member,-1
326,617180,64FBBE348EC7879E,classic_bike,2021-06-23 14:07:45,2021-06-23 15:22:56,Broadway & W 185 St,8416,Broadway & W 220 St,8715,40.852538,-73.93441,40.872412,-73.912807,casual,-1
327,621789,6C611A9439074C8B,electric_bike,2021-06-28 06:17:45,2021-06-28 06:27:45,Broadway & W 185 St,8416,Broadway & W 220 St,8715,40.852538,-73.93441,40.872412,-73.912807,member,-1
328,621792,3FE0FC9E51CFA918,electric_bike,2021-06-22 00:03:07,2021-06-22 00:15:47,Broadway & W 185 St,8416,Broadway & W 220 St,8715,40.852538,-73.93441,40.872412,-73.912807,casual,-1
329,628472,83F00D8979A90934,docked_bike,2021-06-19 01:56:23,2021-06-19 02:06:41,W 186 St & St. Nicholas Ave,8416,Ft. Washington Ave & W 190 St,8496,40.852253,-73.931308,40.856906,-73.935662,member,-1
330,628782,01492C790C704BB3,electric_bike,2021-06-01 18:00:54,2021-06-01 18:07:11,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496,40.852538,-73.93441,40.856906,-73.935662,member,-1
331,628792,B2E7E2A36C1EF408,electric_bike,2021-06-03 18:17:11,2021-06-03 18:23:40,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496,40.852538,-73.93441,40.856906,-73.935662,member,-1
332,635330,E772DA21A5A705D3,electric_bike,2021-06-11 12:59:41,2021-06-11 13:04:42,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496,40.852538,-73.93441,40.856906,-73.935662,member,-1
333,636952,A29756D40E99F7D8,classic_bike,2021-06-26 16:20:30,2021-06-26 17:00:57,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496,40.852538,-73.93441,40.856906,-73.935662,member,-1
334,640744,EBC53A7BD7AE6C03,electric_bike,2021-06-11 14:49:09,2021-06-11 15:20:21,W 186 St & St. Nicholas Ave,8416,E 66 St & Madison Ave,6969,40.852253,-73.931308,40.76800889305947,-73.96845281124115,member,-1
335,640850,47EC62BFFC119275,electric_bike,2021-06-21 19:13:00,2021-06-21 19:18:18,Broadway & W 185 St,8416,Ft. Washington Ave & W 190 St,8496,40.852538,-73.93441,40.856906,-73.935662,member,-1
336,648722,411D4E9EE01C4A33,electric_bike,2021-06-12 07:41:14,2021-06-12 07:49:35,Broadway & W 185 St,8416,Seaman Ave & Isham St,8665,40.852538,-73.93441,40.86989866194045,-73.92076313495636,casual,-1
337,657008,A53E424A95D85299,electric_bike,2021-06-20 05:44:56,2021-06-20 05:52:31,Broadway & W 185 St,8416,Seaman Ave & Isham St,8665,40.852538,-73.93441,40.86989866194045,-73.92076313495636,casual,-1
338,657014,1798667F9E5EC544,docked_bike,2021-06-05 20:03:01,2021-06-05 20:13:00,Broadway & W 185 St,8416,Seaman Ave & Isham St,8665,40.852538,-73.93441,40.86989866194045,-73.92076313495636,member,-1
339,657055,C28056CDC3BC87EA,classic_bike,2021-06-29 16:15:51,2021-06-29 16:29:35,Broadway & W 185 St,8416,Seaman Ave & Isham St,8665,40.852538,-73.93441,40.86989866194045,-73.92076313495636,casual,-1
340,657061,E04B5DE5559CD074,electric_bike,2021-06-22 06:23:10,2021-06-22 06:31:39,Broadway & W 185 St,8416,Seaman Ave & Isham St,8665,40.852538,-73.93441,40.86989866194045,-73.92076313495636,casual,-1
341,657383,5A10B337BA9DA82E,electric_bike,2021-06-27 06:33:38,2021-06-27 06:40:54,Broadway & W 185 St,8416,Seaman Ave & Isham St,8665,40.852538,-73.93441,40.86989866194045,-73.92076313495636,casual,-1
342,657540,4F6A71E10A49D54C,docked_bike,2021-06-12 09:38:56,2021-06-12 09:48:39,Broadway & W 185 St,8416,Seaman Ave & Isham St,8665,40.852538,-73.93441,40.86989866194045,-73.92076313495636,member,-1
343,658573,44B8E484F4CA4FD7,electric_bike,2021-06-06 14:46:53,2021-06-06 14:57:25,Broadway & W 185 St,8416,Seaman Ave & Isham St,8665,40.852538,-73.93441,40.86989866194045,-73.92076313495636,member,-1
344,661069,AEE0DB7899B8C382,electric_bike,2021-06-04 12:53:58,2021-06-04 12:59:38,W 186 St & St. Nicholas Ave,8416,W 169 St & Fort Washington Ave,8282,40.852253,-73.931308,40.8428422,-73.9421253,casual,-1
345,663953,87D3289194409FD4,electric_bike,2021-06-12 09:30:53,2021-06-12 09:36:52,Broadway & W 185 St,8416,W 169 St & Fort Washington Ave,8282,40.852538,-73.93441,40.8428422,-73.9421253,member,-1
346,669572,E933348227AF2E2C,electric_bike,2021-06-21 08:18:11,2021-06-21 08:23:49,Broadway & W 185 St,8416,W 169 St & Fort Washington Ave,8282,40.852538,-73.93441,40.8428422,-73.9421253,member,-1
347,669581,28D4CF58189A7E1A,electric_bike,2021-06-18 08:23:13,2021-06-18 08:28:23,Broadway & W 185 St,8416,W 169 St & Fort Washington Ave,8282,40.852538,-73.93441,40.8428422,-73.9421253,member,-1
348,669584,311B0EC77621B14A,classic_bike,2021-06-23 10:13:51,2021-06-23 10:23:24,Broadway & W 185 St,8416,W 169 St & Fort Washington Ave,8282,40.852538,-73.93441,40.8428422,-73.9421253,casual,-1
349,669591,6DB01C0A367D12D2,docked_bike,2021-06-12 08:15:19,2021-06-12 08:21:04,Broadway & W 185 St,8416,W 169 St & Fort Washington Ave,8282,40.852538,-73.93441,40.8428422,-73.9421253,member,-1
350,672533,936FD144B2154879,classic_bike,2021-06-30 17:14:34,2021-06-30 17:21:24,Broadway & W 185 St,8416,W 169 St & Fort Washington Ave,8282,40.852538,-73.93441,40.8428422,-73.9421253,member,-1
351,672598,4C88B3E4E0762819,electric_bike,2021-06-04 08:44:44,2021-06-04 08:50:37,Broadway & W 185 St,8416,W 169 St & Fort Washington Ave,8282,40.852538,-73.93441,40.8428422,-73.9421253,casual,-1
352,672608,5336426DEBCA37A1,classic_bike,2021-06-19 08:22:54,2021-06-19 08:28:43,Broadway & W 185 St,8416,W 169 St & Fort Washington Ave,8282,40.852538,-73.93441,40.8428422,-73.9421253,member,-1
353,672613,34BFB1CA9DE12C5B,electric_bike,2021-06-19 15:23:08,2021-06-19 15:27:37,Broadway & W 185 St,8416,W 169 St & Fort Washington Ave,8282,40.852538,-73.93441,40.8428422,-73.9421253,casual,-1
