,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
33,124568,7BEA9D5599FD5281,electric_bike,2021-07-19 09:54:34,2021-07-19 09:55:54,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
34,124606,CF90C126216EA8CF,electric_bike,2021-07-05 14:23:15,2021-07-05 14:28:49,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
35,124622,9C8E3EBB86082ACB,electric_bike,2021-07-05 13:18:38,2021-07-05 13:21:18,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
36,124624,4B038B9BF3D9A049,electric_bike,2021-07-04 14:39:44,2021-07-04 14:43:31,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
37,124625,F4593E437D6D8D11,classic_bike,2021-07-10 12:52:01,2021-07-10 12:54:15,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
38,124629,1F5F9576AEEC4B40,electric_bike,2021-07-18 11:49:03,2021-07-18 11:50:50,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
39,124659,210AAD81B10E2FF5,classic_bike,2021-07-22 16:43:58,2021-07-22 16:46:01,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
40,137667,D731F1BC5BC7A165,classic_bike,2021-07-20 18:24:15,2021-07-20 18:39:59,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
41,138031,7AE40ADB7F1E9BFD,electric_bike,2021-07-21 17:42:06,2021-07-21 18:31:03,Westchester Ave & Southern Blvd,8004,Aqueduct Ave & W 190 St,8605.0,40.824956,-73.891677,40.8649213,-73.9024238,member,1
42,138220,A32F03C2456FDDD6,classic_bike,2021-07-08 09:30:10,2021-07-08 09:33:24,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
43,138221,6EBDA2583D18C957,classic_bike,2021-07-08 09:16:05,2021-07-08 09:26:47,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
44,138252,BAC19E5AD4F245FE,docked_bike,2021-07-13 18:28:21,2021-07-13 18:31:31,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.864921,-73.902424,40.864921,-73.902424,casual,0
45,138534,9C04BA399C5512EC,electric_bike,2021-07-13 23:17:41,2021-07-13 23:47:16,E 174 St & Longfellow Ave,8144,Aqueduct Ave & W 190 St,8605.0,40.836274,-73.884308,40.8649213,-73.9024238,casual,1
46,139543,BE8F7CDCB2F54F78,electric_bike,2021-07-18 17:29:14,2021-07-18 18:33:26,Valentine Ave & E 183 St,8472,Aqueduct Ave & W 190 St,8605.0,40.856987,-73.898237,40.8649213,-73.9024238,member,1
47,140348,C0A20135E92E4A9B,electric_bike,2021-07-05 19:08:24,2021-07-05 19:14:10,Tiebout Ave & E Fordham Road,8546,Aqueduct Ave & W 190 St,8605.0,40.861915,-73.894831,40.8649213,-73.9024238,casual,1
48,140471,1AAD8CC7AE50FE74,electric_bike,2021-07-17 14:27:10,2021-07-17 14:32:59,Bailey Ave & W 193 St,8676,Aqueduct Ave & W 190 St,8605.0,40.87069,-73.90678,40.8649213,-73.9024238,member,1
49,140879,2C48B9E54300C7D3,electric_bike,2021-07-14 17:26:35,2021-07-14 17:31:43,Grand Ave & W Fordham Rd,8571,Aqueduct Ave & W 190 St,8605.0,40.86288,-73.90316,40.8649213,-73.9024238,member,1
50,146639,8FAE3D3E3FFB53DF,classic_bike,2021-07-16 20:16:37,2021-07-16 20:34:35,Aqueduct Ave & W 190 St,8605,Valentine Ave & E 183 St,8472.0,40.8649213,-73.9024238,40.856987,-73.898237,casual,-1
51,160713,F2C418D55444C5EB,electric_bike,2021-07-05 13:10:29,2021-07-05 13:41:02,Aqueduct Ave & W 190 St,8605,Wadsworth Ave & W 179 St,8336.0,40.8649213,-73.9024238,40.848467,-73.936064,casual,-1
52,163683,46181BC1EF1EC9C9,classic_bike,2021-07-11 16:47:43,2021-07-11 17:25:40,Aqueduct Ave & W 190 St,8605,W 204 St & Nagle Ave,8579.0,40.8649213,-73.9024238,40.863211,-73.920827,member,-1
53,171221,CFC721B0CB199685,electric_bike,2021-07-04 19:55:42,2021-07-04 20:02:37,Andrew Ave N & Hall of Fame Tce,8520,Aqueduct Ave & W 190 St,8605.0,40.85834,-73.91008,40.8649213,-73.9024238,casual,1
54,179865,5651C6963FD74CB2,classic_bike,2021-07-16 22:10:05,2021-07-16 22:18:59,Bailey Ave & W 193 St,8676,Aqueduct Ave & W 190 St,8605.0,40.87069,-73.90678,40.8649213,-73.9024238,member,1
55,179885,54D1350D3FD999F4,classic_bike,2021-07-12 17:17:42,2021-07-12 17:24:36,Bailey Ave & W 193 St,8676,Aqueduct Ave & W 190 St,8605.0,40.87069,-73.90678,40.8649213,-73.9024238,member,1
56,180131,E05065A7574BC8AA,electric_bike,2021-07-14 23:19:54,2021-07-14 23:28:08,Bainbridge Ave & Bedford Park Blvd,8682,Aqueduct Ave & W 190 St,8605.0,40.87002,-73.88565,40.8649213,-73.9024238,member,1
57,180480,F75FB0AB026C4446,electric_bike,2021-07-16 20:41:52,2021-07-16 21:42:33,Tiebout Ave & E 184 St,8510,Aqueduct Ave & W 190 St,8605.0,40.858498,-73.89637,40.8649213,-73.9024238,casual,1
58,180529,6CAC13B1F3F9E505,classic_bike,2021-07-17 21:39:17,2021-07-17 22:05:45,Dyckman St & Henshaw St,8636,Aqueduct Ave & W 190 St,8605.0,40.867357,-73.92936,40.8649213,-73.9024238,casual,1
59,180587,BCD5E5774A432CE5,electric_bike,2021-07-30 08:48:48,2021-07-30 10:38:23,Goulden Ave & W 197 St,8707,Aqueduct Ave & W 190 St,8605.0,40.87156,-73.89714,40.8649213,-73.9024238,member,1
60,180598,B165C0C123B60FBC,electric_bike,2021-07-14 21:48:07,2021-07-14 22:42:07,Amsterdam Ave & W 125 St,7800,Aqueduct Ave & W 190 St,8605.0,40.813358,-73.956461,40.8649213,-73.9024238,casual,1
61,180657,18FA5C438A978FC1,electric_bike,2021-07-18 16:36:49,2021-07-18 16:42:26,Grand Concourse & E 205 St,8766,Aqueduct Ave & W 190 St,8605.0,40.875531,-73.8863864831,40.8649213,-73.9024238,casual,1
62,180801,D79CE6ED16607EE6,electric_bike,2021-07-10 14:32:56,2021-07-10 14:42:02,10 Ave & W 207 St,8613,Aqueduct Ave & W 190 St,8605.0,40.864632,-73.918598,40.8649213,-73.9024238,member,1
63,202937,0200E01286564CDC,electric_bike,2021-07-10 17:01:32,2021-07-10 18:44:42,Aqueduct Ave & W 190 St,8605,Macombs Rd & W 175 St,8344.0,40.8649213,-73.9024238,40.848177,-73.916082,casual,-1
64,221328,4DCA4BC7338DADE6,electric_bike,2021-07-15 11:42:03,2021-07-15 11:48:37,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 192 St,8601.0,40.8649213,-73.9024238,40.86448,-73.89522,casual,-1
65,221330,7E83EE29A285118D,electric_bike,2021-07-13 12:02:11,2021-07-13 12:09:55,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 192 St,8601.0,40.8649213,-73.9024238,40.86448,-73.89522,casual,-1
66,221927,DAC8819473161B15,classic_bike,2021-07-12 12:03:37,2021-07-12 12:09:56,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 192 St,8601.0,40.8649213,-73.9024238,40.86448,-73.89522,casual,-1
67,221942,3351F6409966C9A3,electric_bike,2021-07-14 12:36:25,2021-07-14 12:55:09,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 192 St,8601.0,40.8649213,-73.9024238,40.86448,-73.89522,casual,-1
68,231759,6B8731D04168ADA9,classic_bike,2021-07-19 15:18:57,2021-07-19 15:28:07,Aqueduct Ave & W 190 St,8605,Goulden Ave & W 197 St,8707.0,40.8649213,-73.9024238,40.87156,-73.89714,casual,-1
69,231787,74C74279388BACFE,classic_bike,2021-07-14 10:08:27,2021-07-14 10:12:33,Aqueduct Ave & W 190 St,8605,Goulden Ave & W 197 St,8707.0,40.8649213,-73.9024238,40.87156,-73.89714,member,-1
70,241945,286ACEF89B3DF2EF,electric_bike,2021-07-22 13:14:27,2021-07-22 13:17:36,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
71,241946,F33E99B864D68A90,electric_bike,2021-07-22 13:09:36,2021-07-22 13:13:23,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
72,241982,D0F33180B4E0298F,electric_bike,2021-07-16 19:51:56,2021-07-16 19:58:50,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
73,242143,C00A2FECCD309106,electric_bike,2021-07-05 07:52:48,2021-07-05 11:53:02,Wadsworth Ave & W 179 St,8336,Aqueduct Ave & W 190 St,8605.0,40.848467,-73.936064,40.8649213,-73.9024238,casual,1
74,242213,BCD78E36C699A903,electric_bike,2021-07-05 08:03:15,2021-07-05 11:52:03,Wadsworth Ave & W 179 St,8336,Aqueduct Ave & W 190 St,8605.0,40.848467,-73.936064,40.8649213,-73.9024238,casual,1
75,242606,95A3AD75D9E4C8B8,classic_bike,2021-07-04 16:48:50,2021-07-04 17:27:40,E 128 St & 3 Ave,7696,Aqueduct Ave & W 190 St,8605.0,40.805631,-73.934077,40.8649213,-73.9024238,member,1
76,242968,6A8F2F2A393ED0FB,classic_bike,2021-07-14 19:11:35,2021-07-14 19:21:44,Bainbridge Ave & E 193 St,8582,Aqueduct Ave & W 190 St,8605.0,40.86389,-73.89246,40.8649213,-73.9024238,casual,1
77,243772,BCC80192231CF9F6,classic_bike,2021-07-16 08:07:36,2021-07-16 08:14:16,Jerome Ave & E 198 St,8720,Aqueduct Ave & W 190 St,8605.0,40.87144520687118,-73.89289632439613,40.8649213,-73.9024238,casual,1
78,243775,331AA4D127736D7E,classic_bike,2021-07-24 14:30:48,2021-07-24 14:39:52,Jerome Ave & E 198 St,8720,Aqueduct Ave & W 190 St,8605.0,40.87144520687118,-73.89289632439613,40.8649213,-73.9024238,casual,1
79,243897,AAAE4CA7A3A8426F,classic_bike,2021-07-09 13:11:45,2021-07-09 13:29:22,Bainbridge Ave & E 193 St,8582,Aqueduct Ave & W 190 St,8605.0,40.86389,-73.89246,40.8649213,-73.9024238,casual,1
80,243911,D4D9FE8201FF9A26,classic_bike,2021-07-09 20:45:12,2021-07-09 20:54:28,Bainbridge Ave & E 193 St,8582,Aqueduct Ave & W 190 St,8605.0,40.86389,-73.89246,40.8649213,-73.9024238,casual,1
81,305414,851EDF086B5160BF,classic_bike,2021-07-20 20:08:07,2021-07-20 20:28:08,Aqueduct Ave & W 190 St,8605,Jerome Ave & E 198 St,8720.0,40.8649213,-73.9024238,40.87144520687118,-73.89289632439613,casual,-1
82,309014,1A3F6C1B35676869,classic_bike,2021-07-24 13:55:46,2021-07-24 14:02:49,Aqueduct Ave & W 190 St,8605,E Tremont Ave & Jerome Ave,8403.0,40.8649213,-73.9024238,40.851747,-73.908964,casual,-1
83,314190,BFC74602D180A2B6,classic_bike,2021-07-13 17:59:01,2021-07-13 18:10:00,Aqueduct Ave & W 190 St,8605,Grand Ave & W Fordham Rd,8571.0,40.8649213,-73.9024238,40.86288,-73.90316,casual,-1
84,317340,9E33FE6118E1CC90,electric_bike,2021-07-17 19:50:59,2021-07-17 19:55:08,Aqueduct Ave & W 190 St,8605,Grand Ave & W Fordham Rd,8571.0,40.8649213,-73.9024238,40.86288,-73.90316,member,-1
85,317350,22154CD753A107AE,electric_bike,2021-07-09 16:53:18,2021-07-09 18:31:18,Aqueduct Ave & W 190 St,8605,Grand Ave & W Fordham Rd,8571.0,40.8649213,-73.9024238,40.86288,-73.90316,casual,-1
86,343838,01FB4C1AD09D9E43,electric_bike,2021-07-13 20:29:09,2021-07-13 20:50:07,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Aqueduct Ave & W 190 St,8605.0,40.84224,-73.8985,40.8649213,-73.9024238,casual,1
87,343909,292DD08C9A2BB147,electric_bike,2021-07-09 14:50:34,2021-07-09 14:59:38,E Fordham Rd & Webster Ave,8582,Aqueduct Ave & W 190 St,8605.0,40.861748,-73.89105,40.8649213,-73.9024238,casual,1
88,344567,CF3C09EE5ED385BF,classic_bike,2021-07-15 18:57:55,2021-07-15 19:00:36,Jerome Ave & W Fordham Rd,8586,Aqueduct Ave & W 190 St,8605.0,40.86294,-73.90108,40.8649213,-73.9024238,member,1
89,344568,2B5A295F5F01B644,electric_bike,2021-07-29 15:19:46,2021-07-29 15:30:09,Isham St & Broadway,8665,Aqueduct Ave & W 190 St,8605.0,40.86788,-73.919685,40.8649213,-73.9024238,member,1
90,344571,C5B80465B7ED30CC,electric_bike,2021-07-06 20:15:46,2021-07-06 20:20:02,Jerome Ave & W Fordham Rd,8586,Aqueduct Ave & W 190 St,8605.0,40.86294,-73.90108,40.8649213,-73.9024238,casual,1
91,344622,31DE5EE23959928C,electric_bike,2021-07-19 09:15:57,2021-07-19 10:42:09,Jerome Ave & W Fordham Rd,8586,Aqueduct Ave & W 190 St,8605.0,40.86294,-73.90108,40.8649213,-73.9024238,member,1
92,344632,6B141AE35A7BF35C,classic_bike,2021-07-09 22:39:59,2021-07-09 22:45:13,Grand Concourse & E 192 St,8601,Aqueduct Ave & W 190 St,8605.0,40.86448,-73.89522,40.8649213,-73.9024238,casual,1
93,344934,698B260B85BF68FD,electric_bike,2021-07-15 20:03:45,2021-07-15 20:16:02,Grand Concourse & E 192 St,8601,Aqueduct Ave & W 190 St,8605.0,40.86448,-73.89522,40.8649213,-73.9024238,casual,1
94,345133,1F235B606A58D573,electric_bike,2021-07-15 09:30:13,2021-07-15 09:56:05,Amsterdam Ave & W 125 St,7800,Aqueduct Ave & W 190 St,8605.0,40.813358,-73.956461,40.8649213,-73.9024238,member,1
95,345397,28A5E637F457400F,electric_bike,2021-07-21 19:05:27,2021-07-21 19:11:32,Grand Ave & W Fordham Rd,8571,Aqueduct Ave & W 190 St,8605.0,40.86288,-73.90316,40.8649213,-73.9024238,member,1
96,345420,DF8EF7FD8E85A564,classic_bike,2021-07-31 22:23:32,2021-08-01 00:25:27,E 147 St & Bergen Ave,7840,Aqueduct Ave & W 190 St,8605.0,40.814673,-73.91839,40.8649213,-73.9024238,casual,1
97,345592,3AA2AC3087EF5451,electric_bike,2021-07-16 18:57:24,2021-07-16 19:05:53,Morris Ave & E 184 St,8550,Aqueduct Ave & W 190 St,8605.0,40.86008,-73.90079,40.8649213,-73.9024238,casual,1
98,345672,AABB27376B31F7F7,electric_bike,2021-07-05 19:07:18,2021-07-05 19:13:49,Tiebout Ave & E Fordham Road,8546,Aqueduct Ave & W 190 St,8605.0,40.861915,-73.894831,40.8649213,-73.9024238,casual,1
99,345752,FF6AA4F14E79B548,electric_bike,2021-07-05 12:50:16,2021-07-05 13:09:11,Tiebout Ave & E Fordham Road,8546,Aqueduct Ave & W 190 St,8605.0,40.861915,-73.894831,40.8649213,-73.9024238,casual,1
100,345998,0A6E9D71BD71E5E7,electric_bike,2021-07-27 20:55:28,2021-07-27 20:55:29,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
101,346218,F09FD954DF07F19B,electric_bike,2021-07-23 12:47:21,2021-07-23 12:56:51,Paul Ave & Mosholu Pkwy,8811,Aqueduct Ave & W 190 St,8605.0,40.8802945,-73.8860653648,40.8649213,-73.9024238,casual,1
102,346499,6DE4AF53EB54C70B,electric_bike,2021-07-20 02:31:01,2021-07-20 02:59:05,Old Broadway & W 133 St,7881,Aqueduct Ave & W 190 St,8605.0,40.818212,-73.955277,40.8649213,-73.9024238,member,1
103,347032,578995209EA202B4,electric_bike,2021-07-08 12:41:38,2021-07-08 12:46:49,Jerome Ave & W 193 St,8619,Aqueduct Ave & W 190 St,8605.0,40.86659,-73.89794,40.8649213,-73.9024238,casual,1
104,347055,C6F9A8ACC9C6CA06,electric_bike,2021-07-18 18:43:35,2021-07-18 18:47:42,Jerome Ave & W 193 St,8619,Aqueduct Ave & W 190 St,8605.0,40.86659,-73.89794,40.8649213,-73.9024238,member,1
105,347121,11E5E1F7E721A3CA,electric_bike,2021-07-22 12:58:54,2021-07-22 13:08:37,Jerome Ave & W 193 St,8619,Aqueduct Ave & W 190 St,8605.0,40.86659,-73.89794,40.8649213,-73.9024238,member,1
106,347131,7EEDC099A92A789E,electric_bike,2021-07-04 15:03:15,2021-07-04 15:13:56,Jerome Ave & W 193 St,8619,Aqueduct Ave & W 190 St,8605.0,40.86659,-73.89794,40.8649213,-73.9024238,member,1
107,347422,C96C926637E7983F,classic_bike,2021-07-13 20:52:08,2021-07-13 20:55:27,Jerome Ave & W 193 St,8619,Aqueduct Ave & W 190 St,8605.0,40.86659,-73.89794,40.8649213,-73.9024238,member,1
108,348597,83F9CBCDB3BC0D5E,electric_bike,2021-07-05 12:50:35,2021-07-05 13:10:09,Tiebout Ave & E Fordham Road,8546,Aqueduct Ave & W 190 St,8605.0,40.861915,-73.894831,40.8649213,-73.9024238,casual,1
109,348855,72BBA2FBC3DBCE51,classic_bike,2021-07-15 22:34:46,2021-07-15 22:36:57,Grand Ave & W Fordham Rd,8571,Aqueduct Ave & W 190 St,8605.0,40.86288,-73.90316,40.8649213,-73.9024238,member,1
110,350626,6D7C6C26D7EDE717,electric_bike,2021-07-13 20:52:50,2021-07-13 20:55:26,Jerome Ave & W 193 St,8619,Aqueduct Ave & W 190 St,8605.0,40.86659,-73.89794,40.8649213,-73.9024238,member,1
111,350627,4A98EB71E7E34E03,electric_bike,2021-07-13 16:06:22,2021-07-13 16:09:19,Jerome Ave & W 193 St,8619,Aqueduct Ave & W 190 St,8605.0,40.86659,-73.89794,40.8649213,-73.9024238,member,1
112,359191,87294508D8D82FC5,classic_bike,2021-07-20 17:29:59,2021-07-20 17:42:34,Aqueduct Ave & W 190 St,8605,Bedford Park Blvd & Paul Ave,8752.0,40.8649213,-73.9024238,40.87444,-73.89186,casual,-1
113,370176,D500B0D864BA841B,electric_bike,2021-07-20 13:24:37,2021-07-20 13:46:40,Aqueduct Ave & W 190 St,8605,E 138 St & Grand Concourse,7803.0,40.8649213,-73.9024238,40.813224,-73.930605,member,-1
114,430527,975C3A2B1FEC9A1E,electric_bike,2021-07-09 16:38:12,2021-07-09 16:52:35,Aqueduct Ave & W 190 St,8605,Walton Ave & E 171 St,8249.0,40.8649213,-73.9024238,40.840683,-73.915073,member,-1
115,457661,51ECDF2A92B6E5ED,classic_bike,2021-07-16 18:37:21,2021-07-16 18:43:21,Aqueduct Ave & W 190 St,8605,E Fordham Rd & Webster Ave,8582.0,40.8649213,-73.9024238,40.861748,-73.89105,member,-1
116,466583,5B87DBB47FAA76F6,electric_bike,2021-07-22 16:15:22,2021-07-22 17:50:07,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,member,-1
117,466625,D3A50E88D0A17F10,classic_bike,2021-07-17 19:33:17,2021-07-17 19:34:52,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,member,-1
118,485328,F9E0498AFD94C464,classic_bike,2021-07-19 15:20:25,2021-07-19 16:09:43,Aqueduct Ave & W 190 St,8605,9 Ave & W 219 St,8696.0,40.8649213,-73.9024238,40.871094,-73.911503,casual,-1
119,491990,28F58E0D35B121EB,electric_bike,2021-07-31 09:36:30,2021-07-31 09:48:59,Aqueduct Ave & W 190 St,8605,Marion Ave & Mosholu Pkwy,8699.0,40.8649213,-73.9024238,40.8704956,-73.8818756582,member,-1
120,492004,8033E6335ADD690F,classic_bike,2021-07-15 15:21:32,2021-07-15 15:36:00,Aqueduct Ave & W 190 St,8605,Marion Ave & Mosholu Pkwy,8699.0,40.8649213,-73.9024238,40.8704956,-73.8818756582,casual,-1
121,522081,A8FB6EEDA7791005,electric_bike,2021-07-04 13:41:14,2021-07-04 13:53:42,Aqueduct Ave & W 190 St,8605,Amsterdam Ave & W 183 St,8353.0,40.8649213,-73.9024238,40.84925,-73.93022,casual,-1
122,547447,4588569B81EE082A,electric_bike,2021-07-04 17:34:20,2021-07-04 18:07:01,Aqueduct Ave & W 190 St,8605,W 104 St & Amsterdam Ave,7610.0,40.8649213,-73.9024238,40.79904139288298,-73.96649479866028,casual,-1
123,559636,6DEF286A0287CACF,classic_bike,2021-07-17 18:34:50,2021-07-17 19:02:32,Aqueduct Ave & W 190 St,8605,Dyckman St & Henshaw St,8636.0,40.8649213,-73.9024238,40.867357,-73.92936,casual,-1
124,559873,BF4B8986463C3225,electric_bike,2021-07-17 18:34:23,2021-07-17 19:02:55,Aqueduct Ave & W 190 St,8605,Dyckman St & Henshaw St,8636.0,40.8649213,-73.9024238,40.867357,-73.92936,casual,-1
125,594294,E38DD4DF1E16E930,electric_bike,2021-07-18 09:34:08,2021-07-18 09:45:37,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
126,594301,4871CBFECEE1464A,electric_bike,2021-07-31 10:08:45,2021-07-31 10:22:04,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
127,594302,6C9B3B251C4782FC,electric_bike,2021-07-06 11:01:26,2021-07-06 11:14:11,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
128,594309,9E797D875FBC56DC,electric_bike,2021-07-04 12:49:39,2021-07-04 13:01:52,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
129,594320,0D821629672489AD,electric_bike,2021-07-22 11:17:52,2021-07-22 11:31:01,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
130,594325,9D035D8F26F3A061,electric_bike,2021-07-21 10:48:38,2021-07-21 11:00:25,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
131,594331,4A078C5E964256E3,electric_bike,2021-07-02 09:50:28,2021-07-02 10:02:35,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
132,601159,47089EF97EDA8CC5,electric_bike,2021-07-23 11:03:09,2021-07-23 11:14:47,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,casual,-1
133,604501,B5752C69741E15A0,electric_bike,2021-07-13 10:12:00,2021-07-13 10:25:11,Aqueduct Ave & W 190 St,8605,Nelson Ave & 167 St,8183.0,40.8649213,-73.9024238,40.83670566862804,-73.92608866095543,member,-1
134,622806,C091C9EC856FC232,electric_bike,2021-07-22 17:03:39,2021-07-22 17:11:25,Aqueduct Ave & W 190 St,8605,Goulden Ave & W 205 St,8799.0,40.8649213,-73.9024238,40.87812,-73.89192,casual,-1
135,624105,1AC0737DEAE93F12,electric_bike,2021-07-13 17:00:00,2021-07-13 17:12:29,Aqueduct Ave & W 190 St,8605,Goulden Ave & W 205 St,8799.0,40.8649213,-73.9024238,40.87812,-73.89192,casual,-1
136,631712,A583CF5FEAAF78DE,electric_bike,2021-07-22 14:43:32,2021-07-22 14:49:47,Aqueduct Ave & W 190 St,8605,Jerome Ave & Bedford Park Blvd E,8734.0,40.8649213,-73.9024238,40.87307,-73.88971,casual,-1
137,684805,4C66F70B31A98BA4,classic_bike,2021-07-30 14:30:07,2021-07-30 14:40:09,Macombs Rd & Featherbed Ln,8307,Aqueduct Ave & W 190 St,8605.0,40.84552,-73.91722,40.8649213,-73.9024238,member,1
138,684860,2FD34EC3BB510370,electric_bike,2021-07-02 17:16:40,2021-07-02 17:28:42,10 Ave & W 207 St,8613,Aqueduct Ave & W 190 St,8605.0,40.864632,-73.918598,40.8649213,-73.9024238,member,1
139,685200,F054EDDB1791F835,classic_bike,2021-07-08 22:30:15,2021-07-08 22:33:02,Jerome Ave & W Fordham Rd,8586,Aqueduct Ave & W 190 St,8605.0,40.86294,-73.90108,40.8649213,-73.9024238,member,1
140,685347,91F96B7B518B0B5C,electric_bike,2021-07-30 23:22:31,2021-07-30 23:28:22,W Fordham Rd & Loring Pl N,8590,Aqueduct Ave & W 190 St,8605.0,40.86295,-73.90741,40.8649213,-73.9024238,member,1
141,686467,2774C493CE8AFC7F,electric_bike,2021-07-04 16:14:44,2021-07-04 16:32:55,Seaman Ave & Isham St,8665,Aqueduct Ave & W 190 St,8605.0,40.86989866194045,-73.92076313495636,40.8649213,-73.9024238,casual,1
142,686628,F0C1217F9D2619F7,classic_bike,2021-07-15 19:25:38,2021-07-15 19:29:31,W Fordham Rd & Loring Pl N,8590,Aqueduct Ave & W 190 St,8605.0,40.86295,-73.90741,40.8649213,-73.9024238,member,1
143,686888,DB4EEE864FABCD93,electric_bike,2021-07-09 11:47:35,2021-07-09 12:08:22,E 167 St & Clay Ave,8088,Aqueduct Ave & W 190 St,8605.0,40.83094,-73.91125,40.8649213,-73.9024238,casual,1
144,687217,E32F9D29E477C42C,electric_bike,2021-07-17 11:49:49,2021-07-17 11:51:58,Jerome Ave & W 193 St,8619,Aqueduct Ave & W 190 St,8605.0,40.86659,-73.89794,40.8649213,-73.9024238,member,1
145,687378,E7157AB849609779,electric_bike,2021-07-13 16:43:53,2021-07-13 17:00:50,Sherman Ave & Thayer St,8583,Aqueduct Ave & W 190 St,8605.0,40.863124,-73.926994,40.8649213,-73.9024238,member,1
