,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
6,201170,842F294BD2AE41B0,docked_bike,2021-05-14 18:42:49,2021-05-14 18:51:16,St. Nicholas Ave & W 126 St,7756,Old Broadway & W 133 St,7881.0,40.811432,-73.951877,40.818212,-73.955277,casual,1
7,201175,52E8510208E15976,docked_bike,2021-05-07 20:17:45,2021-05-07 20:26:32,St. Nicholas Ave & W 126 St,7756,Old Broadway & W 133 St,7881.0,40.811432,-73.951877,40.818212,-73.955277,casual,1
8,201564,898D682E6F7C57B7,docked_bike,2021-05-04 09:18:54,2021-05-04 09:30:48,Lexington Ave & E 127 St,7662,Old Broadway & W 133 St,7881.0,40.805726,-73.936322,40.818212,-73.955277,member,1
9,201703,5608A9DE16817055,docked_bike,2021-05-14 09:27:45,2021-05-14 09:39:38,Lexington Ave & E 127 St,7662,Old Broadway & W 133 St,7881.0,40.805726,-73.936322,40.818212,-73.955277,member,1
10,201704,BAEB5D3CE827E9E8,docked_bike,2021-05-17 09:27:54,2021-05-17 09:38:27,Lexington Ave & E 127 St,7662,Old Broadway & W 133 St,7881.0,40.805726,-73.936322,40.818212,-73.955277,member,1
11,202101,8635F31BD99A7D18,docked_bike,2021-05-23 21:34:36,2021-05-23 22:04:14,Lenox Ave & W 111 St,7602,Old Broadway & W 133 St,7881.0,40.798785,-73.9523,40.818212,-73.955277,casual,1
12,202250,31CE9837A659B715,docked_bike,2021-05-23 20:11:50,2021-05-23 20:20:41,Mt Morris Park W & W 120 St,7685,Old Broadway & W 133 St,7881.0,40.804038,-73.945925,40.818212,-73.955277,member,1
13,219540,2064A5CE4FACFDF9,docked_bike,2021-05-02 12:32:44,2021-05-02 12:37:45,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
14,223859,366C82A62AFBFE40,docked_bike,2021-05-13 23:10:15,2021-05-13 23:28:41,Old Broadway & W 133 St,7881,Broadway & W 165 St,8191.0,40.818212,-73.955277,40.839137,-73.941409,casual,-1
15,226247,CA46D91ED36400CA,docked_bike,2021-05-17 21:54:07,2021-05-17 21:59:25,Old Broadway & W 133 St,7881,St Nicholas Ave & W 137 St,7898.0,40.818212,-73.955277,40.818477,-73.947568,casual,-1
16,254838,FC4DA37074B9DBEB,docked_bike,2021-05-07 18:28:35,2021-05-07 18:42:02,Old Broadway & W 133 St,7881,Lenox Ave & W 117 St,7655.0,40.818212,-73.955277,40.8025566,-73.9490782,member,-1
17,258807,3BD9D2F961FC480E,docked_bike,2021-05-12 12:19:47,2021-05-12 12:41:30,Old Broadway & W 133 St,7881,W 46 St & 11 Ave,6795.0,40.818212,-73.955277,40.76341379,-73.99667444,member,-1
18,258850,B4B1E87ACA4EC6F2,docked_bike,2021-05-01 11:46:16,2021-05-01 12:29:38,Old Broadway & W 133 St,7881,Washington Pl & Broadway,5755.0,40.818212,-73.955277,40.72903917,-73.99404649,member,-1
19,264672,56C9D90C919325B8,docked_bike,2021-05-23 23:34:19,2021-05-23 23:40:56,Old Broadway & W 133 St,7881,Broadway & W 131 St,7865.0,40.818212,-73.955277,40.817555,-73.957163,member,-1
20,264701,FC46105B4B3CB0FE,docked_bike,2021-05-04 15:10:25,2021-05-04 15:33:37,Old Broadway & W 133 St,7881,Ft. Washington Ave & W 190 St,8496.0,40.818212,-73.955277,40.856906,-73.935662,member,-1
21,264768,C8015908F599ECBA,docked_bike,2021-05-20 17:30:18,2021-05-20 17:41:04,Old Broadway & W 133 St,7881,W 106 St & Central Park West,7606.0,40.818212,-73.955277,40.7981856,-73.9605909006,member,-1
22,264892,8DC6AD2A7172CEBB,docked_bike,2021-05-16 09:44:31,2021-05-16 09:59:13,Old Broadway & W 133 St,7881,W 106 St & Central Park West,7606.0,40.818212,-73.955277,40.7981856,-73.9605909006,member,-1
23,265000,2BB5F8BAA77C9B2A,docked_bike,2021-05-27 16:15:20,2021-05-27 17:57:10,Old Broadway & W 133 St,7881,Central Park W & W 103 St,7577.0,40.818212,-73.955277,40.79603684159984,-73.96158903853575,casual,-1
24,265055,3D0A6FD0697B52E3,docked_bike,2021-05-07 08:11:36,2021-05-07 08:25:27,Old Broadway & W 133 St,7881,W 106 St & Central Park West,7606.0,40.818212,-73.955277,40.7981856,-73.9605909006,member,-1
25,266801,31936DF5C22EBC27,docked_bike,2021-05-02 22:44:50,2021-05-02 22:55:11,Old Broadway & W 133 St,7881,W 106 St & Central Park West,7606.0,40.818212,-73.955277,40.7981856,-73.9605909006,member,-1
26,266810,386EDB1C4E8A8F70,docked_bike,2021-05-15 20:15:29,2021-05-15 20:41:36,Old Broadway & W 133 St,7881,Broadway & W 131 St,7865.0,40.818212,-73.955277,40.817555,-73.957163,casual,-1
27,268054,58843CDE33FDE70C,docked_bike,2021-05-20 22:00:00,2021-05-20 22:41:10,Old Broadway & W 133 St,7881,Southern Blvd & E 174 St,8163.0,40.818212,-73.955277,40.836733,-73.887931,casual,-1
28,272733,89ADF9EC920C4BB4,docked_bike,2021-05-12 18:45:49,2021-05-12 19:37:27,Old Broadway & W 133 St,7881,W 165 St & Fort Washington Ave,8226.0,40.818212,-73.955277,40.84004,-73.942939,member,-1
29,272814,F06BD2C7DDA75940,docked_bike,2021-05-05 23:09:36,2021-05-05 23:41:01,Old Broadway & W 133 St,7881,11 Ave & W 41 St,6726.0,40.818212,-73.955277,40.76030096,-73.99884222,member,-1
30,275565,C32CFF31E9AD5447,docked_bike,2021-05-23 19:37:56,2021-05-23 19:48:23,Old Broadway & W 133 St,7881,Lenox Ave & W 111 St,7602.0,40.818212,-73.955277,40.7987859,-73.9523,casual,-1
31,284279,EF8637E7E94EADDE,docked_bike,2021-05-03 13:44:00,2021-05-03 13:51:52,Old Broadway & W 133 St,7881,W 116 St & Amsterdam Ave,7692.0,40.818212,-73.955277,40.8067581,-73.9607082,member,-1
32,287102,8617A6EAED5ACD42,docked_bike,2021-05-27 17:16:47,2021-05-27 17:31:05,Old Broadway & W 133 St,7881,Pleasant Ave & E 120 St,7579.0,40.818212,-73.955277,40.7974772,-73.9311847,member,-1
33,289383,3200CA0C650810DE,docked_bike,2021-05-28 14:52:46,2021-05-28 15:00:41,Old Broadway & W 133 St,7881,W 146 St & Broadway,8018.0,40.818212,-73.955277,40.826969,-73.949738,member,-1
34,289438,C4C7FE166DF8DE68,docked_bike,2021-05-21 13:23:12,2021-05-21 13:27:42,Old Broadway & W 133 St,7881,W 146 St & Broadway,8018.0,40.818212,-73.955277,40.826969,-73.949738,member,-1
35,292586,F7941349111C505B,docked_bike,2021-05-25 01:05:07,2021-05-25 01:50:07,Old Broadway & W 133 St,7881,E 7 St & Avenue A,5626.0,40.818212,-73.955277,40.72621788,-73.98379855,casual,-1
36,292591,5BADDD002A59555E,docked_bike,2021-05-25 01:05:10,2021-05-25 01:50:01,Old Broadway & W 133 St,7881,E 7 St & Avenue A,5626.0,40.818212,-73.955277,40.72621788,-73.98379855,member,-1
37,297892,0DBAFC0045CB79CA,docked_bike,2021-05-03 22:44:29,2021-05-03 22:52:13,Old Broadway & W 133 St,7881,5 Av & W 139 St,7851.0,40.818212,-73.955277,40.815484,-73.935856,casual,-1
38,305500,E323AE48F34C7F90,docked_bike,2021-05-09 18:51:00,2021-05-09 19:12:02,Old Broadway & W 133 St,7881,W 70 St & Amsterdam Ave,7207.0,40.818212,-73.955277,40.77748046,-73.98288594,casual,-1
39,305505,4EA2310C036AF610,docked_bike,2021-05-23 17:15:45,2021-05-23 17:43:26,Old Broadway & W 133 St,7881,W 70 St & Amsterdam Ave,7207.0,40.818212,-73.955277,40.77748046,-73.98288594,casual,-1
40,305862,B33BBDC3172D2A55,docked_bike,2021-05-05 10:33:47,2021-05-05 10:49:29,Old Broadway & W 133 St,7881,W 70 St & Amsterdam Ave,7207.0,40.818212,-73.955277,40.77748046,-73.98288594,member,-1
41,317308,8BBC6C0CBC581B22,docked_bike,2021-05-30 21:42:33,2021-05-30 21:50:07,Old Broadway & W 133 St,7881,W 147 St & Adam Clayton Powell Blvd,7971.0,40.818212,-73.955277,40.82281,-73.937413,member,-1
42,320406,754D2993C7BA489E,docked_bike,2021-05-16 15:48:18,2021-05-16 15:51:31,Old Broadway & W 133 St,7881,12 Ave & W 125 St,7886.0,40.818212,-73.955277,40.818299,-73.960405,member,-1
43,320459,C9DAE9D64069E59A,docked_bike,2021-05-23 19:07:32,2021-05-23 19:14:13,Old Broadway & W 133 St,7881,12 Ave & W 125 St,7886.0,40.818212,-73.955277,40.818299,-73.960405,casual,-1
44,320510,95D55A44CF3FB413,docked_bike,2021-05-23 19:07:56,2021-05-23 19:14:06,Old Broadway & W 133 St,7881,12 Ave & W 125 St,7886.0,40.818212,-73.955277,40.818299,-73.960405,casual,-1
45,327470,98CE6C4C8A01FE74,docked_bike,2021-05-28 08:20:40,2021-05-28 08:48:23,Old Broadway & W 133 St,7881,W 22 St & 10 Ave,6306.0,40.818212,-73.955277,40.74691959,-74.00451887,member,-1
46,327475,D29D7AAC66ED83AC,docked_bike,2021-05-14 21:13:30,2021-05-14 21:44:15,Old Broadway & W 133 St,7881,W 22 St & 10 Ave,6306.0,40.818212,-73.955277,40.74691959,-74.00451887,member,-1
47,339263,7D21DA1215FF7024,docked_bike,2021-05-25 14:21:02,2021-05-25 14:42:48,Old Broadway & W 133 St,7881,Cathedral Pkwy & Broadway,7680.0,40.818212,-73.955277,40.804213,-73.96699104,member,-1
48,339274,69E5063A115ACADE,docked_bike,2021-05-27 01:25:17,2021-05-27 01:31:11,Old Broadway & W 133 St,7881,Cathedral Pkwy & Broadway,7680.0,40.818212,-73.955277,40.804213,-73.96699104,member,-1
49,339359,4BE098A1E69F4921,docked_bike,2021-05-21 14:37:58,2021-05-21 14:55:00,Old Broadway & W 133 St,7881,Cathedral Pkwy & Broadway,7680.0,40.818212,-73.955277,40.804213,-73.96699104,member,-1
50,339522,3350276523A3DBD2,docked_bike,2021-05-13 13:26:12,2021-05-13 13:41:10,Old Broadway & W 133 St,7881,Cathedral Pkwy & Broadway,7680.0,40.818212,-73.955277,40.804213,-73.96699104,member,-1
51,355989,CD599D2374AE6CA7,docked_bike,2021-05-25 19:18:39,2021-05-25 19:31:02,E 157 St & River Ave,8005,Old Broadway & W 133 St,7881.0,40.825737,-73.927311,40.818212,-73.955277,casual,1
52,356241,946A7A3B8223C9AD,docked_bike,2021-05-03 09:25:14,2021-05-03 09:36:14,Lexington Ave & E 127 St,7662,Old Broadway & W 133 St,7881.0,40.805726,-73.936322,40.818212,-73.955277,member,1
53,356247,2AAFADA04B75897F,docked_bike,2021-05-05 09:18:25,2021-05-05 09:29:55,Lexington Ave & E 127 St,7662,Old Broadway & W 133 St,7881.0,40.805726,-73.936322,40.818212,-73.955277,member,1
54,356248,7AA0A28C794034A8,docked_bike,2021-05-12 09:19:15,2021-05-12 09:31:35,Lexington Ave & E 127 St,7662,Old Broadway & W 133 St,7881.0,40.805726,-73.936322,40.818212,-73.955277,member,1
55,356324,2F35F97958D15E60,docked_bike,2021-05-13 09:10:48,2021-05-13 09:23:48,Lexington Ave & E 127 St,7662,Old Broadway & W 133 St,7881.0,40.805726,-73.936322,40.818212,-73.955277,member,1
56,356426,6F44F891B361B324,docked_bike,2021-05-22 18:49:53,2021-05-22 19:01:02,Jerome Ave & E 164 St,8096,Old Broadway & W 133 St,7881.0,40.831444,-73.926226,40.818212,-73.955277,casual,1
57,356487,31A08295B4550EB6,docked_bike,2021-05-25 16:10:18,2021-05-25 16:20:03,W 104 St & Amsterdam Ave,7610,Old Broadway & W 133 St,7881.0,40.799041,-73.966494,40.818212,-73.955277,member,1
58,356758,E6509A732B61C005,docked_bike,2021-05-18 23:31:00,2021-05-18 23:59:34,5 Ave & E 126 St,7701,Old Broadway & W 133 St,7881.0,40.80698,-73.941747,40.818212,-73.955277,casual,1
59,359777,A4A39194052BC3B8,docked_bike,2021-05-19 01:51:43,2021-05-19 02:12:17,Old Broadway & W 133 St,7881,W 54 St & 11 Ave,6955.0,40.818212,-73.955277,40.768333,-73.992573,casual,-1
60,366801,A5CCE589CD4F2231,docked_bike,2021-05-15 14:33:13,2021-05-15 15:24:48,Old Broadway & W 133 St,7881,E 13 St & 2 Ave,5820.0,40.818212,-73.955277,40.73153937464073,-73.9853024482727,casual,-1
61,369800,79ECE83EA1D372A8,docked_bike,2021-05-20 22:00:09,2021-05-20 22:45:52,Old Broadway & W 133 St,7881,Walton Ave & E 183 St,8514.0,40.818212,-73.955277,40.858472,-73.90266,casual,-1
62,369834,1920B7D0DFB1DC85,docked_bike,2021-05-13 23:09:56,2021-05-13 23:28:42,Old Broadway & W 133 St,7881,Broadway & W 165 St,8191.0,40.818212,-73.955277,40.839137,-73.941409,casual,-1
63,371204,07F1A6F347CE4CED,docked_bike,2021-05-31 15:36:44,2021-05-31 15:49:36,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 126 St,7738.0,40.818212,-73.955277,40.80949534777948,-73.94776493310928,member,-1
64,371236,FA8E6F489267F937,docked_bike,2021-05-25 20:11:39,2021-05-25 20:29:43,Old Broadway & W 133 St,7881,Amsterdam Ave & W 82 St,7360.0,40.818212,-73.955277,40.78524672,-73.97667321,member,-1
65,371535,68702147671234F4,docked_bike,2021-05-25 20:11:16,2021-05-25 20:29:46,Old Broadway & W 133 St,7881,Amsterdam Ave & W 82 St,7360.0,40.818212,-73.955277,40.78524672,-73.97667321,member,-1
66,374062,3B5F8CD10E636BA4,docked_bike,2021-05-27 19:36:07,2021-05-27 19:44:14,Old Broadway & W 133 St,7881,W 106 St & Amsterdam Ave,7634.0,40.818212,-73.955277,40.8008363,-73.9664492472,casual,-1
67,374069,42FEFBF4765F50CC,docked_bike,2021-05-18 19:42:50,2021-05-18 19:50:19,Old Broadway & W 133 St,7881,W 106 St & Amsterdam Ave,7634.0,40.818212,-73.955277,40.8008363,-73.9664492472,casual,-1
68,374348,D7FFCBC051DDB96F,docked_bike,2021-05-19 09:04:07,2021-05-19 09:34:00,Old Broadway & W 133 St,7881,E 56 St & 3 Ave,6691.0,40.818212,-73.955277,40.75934501,-73.96759673,member,-1
69,374387,1C6D1322F94A2D07,docked_bike,2021-05-14 13:35:41,2021-05-14 13:43:43,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 112 St,7631.0,40.818212,-73.955277,40.801694,-73.957145,casual,-1
70,374402,78028CD63CABC2A3,docked_bike,2021-05-19 13:27:32,2021-05-19 13:42:39,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 112 St,7631.0,40.818212,-73.955277,40.801694,-73.957145,casual,-1
71,380483,E1B77FB4B78456B1,docked_bike,2021-05-26 17:43:10,2021-05-26 17:52:25,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818212,-73.955277,40.8078316,-73.949373,casual,-1
72,380620,660476058B21608C,docked_bike,2021-05-03 14:18:58,2021-05-03 14:27:08,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 123 St,7704.0,40.818212,-73.955277,40.8078316,-73.949373,member,-1
73,388583,40EBA2BAEB802C72,docked_bike,2021-05-03 15:12:53,2021-05-03 15:32:41,Old Broadway & W 133 St,7881,Pinehurst Ave & W 187 St,8458.0,40.818212,-73.955277,40.855331,-73.937878,member,-1
74,390171,BC1498F2B8CDB680,docked_bike,2021-05-23 18:19:03,2021-05-23 18:26:30,Old Broadway & W 133 St,7881,Lenox Ave & W 117 St,7655.0,40.818212,-73.955277,40.8025566,-73.9490782,member,-1
75,395808,6B21D7586CB61C26,docked_bike,2021-05-17 11:12:51,2021-05-17 12:19:52,Old Broadway & W 133 St,7881,Riverside Dr & W 153 St,8108.0,40.818212,-73.955277,40.832164,-73.949702,casual,-1
76,395901,384E6EFB1021852D,docked_bike,2021-05-17 11:23:41,2021-05-17 12:19:35,Old Broadway & W 133 St,7881,Riverside Dr & W 153 St,8108.0,40.818212,-73.955277,40.832164,-73.949702,casual,-1
77,398613,F1D68D0F6BA10E32,docked_bike,2021-05-24 08:33:13,2021-05-24 09:09:37,Old Broadway & W 133 St,7881,Broadway & W 60 St,6948.0,40.818212,-73.955277,40.76915505,-73.98191841,member,-1
78,398766,9DA591555BAEAC44,docked_bike,2021-05-12 09:20:45,2021-05-12 09:52:05,Old Broadway & W 133 St,7881,Broadway & W 25 St,6173.0,40.818212,-73.955277,40.74286877312112,-73.98918628692627,member,-1
79,400357,85ECDACD12B6C055,docked_bike,2021-05-29 06:20:46,2021-05-29 06:44:58,Old Broadway & W 133 St,7881,E 81 St & York Ave,7084.0,40.818212,-73.955277,40.7728384,-73.94989233,casual,-1
80,404363,F8AFAF91F2072421,docked_bike,2021-05-14 17:34:31,2021-05-14 17:39:29,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
81,404374,9B98568B5549723B,docked_bike,2021-05-13 21:46:08,2021-05-13 21:50:46,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,casual,-1
82,404421,9884522A5991916F,docked_bike,2021-05-12 16:30:31,2021-05-12 16:34:07,Old Broadway & W 133 St,7881,St. Nicholas Ave & W 126 St,7756.0,40.818212,-73.955277,40.8114323,-73.9518776,member,-1
83,410320,18023CEA7A7A2843,docked_bike,2021-05-21 16:52:05,2021-05-21 17:26:29,Old Broadway & W 133 St,7881,Amsterdam Ave & W 131 St,7842.0,40.818212,-73.955277,40.816355,-73.954295,casual,-1
84,410338,4C132479C95A9013,docked_bike,2021-05-23 19:40:06,2021-05-23 20:02:20,Old Broadway & W 133 St,7881,Amsterdam Ave & W 131 St,7842.0,40.818212,-73.955277,40.816355,-73.954295,casual,-1
85,410342,3D4340E677803550,docked_bike,2021-05-29 02:15:20,2021-05-29 03:35:54,Old Broadway & W 133 St,7881,Amsterdam Ave & W 131 St,7842.0,40.818212,-73.955277,40.816355,-73.954295,member,-1
86,411971,3737603EC3B31AE3,docked_bike,2021-05-01 12:37:18,2021-05-01 12:54:50,Old Broadway & W 133 St,7881,West End Ave & W 78 St,7340.0,40.818212,-73.955277,40.783786,-73.981687,casual,-1
87,418944,0BDDE6F0EAE958E7,docked_bike,2021-05-07 13:50:30,2021-05-07 13:52:34,Old Broadway & W 133 St,7881,Broadway & Moylan Pl,7823.0,40.818212,-73.955277,40.8143256,-73.9590255,member,-1
88,418945,9E63C16B4198C510,docked_bike,2021-05-21 13:38:35,2021-05-21 13:41:21,Old Broadway & W 133 St,7881,Broadway & Moylan Pl,7823.0,40.818212,-73.955277,40.8143256,-73.9590255,member,-1
89,418946,B428F9636AD1B9EA,docked_bike,2021-05-11 13:44:38,2021-05-11 13:55:14,Old Broadway & W 133 St,7881,West End Ave & W 94 St,7524.0,40.818212,-73.955277,40.7941654,-73.974124,member,-1
90,441014,D71E8BADF3397FFE,docked_bike,2021-05-01 16:19:30,2021-05-01 16:31:03,Old Broadway & W 133 St,7881,5 Ave & E 126 St,7701.0,40.818212,-73.955277,40.80698,-73.941747,casual,-1
91,453416,B2DD1C2F574F3C60,docked_bike,2021-05-13 12:12:58,2021-05-13 12:41:05,Old Broadway & W 133 St,7881,W 30 St & 10 Ave,6459.0,40.818212,-73.955277,40.752694,-74.002353,member,-1
92,453428,EB18E5B6639F528F,docked_bike,2021-05-22 10:07:43,2021-05-22 10:38:17,Old Broadway & W 133 St,7881,W 30 St & 10 Ave,6459.0,40.818212,-73.955277,40.752694,-74.002353,member,-1
93,453449,8C8474A6BB0D90B1,docked_bike,2021-05-16 13:11:39,2021-05-16 13:48:42,Old Broadway & W 133 St,7881,W 30 St & 10 Ave,6459.0,40.818212,-73.955277,40.752694,-74.002353,member,-1
94,458430,3964221B71350484,docked_bike,2021-05-14 16:33:24,2021-05-14 16:36:53,Old Broadway & W 133 St,7881,W 129 St & Convent Ave,7818.0,40.818212,-73.955277,40.814394437915816,-73.95324736833572,member,-1
95,458806,2D12806F6035FAD4,docked_bike,2021-05-27 21:29:35,2021-05-27 22:49:42,Old Broadway & W 133 St,7881,7 Ave & Central Park South,6912.0,40.818212,-73.955277,40.7667405590595,-73.9790689945221,casual,-1
96,461638,0F1B263177100C29,docked_bike,2021-05-09 02:03:03,2021-05-09 02:45:51,Old Broadway & W 133 St,7881,E 2 St & 2 Ave,5593.0,40.818212,-73.955277,40.72502876,-73.99069656,member,-1
97,462724,EC1BFC3E73F9E434,docked_bike,2021-05-06 18:10:21,2021-05-06 19:10:13,Old Broadway & W 133 St,7881,University Pl & E 8 St,5755.0,40.818212,-73.955277,40.73143724085228,-73.99490341544151,casual,-1
98,462813,394795F6806C7C1F,docked_bike,2021-05-06 18:09:53,2021-05-06 19:09:50,Old Broadway & W 133 St,7881,University Pl & E 8 St,5755.0,40.818212,-73.955277,40.73143724085228,-73.99490341544151,member,-1
99,462820,9D6B5DCD4080093A,docked_bike,2021-05-22 19:52:16,2021-05-22 20:07:00,Old Broadway & W 133 St,7881,Jerome Ave & E 164 St,8096.0,40.818212,-73.955277,40.831444,-73.926226,casual,-1
100,464458,FED647D96FF479FA,docked_bike,2021-05-19 14:53:42,2021-05-19 15:15:49,Old Broadway & W 133 St,7881,5 Ave & E 93 St,7372.0,40.818212,-73.955277,40.7857851,-73.957481,member,-1
101,490880,7D78177005EC5806,docked_bike,2021-05-21 11:35:26,2021-05-21 11:47:05,Old Broadway & W 133 St,7881,W 113 St & Broadway,7713.0,40.818212,-73.955277,40.805973,-73.964928,casual,-1
102,531270,B8435CC312F0DA7B,docked_bike,2021-05-22 14:24:29,2021-05-22 14:38:27,Old Broadway & W 133 St,7881,W 95 St & Broadway,7541.0,40.818212,-73.955277,40.7937704,-73.971888,member,-1
103,531316,5F3B750B4D3C6164,docked_bike,2021-05-16 14:31:41,2021-05-16 14:46:10,Old Broadway & W 133 St,7881,W 95 St & Broadway,7541.0,40.818212,-73.955277,40.7937704,-73.971888,member,-1
104,531396,8C614C8D0C75971D,docked_bike,2021-05-28 05:02:57,2021-05-28 05:14:05,Old Broadway & W 133 St,7881,W 95 St & Broadway,7541.0,40.818212,-73.955277,40.7937704,-73.971888,member,-1
105,531404,2248CC791DA377A2,docked_bike,2021-05-20 10:37:40,2021-05-20 10:52:30,Old Broadway & W 133 St,7881,W 95 St & Broadway,7541.0,40.818212,-73.955277,40.7937704,-73.971888,member,-1
106,561800,291C5D2D440929CF,docked_bike,2021-05-20 12:07:49,2021-05-20 12:09:33,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,member,-1
107,561803,26D8414407BE65F4,docked_bike,2021-05-10 13:44:38,2021-05-10 13:45:27,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,member,-1
108,561846,7B76C123C1422117,docked_bike,2021-05-17 20:21:02,2021-05-17 20:35:58,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,casual,-1
109,561860,A41166B322E10FE3,docked_bike,2021-05-12 11:50:05,2021-05-12 12:18:50,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,member,-1
110,561895,3E56A8E44E73F512,docked_bike,2021-05-18 17:59:05,2021-05-18 18:00:24,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,member,-1
111,561971,9B8AF64B76208DDE,docked_bike,2021-05-05 10:30:19,2021-05-05 10:31:52,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,member,-1
112,562004,0F1FA210B4EB1EBC,docked_bike,2021-05-29 12:21:00,2021-05-29 12:36:18,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,member,-1
113,566311,BB509F78B2FF4179,docked_bike,2021-05-18 17:58:49,2021-05-18 18:00:23,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,member,-1
114,570507,A974107E53FA0C09,docked_bike,2021-05-13 13:57:10,2021-05-13 14:17:41,Amsterdam Ave & W 167 St,8206,Old Broadway & W 133 St,7881.0,40.839443,-73.937044,40.818212,-73.955277,member,1
115,570721,0EB2630A5414FEB6,docked_bike,2021-05-06 18:32:29,2021-05-06 18:56:53,Lenox Ave & W 111 St,7602,Old Broadway & W 133 St,7881.0,40.798785,-73.9523,40.818212,-73.955277,member,1
116,570782,68F0630DFA440F94,docked_bike,2021-05-13 20:14:04,2021-05-13 20:24:26,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,casual,0
