,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
82,192211,7EF224D3B318AE8B,docked_bike,2021-03-03 21:16:45,2021-03-03 21:27:39,24 St & 5 Ave,3555,10 St & 5 Ave,3842.0,40.659555,-73.995068,40.6686273,-73.98700053,casual,-1
83,192269,3BAFACD29F9DCA8B,docked_bike,2021-03-25 11:33:22,2021-03-25 12:07:39,52 St & 1 Ave,3253,24 St & 5 Ave,3555.0,40.649292,-74.020105,40.659555,-73.995068,member,1
84,192317,490FA6828FAE189A,docked_bike,2021-03-12 14:31:07,2021-03-12 14:38:57,7 St & 5 Ave,3914,24 St & 5 Ave,3555.0,40.670492,-73.985417,40.659555,-73.995068,member,1
85,192328,77B61F3C5B0598B2,docked_bike,2021-03-30 12:46:08,2021-03-30 12:53:52,7 St & 5 Ave,3914,24 St & 5 Ave,3555.0,40.670492,-73.985417,40.659555,-73.995068,member,1
86,192331,146CCA4D95BC7614,docked_bike,2021-03-21 12:02:14,2021-03-21 12:34:43,Clermont Ave & Lafayette Ave,4461,24 St & 5 Ave,3555.0,40.687644,-73.969689,40.659555,-73.995068,member,1
87,192336,4A4FBDCB84FA1EE9,docked_bike,2021-03-05 15:39:30,2021-03-05 15:55:01,Park Pl & Franklin Ave,4033,24 St & 5 Ave,3555.0,40.67418,-73.956494,40.659555,-73.995068,member,1
88,192448,1A4C33F9989A8B15,docked_bike,2021-03-04 20:55:20,2021-03-04 21:32:58,Fulton St & William St,5137,24 St & 5 Ave,3555.0,40.709559,-74.006536,40.659555,-73.995068,member,1
89,192449,D61EC8ACC876BA16,docked_bike,2021-03-06 21:12:14,2021-03-06 21:52:26,Fulton St & William St,5137,24 St & 5 Ave,3555.0,40.709559,-74.006536,40.659555,-73.995068,member,1
90,192536,63C7C7CBF78F8EBC,docked_bike,2021-03-21 13:56:34,2021-03-21 14:03:12,7 Ave & 40 St,3266,24 St & 5 Ave,3555.0,40.648169,-74.000057,40.659555,-73.995068,member,1
91,192686,899635EEBEE8FF74,docked_bike,2021-03-11 12:49:28,2021-03-11 13:10:58,Grand Ave & Bergen St,4190,24 St & 5 Ave,3555.0,40.678045,-73.962408,40.659555,-73.995068,casual,1
92,192694,8D97370CE6E1A20F,docked_bike,2021-03-02 22:23:47,2021-03-02 23:07:32,Fulton St & Broadway,5175,24 St & 5 Ave,3555.0,40.711066,-74.009447,40.659555,-73.995068,member,1
93,192701,8301075CD55AB7AC,docked_bike,2021-03-30 10:35:04,2021-03-30 10:40:17,West Drive & Prospect Park West,3651,24 St & 5 Ave,3555.0,40.661063,-73.979452,40.659555,-73.995068,member,1
94,192897,30B01372C1CE11EC,docked_bike,2021-03-12 16:11:51,2021-03-12 16:49:18,E 11 St & 2 Ave,5746,24 St & 5 Ave,3555.0,40.730473,-73.986723,40.659555,-73.995068,member,1
95,198209,DD601E063EFEC1B3,docked_bike,2021-03-26 00:29:32,2021-03-26 00:37:22,24 St & 5 Ave,3555,Baltic St & 5 Ave,4208.0,40.659555,-73.995068,40.6795766,-73.97854971,member,-1
96,198815,FBF1857D96DB49B1,docked_bike,2021-03-21 08:20:47,2021-03-21 08:41:12,24 St & 5 Ave,3555,Clinton St & Joralemon St,4605.0,40.659555,-73.995068,40.69239502,-73.99337909,casual,-1
97,198816,FF44933B92AAA77F,docked_bike,2021-03-11 10:27:36,2021-03-11 10:38:17,24 St & 5 Ave,3555,Prospect Pl & 6 Ave,4166.0,40.659555,-73.995068,40.6793307,-73.97519523,casual,-1
98,206082,8E3BCEB815898C21,docked_bike,2021-03-10 08:05:30,2021-03-10 08:20:01,24 St & 5 Ave,3555,Sigourney St & Columbia St,3940.0,40.659555,-73.995068,40.67267243410948,-74.0087952464819,casual,-1
99,214314,12746F5DB2C98951,docked_bike,2021-03-19 12:14:36,2021-03-19 12:27:55,24 St & 5 Ave,3555,Underhill Ave & Lincoln Pl,4042.0,40.659555,-73.995068,40.6740123,-73.9671457,member,-1
100,219530,20218B5DCB69264B,docked_bike,2021-03-09 09:13:59,2021-03-09 10:03:21,24 St & 5 Ave,3555,Harrison St & Hudson St,5400.0,40.659555,-73.995068,40.71870987,-74.0090009,member,-1
101,219539,CB2BFC14FA409B29,docked_bike,2021-03-13 13:11:06,2021-03-13 13:22:35,24 St & 5 Ave,3555,Carroll St & Smith St,4225.0,40.659555,-73.995068,40.680611,-73.99475825,casual,-1
102,241089,36F3D20CCF49E8CF,docked_bike,2021-03-12 15:27:46,2021-03-12 16:17:17,24 St & 5 Ave,3555,21 St & 4 Ave,3668.0,40.659555,-73.995068,40.662584,-73.995554,casual,-1
103,248890,78C1A1365F4A49FC,docked_bike,2021-03-21 16:19:59,2021-03-21 16:36:56,24 St & 5 Ave,3555,St Johns Pl & Washington Ave,4001.0,40.659555,-73.995068,40.6737236,-73.9631611,member,-1
104,248891,51AB7E8C26F75544,docked_bike,2021-03-28 11:32:47,2021-03-28 11:39:08,24 St & 5 Ave,3555,Prospect Park W & 20 St,3507.0,40.659555,-73.995068,40.656633,-73.983864,member,-1
105,248912,A23C8865B3B5ABE8,docked_bike,2021-03-27 21:09:49,2021-03-27 21:19:01,24 St & 5 Ave,3555,53 St & 2 Ave,3211.0,40.659555,-73.995068,40.64744,-74.018846,member,-1
106,276642,77E0EBBA505686DD,docked_bike,2021-03-26 16:09:20,2021-03-26 16:23:21,24 St & 5 Ave,3555,47 St & 3 Ave,3243.0,40.659555,-73.995068,40.649143,-74.012384,member,-1
107,302479,8167DC6BB37584BC,docked_bike,2021-03-31 14:39:38,2021-03-31 14:49:50,24 St & 5 Ave,3555,Douglass St & 4 Ave,4175.0,40.659555,-73.995068,40.6792788,-73.98154004,member,-1
108,305738,C40CDA8FE934693A,docked_bike,2021-03-27 14:10:27,2021-03-27 14:30:34,24 St & 5 Ave,3555,6 Ave & 60 St,2912.0,40.659555,-73.995068,40.638196,-74.013821,casual,-1
109,305741,0BC86F138DEA6A61,docked_bike,2021-03-27 14:10:08,2021-03-27 14:30:29,24 St & 5 Ave,3555,6 Ave & 60 St,2912.0,40.659555,-73.995068,40.638196,-74.013821,casual,-1
110,305747,B46FC688BD9A36B1,docked_bike,2021-03-12 11:52:26,2021-03-12 13:13:03,24 St & 5 Ave,3555,6 Ave & 60 St,2912.0,40.659555,-73.995068,40.638196,-74.013821,member,-1
111,305749,1EDD5C66BD24177E,docked_bike,2021-03-27 13:31:46,2021-03-27 13:34:06,24 St & 5 Ave,3555,17 St & 5 Ave,3699.0,40.659555,-73.995068,40.663493,-73.991007,member,-1
112,305762,20204EC7A546F590,docked_bike,2021-03-13 12:03:58,2021-03-13 12:07:02,24 St & 5 Ave,3555,17 St & 5 Ave,3699.0,40.659555,-73.995068,40.663493,-73.991007,member,-1
113,305768,CEF8820C20ABD052,docked_bike,2021-03-26 15:49:43,2021-03-26 15:56:42,24 St & 5 Ave,3555,17 St & 5 Ave,3699.0,40.659555,-73.995068,40.663493,-73.991007,member,-1
114,305780,8392EB2166E1A3EC,docked_bike,2021-03-02 13:49:35,2021-03-02 13:53:03,24 St & 5 Ave,3555,17 St & 5 Ave,3699.0,40.659555,-73.995068,40.663493,-73.991007,member,-1
115,305805,97483224C22AF159,docked_bike,2021-03-15 10:31:45,2021-03-15 10:35:03,24 St & 5 Ave,3555,17 St & 5 Ave,3699.0,40.659555,-73.995068,40.663493,-73.991007,member,-1
116,305806,B6E23EB89BC456F9,docked_bike,2021-03-11 17:22:41,2021-03-11 17:28:04,24 St & 5 Ave,3555,17 St & 5 Ave,3699.0,40.659555,-73.995068,40.663493,-73.991007,member,-1
117,305808,3A9981678BF62D5A,docked_bike,2021-03-15 13:47:11,2021-03-15 13:50:29,24 St & 5 Ave,3555,17 St & 5 Ave,3699.0,40.659555,-73.995068,40.663493,-73.991007,member,-1
118,305809,415F52FF42455F0E,docked_bike,2021-03-23 16:31:20,2021-03-23 16:34:01,24 St & 5 Ave,3555,17 St & 5 Ave,3699.0,40.659555,-73.995068,40.663493,-73.991007,member,-1
119,305833,2371E46852E6C106,docked_bike,2021-03-26 10:24:34,2021-03-26 10:27:53,24 St & 5 Ave,3555,17 St & 5 Ave,3699.0,40.659555,-73.995068,40.663493,-73.991007,member,-1
120,305837,47CE5D0AA6232F19,docked_bike,2021-03-17 13:49:17,2021-03-17 13:51:53,24 St & 5 Ave,3555,17 St & 5 Ave,3699.0,40.659555,-73.995068,40.663493,-73.991007,member,-1
121,305931,3563B741D3D760AF,docked_bike,2021-03-15 11:11:21,2021-03-15 11:15:12,24 St & 5 Ave,3555,17 St & 5 Ave,3699.0,40.659555,-73.995068,40.663493,-73.991007,member,-1
122,306436,A95D5FBAE4419596,docked_bike,2021-03-30 12:11:27,2021-03-30 12:14:23,24 St & 5 Ave,3555,30 St & 4 Ave,3564.0,40.659555,-73.995068,40.657743,-74.001141,member,-1
123,306437,42D4F0564766E147,docked_bike,2021-03-27 09:45:36,2021-03-27 09:48:02,24 St & 5 Ave,3555,17 St & 5 Ave,3699.0,40.659555,-73.995068,40.663493,-73.991007,member,-1
124,328090,DA56F5BECCDC8566,docked_bike,2021-03-03 09:19:23,2021-03-03 09:26:25,24 St & 5 Ave,3555,Windsor Pl & 8 Ave,3620.0,40.659555,-73.995068,40.660906,-73.983074,member,-1
125,328130,CE04C89F593F0058,docked_bike,2021-03-24 08:02:01,2021-03-24 08:06:55,24 St & 5 Ave,3555,6 Ave & 21 St,3628.0,40.659555,-73.995068,40.66016,-73.990974,member,-1
126,328134,8AC4D9E4DB377334,docked_bike,2021-03-17 22:53:23,2021-03-17 22:58:42,24 St & 5 Ave,3555,Windsor Pl & 8 Ave,3620.0,40.659555,-73.995068,40.660906,-73.983074,member,-1
127,329931,3C943B053E102115,docked_bike,2021-03-26 14:44:09,2021-03-26 14:46:24,24 St & 5 Ave,3555,6 Ave & 21 St,3628.0,40.659555,-73.995068,40.66016,-73.990974,member,-1
128,329950,C8A935B0E6F862B5,docked_bike,2021-03-21 13:40:41,2021-03-21 13:52:18,24 St & 5 Ave,3555,Windsor Pl & 8 Ave,3620.0,40.659555,-73.995068,40.660906,-73.983074,member,-1
129,330002,A862EBBAC7033EE0,docked_bike,2021-03-09 18:36:16,2021-03-09 18:42:36,24 St & 5 Ave,3555,Windsor Pl & 8 Ave,3620.0,40.659555,-73.995068,40.660906,-73.983074,member,-1
130,333507,F21713AE75611197,docked_bike,2021-03-19 10:00:06,2021-03-19 10:05:29,24 St & 5 Ave,3555,Windsor Pl & 8 Ave,3620.0,40.659555,-73.995068,40.660906,-73.983074,member,-1
131,348195,CA489C689ED0C2C7,docked_bike,2021-03-21 15:28:38,2021-03-21 15:47:52,24 St & 5 Ave,3555,Bond St & Bergen St,4404.0,40.659555,-73.995068,40.6849668,-73.98620772,casual,-1
132,351908,AB27D513AF1A764F,docked_bike,2021-03-06 18:06:56,2021-03-06 18:19:45,24 St & 5 Ave,3555,Bond St & Bergen St,4404.0,40.659555,-73.995068,40.6849668,-73.98620772,member,-1
133,352518,C1EB45818045EB99,docked_bike,2021-03-06 18:06:50,2021-03-06 18:19:50,24 St & 5 Ave,3555,Bond St & Bergen St,4404.0,40.659555,-73.995068,40.684967,-73.986208,member,-1
134,367548,91F9110171E53579,docked_bike,2021-03-11 13:55:29,2021-03-11 14:37:37,24 St & 5 Ave,3555,Cadman Plaza E & Tillary St,4677.0,40.659555,-73.995068,40.69597683,-73.99014892,member,-1
135,367550,82022A37960D5501,docked_bike,2021-03-13 13:15:48,2021-03-13 13:18:44,24 St & 5 Ave,3555,7 Ave & 22 St,3515.0,40.659555,-73.995068,40.658029,-73.989605,casual,-1
136,367551,392867600225CE1D,docked_bike,2021-03-03 19:36:35,2021-03-03 19:38:43,24 St & 5 Ave,3555,7 Ave & 22 St,3515.0,40.659555,-73.995068,40.658029,-73.989605,member,-1
137,369185,1210EE7E8E52DC1E,docked_bike,2021-03-29 16:32:45,2021-03-29 17:17:49,24 St & 5 Ave,3555,Willoughby Ave & Tompkins Ave,4665.0,40.659555,-73.995068,40.69425403,-73.94626915,member,-1
138,376264,CDBD547EBF3D6A92,docked_bike,2021-03-30 16:45:57,2021-03-30 17:01:04,24 St & 5 Ave,3555,Carlton Ave & Dean St,4199.0,40.659555,-73.995068,40.6809741,-73.9710097,member,-1
139,383565,DB4BED9454210AFB,docked_bike,2021-03-19 13:11:04,2021-03-19 13:16:27,24 St & 5 Ave,3555,14 St & 5 Ave,3771.0,40.659555,-73.995068,40.666287,-73.98895053,member,-1
140,383575,155AFADB252F7C96,docked_bike,2021-03-20 16:30:02,2021-03-20 16:34:39,24 St & 5 Ave,3555,14 St & 5 Ave,3771.0,40.659555,-73.995068,40.666287,-73.98895053,member,-1
141,383579,D2084F81D1197C88,docked_bike,2021-03-25 13:23:33,2021-03-25 13:28:18,24 St & 5 Ave,3555,14 St & 5 Ave,3771.0,40.659555,-73.995068,40.666287,-73.98895053,casual,-1
142,390700,B9BC9E46128AB56A,docked_bike,2021-03-28 14:41:46,2021-03-28 15:10:26,24 St & 5 Ave,3555,14 St & 5 Ave,3771.0,40.659555,-73.995068,40.666287,-73.98895053,casual,-1
143,390772,27088D1FAAA02108,docked_bike,2021-03-04 12:30:58,2021-03-04 12:47:44,24 St & 5 Ave,3555,Degraw St & Hoyt St,4258.0,40.659555,-73.995068,40.68199044270703,-73.99079024791718,member,-1
144,397413,3474F71C9E2D04DB,docked_bike,2021-03-07 09:14:54,2021-03-07 09:49:28,24 St & 5 Ave,3555,Lafayette Ave & Fort Greene Pl,4395.0,40.659555,-73.995068,40.68691865,-73.976682,member,-1
145,405961,3D705B12A6DD24A2,docked_bike,2021-03-12 09:14:33,2021-03-12 09:35:32,24 St & 5 Ave,3555,Lafayette Ave & Fort Greene Pl,4395.0,40.659555,-73.995068,40.68691865,-73.976682,member,-1
146,422329,C2B2F0F20AE91C3E,docked_bike,2021-03-23 11:40:42,2021-03-23 12:21:25,24 St & 5 Ave,3555,Clermont Ave & Park Ave,4692.0,40.659555,-73.995068,40.69573398,-73.97129668,casual,-1
147,465373,5664C92EBEA61BB1,docked_bike,2021-03-17 13:59:16,2021-03-17 14:05:12,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
148,466269,847F41B365D5B0DF,docked_bike,2021-03-04 10:32:00,2021-03-04 10:38:24,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
149,466273,02388349E6392A02,docked_bike,2021-03-16 16:35:28,2021-03-16 16:46:22,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
150,468328,A2B1CE13CA67EC32,docked_bike,2021-03-22 10:45:32,2021-03-22 10:56:50,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
151,468332,C931CF62046E9E84,docked_bike,2021-03-30 10:47:18,2021-03-30 10:59:20,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
152,468368,BE5668A79B996CAE,docked_bike,2021-03-14 10:46:50,2021-03-14 10:53:15,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
153,468370,D535326504406338,docked_bike,2021-03-30 15:46:53,2021-03-30 15:55:13,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.670492,-73.985417,member,-1
154,468389,F71145B76A26360F,docked_bike,2021-03-11 10:33:55,2021-03-11 10:39:40,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
155,468390,BD7E1F08A7ABFC0C,docked_bike,2021-03-08 10:29:16,2021-03-08 10:35:13,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
156,468391,5BD88B4F526F5D88,docked_bike,2021-03-19 10:30:51,2021-03-19 10:36:34,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
157,468392,9BB7D2BAB57A01C9,docked_bike,2021-03-05 10:33:25,2021-03-05 10:39:19,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
158,468393,725F39D8A3F22ECF,docked_bike,2021-03-16 12:02:06,2021-03-16 12:07:58,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
159,468396,6B3FF26CB717EA79,docked_bike,2021-03-26 15:14:01,2021-03-26 15:21:57,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.670492,-73.985417,member,-1
160,468397,05B521509AF15C3C,docked_bike,2021-03-27 12:47:48,2021-03-27 12:56:40,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.670492,-73.985417,member,-1
161,468398,D7857BF18A9809E5,docked_bike,2021-03-27 16:48:37,2021-03-27 16:57:57,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.670492,-73.985417,member,-1
162,468408,463F10FB1258A4F4,docked_bike,2021-03-12 10:32:18,2021-03-12 10:38:08,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
163,468428,727761CF9A2A8FE2,docked_bike,2021-03-23 17:15:06,2021-03-23 17:23:34,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
164,468438,7CBC26F655E1080D,docked_bike,2021-03-21 17:47:06,2021-03-21 17:55:21,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
165,468490,16875AD99B378AA3,docked_bike,2021-03-13 11:42:28,2021-03-13 11:50:10,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
166,468492,DF85DD1E81F966C5,docked_bike,2021-03-08 10:37:55,2021-03-08 10:44:41,24 St & 5 Ave,3555,7 St & 5 Ave,3914.0,40.659555,-73.995068,40.6704922,-73.98541675,member,-1
167,515030,513A9CE2C28A8F29,docked_bike,2021-03-19 10:49:46,2021-03-19 10:57:20,24 St & 5 Ave,3555,44 St & 6 Ave,3233.0,40.659555,-73.995068,40.647105,-74.004483,member,-1
168,516489,FA717ED43A7D4E0A,docked_bike,2021-03-21 17:03:47,2021-03-21 17:11:13,24 St & 5 Ave,3555,44 St & 6 Ave,3233.0,40.659555,-73.995068,40.647105,-74.004483,member,-1
169,547458,56821268BD67B1E4,docked_bike,2021-03-25 07:56:40,2021-03-25 08:30:57,24 St & 5 Ave,3555,Centre St & Worth St,5279.0,40.659555,-73.995068,40.71494807,-74.00234482,member,-1
170,547474,EFEA889D68FA67BC,docked_bike,2021-03-30 09:17:55,2021-03-30 09:52:32,24 St & 5 Ave,3555,Centre St & Worth St,5279.0,40.659555,-73.995068,40.71494807,-74.00234482,member,-1
171,554276,E05EB4E039F656B1,docked_bike,2021-03-07 16:47:55,2021-03-07 17:23:18,24 St & 5 Ave,3555,Suffolk St & Stanton St,5445.0,40.659555,-73.995068,40.72066442,-73.98517977,casual,-1
172,558677,38241B0F47ABD28E,docked_bike,2021-03-12 14:51:31,2021-03-12 14:59:30,24 St & 5 Ave,3555,6 Ave & 12 St,3803.0,40.659555,-73.995068,40.6663181,-73.9854617,member,-1
173,564925,4961246BE5F2DB08,docked_bike,2021-03-09 09:05:12,2021-03-09 09:09:27,24 St & 5 Ave,3555,16th St & 4th Ave,3811.0,40.659555,-73.995068,40.666197,-73.992466,member,-1
174,564938,7E61FD1D938A7178,docked_bike,2021-03-21 14:38:55,2021-03-21 14:45:54,24 St & 5 Ave,3555,16th St & 4th Ave,3811.0,40.659555,-73.995068,40.666197,-73.992466,member,-1
175,582589,43DE5DB7DAB0601A,docked_bike,2021-03-29 14:34:54,2021-03-29 14:45:22,24 St & 5 Ave,3555,Douglass St & 3 Ave,4217.0,40.659555,-73.995068,40.6802133,-73.98432695,member,-1
176,582597,AA05F5D1410A8944,docked_bike,2021-03-26 19:55:47,2021-03-26 20:09:01,24 St & 5 Ave,3555,Bergen St & Flatbush Ave,4281.0,40.659555,-73.995068,40.680944723477296,-73.97567331790923,casual,-1
177,587658,771B894DD00A5300,docked_bike,2021-03-25 07:51:32,2021-03-25 08:03:49,24 St & 5 Ave,3555,Henry St & W 9 St,4086.0,40.659555,-73.995068,40.6763744,-74.00324957,casual,-1
178,627472,F16C2C81F5141DF3,docked_bike,2021-03-09 15:14:28,2021-03-09 16:02:05,24 St & 5 Ave,3555,55 St & 5 Ave,3050.0,40.659555,-73.995068,40.642408,-74.013318,casual,-1
179,644271,F70AF05C31EC84CE,docked_bike,2021-03-13 12:44:28,2021-03-13 13:08:15,24 St & 5 Ave,3555,Richards St & Delavan St,4202.0,40.659555,-73.995068,40.6794327,-74.00785041,member,-1
180,644335,C02EEE0451438FB1,docked_bike,2021-03-14 16:25:01,2021-03-14 16:56:37,24 St & 5 Ave,3555,Van Brunt St & Wolcott St,4095.0,40.659555,-73.995068,40.6773429,-74.01275056,member,-1
181,644342,1A0D66DFFF0F3DE4,docked_bike,2021-03-23 14:46:07,2021-03-23 15:10:14,24 St & 5 Ave,3555,Van Brunt St & Wolcott St,4095.0,40.659555,-73.995068,40.6773429,-74.01275056,casual,-1
182,649632,648B15D1D0C7E4E4,docked_bike,2021-03-03 12:02:39,2021-03-03 12:06:54,24 St & 5 Ave,3555,5 Ave & 41 St,3306.0,40.659555,-73.995068,40.649983,-74.005144,member,-1
183,653670,2643987A66614B87,docked_bike,2021-03-29 17:35:26,2021-03-29 17:42:02,24 St & 5 Ave,3555,5 Ave & 41 St,3306.0,40.659555,-73.995068,40.649983,-74.005144,member,-1
184,653701,B6E6F9C1BCD12663,docked_bike,2021-03-20 14:03:20,2021-03-20 14:10:17,24 St & 5 Ave,3555,5 Ave & 41 St,3306.0,40.659555,-73.995068,40.649983,-74.005144,casual,-1
185,653721,2BD60CC3BDC248B1,docked_bike,2021-03-04 10:04:57,2021-03-04 10:14:02,24 St & 5 Ave,3555,5 Ave & 41 St,3306.0,40.659555,-73.995068,40.649983,-74.005144,casual,-1
186,653729,AEC6F572B03A92C2,docked_bike,2021-03-27 19:20:51,2021-03-27 19:25:21,24 St & 5 Ave,3555,5 Ave & 41 St,3306.0,40.659555,-73.995068,40.649983,-74.005144,member,-1
187,653740,BF55D5D192C71E11,docked_bike,2021-03-21 15:58:47,2021-03-21 16:05:17,24 St & 5 Ave,3555,5 Ave & 41 St,3306.0,40.659555,-73.995068,40.649983,-74.005144,member,-1
188,653757,579C8F4F7887F0EB,docked_bike,2021-03-20 14:58:01,2021-03-20 15:05:19,24 St & 5 Ave,3555,5 Ave & 41 St,3306.0,40.659555,-73.995068,40.649983,-74.005144,member,-1
189,653760,80DF2905DC234500,docked_bike,2021-03-10 13:25:23,2021-03-10 13:34:32,24 St & 5 Ave,3555,5 Ave & 41 St,3306.0,40.659555,-73.995068,40.649983,-74.005144,casual,-1
190,658108,F99FB029F6F693E5,docked_bike,2021-03-31 12:03:28,2021-03-31 12:13:39,24 St & 5 Ave,3555,5 Ave & 41 St,3306.0,40.659555,-73.995068,40.649983,-74.005144,member,-1
191,658111,FDA67E4CD566F4A1,docked_bike,2021-03-29 18:07:35,2021-03-29 18:12:59,24 St & 5 Ave,3555,5 Ave & 41 St,3306.0,40.659555,-73.995068,40.649983,-74.005144,casual,-1
192,658115,06363AD6BEB2C14B,docked_bike,2021-03-17 10:13:25,2021-03-17 10:18:27,24 St & 5 Ave,3555,5 Ave & 41 St,3306.0,40.659555,-73.995068,40.649983,-74.005144,member,-1
193,658142,8E8E486DB800B1BA,docked_bike,2021-03-24 15:08:36,2021-03-24 15:16:14,24 St & 5 Ave,3555,5 Ave & 41 St,3306.0,40.659555,-73.995068,40.649983,-74.005144,member,-1
194,672582,F7C7F851F0138984,docked_bike,2021-03-23 13:39:17,2021-03-23 13:51:41,24 St & 5 Ave,3555,State St & Smith St,4565.0,40.659555,-73.995068,40.68926942,-73.98912867,member,-1
195,678158,57C8EC7FE7139FB0,docked_bike,2021-03-14 13:14:04,2021-03-14 13:23:49,24 St & 5 Ave,3555,West Drive & Prospect Park West,3651.0,40.659555,-73.995068,40.6610633719006,-73.97945255041122,member,-1
196,678342,68D2181D384A9740,docked_bike,2021-03-26 19:38:08,2021-03-26 19:50:35,24 St & 5 Ave,3555,West Drive & Prospect Park West,3651.0,40.659555,-73.995068,40.6610633719006,-73.97945255041122,member,-1
197,688631,F027805742EA1390,docked_bike,2021-03-22 16:44:44,2021-03-22 16:56:53,24 St & 5 Ave,3555,West Drive & Prospect Park West,3651.0,40.659555,-73.995068,40.6610633719006,-73.97945255041122,casual,-1
198,688785,A5C39B631015B624,docked_bike,2021-03-12 09:03:08,2021-03-12 09:10:09,24 St & 5 Ave,3555,West Drive & Prospect Park West,3651.0,40.659555,-73.995068,40.6610633719006,-73.97945255041122,member,-1
199,688786,73BBE4CF0DD80CEB,docked_bike,2021-03-02 13:37:20,2021-03-02 13:48:44,24 St & 5 Ave,3555,Carroll St & Bond St,4184.0,40.659555,-73.995068,40.6786115,-73.99037292,member,-1
200,688790,F8B0BFCA1BF505DA,docked_bike,2021-03-12 15:22:10,2021-03-12 15:51:52,24 St & 5 Ave,3555,West Drive & Prospect Park West,3651.0,40.659555,-73.995068,40.6610633719006,-73.97945255041122,casual,-1
201,688792,24219610854B41C9,docked_bike,2021-03-14 17:34:53,2021-03-14 18:15:05,24 St & 5 Ave,3555,Fulton St & Broadway,5175.0,40.659555,-73.995068,40.711066,-74.009447,member,-1
202,688798,624E7A84D8A05564,docked_bike,2021-03-08 12:49:19,2021-03-08 13:37:26,24 St & 5 Ave,3555,Fulton St & Broadway,5175.0,40.659555,-73.995068,40.711066,-74.009447,member,-1
203,688799,9BB3B4D7B26C77F9,docked_bike,2021-03-03 12:31:35,2021-03-03 13:09:38,24 St & 5 Ave,3555,Fulton St & Broadway,5175.0,40.659555,-73.995068,40.711066,-74.009447,member,-1
204,688800,343B7BF0A7D24433,docked_bike,2021-03-02 14:10:28,2021-03-02 14:51:25,24 St & 5 Ave,3555,Fulton St & Broadway,5175.0,40.659555,-73.995068,40.711066,-74.009447,member,-1
205,688807,961C332670EB631B,docked_bike,2021-03-30 15:42:01,2021-03-30 16:51:00,24 St & 5 Ave,3555,West Drive & Prospect Park West,3651.0,40.659555,-73.995068,40.6610633719006,-73.97945255041122,casual,-1
206,688810,11C0BB9C2B13D6EE,docked_bike,2021-03-26 16:57:27,2021-03-26 17:36:19,24 St & 5 Ave,3555,West Drive & Prospect Park West,3651.0,40.659555,-73.995068,40.6610633719006,-73.97945255041122,casual,-1
