,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1410,1452444,091B819348AE4FA6,docked_bike,2021-05-27 19:16:21,2021-05-27 19:26:05,River Ave & E 153 St,8005,5 Av & W 139 St,7851.0,40.82441,-73.92818,40.815484,-73.935856,member,1
1411,1452547,4B88BC253490791B,docked_bike,2021-05-31 18:44:03,2021-05-31 19:03:34,E 106 St & Madison Ave,7528,5 Av & W 139 St,7851.0,40.793433,-73.94945,40.815484,-73.935856,member,1
1412,1452567,D415D91DD4042184,docked_bike,2021-05-18 15:26:29,2021-05-18 15:50:10,E 106 St & Madison Ave,7528,5 Av & W 139 St,7851.0,40.793433,-73.94945,40.815484,-73.935856,casual,1
1413,1452695,BE4054CFDB248A36,docked_bike,2021-05-16 15:38:26,2021-05-16 15:51:26,Adam Clayton Powell Blvd & W 115 St,7643,5 Av & W 139 St,7851.0,40.802535,-73.953242,40.815484,-73.935856,member,1
1414,1453015,B2BC32EA31F4FDF8,docked_bike,2021-05-22 01:57:37,2021-05-22 02:02:33,W 145 St & Amsterdam Ave,7997,5 Av & W 139 St,7851.0,40.825244,-73.947257,40.815484,-73.935856,member,1
1415,1453084,283974A69C2669DB,docked_bike,2021-05-17 21:42:43,2021-05-17 21:49:14,W 145 St & Amsterdam Ave,7997,5 Av & W 139 St,7851.0,40.825244,-73.947257,40.815484,-73.935856,member,1
1416,1453088,6B8F9F1572706BD4,docked_bike,2021-05-14 17:39:42,2021-05-14 17:48:47,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1417,1453089,8F9023C3BA483CAB,docked_bike,2021-05-19 16:57:32,2021-05-19 17:06:00,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1418,1453090,A7592692E53FC2E9,docked_bike,2021-05-13 15:30:31,2021-05-13 15:37:35,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1419,1453091,DC7F359148CB2AB8,docked_bike,2021-05-20 15:41:21,2021-05-20 15:49:10,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1420,1453110,93DFFFA4DDC12556,docked_bike,2021-05-12 21:28:04,2021-05-12 21:36:01,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1421,1453114,7725A7EE8B9954E3,docked_bike,2021-05-04 18:02:25,2021-05-04 18:11:19,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1422,1453123,D1212C1E2B5ACBCC,docked_bike,2021-05-12 21:29:01,2021-05-12 21:36:12,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1423,1453135,EC8553186F068898,docked_bike,2021-05-26 07:18:07,2021-05-26 07:23:49,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1424,1453136,F1BE4E8079ED75C7,docked_bike,2021-05-19 07:00:35,2021-05-19 07:05:40,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1425,1453141,280FAE44DBD07F97,docked_bike,2021-05-10 16:25:23,2021-05-10 16:33:13,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1426,1453145,64C19DEAD062A843,docked_bike,2021-05-26 18:10:09,2021-05-26 18:17:01,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1427,1453200,A06DACFA7EE456D3,docked_bike,2021-05-11 10:20:54,2021-05-11 10:26:41,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1428,1453201,53AEF5DDD3981D74,docked_bike,2021-05-25 21:56:20,2021-05-25 22:05:25,Frederick Douglass Blvd & W 129 St,7795,5 Av & W 139 St,7851.0,40.812551,-73.949228,40.815484,-73.935856,casual,1
1429,1453204,9E4864613A758846,docked_bike,2021-05-12 15:27:29,2021-05-12 15:35:24,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1430,1453205,33DE680956B4C13E,docked_bike,2021-05-07 18:29:45,2021-05-07 18:40:05,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1431,1453207,BA3010AACD569DAB,docked_bike,2021-05-12 20:07:01,2021-05-12 20:19:21,Frederick Douglass Blvd & W 129 St,7795,5 Av & W 139 St,7851.0,40.812551,-73.949228,40.815484,-73.935856,casual,1
1432,1453219,E947EA70E470FC26,docked_bike,2021-05-18 19:02:14,2021-05-18 19:14:54,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1433,1453220,DA4F8F62DC117B17,docked_bike,2021-05-22 14:27:03,2021-05-22 14:37:30,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1434,1453237,DAE14D2482B5CEEA,docked_bike,2021-05-02 03:41:46,2021-05-02 03:48:43,Frederick Douglass Blvd & W 129 St,7795,5 Av & W 139 St,7851.0,40.812551,-73.949228,40.815484,-73.935856,member,1
1435,1453268,9F8E43B415CBD4DA,docked_bike,2021-05-03 18:03:32,2021-05-03 18:11:15,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1436,1453273,5388B261FF697A88,docked_bike,2021-05-11 13:41:56,2021-05-11 13:48:25,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1437,1453281,F92804979F68929A,docked_bike,2021-05-26 18:42:32,2021-05-26 18:53:48,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1438,1453282,71DD244B82E53BA5,docked_bike,2021-05-11 19:08:18,2021-05-11 19:22:15,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1439,1453283,B5E9897C2B807A9D,docked_bike,2021-05-06 20:11:46,2021-05-06 20:29:33,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1440,1453293,515BD9560DC408EB,docked_bike,2021-05-06 17:46:26,2021-05-06 17:54:16,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1441,1453294,051593C3134226F8,docked_bike,2021-05-14 13:34:23,2021-05-14 13:42:18,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1442,1453295,E997310BB73FA5D2,docked_bike,2021-05-12 12:56:14,2021-05-12 13:04:45,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1443,1453303,686BF0BF0D6B0C60,docked_bike,2021-05-26 21:14:30,2021-05-26 21:19:38,Frederick Douglass Blvd & W 129 St,7795,5 Av & W 139 St,7851.0,40.812551,-73.949228,40.815484,-73.935856,casual,1
1444,1453315,1F654A90CBAC23A4,docked_bike,2021-05-27 18:43:52,2021-05-27 18:50:57,Frederick Douglass Blvd & W 129 St,7795,5 Av & W 139 St,7851.0,40.812551,-73.949228,40.815484,-73.935856,casual,1
1445,1453359,076FD315FA5D3A49,docked_bike,2021-05-27 17:59:00,2021-05-27 18:06:13,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1446,1453362,F20C877F6B54E757,docked_bike,2021-05-13 20:02:57,2021-05-13 20:14:41,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1447,1453363,C6EEB53AC879A8E0,docked_bike,2021-05-17 18:42:08,2021-05-17 18:57:24,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1448,1453364,E032FAFBB3CD388F,docked_bike,2021-05-24 19:29:33,2021-05-24 19:45:36,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1449,1453366,C8166010902D948B,docked_bike,2021-05-19 19:17:25,2021-05-19 19:35:06,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1450,1453367,863DE2A925DB5CAE,docked_bike,2021-05-10 18:55:39,2021-05-10 19:06:59,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1451,1453368,6522E1C9D9D8DDFD,docked_bike,2021-05-20 21:02:25,2021-05-20 21:14:45,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1452,1453373,B10583FFAE635C79,docked_bike,2021-05-05 18:18:39,2021-05-05 18:33:33,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1453,1453374,D284119FDF651196,docked_bike,2021-05-03 02:00:31,2021-05-03 02:06:47,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1454,1453375,E4D5163A5E9C3B9A,docked_bike,2021-05-07 22:45:52,2021-05-07 22:52:11,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1455,1453439,93194E5D84711512,docked_bike,2021-05-04 19:01:58,2021-05-04 19:15:27,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1456,1453440,907242DD51857E2E,docked_bike,2021-05-25 19:43:31,2021-05-25 19:55:38,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1457,1453441,DFAB53D2125F2BA0,docked_bike,2021-05-14 18:30:19,2021-05-14 18:44:34,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1458,1453442,F402A145BDEB09A0,docked_bike,2021-05-27 19:11:14,2021-05-27 19:23:22,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1459,1453443,021F3FD046B3FDBE,docked_bike,2021-05-12 18:59:04,2021-05-12 19:11:43,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1460,1453444,87B97A32D4C906AF,docked_bike,2021-05-07 18:51:28,2021-05-07 19:06:59,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1461,1453445,2D764DC8881281A9,docked_bike,2021-05-28 18:09:44,2021-05-28 18:17:41,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1462,1453457,1B59342EE87974F2,docked_bike,2021-05-04 15:49:53,2021-05-04 15:57:01,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1463,1453458,770A9DDE712BE4FA,docked_bike,2021-05-03 15:57:34,2021-05-03 16:05:32,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
1464,1457011,B3CA200CE34B8448,docked_bike,2021-05-19 17:10:40,2021-05-19 17:26:06,Broadway & W 168 St,8226,5 Av & W 139 St,7851.0,40.840896,-73.93972,40.815484,-73.935856,casual,1
1465,1496833,940C7FEE3EBFB55A,docked_bike,2021-05-13 18:06:46,2021-05-13 18:09:13,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1466,1496846,DF5D9CCA254EF880,docked_bike,2021-05-18 06:36:47,2021-05-18 06:39:22,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1467,1496847,8BAF03FE089903C8,docked_bike,2021-05-01 10:36:59,2021-05-01 10:46:24,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1468,1496848,61D5E6F1107DE15D,docked_bike,2021-05-18 09:27:04,2021-05-18 09:30:51,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1469,1496849,AB44935C0220301E,docked_bike,2021-05-11 09:01:26,2021-05-11 09:07:04,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1470,1496850,5EBB0109BF11BE08,docked_bike,2021-05-13 09:15:05,2021-05-13 09:20:32,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1471,1496855,C7E88B4FF636A554,docked_bike,2021-05-29 19:52:49,2021-05-29 19:54:48,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1472,1496856,8942B0F5A5BE43BA,docked_bike,2021-05-26 07:06:54,2021-05-26 07:09:59,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1473,1496857,DA1E083D0471F49E,docked_bike,2021-05-25 09:57:52,2021-05-25 10:01:20,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1474,1496864,1F48E3C1C74E0498,docked_bike,2021-05-13 19:56:23,2021-05-13 19:59:24,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1475,1496866,AC5023A76956BC34,docked_bike,2021-05-17 07:09:15,2021-05-17 07:12:09,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1476,1496873,3E28986FE1103814,docked_bike,2021-05-13 06:36:09,2021-05-13 06:38:25,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1477,1496874,5516A98795DF4476,docked_bike,2021-05-04 06:30:02,2021-05-04 06:33:50,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1478,1496875,AFE2106CAAA3170A,docked_bike,2021-05-04 08:37:17,2021-05-04 08:42:23,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1479,1496876,531FD35320302370,docked_bike,2021-05-23 11:18:45,2021-05-23 11:24:37,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1480,1496877,4A6B60FF5F80F702,docked_bike,2021-05-15 10:20:45,2021-05-15 10:24:12,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1481,1496900,D9EE1AE43213B004,docked_bike,2021-05-06 10:29:48,2021-05-06 10:33:44,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1482,1496911,5BA0C07A6238D670,docked_bike,2021-05-01 13:12:17,2021-05-01 13:16:11,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1483,1496913,F470A951D8C477A2,docked_bike,2021-05-07 08:42:59,2021-05-07 08:46:43,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1484,1496919,C4C39EE8B84FEDDC,docked_bike,2021-05-24 13:09:15,2021-05-24 13:14:31,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1485,1496927,65B74FE5C3D757DA,docked_bike,2021-05-19 07:01:32,2021-05-19 07:05:35,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1486,1496928,EE7875886A465A88,docked_bike,2021-05-12 07:12:12,2021-05-12 07:15:17,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1487,1496934,8667A25A4D70DD21,docked_bike,2021-05-18 07:37:41,2021-05-18 07:41:25,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1488,1496948,E04CA8D93AE93764,docked_bike,2021-05-23 14:23:21,2021-05-23 14:26:20,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1489,1496973,2AC870BE40475091,docked_bike,2021-05-07 09:02:46,2021-05-07 09:07:15,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1490,1496974,3BF27ED299E0D0FF,docked_bike,2021-05-16 11:59:37,2021-05-16 12:04:42,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1491,1496986,36AB0AB204E768ED,docked_bike,2021-05-05 15:50:47,2021-05-05 15:53:21,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1492,1497011,049596222F13B784,docked_bike,2021-05-05 17:22:34,2021-05-05 17:24:51,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1493,1497018,4C635255181759AF,docked_bike,2021-05-31 10:46:03,2021-05-31 10:50:09,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1494,1497040,A7A003590A76E2F1,docked_bike,2021-05-06 09:23:24,2021-05-06 09:26:56,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1495,1497041,8061C94F326083AC,docked_bike,2021-05-12 09:06:57,2021-05-12 09:12:17,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1496,1497043,0F8C3117A783DB97,docked_bike,2021-05-03 20:24:53,2021-05-03 20:28:21,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1497,1497044,2AAD830398CD2FE6,docked_bike,2021-05-24 07:09:09,2021-05-24 07:12:04,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1498,1497045,42E0BE76F3DFD915,docked_bike,2021-05-20 07:06:40,2021-05-20 07:09:59,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1499,1497052,17E7B0B8B92C37AC,docked_bike,2021-05-17 14:57:05,2021-05-17 15:10:16,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,casual,-1
1500,1497101,02D5C00BD705DBBA,docked_bike,2021-05-29 14:25:23,2021-05-29 14:29:49,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1501,1497105,CB0D71A55FFD3758,docked_bike,2021-05-21 08:42:36,2021-05-21 08:53:47,5 Av & W 139 St,7851,Old Broadway & W 133 St,7881.0,40.815484,-73.935856,40.818212,-73.955277,member,-1
1502,1497113,90E879C33557C0BF,docked_bike,2021-05-04 18:43:32,2021-05-04 18:46:33,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1503,1497114,4A035FC904630B56,docked_bike,2021-05-08 19:44:35,2021-05-08 19:48:11,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1504,1497115,4D78218116A08CA2,docked_bike,2021-05-28 19:31:39,2021-05-28 19:34:09,5 Av & W 139 St,7851,E 138 St & Grand Concourse,7803.0,40.815484,-73.935856,40.813224,-73.930605,member,-1
1505,1543690,862EAE390436F2E3,docked_bike,2021-05-28 15:56:49,2021-05-28 16:11:53,5 Av & W 139 St,7851,W 106 St & Amsterdam Ave,7634.0,40.815484,-73.935856,40.8008363,-73.9664492472,member,-1
1506,1543717,71FAFDC3D9396FBA,docked_bike,2021-05-15 13:23:12,2021-05-15 15:04:48,5 Av & W 139 St,7851,Irving Ave & Jefferson St,5051.0,40.815484,-73.935856,40.70538,-73.92535,member,-1
1507,1618923,A2EB748B7EE7502D,docked_bike,2021-05-06 21:37:30,2021-05-06 21:47:13,5 Av & W 139 St,7851,St. Nicholas Ave & W 126 St,7756.0,40.815484,-73.935856,40.8114323,-73.9518776,member,-1
1508,1869554,30559A0AB3658521,docked_bike,2021-05-17 08:11:05,2021-05-17 08:38:51,5 Av & W 139 St,7851,E 58 St & Madison Ave,6839.0,40.815484,-73.935856,40.76302594280519,-73.97209525108337,member,-1
1509,1869563,E5676BE74687E05F,docked_bike,2021-05-21 19:30:15,2021-05-21 20:01:07,5 Av & W 139 St,7851,Central Park West & W 68 St,7079.0,40.815484,-73.935856,40.7734066,-73.97782542,member,-1
1510,1869582,EB45E4D1FF3BBF97,docked_bike,2021-05-07 13:56:56,2021-05-07 14:23:29,5 Av & W 139 St,7851,E 58 St & Madison Ave,6839.0,40.815484,-73.935856,40.76302594280519,-73.97209525108337,member,-1
1511,1869583,AA8EDA605B1EBB2A,docked_bike,2021-05-13 08:27:04,2021-05-13 08:52:49,5 Av & W 139 St,7851,E 58 St & Madison Ave,6839.0,40.815484,-73.935856,40.76302594280519,-73.97209525108337,member,-1
1512,1869633,19E228B1AE3495E7,docked_bike,2021-05-12 08:17:36,2021-05-12 08:44:11,5 Av & W 139 St,7851,E 58 St & Madison Ave,6839.0,40.815484,-73.935856,40.76302594280519,-73.97209525108337,member,-1
1513,1888162,963B406D6F0F2192,docked_bike,2021-05-10 19:39:49,2021-05-10 20:11:21,5 Av & W 139 St,7851,W 144 St & Adam Clayton Powell Blvd,7932.0,40.815484,-73.935856,40.820877,-73.939249,member,-1
1514,1888184,054B0CA5F82CD632,docked_bike,2021-05-14 19:34:44,2021-05-14 19:52:42,5 Av & W 139 St,7851,W 144 St & Adam Clayton Powell Blvd,7932.0,40.815484,-73.935856,40.820877,-73.939249,casual,-1
1515,1917892,0C661FB52419580B,docked_bike,2021-05-31 15:07:35,2021-05-31 15:35:07,5 Av & W 139 St,7851,10 Ave & W 215 St,8679.0,40.815484,-73.935856,40.86932465640094,-73.91519755125046,member,-1
1516,1947904,4616797E2D88069C,docked_bike,2021-05-01 18:37:45,2021-05-01 18:40:27,5 Av & W 139 St,7851,W 135 St & Lenox Terrace Pl,7832.0,40.815484,-73.935856,40.813619,-73.939336,member,-1
1517,1947917,998BDC5C1A1142A0,docked_bike,2021-05-03 09:23:34,2021-05-03 09:26:05,5 Av & W 139 St,7851,W 135 St & Lenox Terrace Pl,7832.0,40.815484,-73.935856,40.813619,-73.939336,member,-1
1518,1947922,F65ACBCB30A1D002,docked_bike,2021-05-29 21:38:42,2021-05-29 21:40:42,5 Av & W 139 St,7851,W 135 St & Lenox Terrace Pl,7832.0,40.815484,-73.935856,40.813619,-73.939336,member,-1
1519,1947925,B69DFB04E484F177,docked_bike,2021-05-15 14:38:03,2021-05-15 14:40:19,5 Av & W 139 St,7851,W 135 St & Lenox Terrace Pl,7832.0,40.815484,-73.935856,40.813619,-73.939336,member,-1
1520,1947931,0790D48AB281DAFC,docked_bike,2021-05-20 06:12:23,2021-05-20 06:15:30,5 Av & W 139 St,7851,W 135 St & Lenox Terrace Pl,7832.0,40.815484,-73.935856,40.813619,-73.939336,member,-1
1521,1947937,6F9953BF37C8F60D,docked_bike,2021-05-10 16:08:40,2021-05-10 16:12:35,5 Av & W 139 St,7851,W 135 St & Lenox Terrace Pl,7832.0,40.815484,-73.935856,40.813619,-73.939336,member,-1
1522,1947938,9B5FDC3939532ED1,docked_bike,2021-05-22 19:59:51,2021-05-22 20:08:38,5 Av & W 139 St,7851,St Nicholas Ave & W 150 St,8013.0,40.815484,-73.935856,40.827212,-73.942722,member,-1
1523,1947939,BAAB32DDBA68953C,docked_bike,2021-05-17 17:39:10,2021-05-17 17:45:38,5 Av & W 139 St,7851,W 135 St & Lenox Terrace Pl,7832.0,40.815484,-73.935856,40.813619,-73.939336,member,-1
1524,1947945,0266C6D28B661CD0,docked_bike,2021-05-10 16:54:20,2021-05-10 16:56:45,5 Av & W 139 St,7851,W 135 St & Lenox Terrace Pl,7832.0,40.815484,-73.935856,40.813619,-73.939336,member,-1
