,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
127,345914,2EA2498AE1857618,docked_bike,2021-02-21 15:05:38,2021-02-21 15:28:31,Monroe St & Classon Ave,4336,Powers St & Olive St,5210.0,40.684568,-73.958811,40.71323,-73.93894,casual,1
128,345940,486A9517BCFD1E1B,docked_bike,2021-02-12 19:55:30,2021-02-12 20:18:28,Grand St & Havemeyer St,5267,Powers St & Olive St,5210.0,40.712868,-73.956981,40.71323,-73.93894,casual,1
129,345956,13BAFB9FC498AFF7,docked_bike,2021-02-17 19:46:07,2021-02-17 19:57:08,Grand St & Havemeyer St,5267,Powers St & Olive St,5210.0,40.712868,-73.956981,40.71323,-73.93894,casual,1
130,346031,A103652328E57D24,docked_bike,2021-02-28 08:42:37,2021-02-28 08:49:08,Division Ave & Hooper St,5045,Powers St & Olive St,5210.0,40.706842,-73.954435,40.71323,-73.93894,casual,1
131,346037,81296A5FBE7BE7D6,docked_bike,2021-02-06 15:03:02,2021-02-06 15:35:28,Grand Army Plaza & Plaza St West,4010,Powers St & Olive St,5210.0,40.672967,-73.970879,40.71323,-73.93894,casual,1
132,346057,479F2E74DCB04089,docked_bike,2021-02-21 08:41:12,2021-02-21 08:47:27,Division Ave & Hooper St,5045,Powers St & Olive St,5210.0,40.706842,-73.954435,40.71323,-73.93894,casual,1
133,346178,9160164CDF13F713,docked_bike,2021-02-16 19:21:18,2021-02-16 19:30:06,S 3 St & Bedford Ave,5235,Powers St & Olive St,5210.0,40.712604,-73.962644,40.71323,-73.93894,member,1
134,346234,A2875EF96B557516,docked_bike,2021-02-06 16:46:02,2021-02-06 16:52:47,Stagg St & Union Ave,5117,Powers St & Olive St,5210.0,40.70877,-73.950952,40.71323,-73.93894,casual,1
135,346281,352178D546AC6E9E,docked_bike,2021-02-24 17:03:35,2021-02-24 17:39:20,2 Ave & E 31 St,6197,Powers St & Olive St,5210.0,40.742909,-73.97706,40.71323,-73.93894,member,1
136,346298,D0BB6D633722958A,docked_bike,2021-02-19 18:14:12,2021-02-19 18:19:15,Scholes St & Manhattan Ave,5108,Powers St & Olive St,5210.0,40.708704,-73.944863,40.71323,-73.93894,member,1
137,346373,30292055A4A9AEE2,docked_bike,2021-02-26 17:39:15,2021-02-26 17:47:40,Wyckoff Av & Jefferson St,5051,Powers St & Olive St,5210.0,40.707165,-73.923711,40.71323,-73.93894,member,1
138,346439,CCD5B70857A8D982,docked_bike,2021-02-08 18:51:32,2021-02-08 19:51:06,Calyer St & Jewel St,5743,Powers St & Olive St,5210.0,40.72984,-73.94839,40.71323,-73.93894,casual,1
139,346440,695171B368A18404,docked_bike,2021-02-25 14:39:42,2021-02-25 14:40:40,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.712476,-73.941,40.71323,-73.93894,member,1
140,346457,FBF5707A03C96B0B,docked_bike,2021-02-27 19:29:40,2021-02-27 19:51:02,St James Pl & Oliver St,5238,Powers St & Olive St,5210.0,40.713079,-73.998511,40.71323,-73.93894,member,1
141,346496,E45F90E57FD96AC1,docked_bike,2021-02-06 16:28:03,2021-02-06 16:36:44,Berry St & N 8 St,5379,Powers St & Olive St,5210.0,40.719009,-73.958525,40.71323,-73.93894,member,1
142,346508,08B3244318BE7387,docked_bike,2021-02-15 19:44:12,2021-02-15 19:52:48,Berry St & N 8 St,5379,Powers St & Olive St,5210.0,40.71901,-73.958525,40.71323,-73.93894,member,1
143,346644,7525CB14B2AF3DE5,docked_bike,2021-02-17 01:11:16,2021-02-17 01:27:10,Central Ave & Decatur St,4432,Powers St & Olive St,5210.0,40.6882,-73.90798,40.71323,-73.93894,casual,1
144,346674,E0A1AAB54109E72D,docked_bike,2021-02-25 10:34:57,2021-02-25 10:36:26,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.712476,-73.941,40.71323,-73.93894,member,1
145,346675,425F6B614940B629,docked_bike,2021-02-25 10:25:32,2021-02-25 10:26:55,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.712476,-73.941,40.71323,-73.93894,member,1
146,346686,095B5AC74D400C61,docked_bike,2021-02-21 12:22:17,2021-02-21 12:34:20,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,member,1
147,346687,5CD3010BD0D92B32,docked_bike,2021-02-27 09:58:32,2021-02-27 10:09:41,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,member,1
148,346688,8B898AF540EA6B20,docked_bike,2021-02-14 12:23:29,2021-02-14 12:34:26,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,member,1
149,346689,6CB14A186F7D2274,docked_bike,2021-02-20 10:00:29,2021-02-20 10:12:01,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,member,1
150,346690,05F5DC6F6572B430,docked_bike,2021-02-24 21:55:09,2021-02-24 22:05:29,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,member,1
151,346691,D353F2AACE2BDFCB,docked_bike,2021-02-07 12:17:10,2021-02-07 12:29:58,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,member,1
152,346703,9C6A2178D3E2FD0E,docked_bike,2021-02-25 10:29:59,2021-02-25 10:32:00,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.712476,-73.941,40.71323,-73.93894,member,1
153,346721,1E4E214E337676C5,docked_bike,2021-02-06 12:17:14,2021-02-06 12:55:13,S Portland Ave & Hanson Pl,4354,Powers St & Olive St,5210.0,40.685395,-73.974314,40.71323,-73.93894,member,1
154,346773,8A05524CB019F363,docked_bike,2021-02-23 15:15:19,2021-02-23 15:17:34,Bushwick Ave & Stagg St,5140,Powers St & Olive St,5210.0,40.709897,-73.94008,40.71323,-73.93894,member,1
155,346832,7A7EB2E118EE03F0,docked_bike,2021-02-06 12:20:00,2021-02-06 12:55:11,S Portland Ave & Hanson Pl,4354,Powers St & Olive St,5210.0,40.685395,-73.974314,40.71323,-73.93894,casual,1
156,346833,9A7C5FC22B5DD063,docked_bike,2021-02-03 17:15:17,2021-02-03 17:35:23,Rivington St & Chrystie St,5453,Powers St & Olive St,5210.0,40.721101,-73.991925,40.71323,-73.93894,member,1
157,346908,768B8C5ED9A836D0,docked_bike,2021-02-09 13:10:57,2021-02-09 13:28:24,Stanton St & Chrystie St,5523,Powers St & Olive St,5210.0,40.722293,-73.991475,40.71323,-73.93894,member,1
158,346916,87421130C3FF0E51,docked_bike,2021-02-16 15:17:59,2021-02-16 15:37:33,Stanton St & Chrystie St,5523,Powers St & Olive St,5210.0,40.722293,-73.991475,40.71323,-73.93894,member,1
159,346928,16BAB335D694D70A,docked_bike,2021-02-08 18:21:58,2021-02-08 18:49:45,Cumberland St & Lafayette Ave,4428,Powers St & Olive St,5210.0,40.687534,-73.972652,40.71323,-73.93894,member,1
160,347078,6271D8BE42466F52,docked_bike,2021-02-21 09:40:57,2021-02-21 09:48:44,Knickerbocker Ave & Thames St,5018,Powers St & Olive St,5210.0,40.70539,-73.92976,40.71323,-73.93894,member,1
161,347079,9CD3232BE12B5FBE,docked_bike,2021-02-20 09:19:06,2021-02-20 09:26:21,Knickerbocker Ave & Thames St,5018,Powers St & Olive St,5210.0,40.70539,-73.92976,40.71323,-73.93894,member,1
162,347095,4C8C6D868024AA7C,docked_bike,2021-02-25 13:28:25,2021-02-25 13:38:28,Knickerbocker Ave & Thames St,5018,Powers St & Olive St,5210.0,40.70539,-73.92976,40.71323,-73.93894,member,1
163,347103,052C3AD9B2B0AFD2,docked_bike,2021-02-21 01:32:43,2021-02-21 01:40:17,Knickerbocker Ave & Thames St,5018,Powers St & Olive St,5210.0,40.70539,-73.92976,40.71323,-73.93894,casual,1
164,347105,CEC5EE9DE1639B32,docked_bike,2021-02-16 15:27:47,2021-02-16 15:36:38,Park Ave & Marcus Garvey Blvd,4768,Powers St & Olive St,5210.0,40.698617,-73.941342,40.71323,-73.93894,member,1
165,347156,B546306033786E42,docked_bike,2021-02-17 14:22:28,2021-02-17 14:32:57,Roebling St & N 4 St,5267,Powers St & Olive St,5210.0,40.71469,-73.95739,40.71323,-73.93894,member,1
166,347173,C40AA9AE57D1F2AE,docked_bike,2021-02-25 09:42:51,2021-02-25 09:48:19,Leonard St & Maujer St,5148,Powers St & Olive St,5210.0,40.710368,-73.947059,40.71323,-73.93894,member,1
167,347174,1248A32E5401AD5C,docked_bike,2021-02-10 19:09:14,2021-02-10 19:14:14,Leonard St & Maujer St,5148,Powers St & Olive St,5210.0,40.710369,-73.94706,40.71323,-73.93894,member,1
168,347176,EFFD69A19441ED3E,docked_bike,2021-02-25 20:41:48,2021-02-25 20:46:01,Leonard St & Maujer St,5148,Powers St & Olive St,5210.0,40.710368,-73.947059,40.71323,-73.93894,member,1
169,347179,CC2F73CBF001900A,docked_bike,2021-02-12 19:29:00,2021-02-12 19:35:15,Leonard St & Maujer St,5148,Powers St & Olive St,5210.0,40.710368,-73.947059,40.71323,-73.93894,member,1
170,347180,D8F5288E1AE4868C,docked_bike,2021-02-28 12:36:16,2021-02-28 12:42:19,Leonard St & Maujer St,5148,Powers St & Olive St,5210.0,40.710368,-73.947059,40.71323,-73.93894,casual,1
171,347191,AA513644D6749266,docked_bike,2021-02-06 16:34:35,2021-02-06 17:01:16,Columbia Heights & Cranberry St,4829,Powers St & Olive St,5210.0,40.700379,-73.995481,40.71323,-73.93894,member,1
172,347235,43DA4F73418E7041,docked_bike,2021-02-21 08:17:22,2021-02-21 08:28:25,Metropolitan Ave & Meeker Ave,5300,Powers St & Olive St,5210.0,40.714133,-73.952343,40.71323,-73.93894,casual,1
173,347244,1AB2684081A7A690,docked_bike,2021-02-08 12:25:52,2021-02-08 12:32:59,Metropolitan Ave & Meeker Ave,5300,Powers St & Olive St,5210.0,40.714133,-73.952344,40.71323,-73.93894,member,1
174,347297,5B6EE46DD0DF6581,docked_bike,2021-02-21 15:32:40,2021-02-21 15:37:40,Devoe St & Lorimer St,5259,Powers St & Olive St,5210.0,40.713352,-73.949103,40.71323,-73.93894,member,1
175,347298,217CFBDCB4FD7E9C,docked_bike,2021-02-14 17:59:16,2021-02-14 18:17:48,Stockholm St & Wilson Ave,4824,Powers St & Olive St,5210.0,40.699304,-73.923044,40.71323,-73.93894,casual,1
176,347300,2D9B8B534C4B1452,docked_bike,2021-02-14 17:59:04,2021-02-14 18:17:54,Stockholm St & Wilson Ave,4824,Powers St & Olive St,5210.0,40.699304,-73.923044,40.71323,-73.93894,casual,1
177,347306,7E568D8D5F9A9433,docked_bike,2021-02-20 01:12:43,2021-02-20 01:20:08,Irving Ave & Jefferson St,5051,Powers St & Olive St,5210.0,40.70538,-73.92535,40.71323,-73.93894,casual,1
178,347310,5712BA5F24C82082,docked_bike,2021-02-19 19:58:48,2021-02-19 20:06:11,S 4 St & Rodney St,5156,Powers St & Olive St,5210.0,40.70934,-73.95608,40.71323,-73.93894,member,1
179,347311,24276CAA606ACF3B,docked_bike,2021-02-16 08:31:27,2021-02-16 08:38:23,S 4 St & Rodney St,5156,Powers St & Olive St,5210.0,40.70934,-73.95608,40.71323,-73.93894,member,1
180,347345,A79FB26CC97846A8,docked_bike,2021-02-14 12:00:30,2021-02-14 12:10:07,S 4 St & Rodney St,5156,Powers St & Olive St,5210.0,40.70934,-73.95608,40.71323,-73.93894,member,1
181,347370,464E4ADF24D12CC8,docked_bike,2021-02-18 20:50:10,2021-02-18 21:00:22,S 4 St & Rodney St,5156,Powers St & Olive St,5210.0,40.70934,-73.95608,40.71323,-73.93894,member,1
182,347406,7A0F19AF7218E710,docked_bike,2021-02-07 11:57:27,2021-02-07 13:18:20,LaGuardia Pl & W 3 St,5721,Powers St & Olive St,5210.0,40.72917,-73.998102,40.71323,-73.93894,member,1
183,347415,EC9C6548BCE74BBE,docked_bike,2021-02-23 18:56:28,2021-02-23 19:40:04,E 88 St & 1 Ave,7235,Powers St & Olive St,5210.0,40.778301,-73.948813,40.71323,-73.93894,member,1
184,347427,54809BCEB305D1C1,docked_bike,2021-02-20 11:00:32,2021-02-20 11:33:33,Powers St & Olive St,5210,Powers St & Olive St,5210.0,40.71323,-73.93894,40.71323,-73.93894,casual,0
185,347431,0B3B137DC8ED2089,docked_bike,2021-02-26 22:53:48,2021-02-26 23:00:19,Powers St & Olive St,5210,Powers St & Olive St,5210.0,40.71323,-73.93894,40.71323,-73.93894,member,0
186,347521,98A7CBDAA4FAC9DE,docked_bike,2021-02-28 08:09:07,2021-02-28 08:10:04,Powers St & Olive St,5210,Powers St & Olive St,5210.0,40.71323,-73.93894,40.71323,-73.93894,member,0
187,347536,3A84FC2DACF38783,docked_bike,2021-02-09 16:51:50,2021-02-09 17:15:14,Powers St & Olive St,5210,Powers St & Olive St,5210.0,40.71323,-73.93894,40.71323,-73.93894,casual,0
188,347539,977099DE134AF743,docked_bike,2021-02-27 17:10:55,2021-02-27 17:31:02,Powers St & Olive St,5210,India St & West St,5794.0,40.71323,-73.93894,40.731814,-73.95995,member,-1
189,347562,5871289684AC1BD0,docked_bike,2021-02-10 19:37:06,2021-02-10 20:09:16,Powers St & Olive St,5210,Powers St & Olive St,5210.0,40.71323,-73.93894,40.71323,-73.93894,member,0
190,347583,56A7AEAC425209D6,docked_bike,2021-02-27 20:51:24,2021-02-27 21:31:47,Powers St & Olive St,5210,Powers St & Olive St,5210.0,40.71323,-73.93894,40.71323,-73.93894,member,0
191,347754,AF29E5778FBAD584,docked_bike,2021-02-12 17:51:37,2021-02-12 18:15:39,Powers St & Olive St,5210,Powers St & Olive St,5210.0,40.71323,-73.93894,40.71323,-73.93894,member,0
192,347765,469FE11231CBDAAF,docked_bike,2021-02-17 14:04:34,2021-02-17 14:21:41,Powers St & Olive St,5210,Powers St & Olive St,5210.0,40.71323,-73.93894,40.71323,-73.93894,member,0
193,347826,4D42B557D280DE3D,docked_bike,2021-02-27 16:37:42,2021-02-27 18:06:43,Lafayette Ave & Fort Greene Pl,4395,Powers St & Olive St,5210.0,40.686918,-73.976682,40.71323,-73.93894,casual,1
194,347854,081583110E85D1F2,docked_bike,2021-02-25 20:38:44,2021-02-25 21:29:38,Graham Ave & Grand St,5178,Powers St & Olive St,5210.0,40.711863,-73.944024,40.71323,-73.93894,casual,1
195,347880,D9A4DE816B8F11EC,docked_bike,2021-02-11 23:28:39,2021-02-11 23:39:18,McKibbin St & Bogart St,5059,Powers St & Olive St,5210.0,40.706237,-73.933871,40.71323,-73.93894,casual,1
196,347891,B2C46E971C002A61,docked_bike,2021-02-06 12:47:48,2021-02-06 12:50:46,Graham Ave & Grand St,5178,Powers St & Olive St,5210.0,40.711863,-73.944024,40.71323,-73.93894,member,1
197,347914,6BB14FEA645892E5,docked_bike,2021-02-27 14:48:52,2021-02-27 15:00:05,Greenpoint Ave & Manhattan Ave,5785,Powers St & Olive St,5210.0,40.73026,-73.95394,40.71323,-73.93894,member,1
198,347917,30C8FD3D36EA3CD0,docked_bike,2021-02-21 15:36:46,2021-02-21 17:40:08,Kent Ave & N 7 St,5489,Powers St & Olive St,5210.0,40.720367,-73.96165,40.71323,-73.93894,casual,1
199,347939,93F662491D267236,docked_bike,2021-02-05 18:10:06,2021-02-05 18:51:46,3 St & 3 Ave,4028,Powers St & Olive St,5210.0,40.675071,-73.987752,40.71323,-73.93894,member,1
200,347940,F8B3068710D6FD5C,docked_bike,2021-02-11 18:12:49,2021-02-11 18:51:57,3 St & 3 Ave,4028,Powers St & Olive St,5210.0,40.675071,-73.987752,40.71323,-73.93894,member,1
201,347941,14078033BBFE1A70,docked_bike,2021-02-09 18:12:48,2021-02-09 18:51:50,3 St & 3 Ave,4028,Powers St & Olive St,5210.0,40.675071,-73.987752,40.71323,-73.93894,member,1
202,347982,A863E7881441C23A,docked_bike,2021-02-10 00:22:31,2021-02-10 00:34:08,Wilson Ave & Troutman St,4864,Powers St & Olive St,5210.0,40.70166,-73.92754,40.71323,-73.93894,member,1
203,347983,20C1242EC9C9316B,docked_bike,2021-02-24 12:22:53,2021-02-24 12:31:21,Humboldt St & Varet St,4956,Powers St & Olive St,5210.0,40.703172,-73.940636,40.71323,-73.93894,member,1
204,347986,D2F8CF6762EDB519,docked_bike,2021-02-27 12:45:00,2021-02-27 12:51:30,Humboldt St & Varet St,4956,Powers St & Olive St,5210.0,40.703172,-73.940636,40.71323,-73.93894,member,1
205,347988,309ED1EEE954F298,docked_bike,2021-02-17 20:11:26,2021-02-17 20:18:39,Humboldt St & Varet St,4956,Powers St & Olive St,5210.0,40.703172,-73.940636,40.71323,-73.93894,member,1
206,347990,515632C17742CD3D,docked_bike,2021-02-27 13:16:40,2021-02-27 13:28:00,Humboldt St & Varet St,4956,Powers St & Olive St,5210.0,40.703172,-73.940636,40.71323,-73.93894,member,1
207,347998,1F423F1FFE36D4AE,docked_bike,2021-02-09 21:26:07,2021-02-09 21:33:54,Wilson Ave & Troutman St,4864,Powers St & Olive St,5210.0,40.70166,-73.92754,40.71323,-73.93894,casual,1
208,348006,ABBA58675CE54FB3,docked_bike,2021-02-24 13:25:39,2021-02-24 14:03:59,Suydam St & Knickerbocker Ave,4939,Powers St & Olive St,5210.0,40.702013,-73.923769,40.71323,-73.93894,member,1
209,348031,426FAEF2D8DB834B,docked_bike,2021-02-11 19:21:18,2021-02-11 19:31:02,Suydam St & Knickerbocker Ave,4939,Powers St & Olive St,5210.0,40.702013,-73.923769,40.71323,-73.93894,member,1
210,348035,C26475EBBF961A17,docked_bike,2021-02-24 14:01:40,2021-02-24 14:15:52,Wythe Ave & Metropolitan Ave,5348,Powers St & Olive St,5210.0,40.716887,-73.963198,40.71323,-73.93894,member,1
211,348039,97D67621A0C9BA82,docked_bike,2021-02-21 14:43:33,2021-02-21 14:56:05,Wythe Ave & Metropolitan Ave,5348,Powers St & Olive St,5210.0,40.716887,-73.963198,40.71323,-73.93894,casual,1
212,348129,FA3C5563251366BD,docked_bike,2021-02-13 17:49:29,2021-02-13 18:09:49,Clinton St & Grand St,5303,Powers St & Olive St,5210.0,40.715595,-73.987029,40.71323,-73.93894,member,1
213,348201,8223C23109751559,docked_bike,2021-02-24 20:59:01,2021-02-24 21:07:27,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.715348,-73.960241,40.71323,-73.93894,member,1
214,348214,3F9BF6AB2C7AAB74,docked_bike,2021-02-23 17:16:32,2021-02-23 17:54:52,E 32 St & Park Ave,6280,Powers St & Olive St,5210.0,40.745712,-73.981948,40.71323,-73.93894,member,1
215,348231,61C0BD6EECF33FC8,docked_bike,2021-02-24 21:33:30,2021-02-24 21:42:59,Berry St & N 8 St,5379,Powers St & Olive St,5210.0,40.719009,-73.958525,40.71323,-73.93894,casual,1
216,348235,E0F951D3CA59B8BE,docked_bike,2021-02-14 17:28:19,2021-02-14 17:36:36,Berry St & N 8 St,5379,Powers St & Olive St,5210.0,40.719009,-73.958525,40.71323,-73.93894,member,1
217,348241,34D4112B84A66AE5,docked_bike,2021-02-23 09:48:19,2021-02-23 10:02:19,Berry St & N 8 St,5379,Powers St & Olive St,5210.0,40.719009,-73.958525,40.71323,-73.93894,member,1
218,348242,137138812836D368,docked_bike,2021-02-27 23:02:28,2021-02-27 23:12:52,Berry St & N 8 St,5379,Powers St & Olive St,5210.0,40.719009,-73.958525,40.71323,-73.93894,member,1
219,348277,2F4D7D14D0603D75,docked_bike,2021-02-17 18:59:39,2021-02-17 19:10:47,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.715348,-73.960241,40.71323,-73.93894,member,1
220,348285,08F88A5E6AE7CB24,docked_bike,2021-02-23 15:03:08,2021-02-23 15:13:19,Driggs Ave & N 9 St,5411,Powers St & Olive St,5210.0,40.718169,-73.955201,40.71323,-73.93894,member,1
221,348300,A5497808F0ED4348,docked_bike,2021-02-10 08:33:32,2021-02-10 08:49:16,45 Rd & 11 St,6319,Powers St & Olive St,5210.0,40.747085,-73.949772,40.71323,-73.93894,member,1
222,348301,641663FD101E4D78,docked_bike,2021-02-24 15:00:57,2021-02-24 15:26:15,45 Rd & 11 St,6319,Powers St & Olive St,5210.0,40.747086,-73.949772,40.71323,-73.93894,member,1
223,348317,33FC1B7DE790EDF4,docked_bike,2021-02-15 14:40:00,2021-02-15 14:51:35,Metropolitan Ave & Bedford Ave,5308,Powers St & Olive St,5210.0,40.715348,-73.960241,40.71323,-73.93894,member,1
224,348338,FFAF4245F738024E,docked_bike,2021-02-10 16:19:14,2021-02-10 16:43:57,Fulton St & Broadway,5175,Powers St & Olive St,5210.0,40.711066,-74.009447,40.71323,-73.93894,member,1
225,348342,8AF6A85B5211AECE,docked_bike,2021-02-20 16:38:16,2021-02-20 16:45:40,George St & Wilson Ave,4906,Powers St & Olive St,5210.0,40.702997,-73.92997,40.71323,-73.93894,member,1
226,348365,78C8A22121EBA1FC,docked_bike,2021-02-17 15:50:59,2021-02-17 16:27:56,W 40 St & 5 Ave,6474,Powers St & Olive St,5210.0,40.752269,-73.982079,40.71323,-73.93894,member,1
227,348367,E5AB57A5953033AD,docked_bike,2021-02-23 19:50:12,2021-02-23 20:02:30,Willoughby Ave & Tompkins Ave,4665,Powers St & Olive St,5210.0,40.694254,-73.946269,40.71323,-73.93894,member,1
228,348423,0D15F406C3918C82,docked_bike,2021-02-28 01:23:21,2021-02-28 01:37:11,Meserole Ave & Manhattan Ave,5666,Powers St & Olive St,5210.0,40.727085,-73.952991,40.71323,-73.93894,member,1
229,348436,E4E1F49CC8CD53BF,docked_bike,2021-02-21 13:05:47,2021-02-21 13:14:55,Central Ave & Starr Street,4792,Powers St & Olive St,5210.0,40.700003,-73.92834,40.71323,-73.93894,casual,1
230,348509,569E86AF2574F2D2,docked_bike,2021-02-04 22:31:01,2021-02-04 22:44:32,Berry St & N 8 St,5379,Powers St & Olive St,5210.0,40.71901,-73.958525,40.71323,-73.93894,member,1
231,348515,20A6D3DE1362235C,docked_bike,2021-02-13 15:24:53,2021-02-13 16:06:16,W 63 St & Broadway,7052,Powers St & Olive St,5210.0,40.771638,-73.982614,40.71323,-73.93894,casual,1
232,361959,E956F07D55DA60BB,docked_bike,2021-02-20 08:33:52,2021-02-20 09:03:07,Powers St & Olive St,5210,43 St & 37 Ave,6401.0,40.71323,-73.93894,40.750181,-73.919998,member,-1
233,361962,D5A15B971D53F70C,docked_bike,2021-02-28 08:10:40,2021-02-28 08:32:07,Powers St & Olive St,5210,Lexington Ave & Classon Ave,4452.0,40.71323,-73.93894,40.686768,-73.959282,member,-1
234,369355,C0442EEC3D4D3111,docked_bike,2021-02-08 08:08:36,2021-02-08 08:22:38,Powers St & Olive St,5210,Metropolitan Ave & Bedford Ave,5308.0,40.71323,-73.93894,40.71534825,-73.96024116,member,-1
235,369361,5E8361AC043A84B8,docked_bike,2021-02-23 12:39:02,2021-02-23 12:54:18,Powers St & Olive St,5210,Metropolitan Ave & Bedford Ave,5308.0,40.71323,-73.93894,40.71534825,-73.96024116,member,-1
236,369367,BCECC97DDB063D85,docked_bike,2021-02-12 20:15:47,2021-02-12 20:24:51,Powers St & Olive St,5210,Metropolitan Ave & Bedford Ave,5308.0,40.71323,-73.93894,40.71534825,-73.96024116,member,-1
237,369667,EBD3DBE30E025A1F,docked_bike,2021-02-15 13:48:21,2021-02-15 14:00:48,Powers St & Olive St,5210,Metropolitan Ave & Bedford Ave,5308.0,40.71323,-73.93894,40.71534825,-73.96024116,member,-1
238,371104,5BF02BE8809BF069,docked_bike,2021-02-25 08:21:29,2021-02-25 08:31:33,Powers St & Olive St,5210,Metropolitan Ave & Bedford Ave,5308.0,40.71323,-73.93894,40.715348,-73.960241,member,-1
239,371452,F79E99AB284F825F,docked_bike,2021-02-24 09:25:28,2021-02-24 09:36:15,Powers St & Olive St,5210,Metropolitan Ave & Bedford Ave,5308.0,40.71323,-73.93894,40.71534825,-73.96024116,casual,-1
240,374405,1D6E00FB03A101F9,docked_bike,2021-02-14 14:47:19,2021-02-14 15:05:01,Powers St & Olive St,5210,Lorimer St & Calyer St,5709.0,40.71323,-73.93894,40.72795,-73.95414,casual,-1
241,387000,2B6BAE4F24A4CEB2,docked_bike,2021-02-26 01:18:38,2021-02-26 01:24:40,Powers St & Olive St,5210,Division Ave & Hooper St,5045.0,40.71323,-73.93894,40.706842,-73.954435,casual,-1
