,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
86,1294524,044DD8644AB66600,docked_bike,2021-03-23 15:58:57,2021-03-23 22:12:27,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
87,1294532,229DA049AED34AC7,docked_bike,2021-03-20 00:25:00,2021-03-20 00:31:19,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
88,1294555,3EE8201A464FC5EE,docked_bike,2021-03-03 09:51:55,2021-03-03 09:52:23,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
89,1294575,03D0143F66DE44CE,docked_bike,2021-03-18 15:08:42,2021-03-18 15:13:46,Grand Concourse & E 167 St,8126,Jerome Ave & Ogden Ave,8081.0,40.834263,-73.917641,40.829797,-73.931015,casual,1
90,1295049,E53F8EEE32AF3731,docked_bike,2021-03-01 23:01:57,2021-03-01 23:13:12,Plaza Dr & W 170 St,8213,Jerome Ave & Ogden Ave,8081.0,40.840484,-73.917946,40.829797,-73.931015,member,1
91,1295080,DF1C23F681F8345C,docked_bike,2021-03-23 01:43:14,2021-03-23 01:44:46,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
92,1295188,19165768591CAB65,docked_bike,2021-03-27 12:51:24,2021-03-27 13:11:25,Morningside Ave & W 123 St,7741,Jerome Ave & Ogden Ave,8081.0,40.81,-73.95515,40.829797,-73.931015,casual,1
93,1295217,94CDB079B0A3518C,docked_bike,2021-03-20 16:19:11,2021-03-20 16:25:28,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,casual,1
94,1295301,BA4AF4FCAE9E9F8D,docked_bike,2021-03-26 19:30:24,2021-03-26 19:43:32,St. Nicholas Ave & W 126 St,7756,Jerome Ave & Ogden Ave,8081.0,40.811432,-73.951877,40.829797,-73.931015,casual,1
95,1295753,7FF8D8E271FBD5B7,docked_bike,2021-03-26 21:08:28,2021-03-26 21:14:10,Ogden Ave & W 165 St,8149,Jerome Ave & Ogden Ave,8081.0,40.834457,-73.928381,40.829797,-73.931015,casual,1
96,1295953,C1005713B73DB5A5,docked_bike,2021-03-25 15:59:56,2021-03-25 16:07:17,Grand Concourse & E 166 St,8092,Jerome Ave & Ogden Ave,8081.0,40.83196,-73.91956,40.829797,-73.931015,casual,1
97,1296057,BA42C1F228ED15EE,docked_bike,2021-03-26 18:02:10,2021-03-26 18:15:33,Courtlandt Ave & E 149 St,7840,Jerome Ave & Ogden Ave,8081.0,40.816402,-73.919549,40.829797,-73.931015,member,1
98,1296203,C19E4187E3C73BEE,docked_bike,2021-03-18 15:04:40,2021-03-18 15:07:29,Ogden Ave & W 165 St,8149,Jerome Ave & Ogden Ave,8081.0,40.834457,-73.928381,40.829797,-73.931015,casual,1
99,1296644,433150B0C3E0CBCC,docked_bike,2021-03-30 11:32:28,2021-03-30 11:33:25,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
100,1297047,9CEC96AAD96FB7A1,docked_bike,2021-03-30 23:24:57,2021-03-30 23:25:54,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
101,1297048,7B34CD5C88824CEA,docked_bike,2021-03-31 06:45:59,2021-03-31 06:47:12,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
102,1297112,828B6175C3862EE5,docked_bike,2021-03-31 10:40:58,2021-03-31 10:42:09,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
103,1297170,A3DEC0FC073C4CDE,docked_bike,2021-03-09 00:25:03,2021-03-09 00:29:16,River Ave & E 153 St,8005,Jerome Ave & Ogden Ave,8081.0,40.82441,-73.92818,40.829797,-73.931015,member,1
104,1297179,3D9086952973BD06,docked_bike,2021-03-08 11:58:13,2021-03-08 12:02:26,River Ave & E 153 St,8005,Jerome Ave & Ogden Ave,8081.0,40.82441,-73.92818,40.829797,-73.931015,member,1
105,1297204,86CF0D336F9E7B93,docked_bike,2021-03-15 21:36:01,2021-03-15 21:41:54,Walton Ave & E 168 St,8179,Jerome Ave & Ogden Ave,8081.0,40.83649,-73.918316,40.829797,-73.931015,casual,1
106,1297214,529D10D033B68C21,docked_bike,2021-03-26 00:23:26,2021-03-26 00:27:05,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,1
107,1297215,2BF2A9764F52D291,docked_bike,2021-03-27 21:43:43,2021-03-27 21:53:30,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,1
108,1297290,0FDF4B946B1BA264,docked_bike,2021-03-31 11:53:51,2021-03-31 11:54:24,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
109,1297445,698C7C1857565785,docked_bike,2021-03-27 13:48:39,2021-03-27 14:23:02,Amsterdam Ave & W 82 St,7360,Jerome Ave & Ogden Ave,8081.0,40.785246,-73.976673,40.829797,-73.931015,member,1
110,1297519,D1FE1C48B237478D,docked_bike,2021-03-12 23:15:12,2021-03-12 23:23:59,E 149 St & Park Ave,7884,Jerome Ave & Ogden Ave,8081.0,40.818154,-73.925294,40.829797,-73.931015,casual,1
111,1297521,D06E828A2BDAD37B,docked_bike,2021-03-05 16:16:41,2021-03-05 16:22:50,E 149 St & Park Ave,7884,Jerome Ave & Ogden Ave,8081.0,40.818154,-73.925294,40.829797,-73.931015,casual,1
112,1297638,F8CAAF0FB41982B6,docked_bike,2021-03-20 00:19:16,2021-03-20 00:22:00,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
113,1297647,E146579C411B8E79,docked_bike,2021-03-31 21:54:46,2021-03-31 21:56:58,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
114,1297661,61751C2C28C5BFD8,docked_bike,2021-03-14 10:21:24,2021-03-14 10:24:04,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
115,1297835,7F98E897048D8A6C,docked_bike,2021-03-30 17:27:07,2021-03-30 19:51:56,Ogden Ave & W 164 St,8115,Jerome Ave & Ogden Ave,8081.0,40.832812,-73.929372,40.829797,-73.931015,casual,1
116,1297902,FAF46BF4BEB62E3A,docked_bike,2021-03-23 10:52:42,2021-03-23 11:02:45,E 149 St & Morris Ave,7863,Jerome Ave & Ogden Ave,8081.0,40.81734,-73.922962,40.829797,-73.931015,casual,1
117,1298337,F574721EE0C3D433,docked_bike,2021-03-21 15:40:04,2021-03-21 15:46:48,St. Nicholas Ave & W 155 St,8085,Jerome Ave & Ogden Ave,8081.0,40.830663,-73.941323,40.829797,-73.931015,casual,1
118,1298379,8FA19DA1823758FD,docked_bike,2021-03-25 18:26:55,2021-03-25 18:30:54,Adam Clayton Powell Blvd & W 151 St,8009,Jerome Ave & Ogden Ave,8081.0,40.825289,-73.936232,40.829797,-73.931015,member,1
119,1298464,8298481E5D2E9B0E,docked_bike,2021-03-12 14:03:19,2021-03-12 14:20:03,Frederick Douglass Blvd & W 115 St,7658,Jerome Ave & Ogden Ave,8081.0,40.803865,-73.95593,40.829797,-73.931015,member,1
120,1298551,6ED3C88674859C6F,docked_bike,2021-03-29 11:54:31,2021-03-29 12:03:57,Grand Concourse & East Mount Eden Ave,8265,Jerome Ave & Ogden Ave,8081.0,40.84301,-73.91172,40.829797,-73.931015,casual,1
121,1299300,C3EBB88E3BCFA2D9,docked_bike,2021-03-30 19:58:33,2021-03-30 19:59:06,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
122,1299333,9B714937ED5C4D3F,docked_bike,2021-03-11 15:35:25,2021-03-11 18:01:57,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
123,1299408,FEE47F5F57794ADD,docked_bike,2021-03-25 18:02:14,2021-03-25 18:25:58,Walton Ave & E 153 St,7945,Jerome Ave & Ogden Ave,8081.0,40.822351,-73.926907,40.829797,-73.931015,casual,1
124,1299508,609E5AABF2836E2B,docked_bike,2021-03-06 13:43:23,2021-03-06 14:04:04,Walton Ave & E 153 St,7945,Jerome Ave & Ogden Ave,8081.0,40.822351,-73.926907,40.829797,-73.931015,member,1
125,1299691,00EE3D2C7011ECCF,docked_bike,2021-03-21 20:54:01,2021-03-21 21:07:08,Shakespeare Ave & W 169 St,8198,Jerome Ave & Ogden Ave,8081.0,40.839312,-73.922423,40.829797,-73.931015,casual,1
126,1299878,E05593B2659A9A9A,docked_bike,2021-03-02 22:29:25,2021-03-02 22:45:02,Fulton Ave & E 172 St,8186,Jerome Ave & Ogden Ave,8081.0,40.839229,-73.899047,40.829797,-73.931015,member,1
127,1300061,258AF042CA5FB972,docked_bike,2021-03-30 11:36:47,2021-03-30 11:46:20,Jerome Ave & Anderson Ave,8061,Jerome Ave & Ogden Ave,8081.0,40.830179,-73.928747,40.829797,-73.931015,casual,1
128,1300137,63F884DFBB69768E,docked_bike,2021-03-15 21:35:38,2021-03-15 21:41:48,Walton Ave & E 168 St,8179,Jerome Ave & Ogden Ave,8081.0,40.83649,-73.918316,40.829797,-73.931015,casual,1
129,1300983,C4B0BE8C8FF2E052,docked_bike,2021-03-14 12:40:26,2021-03-14 13:18:52,Freeman St & Southern Blvd,8060,Jerome Ave & Ogden Ave,8081.0,40.830051,-73.892103,40.829797,-73.931015,casual,1
130,1301108,ED8B939F5F223609,docked_bike,2021-03-15 17:25:19,2021-03-15 17:47:51,E 88 St & 1 Ave,7235,Jerome Ave & Ogden Ave,8081.0,40.778301,-73.948813,40.829797,-73.931015,casual,1
131,1301151,13B8F2EB9F8B78DC,docked_bike,2021-03-13 13:48:07,2021-03-13 16:23:05,Southern Blvd & E 175 St,8196,Jerome Ave & Ogden Ave,8081.0,40.839335,-73.886445,40.829797,-73.931015,member,1
132,1301255,D0745D6F1E943B4A,docked_bike,2021-03-29 20:25:26,2021-03-29 20:31:00,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
133,1301381,5C77477C5B572C05,docked_bike,2021-03-16 00:03:24,2021-03-16 00:28:17,W 90 St & Amsterdam Ave,7432,Jerome Ave & Ogden Ave,8081.0,40.790179,-73.972889,40.829797,-73.931015,member,1
134,1301615,EE1B1694D538BB7D,docked_bike,2021-03-19 12:13:19,2021-03-19 12:20:04,River Ave & E 153 St,8005,Jerome Ave & Ogden Ave,8081.0,40.82441,-73.92818,40.829797,-73.931015,casual,1
135,1301668,796F29A8835E392D,docked_bike,2021-03-27 19:28:07,2021-03-27 19:36:49,River Ave & E 153 St,8005,Jerome Ave & Ogden Ave,8081.0,40.82441,-73.92818,40.829797,-73.931015,member,1
136,1301681,4C67229B231DD3D7,docked_bike,2021-03-28 21:35:20,2021-03-28 21:54:26,E 106 St & Madison Ave,7528,Jerome Ave & Ogden Ave,8081.0,40.793433,-73.94945,40.829797,-73.931015,casual,1
137,1301682,12928988A0A6F48A,docked_bike,2021-03-22 00:27:44,2021-03-22 00:31:42,River Ave & E 153 St,8005,Jerome Ave & Ogden Ave,8081.0,40.82441,-73.92818,40.829797,-73.931015,member,1
138,1301688,4071F13279DCE045,docked_bike,2021-03-27 19:28:09,2021-03-27 19:34:15,River Ave & E 153 St,8005,Jerome Ave & Ogden Ave,8081.0,40.82441,-73.92818,40.829797,-73.931015,casual,1
139,1301700,D0AE2B2BC08D690E,docked_bike,2021-03-23 00:29:27,2021-03-23 00:36:01,River Ave & E 153 St,8005,Jerome Ave & Ogden Ave,8081.0,40.82441,-73.92818,40.829797,-73.931015,member,1
140,1301701,47B90EFDF6CB937D,docked_bike,2021-03-25 20:12:03,2021-03-25 20:16:56,River Ave & E 153 St,8005,Jerome Ave & Ogden Ave,8081.0,40.82441,-73.92818,40.829797,-73.931015,casual,1
141,1301941,1E4C6A5FF8587382,docked_bike,2021-03-09 10:43:36,2021-03-09 10:58:02,Lenox Ave & W 126 St,7720,Jerome Ave & Ogden Ave,8081.0,40.808442,-73.945208,40.829797,-73.931015,member,1
142,1302033,841677D4302BF4BE,docked_bike,2021-03-16 11:26:39,2021-03-16 11:32:35,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
143,1302798,72E95565E45EDD45,docked_bike,2021-03-20 22:51:19,2021-03-20 22:56:17,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
144,1302806,FF587DB2F64B7E28,docked_bike,2021-03-15 00:15:33,2021-03-15 00:18:07,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
145,1302834,B0C9A5F1F85DCCB6,docked_bike,2021-03-22 07:42:17,2021-03-22 07:47:28,Jerome Ave & E 164 St,8096,Jerome Ave & Ogden Ave,8081.0,40.831444,-73.926226,40.829797,-73.931015,casual,1
146,1302836,75428D022C0441EA,docked_bike,2021-03-21 20:57:04,2021-03-21 21:06:36,Grand Concourse & E 167 St,8126,Jerome Ave & Ogden Ave,8081.0,40.834263,-73.917641,40.829797,-73.931015,casual,1
147,1303012,6E918B46AAB086A4,docked_bike,2021-03-04 15:34:19,2021-03-04 15:47:27,Frederick Douglass Blvd & W 129 St,7795,Jerome Ave & Ogden Ave,8081.0,40.812551,-73.949228,40.829797,-73.931015,casual,1
148,1303037,5BD494729626C491,docked_bike,2021-03-24 10:14:42,2021-03-24 10:28:57,Lenox Ave & W 126 St,7720,Jerome Ave & Ogden Ave,8081.0,40.808442,-73.945208,40.829797,-73.931015,member,1
149,1303038,0BABA64D1282ADDF,docked_bike,2021-03-14 12:53:40,2021-03-14 13:07:01,Lenox Ave & W 126 St,7720,Jerome Ave & Ogden Ave,8081.0,40.808442,-73.945208,40.829797,-73.931015,member,1
150,1303182,5EAD5D3EEA8EBA46,docked_bike,2021-03-26 15:02:57,2021-03-26 15:20:01,Frederick Douglass Blvd & W 115 St,7658,Jerome Ave & Ogden Ave,8081.0,40.803865,-73.95593,40.829797,-73.931015,member,1
151,1304111,BF53A312231B7F73,docked_bike,2021-03-10 22:02:42,2021-03-10 22:10:34,Morris Ave & McClellan St,8107,Jerome Ave & Ogden Ave,8081.0,40.831584,-73.9149,40.829797,-73.931015,casual,1
152,1305198,05D64F35F87FADDA,docked_bike,2021-03-08 19:12:53,2021-03-08 19:31:48,Jerome Ave & Ogden Ave,8081,Brook Ave & E 138 St,7707.0,40.829797,-73.931015,40.807408,-73.91924,casual,-1
153,1305241,E4205A9677699FEB,docked_bike,2021-03-04 15:21:57,2021-03-04 15:56:00,Jerome Ave & Ogden Ave,8081,E 170 St & Webster Ave,8156.0,40.829797,-73.931015,40.83617913677475,-73.90730146322765,casual,-1
154,1327389,052636C2FD556CEC,docked_bike,2021-03-22 10:30:07,2021-03-22 10:34:31,Jerome Ave & Ogden Ave,8081,Walton Ave & E 153 St,7945.0,40.829797,-73.931015,40.822351,-73.926907,member,-1
155,1329293,28EF0EA34AC5BBDD,docked_bike,2021-03-31 18:19:13,2021-03-31 18:26:25,Jerome Ave & Ogden Ave,8081,Walton Ave & E 153 St,7945.0,40.829797,-73.931015,40.822351,-73.926907,member,-1
156,1404814,1BBFB066CE1572E0,docked_bike,2021-03-13 17:23:29,2021-03-13 17:26:41,Jerome Ave & Ogden Ave,8081,E 157 St & River Ave,8005.0,40.829797,-73.931015,40.825737,-73.927311,member,-1
157,1505595,3FF7F9D4C2DDF593,docked_bike,2021-03-01 17:22:20,2021-03-01 17:32:57,Jerome Ave & Ogden Ave,8081,W 159 St & Edgecombe Ave,8119.0,40.829797,-73.931015,40.833303,-73.939326,member,-1
0,11147,F4201A88445BE857,docked_bike,2021-04-21 11:35:06,2021-04-21 12:16:46,Jerome Ave & Ogden Ave,8081,7 Ave & Central Park South,6912.0,40.829797,-73.931015,40.7667405590595,-73.9790689945221,casual,-1
1,28746,F2DABC04E8ACA0A9,docked_bike,2021-04-28 12:17:49,2021-04-28 12:28:55,Jerome Ave & Ogden Ave,8081,Lenox Ave & W 126 St,7720.0,40.829797,-73.931015,40.808442,-73.9452087,casual,-1
2,36357,FA3BEB046365329E,docked_bike,2021-04-12 09:25:17,2021-04-12 09:37:47,Jerome Ave & Ogden Ave,8081,E 138 St & 5 Av,7809.0,40.829797,-73.931015,40.81449,-73.936153,casual,-1
3,43472,757321F600BFED64,docked_bike,2021-04-22 18:54:42,2021-04-22 18:57:02,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,member,-1
4,43474,1E9341BFD8C72E20,docked_bike,2021-04-28 13:20:59,2021-04-28 14:30:00,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,casual,-1
5,43475,3722A3949D66A583,docked_bike,2021-04-20 19:05:14,2021-04-20 19:06:30,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,member,-1
6,43478,A4597B2A1AB20E2E,docked_bike,2021-04-29 17:18:04,2021-04-29 18:08:29,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,casual,-1
7,43480,A87E0B07C12011C9,docked_bike,2021-04-20 16:24:39,2021-04-20 16:42:11,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,member,-1
8,43481,CD069DDD6647B0F3,docked_bike,2021-04-16 08:10:13,2021-04-16 09:47:44,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,member,-1
9,45245,8A85AB54AC9DF986,docked_bike,2021-04-10 09:27:48,2021-04-10 09:32:31,Jerome Ave & Ogden Ave,8081,Grand Concourse & E 161 St,8021.0,40.829797,-73.931015,40.827115,-73.92272,member,-1
10,65564,B800F2D10D1AF581,docked_bike,2021-04-23 07:51:07,2021-04-23 08:41:13,Jerome Ave & Ogden Ave,8081,W 42 St & 6 Ave,6517.0,40.829797,-73.931015,40.75492,-73.98455,casual,-1
11,82238,078F8256702FE7A1,docked_bike,2021-04-28 08:31:35,2021-04-28 08:58:49,W 129 St & Convent Ave,7818,Jerome Ave & Ogden Ave,8081.0,40.814394,-73.953247,40.829797,-73.931015,member,1
12,82453,B2E1537704D57D7D,docked_bike,2021-04-05 00:12:01,2021-04-05 00:36:45,W 90 St & Amsterdam Ave,7432,Jerome Ave & Ogden Ave,8081.0,40.790179,-73.972889,40.829797,-73.931015,member,1
13,82529,3FA9E78639BA0052,docked_bike,2021-04-26 09:40:15,2021-04-26 10:13:21,Amsterdam Ave & W 136 St,7920,Jerome Ave & Ogden Ave,8081.0,40.819746,-73.951819,40.829797,-73.931015,member,1
14,82647,2C07034161B77766,docked_bike,2021-04-08 15:43:03,2021-04-08 16:04:38,Fulton Ave & E 168 St,8084,Jerome Ave & Ogden Ave,8081.0,40.830471,-73.904556,40.829797,-73.931015,casual,1
15,82663,5201C85EFA9767C5,docked_bike,2021-04-06 15:07:19,2021-04-06 15:28:25,Sheridan Ave & E 172 St,8229,Jerome Ave & Ogden Ave,8081.0,40.840494,-73.911479,40.829797,-73.931015,casual,1
16,83124,4EBCEC459BBF2E0F,docked_bike,2021-04-25 19:33:59,2021-04-25 19:39:52,E 150 St & Gerard Ave,7906,Jerome Ave & Ogden Ave,8081.0,40.820089,-73.928947,40.829797,-73.931015,member,1
17,83139,0A1E9E77C7D153AA,docked_bike,2021-04-11 20:53:13,2021-04-11 21:26:01,6 Ave & W 33 St,6364,Jerome Ave & Ogden Ave,8081.0,40.749012,-73.988483,40.829797,-73.931015,member,1
18,83319,220BCB73E1E5D232,docked_bike,2021-04-23 14:19:00,2021-04-23 14:20:06,Jerome Ave & Anderson Ave,8061,Jerome Ave & Ogden Ave,8081.0,40.830179,-73.928747,40.829797,-73.931015,member,1
19,83323,C74321E4BBDC2B87,docked_bike,2021-04-20 13:30:13,2021-04-20 13:32:43,Jerome Ave & Anderson Ave,8061,Jerome Ave & Ogden Ave,8081.0,40.830179,-73.928747,40.829797,-73.931015,member,1
20,83328,52D924BD2D0801E8,docked_bike,2021-04-02 17:29:43,2021-04-02 17:32:49,Jerome Ave & Anderson Ave,8061,Jerome Ave & Ogden Ave,8081.0,40.830179,-73.928747,40.829797,-73.931015,member,1
21,83362,D69FA1AE98A42EE2,docked_bike,2021-04-14 17:56:59,2021-04-14 17:59:03,Jerome Ave & Anderson Ave,8061,Jerome Ave & Ogden Ave,8081.0,40.830179,-73.928747,40.829797,-73.931015,casual,1
22,83389,928F3C31AEA515C8,docked_bike,2021-04-05 15:05:45,2021-04-05 15:22:53,Frederick Douglass Blvd & W 117 St,7688,Jerome Ave & Ogden Ave,8081.0,40.805159,-73.954692,40.829797,-73.931015,member,1
23,83504,715110557A4DBC64,docked_bike,2021-04-06 13:08:48,2021-04-06 13:11:25,Grand Concourse & E 161 St,8021,Jerome Ave & Ogden Ave,8081.0,40.827115,-73.92272,40.829797,-73.931015,casual,1
24,84402,0CE2FAAC7394526D,docked_bike,2021-04-21 20:03:43,2021-04-21 20:05:37,Ogden Ave & W 164 St,8115,Jerome Ave & Ogden Ave,8081.0,40.832812,-73.929372,40.829797,-73.931015,member,1
25,89862,DE3F1427C02F0D3F,docked_bike,2021-04-14 15:48:06,2021-04-14 15:48:31,Jerome Ave & Ogden Ave,8081,University Ave & W 168 St,8183.0,40.829797,-73.931015,40.838706,-73.927034,casual,-1
26,94564,692626790B88E39E,docked_bike,2021-04-20 19:10:40,2021-04-20 19:55:23,Jerome Ave & Ogden Ave,8081,Prospect Ave & E 167 St,8008.0,40.829797,-73.931015,40.826303,-73.898751,casual,-1
27,132633,30A06ECD8FA11938,docked_bike,2021-04-17 20:48:55,2021-04-17 20:56:09,Jerome Ave & Ogden Ave,8081,W 148 St & Amsterdam Ave,8033.0,40.829797,-73.931015,40.827075,-73.945909,casual,-1
28,146914,03372E4D7A998D80,docked_bike,2021-04-19 18:59:33,2021-04-19 19:10:26,Jerome Ave & Ogden Ave,8081,Adam Clayton Powell Blvd & W 123 St,7704.0,40.829797,-73.931015,40.8078316,-73.949373,member,-1
29,153996,F29F2F7E8214647F,docked_bike,2021-04-10 15:26:54,2021-04-10 15:34:46,Jerome Ave & Ogden Ave,8081,Walton Ave & E 153 St,7945.0,40.829797,-73.931015,40.822351,-73.926907,member,-1
30,153999,1F587012896D4F4C,docked_bike,2021-04-26 17:20:30,2021-04-26 17:49:32,Jerome Ave & Ogden Ave,8081,W 107 St & Columbus Ave,7619.0,40.829797,-73.931015,40.7997568,-73.9621128676,member,-1
31,158611,B9BAB4B53EC44C09,docked_bike,2021-04-12 09:24:00,2021-04-12 09:24:32,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
32,158775,E7CCB3F20C774731,docked_bike,2021-04-08 08:00:05,2021-04-08 08:11:13,W 129 St & Convent Ave,7818,Jerome Ave & Ogden Ave,8081.0,40.814394,-73.953247,40.829797,-73.931015,member,1
33,158910,9627A1526DCDEA10,docked_bike,2021-04-13 20:46:12,2021-04-13 21:09:15,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,1
34,159180,4C5E2BB6F0C6BE4F,docked_bike,2021-04-14 07:29:48,2021-04-14 08:24:02,Adam Clayton Powell Blvd & W 126 St,7738,Jerome Ave & Ogden Ave,8081.0,40.809495,-73.947764,40.829797,-73.931015,member,1
35,159506,82C38632197A9DF8,docked_bike,2021-04-20 15:33:57,2021-04-20 15:51:10,Nagle Ave & Ellwood St,8528,Jerome Ave & Ogden Ave,8081.0,40.86012,-73.928489,40.829797,-73.931015,member,1
36,159905,BE78D22CA4363B50,docked_bike,2021-04-20 18:51:24,2021-04-20 19:02:09,St Nicholas Ave & W 134 St,7837,Jerome Ave & Ogden Ave,8081.0,40.816234,-73.948222,40.829797,-73.931015,casual,1
37,160002,F0713B067C15B491,docked_bike,2021-04-07 22:37:53,2021-04-07 22:41:56,Gerard Ave & E 165 St,8111,Jerome Ave & Ogden Ave,8081.0,40.83173,-73.922394,40.829797,-73.931015,member,1
38,160670,BC252CDDF5835698,docked_bike,2021-04-20 08:10:21,2021-04-20 08:43:02,Jerome Ave & Anderson Ave,8061,Jerome Ave & Ogden Ave,8081.0,40.830179,-73.928747,40.829797,-73.931015,member,1
39,160678,A59FB6C8CD715BA7,docked_bike,2021-04-10 02:32:26,2021-04-10 02:39:34,Jerome Ave & Anderson Ave,8061,Jerome Ave & Ogden Ave,8081.0,40.830179,-73.928747,40.829797,-73.931015,member,1
40,210505,56839AE4575FB2CF,docked_bike,2021-04-21 14:44:30,2021-04-21 14:45:36,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,member,-1
41,210506,BC682C464B7E3138,docked_bike,2021-04-29 14:06:20,2021-04-29 14:07:50,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,member,-1
42,210508,5B94E6A61BDDFD36,docked_bike,2021-04-20 11:55:14,2021-04-20 11:56:23,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,casual,-1
43,213544,9EAADC98A99FDF95,docked_bike,2021-04-14 17:44:09,2021-04-14 17:45:32,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,casual,-1
44,238117,95D63CE7B40BBA63,docked_bike,2021-04-15 15:52:37,2021-04-15 16:03:56,Jerome Ave & Ogden Ave,8081,Adam Clayton Powell Blvd & W 123 St,7704.0,40.829797,-73.931015,40.8078316,-73.949373,member,-1
