,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1649,2495988,8471383D32D7A24B,docked_bike,2021-05-07 13:02:04,2021-05-07 13:41:33,Central Park North & Adam Clayton Powell Blvd,7617,Icahn Stadium,7514.0,40.799484,-73.955613,40.79346,-73.92389,member,1
1650,2496012,9DE42C88101CA631,docked_bike,2021-05-11 17:40:45,2021-05-11 17:54:09,Central Park North & Adam Clayton Powell Blvd,7617,Icahn Stadium,7514.0,40.799484,-73.955613,40.79346,-73.92389,member,1
1651,2496046,70B7495199944E66,docked_bike,2021-05-20 13:18:41,2021-05-20 13:33:24,Columbus Ave & W 103 St,7595,Icahn Stadium,7514.0,40.796934,-73.964341,40.79346,-73.92389,member,1
1652,2496058,9982E5E74E8C3027,docked_bike,2021-05-18 14:54:49,2021-05-18 15:23:12,Columbus Ave & W 103 St,7595,Icahn Stadium,7514.0,40.796934,-73.964341,40.79346,-73.92389,member,1
1653,2496212,67AA2BE18F478579,docked_bike,2021-05-28 08:29:06,2021-05-28 08:43:42,Alexander Ave & E 134 St,7712,Icahn Stadium,7514.0,40.807466,-73.927107,40.79346,-73.92389,member,1
1654,2496221,E814C5AC59F12B9E,docked_bike,2021-05-28 08:28:59,2021-05-28 08:43:24,Alexander Ave & E 134 St,7712,Icahn Stadium,7514.0,40.807466,-73.927107,40.79346,-73.92389,member,1
1655,2496229,C5450315DE81DB01,docked_bike,2021-05-19 13:06:53,2021-05-19 13:29:50,Clay Ave & E 173 St,8281,Icahn Stadium,7514.0,40.843264,-73.904867,40.79346,-73.92389,casual,1
1656,2496236,AFF04A2F2B559128,docked_bike,2021-05-21 16:00:56,2021-05-21 17:04:39,8 Ave & W 31 St,6450,Icahn Stadium,7514.0,40.750585,-73.994684,40.79346,-73.92389,casual,1
1657,2496247,233EB8DDA997E7DA,docked_bike,2021-05-27 16:30:33,2021-05-27 17:08:13,E Burnside Ave & Ryer Ave,8397,Icahn Stadium,7514.0,40.850535,-73.901318,40.79346,-73.92389,member,1
1658,2496278,FBFBB9021417EE0F,docked_bike,2021-05-08 15:30:12,2021-05-08 15:53:54,Clay Ave & E 173 St,8281,Icahn Stadium,7514.0,40.843264,-73.904867,40.79346,-73.92389,casual,1
1659,2496350,26A6885143F2F0C8,docked_bike,2021-05-04 19:15:51,2021-05-04 19:31:23,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.77246,-73.94682,40.79346,-73.92389,member,1
1660,2496408,00856EEACA4A9EB4,docked_bike,2021-05-27 20:28:24,2021-05-27 20:55:44,Intervale Ave & Westchester Ave,7948,Icahn Stadium,7514.0,40.821967,-73.896752,40.79346,-73.92389,casual,1
1661,2496409,DD3C59FB2EF94ED3,docked_bike,2021-05-02 09:11:06,2021-05-02 09:35:26,Clay Ave & E 173 St,8281,Icahn Stadium,7514.0,40.843264,-73.904867,40.79346,-73.92389,casual,1
1662,2496434,F7B588EAC6A2F609,docked_bike,2021-05-08 12:23:05,2021-05-08 12:37:32,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.77246,-73.94682,40.79346,-73.92389,member,1
1663,2496470,8AFD0E68C63F6495,docked_bike,2021-05-18 19:01:24,2021-05-18 19:14:49,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.77246,-73.94682,40.79346,-73.92389,casual,1
1664,2496481,C49FD78F50C572B7,docked_bike,2021-05-12 18:40:13,2021-05-12 19:15:56,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.77246,-73.94682,40.79346,-73.92389,member,1
1665,2496521,3B10B11B4AE495F8,docked_bike,2021-05-24 14:40:49,2021-05-24 15:01:54,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.77246,-73.94682,40.79346,-73.92389,member,1
1666,2496525,906340591BAFC5C5,docked_bike,2021-05-23 14:29:18,2021-05-23 14:56:34,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.77246,-73.94682,40.79346,-73.92389,member,1
1667,2496529,29A6D11C35254C0B,docked_bike,2021-05-04 18:39:56,2021-05-04 19:00:53,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.77246,-73.94682,40.79346,-73.92389,casual,1
1668,2505487,2BCE6F0B3593061D,docked_bike,2021-05-04 15:52:27,2021-05-04 16:28:59,Icahn Stadium,7514,Southern Blvd & E 149 St,7788.0,40.79346,-73.92389,40.811892,-73.904192,member,-1
1669,2505626,5A83825588E3C570,docked_bike,2021-05-16 11:49:44,2021-05-16 12:10:01,Icahn Stadium,7514,E 84 St & Park Ave,7243.0,40.79346,-73.92389,40.77862688,-73.95772073,casual,-1
1670,2601512,FB5994EE65D1AB61,docked_bike,2021-05-07 15:39:02,2021-05-07 16:02:27,Icahn Stadium,7514,E 89 St & York Ave,7204.0,40.79346,-73.92389,40.7779453,-73.946041,casual,-1
1671,2601541,8C8296F875A2A6E0,docked_bike,2021-05-07 15:38:36,2021-05-07 16:02:30,Icahn Stadium,7514,E 89 St & York Ave,7204.0,40.79346,-73.92389,40.7779453,-73.946041,casual,-1
1672,2601612,491075882FFCEF41,docked_bike,2021-05-18 18:53:42,2021-05-18 19:12:08,Icahn Stadium,7514,E 89 St & York Ave,7204.0,40.79346,-73.92389,40.7779453,-73.946041,member,-1
1673,2601641,28A79D233CE6321F,docked_bike,2021-05-20 12:47:12,2021-05-20 13:03:13,Icahn Stadium,7514,E 89 St & York Ave,7204.0,40.79346,-73.92389,40.7779453,-73.946041,member,-1
1674,2601656,3C59D4BFF53A0AC5,docked_bike,2021-05-31 13:19:16,2021-05-31 13:43:42,Icahn Stadium,7514,E 89 St & York Ave,7204.0,40.79346,-73.92389,40.7779453,-73.946041,member,-1
1675,2604642,7A6BCF79619009CD,docked_bike,2021-05-31 13:18:39,2021-05-31 13:43:41,Icahn Stadium,7514,E 89 St & York Ave,7204.0,40.79346,-73.92389,40.777945,-73.946041,casual,-1
1676,2604667,6B235AE039BBFFB1,docked_bike,2021-05-12 17:38:02,2021-05-12 17:53:48,Icahn Stadium,7514,E 89 St & York Ave,7204.0,40.79346,-73.92389,40.7779453,-73.946041,member,-1
1677,2619986,71E5A67C82CB0378,docked_bike,2021-05-26 16:52:51,2021-05-26 17:14:00,Icahn Stadium,7514,E 118 St & 3 Ave,7611.0,40.79346,-73.92389,40.799139,-73.9389152,member,-1
1678,2620153,73B52BA7AEA5261C,docked_bike,2021-05-05 19:41:55,2021-05-05 20:01:28,Icahn Stadium,7514,E 118 St & 3 Ave,7611.0,40.79346,-73.92389,40.799139,-73.9389152,casual,-1
1679,2620571,FD444A1960831B17,docked_bike,2021-05-22 19:09:20,2021-05-22 19:22:26,Icahn Stadium,7514,E 118 St & 3 Ave,7611.0,40.79346,-73.92389,40.799139,-73.9389152,member,-1
1680,2620850,B7B74DF31BBA3FF8,docked_bike,2021-05-15 15:53:32,2021-05-15 16:09:17,Icahn Stadium,7514,Lexington Ave & E 127 St,7662.0,40.79346,-73.92389,40.805726,-73.936322,casual,-1
1681,2620870,8369E671B912D735,docked_bike,2021-05-12 20:28:34,2021-05-12 20:47:39,Icahn Stadium,7514,E 118 St & 3 Ave,7611.0,40.79346,-73.92389,40.799139,-73.9389152,casual,-1
0,10883,15D214356C9642BB,electric_bike,2021-06-14 17:58:29,2021-06-14 18:14:01,Icahn Stadium,7514,E 81 St & 2 Ave,7121.0,40.79346,-73.92389,40.77477944895728,-73.95427465438843,casual,-1
1,10886,69506F03C54193DC,docked_bike,2021-06-05 10:14:46,2021-06-05 10:41:01,Icahn Stadium,7514,E 114 St & 1 Ave,7540.0,40.79346,-73.92389,40.7945663,-73.9362541,casual,-1
2,11162,E670691C22A98CAB,classic_bike,2021-06-29 07:48:20,2021-06-29 08:01:15,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.7839636,-73.9471673,40.79346,-73.92389,member,1
3,11197,518DE8B7B11CB184,classic_bike,2021-06-24 18:18:57,2021-06-24 18:45:56,E 33 St & 1 Ave,6197,Icahn Stadium,7514.0,40.74322681432173,-73.97449783980846,40.79346,-73.92389,member,1
4,11231,CE34F9D173280A6D,classic_bike,2021-06-26 23:24:40,2021-06-26 23:41:38,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,member,1
5,11255,B90E1783D44DF104,docked_bike,2021-06-10 21:28:47,2021-06-10 21:48:14,Alexander Ave & E 134 St,7712,Icahn Stadium,7514.0,40.807466,-73.927107,40.79346,-73.92389,member,1
6,11275,879999DA23902B02,electric_bike,2021-06-06 14:19:31,2021-06-06 16:47:07,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
7,11327,A2AAF4BC9B3244B7,electric_bike,2021-06-14 06:52:47,2021-06-14 07:16:04,E 89 St & York Ave,7204,Icahn Stadium,7514.0,40.777945,-73.946041,40.79346,-73.92389,member,1
8,11470,EBCC4E713B8A073E,electric_bike,2021-06-17 14:22:06,2021-06-17 14:56:20,3 Ave & E 112 St,7543,Icahn Stadium,7514.0,40.795508,-73.941606,40.79346,-73.92389,casual,1
9,11570,F4B606DEFF5E537B,electric_bike,2021-06-17 17:21:04,2021-06-17 17:40:57,Frederick Douglass Blvd & W 115 St,7658,Icahn Stadium,7514.0,40.803865,-73.95593,40.79346,-73.92389,member,1
10,11670,BC0F32BE74721AF6,electric_bike,2021-06-03 17:53:41,2021-06-03 18:30:07,W 49 St & 8 Ave,6747,Icahn Stadium,7514.0,40.762272,-73.987882,40.79346,-73.92389,member,1
11,11815,3F759887550C700F,docked_bike,2021-06-13 09:43:01,2021-06-13 10:08:22,E 89 St & York Ave,7204,Icahn Stadium,7514.0,40.777945,-73.946041,40.79346,-73.92389,member,1
12,15048,4C45F4D980CAE316,electric_bike,2021-06-12 14:23:19,2021-06-12 14:52:09,Icahn Stadium,7514,Adam Clayton Powell Blvd & W 118 St,7670.0,40.79346,-73.92389,40.804372,-73.951475,member,-1
13,46753,6C8E585BB3717783,electric_bike,2021-06-01 18:02:09,2021-06-01 18:12:59,Icahn Stadium,7514,2 Ave & E 96 St,7338.0,40.79346,-73.92389,40.7839636,-73.9471673,casual,-1
14,46754,209535D772B9026A,electric_bike,2021-06-01 18:00:15,2021-06-01 18:13:10,Icahn Stadium,7514,2 Ave & E 96 St,7338.0,40.79346,-73.92389,40.7839636,-73.9471673,casual,-1
15,48890,809A31A8CFC8BC84,classic_bike,2021-06-26 18:02:37,2021-06-26 18:41:11,Icahn Stadium,7514,E 141 St & St Ann's Ave,7722.0,40.79346,-73.92389,40.808633,-73.916124,member,-1
16,48971,6FCE6B7351F1C3B8,docked_bike,2021-06-05 17:16:25,2021-06-05 17:43:09,Icahn Stadium,7514,31 St & Ditmars Blvd,7144.0,40.79346,-73.92389,40.776168,-73.910485,member,-1
17,56567,129EE85FF1DC84E6,electric_bike,2021-06-13 12:03:21,2021-06-13 12:29:58,Icahn Stadium,7514,Sunken Meadow Comfort Station,7571.0,40.79346,-73.92389,40.79558,-73.91906,member,-1
18,85129,B667A6F22D0DA0FC,classic_bike,2021-06-25 07:40:09,2021-06-25 07:53:00,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.7839636,-73.9471673,40.79346,-73.92389,casual,1
19,85136,38C6CDD7578AB0B7,electric_bike,2021-06-05 12:04:17,2021-06-05 13:23:43,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
20,85139,5C553645A0617C73,docked_bike,2021-06-17 17:30:56,2021-06-17 17:55:02,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
21,85140,FE03289D042ACFAC,electric_bike,2021-06-20 12:26:22,2021-06-20 12:47:35,Cathedral Pkwy & Broadway,7680,Icahn Stadium,7514.0,40.804213,-73.966991,40.79346,-73.92389,member,1
22,85150,057371F8291B5922,electric_bike,2021-06-12 09:43:34,2021-06-12 10:05:16,Cathedral Pkwy & Broadway,7680,Icahn Stadium,7514.0,40.804213,-73.966991,40.79346,-73.92389,member,1
23,85152,9A222B680DF46501,docked_bike,2021-06-01 14:50:03,2021-06-01 15:00:58,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
24,85160,75AE701ADFB8FF86,electric_bike,2021-06-25 17:29:37,2021-06-25 17:42:34,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.7839636,-73.9471673,40.79346,-73.92389,casual,1
25,85169,4D65B2BD7B99E60B,electric_bike,2021-06-10 17:59:35,2021-06-10 18:22:18,34 St & 38 Ave,6453,Icahn Stadium,7514.0,40.752443,-73.929737,40.79346,-73.92389,member,1
26,85193,B47018BE8295C81E,electric_bike,2021-06-23 17:15:10,2021-06-23 17:26:15,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.7839636,-73.9471673,40.79346,-73.92389,casual,1
27,85204,FE696514C0FC21A4,classic_bike,2021-06-25 07:38:50,2021-06-25 07:52:58,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.7839636,-73.9471673,40.79346,-73.92389,member,1
28,85205,1AD57B1FB4091998,classic_bike,2021-06-22 07:39:49,2021-06-22 07:53:01,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.7839636,-73.9471673,40.79346,-73.92389,member,1
29,85206,6420F20E43CCAFE5,classic_bike,2021-06-24 07:58:01,2021-06-24 08:18:17,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.7839636,-73.9471673,40.79346,-73.92389,member,1
30,85214,1CF9931A25BFF278,electric_bike,2021-06-04 19:59:49,2021-06-04 20:14:51,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
31,85219,8CE5F895C06F41BF,classic_bike,2021-06-23 15:25:34,2021-06-23 15:39:33,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.7839636,-73.9471673,40.79346,-73.92389,member,1
32,85222,B9116692AACAAA4F,classic_bike,2021-06-30 18:38:39,2021-06-30 18:52:55,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.7839636,-73.9471673,40.79346,-73.92389,casual,1
33,85227,B21DC0C630719FAC,electric_bike,2021-06-26 01:12:02,2021-06-26 01:45:25,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.7839636,-73.9471673,40.79346,-73.92389,casual,1
34,85237,10A71C424A55DAE6,classic_bike,2021-06-29 08:10:00,2021-06-29 08:23:39,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.7839636,-73.9471673,40.79346,-73.92389,member,1
35,85239,0E2073643D5BCCF6,docked_bike,2021-06-04 08:01:26,2021-06-04 08:27:26,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
36,85240,79903F415FF23E42,classic_bike,2021-06-25 08:12:36,2021-06-25 08:25:32,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.7839636,-73.9471673,40.79346,-73.92389,member,1
37,85451,CEB0137BA961849F,docked_bike,2021-06-18 18:58:17,2021-06-18 19:16:50,2 Ave & E 99 St,7386,Icahn Stadium,7514.0,40.786258,-73.945525,40.79346,-73.92389,member,1
38,85495,C5E4993266D335F3,electric_bike,2021-06-01 18:21:44,2021-06-01 18:43:25,W 100 St & Manhattan Ave,7538,Icahn Stadium,7514.0,40.795,-73.9645,40.79346,-73.92389,casual,1
39,85513,89EB464334925F53,docked_bike,2021-06-13 16:03:36,2021-06-13 16:30:25,Columbus Ave & W 72 St,7175,Icahn Stadium,7514.0,40.777057,-73.978984,40.79346,-73.92389,member,1
40,85539,54690F2D8FC970CA,electric_bike,2021-06-30 17:23:10,2021-06-30 17:39:17,W 100 St & Manhattan Ave,7538,Icahn Stadium,7514.0,40.795,-73.9645,40.79346,-73.92389,member,1
41,85592,897EBCD0EB2C8CA3,electric_bike,2021-06-20 14:15:04,2021-06-20 15:03:46,W 100 St & Manhattan Ave,7538,Icahn Stadium,7514.0,40.795,-73.9645,40.79346,-73.92389,member,1
42,85602,5A68889F5FE1DE03,electric_bike,2021-06-24 18:40:18,2021-06-24 18:59:29,W 100 St & Manhattan Ave,7538,Icahn Stadium,7514.0,40.795,-73.9645,40.79346,-73.92389,casual,1
43,85610,DFD2E48D1B351B61,electric_bike,2021-06-21 07:02:40,2021-06-21 07:09:49,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
44,85611,41DC55875B951254,electric_bike,2021-06-29 06:33:38,2021-06-29 06:42:35,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
45,85613,C40565923052F4BF,classic_bike,2021-06-29 18:17:51,2021-06-29 19:03:39,21 St & Hoyt Ave S,7126,Icahn Stadium,7514.0,40.774645,-73.923706,40.79346,-73.92389,member,1
46,85665,BB3CB77E55E3D99C,electric_bike,2021-06-17 07:02:33,2021-06-17 07:09:05,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
47,85689,32BC97C0E596744B,classic_bike,2021-06-28 17:35:44,2021-06-28 17:55:28,E 98 St & Park Ave,7443,Icahn Stadium,7514.0,40.78813,-73.95206,40.79346,-73.92389,member,1
48,85715,2B771EF3AA0F17C5,electric_bike,2021-06-29 18:31:59,2021-06-29 19:04:55,2 Ave & E 122 St,7622,Icahn Stadium,7514.0,40.8006721,-73.9349,40.79346,-73.92389,casual,1
49,85725,3DC61BE0D7CF56A9,electric_bike,2021-06-01 14:29:34,2021-06-01 14:43:44,E 81 St & 2 Ave,7121,Icahn Stadium,7514.0,40.774779,-73.954274,40.79346,-73.92389,casual,1
50,85728,4232131D64F05D0D,docked_bike,2021-06-10 21:27:42,2021-06-10 21:47:48,Alexander Ave & E 134 St,7712,Icahn Stadium,7514.0,40.807466,-73.927107,40.79346,-73.92389,member,1
51,85758,C562A286BBE64BCC,electric_bike,2021-06-23 07:22:33,2021-06-23 07:46:07,W 100 St & Broadway,7580,Icahn Stadium,7514.0,40.7973721,-73.97041192,40.79346,-73.92389,member,1
52,85876,FB7AECFB1DBF5C4B,docked_bike,2021-06-20 14:20:24,2021-06-20 14:51:31,W 55 St & 6 Ave,6809,Icahn Stadium,7514.0,40.763189,-73.978434,40.79346,-73.92389,member,1
53,85877,50D72C7059B2AD2D,docked_bike,2021-06-20 14:27:17,2021-06-20 14:57:29,E 89 St & York Ave,7204,Icahn Stadium,7514.0,40.777945,-73.946041,40.79346,-73.92389,casual,1
54,86277,A0DAD385461FBB6E,classic_bike,2021-06-23 13:10:36,2021-06-23 13:38:14,E 118 St & Park Ave,7625,Icahn Stadium,7514.0,40.8005385,-73.9419949,40.79346,-73.92389,casual,1
55,86459,13C45B52735D1BC3,electric_bike,2021-06-30 07:08:07,2021-06-30 07:17:30,E 138 St & Cypress Ave,7669,Icahn Stadium,7514.0,40.805559,-73.914718,40.79346,-73.92389,member,1
56,86550,3809F544B2F544D2,electric_bike,2021-06-07 18:30:13,2021-06-07 19:02:18,Lincoln Ave & E 138 St,7744,Icahn Stadium,7514.0,40.810893,-73.927311,40.79346,-73.92389,member,1
57,86575,D47BF9A329A3472A,classic_bike,2021-06-30 15:08:10,2021-06-30 15:25:19,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.7839636,-73.9471673,40.79346,-73.92389,casual,1
58,86690,76798AF27CCAFE0A,electric_bike,2021-06-02 07:40:17,2021-06-02 07:56:00,Crescent St & Ditmars Blvd,7233,Icahn Stadium,7514.0,40.778718,-73.914564,40.79346,-73.92389,member,1
59,86776,C2B4D0C45D6B1F04,docked_bike,2021-06-12 14:39:28,2021-06-12 15:05:56,Lincoln Ave & E 138 St,7744,Icahn Stadium,7514.0,40.810893,-73.927311,40.79346,-73.92389,member,1
60,86787,D87A98302DCFDF2E,docked_bike,2021-06-12 14:39:33,2021-06-12 15:05:49,Lincoln Ave & E 138 St,7744,Icahn Stadium,7514.0,40.810893,-73.927311,40.79346,-73.92389,member,1
61,86815,037CC540624DBA23,docked_bike,2021-06-09 17:30:33,2021-06-09 18:11:21,W 140 St & Riverside Dr,7981,Icahn Stadium,7514.0,40.824013,-73.954743,40.79346,-73.92389,member,1
62,86824,407CF58601D11BC3,electric_bike,2021-06-17 09:27:34,2021-06-17 09:45:46,E 77 St & 3 Ave,7092,Icahn Stadium,7514.0,40.77314236,-73.95856158,40.79346,-73.92389,member,1
63,86866,CA152C712AF20E53,classic_bike,2021-06-25 16:09:29,2021-06-25 16:50:12,E 56 St & Madison Ave,6732,Icahn Stadium,7514.0,40.761573,-73.972628,40.79346,-73.92389,member,1
64,87330,6B506C299DFAC481,electric_bike,2021-06-09 06:56:08,2021-06-09 07:03:13,E 135 St & St Ann's Ave,7687,Icahn Stadium,7514.0,40.805089,-73.918889,40.79346,-73.92389,member,1
65,92220,A0AF4E2ED840A145,docked_bike,2021-06-16 20:30:58,2021-06-16 20:50:38,Icahn Stadium,7514,E 85 St & 3 Ave,7212.0,40.79346,-73.92389,40.77801203,-73.95407149,member,-1
66,92230,7472E78567E23D64,electric_bike,2021-06-01 18:05:08,2021-06-01 18:28:55,Icahn Stadium,7514,E 85 St & 3 Ave,7212.0,40.79346,-73.92389,40.77801203,-73.95407149,member,-1
67,92279,2D8ECDE5A5461E25,electric_bike,2021-06-01 20:40:12,2021-06-01 21:05:53,Icahn Stadium,7514,W 84 St & Columbus Ave,7382.0,40.79346,-73.92389,40.78499979,-73.97283406,member,-1
68,112109,396FD1CD4A1AC7FA,electric_bike,2021-06-12 20:17:31,2021-06-12 20:29:51,Icahn Stadium,7514,St. Nicholas Ave & W 126 St,7756.0,40.79346,-73.92389,40.8114323,-73.9518776,member,-1
69,131881,88D3CCD6041D4A3D,electric_bike,2021-06-14 17:57:42,2021-06-14 18:24:51,Icahn Stadium,7514,W 100 St & Broadway,7580.0,40.79346,-73.92389,40.7973721,-73.97041192,member,-1
70,151248,FE813F49260AD1E2,electric_bike,2021-06-28 21:43:09,2021-06-28 22:03:55,Icahn Stadium,7514,31 St & Astoria Blvd,6989.0,40.79346,-73.92389,40.7699176,-73.9184057,casual,-1
71,151251,733CDBE4B5413CBC,electric_bike,2021-06-23 08:26:54,2021-06-23 08:44:41,Icahn Stadium,7514,62 St & Northern Blvd,6536.0,40.79346,-73.92389,40.754176,-73.900318,member,-1
72,151287,5711ECE65828620C,docked_bike,2021-06-13 18:02:58,2021-06-13 18:37:14,Icahn Stadium,7514,62 St & Northern Blvd,6536.0,40.79346,-73.92389,40.754176,-73.900318,member,-1
73,162856,2B3B28B5055BE7F0,docked_bike,2021-06-01 17:58:46,2021-06-01 18:30:31,Icahn Stadium,7514,5 Ave & E 72 St,7100.0,40.79346,-73.92389,40.77282817,-73.96685276,member,-1
74,169248,577B9E15C4B98304,classic_bike,2021-06-23 16:21:11,2021-06-23 17:00:21,Icahn Stadium,7514,Sunken Meadow Comfort Station,7571.0,40.79346,-73.92389,40.79558,-73.91906,casual,-1
75,172244,8889D35BCD6EB865,classic_bike,2021-06-23 18:19:22,2021-06-23 18:53:14,Icahn Stadium,7514,Sunken Meadow Comfort Station,7571.0,40.79346,-73.92389,40.79558,-73.91906,casual,-1
76,181859,9E7E457BBD9AE4C7,docked_bike,2021-06-10 20:34:42,2021-06-10 20:58:02,Icahn Stadium,7514,Willow Ave & E 133 St,7626.0,40.79346,-73.92389,40.800933,-73.913863,casual,-1
77,192371,7F8AF74D7F5E3F36,docked_bike,2021-06-18 16:49:06,2021-06-18 17:05:07,Icahn Stadium,7514,E 93 St & 2 Ave,7286.0,40.79346,-73.92389,40.782454175279874,-73.9489196240902,member,-1
78,199848,3D476DDC63EF8095,classic_bike,2021-06-29 16:45:36,2021-06-29 17:27:13,Icahn Stadium,7514,W 92 St & Broadway,7502.0,40.79346,-73.92389,40.7921,-73.9739,member,-1
79,203728,72DFEB285020291D,classic_bike,2021-06-26 23:53:08,2021-06-27 00:08:03,Icahn Stadium,7514,Wales Ave & E 147 St,7751.0,40.79346,-73.92389,40.811314,-73.907729,member,-1
80,205036,C41DA13700FF984D,electric_bike,2021-06-09 21:07:59,2021-06-09 21:23:20,Icahn Stadium,7514,Madison Ave & E 99 St,7443.0,40.79346,-73.92389,40.78948541553215,-73.95242929458618,member,-1
81,205092,887D3FE1A6BDF613,electric_bike,2021-06-23 21:08:26,2021-06-23 21:21:32,Icahn Stadium,7514,Madison Ave & E 99 St,7443.0,40.79346,-73.92389,40.78948541553215,-73.95242929458618,member,-1
82,253879,22C3B749854DD2F8,docked_bike,2021-06-05 11:46:11,2021-06-05 12:11:14,Adam Clayton Powell Blvd & W 115 St,7643,Icahn Stadium,7514.0,40.802535,-73.953242,40.79346,-73.92389,casual,1
83,253880,3820FEAFB8356490,docked_bike,2021-06-02 10:25:51,2021-06-02 10:46:57,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.775369,-73.948033,40.79346,-73.92389,casual,1
84,253936,F58F62E6AAE09FC9,docked_bike,2021-06-01 17:24:30,2021-06-01 17:40:17,Frederick Douglass Blvd & W 129 St,7795,Icahn Stadium,7514.0,40.812551,-73.949228,40.79346,-73.92389,member,1
85,253939,1F11BB5042C71E3B,docked_bike,2021-06-15 17:13:06,2021-06-15 17:40:48,Frederick Douglass Blvd & W 129 St,7795,Icahn Stadium,7514.0,40.812551,-73.949228,40.79346,-73.92389,member,1
86,253942,FBB685F9F70D6173,electric_bike,2021-06-05 14:31:19,2021-06-05 14:56:47,E 81 St & York Ave,7084,Icahn Stadium,7514.0,40.772838,-73.949892,40.79346,-73.92389,casual,1
87,253997,955A93039EFB9645,docked_bike,2021-06-04 20:10:02,2021-06-04 20:34:27,E 106 St & 1 Ave,7456,Icahn Stadium,7514.0,40.789252,-73.939562,40.79346,-73.92389,casual,1
88,254032,80CCEE508420967C,docked_bike,2021-06-13 15:03:32,2021-06-13 15:51:33,E 141 St & St Ann's Ave,7722,Icahn Stadium,7514.0,40.808633,-73.916124,40.79346,-73.92389,casual,1
89,254056,EAC0FB3D79C9B17A,classic_bike,2021-06-17 17:43:54,2021-06-17 18:11:58,E 55 St & 2 Ave,6650,Icahn Stadium,7514.0,40.75797322,-73.96603308,40.79346,-73.92389,casual,1
90,254114,EB4006CB448D7B43,classic_bike,2021-06-26 16:38:07,2021-06-26 16:58:34,E 132 St & Madison Ave,7748,Icahn Stadium,7514.0,40.810224,-73.937195,40.79346,-73.92389,casual,1
91,254190,E19005928A5191D6,electric_bike,2021-06-24 07:41:24,2021-06-24 07:58:38,E 93 St & 2 Ave,7286,Icahn Stadium,7514.0,40.782454175279874,-73.9489196240902,40.79346,-73.92389,casual,1
