,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
24,50850,BF647CC9798C88B2,docked_bike,2021-03-26 19:20:02,2021-03-26 19:30:39,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
25,50851,C610FE5AED3BAE74,docked_bike,2021-03-30 11:43:19,2021-03-30 11:43:46,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
26,50946,AC09A836A7FAD3F1,docked_bike,2021-03-07 13:11:48,2021-03-07 13:27:26,Union St & Bedford Ave,3879,Prospect Ave & Vanderbilt St,3426.0,40.669178,-73.955416,40.653368,-73.976291,member,1
27,50981,5358C0579B9B5602,docked_bike,2021-03-15 18:01:13,2021-03-15 18:05:29,Prospect Park SW & 10 Ave,3611,Prospect Ave & Vanderbilt St,3426.0,40.659945,-73.977504,40.653368,-73.976291,member,1
28,51042,7C64A74B9B1FDF1C,docked_bike,2021-03-14 11:51:46,2021-03-14 11:54:52,Windsor Pl & Howard Pl,3579,Prospect Ave & Vanderbilt St,3426.0,40.65949,-73.980139,40.653368,-73.976291,member,1
29,51055,0E28EBF9502DE817,docked_bike,2021-03-07 20:49:11,2021-03-07 21:05:21,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
30,51073,2A1657BEA1BAD1C7,docked_bike,2021-03-05 15:43:48,2021-03-05 16:39:46,Sullivan Pl & Franklin Ave,3704,Prospect Ave & Vanderbilt St,3426.0,40.664079,-73.960251,40.653368,-73.976291,casual,1
31,51087,E10D78EA1A02939E,docked_bike,2021-03-11 14:33:49,2021-03-11 15:07:11,Garfield Pl & 8 Ave,3978,Prospect Ave & Vanderbilt St,3426.0,40.671197,-73.974841,40.653368,-73.976291,member,1
32,51120,9EE08C3336286D48,docked_bike,2021-03-26 10:48:50,2021-03-26 11:17:09,Van Buren St & Broadway,4568,Prospect Ave & Vanderbilt St,3426.0,40.692,-73.92617,40.653368,-73.976291,member,1
33,51130,5585256050214D25,docked_bike,2021-03-17 16:41:06,2021-03-17 16:47:59,E 3 St & Church Ave,3046,Prospect Ave & Vanderbilt St,3426.0,40.643817,-73.977433,40.653368,-73.976291,member,1
34,51131,225AF02A727D69C1,docked_bike,2021-03-19 16:21:46,2021-03-19 16:28:36,E 3 St & Church Ave,3046,Prospect Ave & Vanderbilt St,3426.0,40.643817,-73.977433,40.653368,-73.976291,member,1
35,51199,F7293EDBC56012B2,docked_bike,2021-03-19 17:54:50,2021-03-19 18:23:31,Eastern Pkwy & Franklin Ave,3919,Prospect Ave & Vanderbilt St,3426.0,40.670776,-73.95768,40.653368,-73.976291,casual,1
36,51207,03501D8DBE7B9CE2,docked_bike,2021-03-01 14:49:43,2021-03-01 15:24:34,St Marks Pl & 2 Ave,5669,Prospect Ave & Vanderbilt St,3426.0,40.728419,-73.98714,40.653368,-73.976291,member,1
37,51274,861791D0434F53A9,docked_bike,2021-03-22 22:07:23,2021-03-22 22:11:34,Prospect Park W & 20 St,3507,Prospect Ave & Vanderbilt St,3426.0,40.656633,-73.983864,40.653368,-73.976291,member,1
38,54656,B1427D196751441C,docked_bike,2021-03-18 00:34:24,2021-03-18 00:41:59,Prospect Ave & Vanderbilt St,3426,21 St & 4 Ave,3668.0,40.653368,-73.976291,40.662584,-73.995554,member,-1
39,59572,B58694CC220DE31F,docked_bike,2021-03-09 15:38:07,2021-03-09 17:11:09,Prospect Ave & Vanderbilt St,3426,41 St & 4 Ave,3347.0,40.653368,-73.976291,40.651354,-74.007168,casual,-1
40,59831,B80E63118D375003,docked_bike,2021-03-09 15:35:58,2021-03-09 17:09:00,Prospect Ave & Vanderbilt St,3426,41 St & 4 Ave,3347.0,40.653368,-73.976291,40.651354,-74.007168,casual,-1
41,59849,0D0034F45AE1269C,docked_bike,2021-03-09 15:37:40,2021-03-09 17:11:29,Prospect Ave & Vanderbilt St,3426,41 St & 4 Ave,3347.0,40.653368,-73.976291,40.651354,-74.007168,casual,-1
42,59866,A2F8C796AF8A992E,docked_bike,2021-03-09 15:39:23,2021-03-09 17:13:24,Prospect Ave & Vanderbilt St,3426,41 St & 4 Ave,3347.0,40.653368,-73.976291,40.651354,-74.007168,casual,-1
43,78851,CEB60F3C8F76FE82,docked_bike,2021-03-23 10:02:37,2021-03-23 10:09:39,Prospect Ave & Vanderbilt St,3426,Prospect Park W & 20 St,3507.0,40.653368,-73.976291,40.656633,-73.983864,member,-1
44,100952,E6B6D4A1B4CAD068,docked_bike,2021-03-27 11:38:41,2021-03-27 12:08:55,Prospect Ave & Vanderbilt St,3426,State St & Smith St,4565.0,40.653368,-73.976291,40.68926942,-73.98912867,casual,-1
45,103372,EC83914C44C2642D,docked_bike,2021-03-13 18:10:14,2021-03-13 18:39:19,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,member,-1
46,107360,6D1AF3F78A507B60,docked_bike,2021-03-05 13:29:29,2021-03-05 13:44:19,Prospect Ave & Vanderbilt St,3426,3 St & 7 Ave,3905.0,40.653368,-73.976291,40.6703837,-73.97839676,member,-1
47,108300,557FFBD4746959A4,docked_bike,2021-03-22 12:36:58,2021-03-22 12:44:52,Prospect Ave & Vanderbilt St,3426,14 St & 7 Ave,3731.0,40.653368,-73.976291,40.663779,-73.98396846,member,-1
48,108301,11DEFFB634452E44,docked_bike,2021-03-15 12:27:21,2021-03-15 12:38:38,Prospect Ave & Vanderbilt St,3426,14 St & 7 Ave,3731.0,40.653368,-73.976291,40.663779,-73.98396846,member,-1
49,108307,7632874BC6EE2843,docked_bike,2021-03-08 21:18:06,2021-03-08 21:28:33,Prospect Ave & Vanderbilt St,3426,Grand Army Plaza & Plaza St West,4010.0,40.653368,-73.976291,40.6729679,-73.97087984,casual,-1
50,108314,507577D97346A939,docked_bike,2021-03-10 16:59:42,2021-03-10 17:09:34,Prospect Ave & Vanderbilt St,3426,14 St & 7 Ave,3731.0,40.653368,-73.976291,40.663779,-73.98396846,member,-1
51,109305,66568B3281632190,docked_bike,2021-03-03 18:07:29,2021-03-03 18:29:54,Prospect Ave & Vanderbilt St,3426,5 Ave & 3 St,3987.0,40.653368,-73.976291,40.672816,-73.983524,member,-1
52,110157,5D2840D56CFEB25D,docked_bike,2021-03-27 15:31:41,2021-03-27 16:20:07,Columbia Heights & Cranberry St,4829,Prospect Ave & Vanderbilt St,3426.0,40.700378,-73.99548,40.653368,-73.976291,casual,1
53,110205,B820C89725F5B855,docked_bike,2021-03-25 20:53:36,2021-03-25 21:02:13,12 St & 4 Ave,3882,Prospect Ave & Vanderbilt St,3426.0,40.668603,-73.990439,40.653368,-73.976291,casual,1
54,110227,CC549B0029AFFB7D,docked_bike,2021-03-05 21:27:20,2021-03-05 21:30:44,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.661063,-73.979452,40.653368,-73.976291,member,1
55,110229,ADB2EBBD336ECA87,docked_bike,2021-03-03 20:37:20,2021-03-03 20:41:28,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.661063,-73.979452,40.653368,-73.976291,member,1
56,110246,A2CB29C34C4D9002,docked_bike,2021-03-24 14:34:23,2021-03-24 14:41:58,Grand Army Plaza & Plaza St West,4010,Prospect Ave & Vanderbilt St,3426.0,40.672967,-73.970879,40.653368,-73.976291,member,1
57,110256,C71802523B26B368,docked_bike,2021-03-08 19:16:50,2021-03-08 19:36:45,Grand Army Plaza & Plaza St West,4010,Prospect Ave & Vanderbilt St,3426.0,40.672967,-73.970879,40.653368,-73.976291,casual,1
58,110259,6C3B0E2462B31236,docked_bike,2021-03-07 23:25:50,2021-03-07 23:57:31,Grand Army Plaza & Plaza St West,4010,Prospect Ave & Vanderbilt St,3426.0,40.672968,-73.97088,40.653368,-73.976291,casual,1
59,110267,6638811ABE45F7CD,docked_bike,2021-03-02 08:09:09,2021-03-02 08:12:51,Windsor Pl & 8 Ave,3620,Prospect Ave & Vanderbilt St,3426.0,40.660906,-73.983074,40.653368,-73.976291,member,1
60,110435,509151295EBF50E8,docked_bike,2021-03-13 12:54:21,2021-03-13 12:59:49,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
61,110628,E87598413E5746D0,docked_bike,2021-03-11 14:59:28,2021-03-11 15:33:33,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
62,110678,17D772A109F71C44,docked_bike,2021-03-20 19:14:28,2021-03-20 19:57:31,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
63,110842,85D96E8C8FF5A9F6,docked_bike,2021-03-10 12:01:10,2021-03-10 12:33:20,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,casual,0
64,110853,2A8727B3EB40A036,docked_bike,2021-03-11 14:59:32,2021-03-11 15:34:29,Prospect Ave & Vanderbilt St,3426,Prospect Ave & Vanderbilt St,3426.0,40.653368,-73.976291,40.653368,-73.976291,member,0
65,110957,624C57BA22616463,docked_bike,2021-03-10 17:06:41,2021-03-10 18:35:38,Central Park S & 6 Ave,6876,Prospect Ave & Vanderbilt St,3426.0,40.765909,-73.976341,40.653368,-73.976291,casual,1
66,111037,40EBCC116ECE499E,docked_bike,2021-03-10 16:00:51,2021-03-10 16:05:06,Greenwood Ave & E 4 St,3353,Prospect Ave & Vanderbilt St,3426.0,40.650739,-73.977739,40.653368,-73.976291,member,1
67,111043,971BA562757995FD,docked_bike,2021-03-01 18:11:39,2021-03-01 18:28:03,Berkeley Pl & 7 Ave,4051,Prospect Ave & Vanderbilt St,3426.0,40.675146,-73.975232,40.653368,-73.976291,member,1
68,111351,AB40152DC21FC575,docked_bike,2021-03-14 13:22:09,2021-03-14 13:28:51,3 St & Prospect Park West,3865,Prospect Ave & Vanderbilt St,3426.0,40.668132,-73.973638,40.653368,-73.976291,member,1
69,111392,961EB4AA1E2C2568,docked_bike,2021-03-12 14:37:49,2021-03-12 14:47:22,3 St & Prospect Park West,3865,Prospect Ave & Vanderbilt St,3426.0,40.668132,-73.973638,40.653368,-73.976291,member,1
70,111395,4B9D2D212DCC8257,docked_bike,2021-03-06 15:20:05,2021-03-06 15:27:34,3 St & Prospect Park West,3865,Prospect Ave & Vanderbilt St,3426.0,40.668132,-73.973638,40.653368,-73.976291,casual,1
71,111399,15ADBE2A50D92652,docked_bike,2021-03-08 11:39:25,2021-03-08 11:49:30,3 St & Prospect Park West,3865,Prospect Ave & Vanderbilt St,3426.0,40.668132,-73.973638,40.653368,-73.976291,casual,1
72,111478,3E2AA89867EAF7C9,docked_bike,2021-03-23 17:32:39,2021-03-23 17:44:07,Underhill Ave & Lincoln Pl,4042,Prospect Ave & Vanderbilt St,3426.0,40.674012,-73.967145,40.653368,-73.976291,member,1
73,111480,60DD063C8802F65E,docked_bike,2021-03-11 09:21:18,2021-03-11 09:31:07,Underhill Ave & Lincoln Pl,4042,Prospect Ave & Vanderbilt St,3426.0,40.674012,-73.967145,40.653368,-73.976291,member,1
74,111575,08F6BE019B56BD8F,docked_bike,2021-03-08 15:55:15,2021-03-08 15:58:01,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
75,111601,E72764C7C7134587,docked_bike,2021-03-27 16:07:47,2021-03-27 16:44:26,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
76,111774,92E5C60183C226C0,docked_bike,2021-03-25 16:04:35,2021-03-25 16:47:40,Stanhope St & Fairview Ave,5146,Prospect Ave & Vanderbilt St,3426.0,40.70998,-73.91116,40.653368,-73.976291,casual,1
77,114516,E8B6166AD994E743,docked_bike,2021-03-12 20:27:03,2021-03-12 20:42:12,Prospect Ave & Vanderbilt St,3426,Carroll St & 5 Ave,4060.0,40.653368,-73.976291,40.6751622,-73.9814832,member,-1
78,115401,1671EA2D22182349,docked_bike,2021-03-20 20:01:09,2021-03-20 20:12:42,Prospect Ave & Vanderbilt St,3426,7 Ave & 20 St,3588.0,40.653368,-73.976291,40.659053,-73.98854,casual,-1
79,128713,5A70D8CD62E110FA,docked_bike,2021-03-07 11:56:08,2021-03-07 12:10:59,Prospect Ave & Vanderbilt St,3426,Bergen St & Vanderbilt Ave,4157.0,40.653368,-73.976291,40.679439,-73.968044,casual,-1
80,128800,7F64C034E9C9E2FD,docked_bike,2021-03-27 12:52:16,2021-03-27 13:01:21,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803.0,40.653368,-73.976291,40.668127,-73.98377641,casual,-1
81,141252,7B9E377D3F7ADF55,docked_bike,2021-03-12 15:40:07,2021-03-12 16:01:51,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,casual,-1
82,153661,A10B8195503C139B,docked_bike,2021-03-03 06:57:52,2021-03-03 07:04:54,Windsor Pl & 8 Ave,3620,Prospect Ave & Vanderbilt St,3426.0,40.660906,-73.983074,40.653368,-73.976291,casual,1
83,153762,6664FF4B14B10AF0,docked_bike,2021-03-31 17:09:15,2021-03-31 17:20:44,Bedford Ave & Montgomery St,3736,Prospect Ave & Vanderbilt St,3426.0,40.665816,-73.956934,40.653368,-73.976291,member,1
84,153816,8847A80AB8EEF0EA,docked_bike,2021-03-07 19:23:24,2021-03-07 19:41:54,Hanson Pl & Ashland Pl,4395,Prospect Ave & Vanderbilt St,3426.0,40.685068,-73.977907,40.653368,-73.976291,member,1
85,153905,A5DA2570682B0838,docked_bike,2021-03-11 10:57:59,2021-03-11 11:21:23,Lawrence St & Willoughby St,4596,Prospect Ave & Vanderbilt St,3426.0,40.692361,-73.986317,40.653368,-73.976291,casual,1
86,153938,36AF285B5662182A,docked_bike,2021-03-21 20:56:15,2021-03-21 21:10:01,Bergen St & Vanderbilt Ave,4157,Prospect Ave & Vanderbilt St,3426.0,40.679439,-73.968044,40.653368,-73.976291,casual,1
87,154051,A74AA9D52FAA58E6,docked_bike,2021-03-04 08:14:59,2021-03-04 08:56:55,Bergen St & Smith St,4446,Prospect Ave & Vanderbilt St,3426.0,40.686744,-73.990631,40.653368,-73.976291,casual,1
88,154057,F6E5AD1BE8637150,docked_bike,2021-03-13 16:23:47,2021-03-13 16:32:54,Grand Army Plaza & Plaza St West,4010,Prospect Ave & Vanderbilt St,3426.0,40.672967,-73.970879,40.653368,-73.976291,casual,1
89,154063,5188A6795DB85E4E,docked_bike,2021-03-15 11:42:57,2021-03-15 11:50:49,14 St & 7 Ave,3731,Prospect Ave & Vanderbilt St,3426.0,40.663779,-73.983968,40.653368,-73.976291,member,1
90,154064,F63FD28637575B37,docked_bike,2021-03-16 13:16:51,2021-03-16 13:23:21,14 St & 7 Ave,3731,Prospect Ave & Vanderbilt St,3426.0,40.663779,-73.983968,40.653368,-73.976291,member,1
91,154076,6BF0766A84AB65D2,docked_bike,2021-03-13 15:43:20,2021-03-13 15:53:10,Grand Army Plaza & Plaza St West,4010,Prospect Ave & Vanderbilt St,3426.0,40.672967,-73.970879,40.653368,-73.976291,member,1
92,154226,D72CBEE289C9942D,docked_bike,2021-03-22 18:28:37,2021-03-22 18:33:08,West Drive & Prospect Park West,3651,Prospect Ave & Vanderbilt St,3426.0,40.661063,-73.979452,40.653368,-73.976291,member,1
93,154234,79536C8BFA43C358,docked_bike,2021-03-25 12:26:50,2021-03-25 12:30:48,Windsor Pl & Howard Pl,3579,Prospect Ave & Vanderbilt St,3426.0,40.65949,-73.980139,40.653368,-73.976291,member,1
94,154251,2F3E38DCF959DA97,docked_bike,2021-03-06 10:55:27,2021-03-06 11:14:50,Park Pl & Franklin Ave,4033,Prospect Ave & Vanderbilt St,3426.0,40.67418,-73.956494,40.653368,-73.976291,casual,1
95,154310,D80167188E95F495,docked_bike,2021-03-04 16:55:55,2021-03-04 17:03:40,7 Ave & 22 St,3515,Prospect Ave & Vanderbilt St,3426.0,40.658029,-73.989605,40.653368,-73.976291,member,1
96,156199,049EC7C3DAAF063F,docked_bike,2021-03-08 08:07:59,2021-03-08 08:31:08,Prospect Ave & Vanderbilt St,3426,Commerce St & Van Brunt St,4243.0,40.653368,-73.976291,40.6812117,-74.00860912,member,-1
97,156200,92FB543A278FBB1B,docked_bike,2021-03-03 08:01:37,2021-03-03 08:30:41,Prospect Ave & Vanderbilt St,3426,Commerce St & Van Brunt St,4243.0,40.653368,-73.976291,40.6812117,-74.00860912,member,-1
98,156204,5B546A89AE449158,docked_bike,2021-03-11 09:21:33,2021-03-11 09:58:30,Prospect Ave & Vanderbilt St,3426,Bond St & Bergen St,4404.0,40.653368,-73.976291,40.6849668,-73.98620772,member,-1
99,156270,237033A34D8CDAAC,docked_bike,2021-03-12 16:53:04,2021-03-12 16:57:39,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
100,164598,A110C04852EE8174,docked_bike,2021-03-22 18:34:34,2021-03-22 18:42:12,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,casual,-1
101,164601,745C7C4EB719B1C2,docked_bike,2021-03-02 08:52:05,2021-03-02 08:53:23,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
102,164608,9188FB3598691DB9,docked_bike,2021-03-07 13:15:49,2021-03-07 13:17:01,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
103,175959,EEAD4AD43B02A095,docked_bike,2021-03-07 09:44:39,2021-03-07 10:02:39,Prospect Ave & Vanderbilt St,3426,7 St & 5 Ave,3914.0,40.653368,-73.976291,40.6704922,-73.98541675,casual,-1
104,177346,9D0937B394301A9F,docked_bike,2021-03-22 09:17:58,2021-03-22 09:42:54,Prospect Ave & Vanderbilt St,3426,Fulton St & Waverly Ave,4345.0,40.653368,-73.976291,40.68323865460341,-73.96599590778351,casual,-1
105,177352,7E169F7315438B3A,docked_bike,2021-03-20 18:22:46,2021-03-20 18:47:14,Prospect Ave & Vanderbilt St,3426,Fulton St & Waverly Ave,4345.0,40.653368,-73.976291,40.68323865460341,-73.96599590778351,member,-1
106,183135,0B82304672091F63,docked_bike,2021-03-23 12:55:26,2021-03-23 13:08:02,Prospect Ave & Vanderbilt St,3426,Greenwood Ave & E 4 St,3353.0,40.653368,-73.976291,40.650739,-73.977739,casual,-1
107,184770,A9BC7C2926B9C654,docked_bike,2021-03-11 18:35:52,2021-03-11 19:15:29,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,casual,-1
108,184790,69CBEAAA7A1C5D55,docked_bike,2021-03-01 10:49:41,2021-03-01 11:09:51,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,member,-1
109,184792,0002298E49C891BB,docked_bike,2021-03-14 16:19:13,2021-03-14 16:43:48,Prospect Ave & Vanderbilt St,3426,Carroll St & Bond St,4184.0,40.653368,-73.976291,40.678612,-73.990373,casual,-1
110,184799,927C740B9B60E797,docked_bike,2021-03-19 14:56:47,2021-03-19 15:01:54,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,member,-1
111,184803,52250F70B3DAABD0,docked_bike,2021-03-11 18:37:01,2021-03-11 19:17:05,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,casual,-1
112,184815,F6FDA429525B285D,docked_bike,2021-03-04 14:54:35,2021-03-04 15:02:08,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,member,-1
113,184826,AC8F2343714F3A63,docked_bike,2021-03-08 13:30:29,2021-03-08 13:48:57,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.661063,-73.979453,member,-1
114,184827,7D5C3CFC0B5CFC96,docked_bike,2021-03-20 14:49:14,2021-03-20 15:02:52,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,casual,-1
115,184839,A9F39299D90E8C75,docked_bike,2021-03-07 10:33:27,2021-03-07 11:00:50,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,casual,-1
116,192354,BA601B6396B181A0,docked_bike,2021-03-03 15:52:39,2021-03-03 16:14:32,Prospect Ave & Vanderbilt St,3426,Garfield Pl & 8 Ave,3978.0,40.653368,-73.976291,40.6711978,-73.97484126,member,-1
117,192386,1D8A95A68BFBE90A,docked_bike,2021-03-18 11:24:00,2021-03-18 11:33:30,Prospect Ave & Vanderbilt St,3426,Garfield Pl & 8 Ave,3978.0,40.653368,-73.976291,40.6711978,-73.97484126,member,-1
118,192395,8AED833FCE12C3B4,docked_bike,2021-03-11 23:52:48,2021-03-11 23:59:29,Prospect Ave & Vanderbilt St,3426,10 St & 7 Ave,3762.0,40.653368,-73.976291,40.6662078,-73.98199886,member,-1
119,192396,71F991D5614F38C9,docked_bike,2021-03-18 00:34:24,2021-03-18 00:40:28,Prospect Ave & Vanderbilt St,3426,10 St & 7 Ave,3762.0,40.653368,-73.976291,40.6662078,-73.98199886,member,-1
120,192399,9EA51E0007C45510,docked_bike,2021-03-27 09:51:53,2021-03-27 10:02:39,Prospect Ave & Vanderbilt St,3426,10 St & 7 Ave,3762.0,40.653368,-73.976291,40.6662078,-73.98199886,casual,-1
121,199054,A79D6D64D54FCB7B,docked_bike,2021-03-10 12:29:19,2021-03-10 12:57:36,Prospect Ave & Vanderbilt St,3426,Baltic St & 5 Ave,4208.0,40.653368,-73.976291,40.6795766,-73.97854971,member,-1
122,205405,057265C2D65AB0C2,docked_bike,2021-03-08 11:53:31,2021-03-08 12:35:37,Prospect Ave & Vanderbilt St,3426,University Pl & E 8 St,5755.0,40.653368,-73.976291,40.73143724085228,-73.99490341544151,member,-1
123,225630,C6FA257772F80B9A,docked_bike,2021-03-11 17:49:02,2021-03-11 18:23:23,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,casual,-1
124,225644,F7A5780003085FC1,docked_bike,2021-03-30 12:57:07,2021-03-30 13:54:32,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,casual,-1
125,225647,908AC0CEA6D476F7,docked_bike,2021-03-13 09:01:11,2021-03-13 09:04:26,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,member,-1
126,225665,25451557EF83959B,docked_bike,2021-03-26 17:53:38,2021-03-26 18:06:42,Prospect Ave & Vanderbilt St,3426,17 St & 5 Ave,3699.0,40.653368,-73.976291,40.663493,-73.991007,member,-1
127,225666,DA6144420B941981,docked_bike,2021-03-11 17:50:20,2021-03-11 18:23:09,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,casual,-1
128,225673,8EBDF6B02F1D6F9B,docked_bike,2021-03-20 14:39:17,2021-03-20 15:05:02,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,casual,-1
129,225681,181524E6FCA18CC9,docked_bike,2021-03-20 14:39:05,2021-03-20 15:02:09,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,casual,-1
130,225683,C40538F78A0E1EFD,docked_bike,2021-03-20 17:31:18,2021-03-20 18:20:28,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,casual,-1
131,225689,24CE6BBE91D7886C,docked_bike,2021-03-12 16:15:24,2021-03-12 16:18:28,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,member,-1
132,225820,FDB1DBD97772B2ED,docked_bike,2021-03-29 18:37:11,2021-03-29 18:37:35,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Greenwood Ave,3385.0,40.653368,-73.976291,40.652563,-73.972573,casual,-1
