,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,127781,B477C7FC514173D1,docked_bike,2021-03-20 20:23:16,2021-03-20 20:35:55,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,5 Ave & 41 St,3306.0,40.646377,-74.023087,40.649983,-74.005144,member,-1
30,128026,3621F7308A660427,docked_bike,2021-03-30 18:09:30,2021-03-30 18:28:26,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,5 Ave & 41 St,3306.0,40.646377,-74.023087,40.649983,-74.005144,member,-1
31,132870,0D00B6E967F0F04A,docked_bike,2021-03-23 21:35:19,2021-03-23 22:01:48,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Wyckoff St & Nevins St,4290.0,40.646377,-74.023087,40.683426,-73.984275,member,-1
32,146155,11A5838FA63F09E7,docked_bike,2021-03-19 09:20:04,2021-03-19 09:31:37,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,24 St & 5 Ave,3555.0,40.646377,-74.023087,40.659555,-73.995068,member,-1
33,146175,B2D973F8D801D910,docked_bike,2021-03-02 17:24:11,2021-03-02 17:36:30,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,24 St & 5 Ave,3555.0,40.646377,-74.023087,40.659555,-73.995068,casual,-1
34,146182,0818956C4E513E7E,docked_bike,2021-03-11 18:02:11,2021-03-11 18:18:20,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,24 St & 5 Ave,3555.0,40.646377,-74.023087,40.659555,-73.995068,member,-1
35,146187,7A114F34711440DB,docked_bike,2021-03-14 12:27:06,2021-03-14 12:51:29,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,10 St & 7 Ave,3762.0,40.646377,-74.023087,40.6662078,-73.98199886,casual,-1
36,148903,70A4E59A0F4EF3D5,docked_bike,2021-03-13 14:58:22,2021-03-13 15:08:07,36 St & 3 Ave,3460,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.655716,-74.006664,40.646377,-74.023087,casual,1
37,148944,BFE6E43C7245B2EE,docked_bike,2021-03-11 13:27:35,2021-03-11 13:33:00,53 St & 4 Ave,3169,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644862,-74.014531,40.646377,-74.023087,casual,1
38,148954,3622768C11430C68,docked_bike,2021-03-27 12:34:48,2021-03-27 13:01:52,Berkeley Pl & 7 Ave,4051,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.675146,-73.975232,40.646377,-74.023087,casual,1
39,149056,553D1EE388341167,docked_bike,2021-03-12 00:53:41,2021-03-12 01:32:07,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,member,0
40,149402,EE992DE558E757BD,docked_bike,2021-03-24 09:01:52,2021-03-24 09:21:28,West Drive & Prospect Park West,3651,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.661063,-73.979452,40.646377,-74.023087,member,1
41,149497,1F72D2F27BB7D45C,docked_bike,2021-03-30 16:22:53,2021-03-30 17:03:40,64 St & 3 Ave,2971,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639978,-74.02324,40.646377,-74.023087,casual,1
42,149556,94E360F611999394,docked_bike,2021-03-13 18:18:17,2021-03-13 18:27:57,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646377,-74.023087,40.646377,-74.023087,casual,0
43,149822,544DF5E830157197,docked_bike,2021-03-28 14:09:55,2021-03-28 14:36:17,Carroll St & 5 Ave,4060,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.675162,-73.981483,40.646377,-74.023087,member,1
44,181488,0936703C332E58C9,docked_bike,2021-03-27 13:14:51,2021-03-27 13:27:44,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 6 Ave,3233.0,40.646377,-74.023087,40.647105,-74.004483,member,-1
45,181496,7F037C3F96C78B79,docked_bike,2021-03-10 14:37:58,2021-03-10 14:51:14,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,46 St & 6 Ave,3161.0,40.646377,-74.023087,40.645921,-74.005708,casual,-1
46,181517,854787C0602B3567,docked_bike,2021-03-27 13:14:15,2021-03-27 13:25:50,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 6 Ave,3233.0,40.646377,-74.023087,40.647105,-74.004483,member,-1
47,181556,9F0945F338DB1E48,docked_bike,2021-03-05 16:50:29,2021-03-05 17:01:51,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 6 Ave,3233.0,40.646377,-74.023087,40.647105,-74.004483,member,-1
48,181557,B15B937C595C2952,docked_bike,2021-03-06 16:48:37,2021-03-06 16:59:27,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 6 Ave,3233.0,40.646377,-74.023087,40.647105,-74.004483,member,-1
49,181563,89CE039F5F9969FE,docked_bike,2021-03-14 16:11:57,2021-03-14 16:21:23,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 6 Ave,3233.0,40.646377,-74.023087,40.647105,-74.004483,member,-1
50,181746,C6DC064BDDD2DF21,docked_bike,2021-03-19 16:13:16,2021-03-19 16:21:25,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 6 Ave,3233.0,40.646377,-74.023087,40.647105,-74.004483,member,-1
51,181747,DA18A24B1A2EBA3B,docked_bike,2021-03-16 17:12:22,2021-03-16 17:23:28,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 6 Ave,3233.0,40.646377,-74.023087,40.647105,-74.004483,member,-1
52,193206,E0245F70D26F9339,docked_bike,2021-03-29 10:07:53,2021-03-29 10:41:52,Berkeley Pl & 7 Ave,4051,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.675146,-73.975232,40.646377,-74.023087,casual,1
53,193257,98379E90AA394C65,docked_bike,2021-03-20 09:03:33,2021-03-20 09:16:51,30 St & 4 Ave,3564,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657743,-74.001141,40.646377,-74.023087,member,1
54,193314,7AE6570B94A924F6,docked_bike,2021-03-12 09:21:40,2021-03-12 09:24:19,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,1
55,193377,BD153D1582F2D453,docked_bike,2021-03-25 13:43:54,2021-03-25 13:46:14,52 St & 1 Ave,3253,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649292,-74.020105,40.646377,-74.023087,member,1
56,204070,194DEA0205F05BAE,docked_bike,2021-03-10 17:37:10,2021-03-10 17:42:01,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,48 St & 2 Ave,3283.0,40.646377,-74.023087,40.650176,-74.015606,member,-1
57,211230,ADA086EECD9DC186,docked_bike,2021-03-22 13:04:15,2021-03-22 13:10:40,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.65708866668485,-74.00870203971863,member,-1
58,211257,B2B1CA64D18C1B8F,docked_bike,2021-03-09 11:12:49,2021-03-09 11:20:56,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.65708866668485,-74.00870203971863,casual,-1
59,211281,26E0B7887EC23CFA,docked_bike,2021-03-13 12:13:49,2021-03-13 12:22:46,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.65708866668485,-74.00870203971863,casual,-1
60,232266,EAF514D95ED48E66,docked_bike,2021-03-23 17:46:23,2021-03-23 18:13:58,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Carroll St & 6 Ave,4019.0,40.646377,-74.023087,40.6740886,-73.9787282,casual,-1
61,232319,74896EC65AFA924B,docked_bike,2021-03-17 11:51:44,2021-03-17 12:34:21,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Carroll St & 6 Ave,4019.0,40.646377,-74.023087,40.6740886,-73.9787282,member,-1
62,232322,3CDB9972AB14D12F,docked_bike,2021-03-20 17:31:01,2021-03-20 18:04:53,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Congress St & Clinton St,4455.0,40.646377,-74.023087,40.6881529,-73.99520919,member,-1
63,241253,10EF853C7B4EB059,docked_bike,2021-03-06 15:13:25,2021-03-06 15:34:02,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,21 St & 4 Ave,3668.0,40.646377,-74.023087,40.662584,-73.995554,member,-1
64,241258,3E24FCA527A4B4E9,docked_bike,2021-03-24 13:45:47,2021-03-24 14:00:34,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,21 St & 4 Ave,3668.0,40.646377,-74.023087,40.662584,-73.995554,member,-1
65,241423,352F33A9E4649640,docked_bike,2021-03-13 12:45:02,2021-03-13 13:05:51,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,21 St & 4 Ave,3668.0,40.646377,-74.023087,40.662584,-73.995554,member,-1
66,246409,CB6494B29B278C4E,docked_bike,2021-03-23 07:41:02,2021-03-23 08:11:50,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,St Johns Pl & Washington Ave,4001.0,40.646377,-74.023087,40.6737236,-73.9631611,casual,-1
67,246535,1E01689DF5D6F86F,docked_bike,2021-03-21 13:35:45,2021-03-21 13:38:47,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,53 St & 2 Ave,3211.0,40.646377,-74.023087,40.64744,-74.018846,member,-1
68,255075,59B368ADB71A233D,docked_bike,2021-03-30 19:40:42,2021-03-30 19:49:17,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,42 St & 1 Ave,3428.0,40.646377,-74.023087,40.654798,-74.014372,casual,-1
69,268542,A1C994689A3B5A4C,docked_bike,2021-03-07 13:36:19,2021-03-07 13:47:57,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 2 Ave,3356.0,40.646377,-74.023087,40.652502,-74.013587,member,-1
70,276339,E0005E959CC57FE5,docked_bike,2021-03-31 15:16:18,2021-03-31 15:26:48,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,47 St & 3 Ave,3243.0,40.646377,-74.023087,40.649143,-74.012384,member,-1
71,287664,4944D54E22F840F2,docked_bike,2021-03-29 08:23:35,2021-03-29 09:10:48,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Kent Ave & S 11 St,5062.0,40.646377,-74.023087,40.707644944175705,-73.96841526031494,member,-1
72,314041,269A2DDB26573DDE,docked_bike,2021-03-25 11:17:20,2021-03-25 12:11:31,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,10 St & 2 Ave,3922.0,40.646377,-74.023087,40.671907,-73.993612,member,-1
73,340473,37002D997089FEB2,docked_bike,2021-03-17 18:30:36,2021-03-17 18:56:01,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,12 St & 4 Ave,3882.0,40.646377,-74.023087,40.668603,-73.9904394,member,-1
74,386622,585AA0D757660E5D,docked_bike,2021-03-03 16:03:21,2021-03-03 16:09:56,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,39 St & 2 Ave,3501.0,40.646377,-74.023087,40.65539977447831,-74.01062786579132,member,-1
75,386630,FE04CEE2C9453F60,docked_bike,2021-03-09 16:59:44,2021-03-09 17:09:56,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,39 St & 2 Ave,3501.0,40.646377,-74.023087,40.6554,-74.010628,member,-1
76,386904,0BD4204388457C9C,docked_bike,2021-03-07 14:22:00,2021-03-07 14:30:30,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,39 St & 2 Ave,3501.0,40.646377,-74.023087,40.65539977447831,-74.01062786579132,casual,-1
77,386906,F24884DBF0E27446,docked_bike,2021-03-21 13:06:41,2021-03-21 13:52:32,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,14 St & 5 Ave,3771.0,40.646377,-74.023087,40.666287,-73.98895053,casual,-1
78,386915,9D8F3FBAF90161B5,docked_bike,2021-03-13 12:44:40,2021-03-13 12:51:50,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,39 St & 2 Ave,3501.0,40.646377,-74.023087,40.65539977447831,-74.01062786579132,member,-1
79,387246,10F09E4277E056CF,docked_bike,2021-03-07 14:13:49,2021-03-07 14:20:48,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,39 St & 2 Ave,3501.0,40.646377,-74.023087,40.65539977447831,-74.01062786579132,casual,-1
80,394210,B84D9123D406AAB3,docked_bike,2021-03-22 13:51:55,2021-03-22 14:08:57,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,3 Ave & 17 St,3779.0,40.646377,-74.023087,40.666168,-73.995549,casual,-1
81,406175,76E3E861923A6572,docked_bike,2021-03-20 18:07:29,2021-03-20 18:15:19,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Av & 37 St,3460.0,40.646377,-74.023087,40.656326,-74.009627,member,-1
82,406193,A95F4EED8A0D9FE7,docked_bike,2021-03-23 12:17:17,2021-03-23 12:27:32,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Av & 37 St,3460.0,40.646377,-74.023087,40.656326,-74.009627,member,-1
83,406280,B7ED7CAFBF6C9AC1,docked_bike,2021-03-13 11:10:32,2021-03-13 11:15:44,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Av & 37 St,3460.0,40.646377,-74.023087,40.656326,-74.009627,member,-1
84,411287,50316F346338B26B,docked_bike,2021-03-11 17:35:33,2021-03-11 17:42:36,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Av & 37 St,3460.0,40.646377,-74.023087,40.656326,-74.009627,member,-1
85,414542,9242DE036F15A7C3,docked_bike,2021-03-07 17:00:14,2021-03-07 17:13:19,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Av & 37 St,3460.0,40.646377,-74.023087,40.656326,-74.009627,member,-1
86,414550,CA73398EC8B7E23C,docked_bike,2021-03-05 15:14:55,2021-03-05 15:22:05,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Av & 37 St,3460.0,40.646377,-74.023087,40.656326,-74.009627,member,-1
87,432084,B3258D3ABC14A398,docked_bike,2021-03-09 10:18:16,2021-03-09 10:56:49,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Fulton St & Irving Pl,4263.0,40.646377,-74.023087,40.68186,-73.959432,member,-1
88,445080,51DD8C22401380CB,docked_bike,2021-03-29 19:29:27,2021-03-29 20:16:35,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Bushwick Ave & Harman St,4640.0,40.646377,-74.023087,40.69356,-73.92524,member,-1
89,479175,EBBA757F104AE11C,docked_bike,2021-03-20 18:26:01,2021-03-20 18:30:02,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.646377,-74.023087,40.644512,-74.021506,member,-1
90,479181,D648C20D09024858,docked_bike,2021-03-03 13:14:03,2021-03-03 14:05:27,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.646377,-74.023087,40.644512,-74.021506,member,-1
91,484419,836802483BE763F7,docked_bike,2021-03-09 08:08:15,2021-03-09 08:10:54,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.646377,-74.023087,40.644512,-74.021506,member,-1
92,484436,17DBC21D1D35A708,docked_bike,2021-03-23 19:16:50,2021-03-23 19:19:48,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.646377,-74.023087,40.644512,-74.021506,member,-1
93,484450,1F4872A2EF597FBA,docked_bike,2021-03-22 16:59:27,2021-03-22 17:05:35,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.646377,-74.023087,40.644512,-74.021506,member,-1
94,495011,711335689FF547E7,docked_bike,2021-03-08 10:22:54,2021-03-08 10:25:19,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,52 St & 1 Ave,3253.0,40.646377,-74.023087,40.649292,-74.020105,member,-1
95,495013,7D7598C1EBAB386B,docked_bike,2021-03-27 09:45:21,2021-03-27 09:47:30,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,52 St & 1 Ave,3253.0,40.646377,-74.023087,40.649292,-74.020105,member,-1
96,502352,CAEAEB34B0735F5A,docked_bike,2021-03-20 20:12:30,2021-03-20 20:14:52,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,52 St & 1 Ave,3253.0,40.646377,-74.023087,40.649292,-74.020105,member,-1
97,502363,C12C02831579DDC3,docked_bike,2021-03-23 16:30:18,2021-03-23 16:53:24,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,52 St & 1 Ave,3253.0,40.646377,-74.023087,40.649292,-74.020105,member,-1
98,513693,079B981B84CD3934,docked_bike,2021-03-17 16:11:37,2021-03-17 16:21:13,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 6 Ave,3233.0,40.646377,-74.023087,40.647105,-74.004483,member,-1
99,513756,47DF4820E5D0BD43,docked_bike,2021-03-09 14:35:12,2021-03-09 14:46:59,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,46 St & 6 Ave,3161.0,40.646377,-74.023087,40.645921,-74.005708,casual,-1
100,519154,B64874A427FBDC2A,docked_bike,2021-03-15 16:18:10,2021-03-15 16:27:40,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 6 Ave,3233.0,40.646377,-74.023087,40.647105,-74.004483,member,-1
101,519160,DDC96C6CAE54F651,docked_bike,2021-03-14 16:37:44,2021-03-14 16:52:25,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,29 St & 5 Ave,3523.0,40.646377,-74.023087,40.656986,-73.998194,member,-1
102,519177,4245A079DAE34FF5,docked_bike,2021-03-23 22:03:09,2021-03-24 02:05:13,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Berkeley Pl & 6 Ave,4134.0,40.646377,-74.023087,40.6765304,-73.97846879,member,-1
103,581699,9D74684D47F35167,docked_bike,2021-03-30 18:30:52,2021-03-30 18:38:51,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 3 Ave,3315.0,40.646377,-74.023087,40.651173,-74.011405,member,-1
104,581700,C352A3DB39FB19E4,docked_bike,2021-03-23 18:32:04,2021-03-23 18:39:38,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 3 Ave,3315.0,40.646377,-74.023087,40.651173,-74.011405,member,-1
105,581781,9FFEDD8DBA561ACE,docked_bike,2021-03-17 19:28:54,2021-03-17 19:35:42,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 3 Ave,3315.0,40.646377,-74.023087,40.651173,-74.011405,member,-1
106,581782,E88EFC00CA0BFB0D,docked_bike,2021-03-20 16:08:22,2021-03-20 16:16:02,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 3 Ave,3315.0,40.646377,-74.023087,40.651173,-74.011405,member,-1
107,581889,2B95A7C9BB0C95B0,docked_bike,2021-03-17 17:31:00,2021-03-17 17:38:22,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 3 Ave,3315.0,40.646377,-74.023087,40.651173,-74.011405,member,-1
108,584842,0C383FAEA2A0852B,docked_bike,2021-03-30 17:31:20,2021-03-30 17:40:51,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,44 St & 3 Ave,3315.0,40.646377,-74.023087,40.651173,-74.011405,member,-1
109,584848,527230C90B6977A4,docked_bike,2021-03-27 09:44:10,2021-03-27 10:21:36,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Bergen St & Flatbush Ave,4281.0,40.646377,-74.023087,40.680944723477296,-73.97567331790923,casual,-1
110,611132,18425CD42992627C,docked_bike,2021-03-30 12:50:20,2021-03-30 13:11:18,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,41 St & 4 Ave,3347.0,40.646377,-74.023087,40.651354,-74.007168,casual,-1
111,611160,9B5280F49287D9AE,docked_bike,2021-03-21 15:44:47,2021-03-21 16:01:26,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,41 St & 4 Ave,3347.0,40.646377,-74.023087,40.651354,-74.007168,casual,-1
112,613776,A19697982EC8179B,docked_bike,2021-03-21 15:45:04,2021-03-21 15:59:27,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,41 St & 4 Ave,3347.0,40.646377,-74.023087,40.651354,-74.007168,member,-1
113,643533,EF826722F301FF19,docked_bike,2021-03-04 18:45:00,2021-03-04 19:25:27,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,St Marks Pl & 1 Ave,5626.0,40.646377,-74.023087,40.72779126,-73.98564945,casual,-1
114,656998,0B585BA9683FD6E6,docked_bike,2021-03-30 18:09:27,2021-03-30 18:28:24,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,5 Ave & 41 St,3306.0,40.646377,-74.023087,40.649983,-74.005144,member,-1
115,677913,6E6FDED1043EE3E8,docked_bike,2021-03-29 15:04:59,2021-03-29 15:37:26,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Washington Ave & Greene Ave,4419.0,40.646377,-74.023087,40.68650065,-73.96563307,member,-1
116,677964,031579EB2ECD12C5,docked_bike,2021-03-12 21:08:25,2021-03-12 21:37:45,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,West Drive & Prospect Park West,3651.0,40.646377,-74.023087,40.6610633719006,-73.97945255041122,casual,-1
117,677968,4232A9EB00FE3E79,docked_bike,2021-03-12 21:13:20,2021-03-12 21:37:36,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,West Drive & Prospect Park West,3651.0,40.646377,-74.023087,40.6610633719006,-73.97945255041122,casual,-1
118,682509,366B23C056A8537E,docked_bike,2021-03-18 17:47:23,2021-03-18 18:18:36,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Fulton St & Clermont Ave,4386.0,40.646377,-74.023087,40.68415748,-73.96922273,member,-1
119,689424,C96FB64CF22CC452,docked_bike,2021-03-17 17:32:12,2021-03-17 18:03:46,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,West Drive & Prospect Park West,3651.0,40.646377,-74.023087,40.6610633719006,-73.97945255041122,member,-1
120,689443,C786C877A630C512,docked_bike,2021-03-12 21:04:01,2021-03-12 21:37:17,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,West Drive & Prospect Park West,3651.0,40.646377,-74.023087,40.6610633719006,-73.97945255041122,member,-1
121,689449,55577B07317ED927,docked_bike,2021-03-12 21:04:35,2021-03-12 21:37:22,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,West Drive & Prospect Park West,3651.0,40.646377,-74.023087,40.6610633719006,-73.97945255041122,member,-1
122,709477,D76064F15BDBBE6C,docked_bike,2021-03-21 14:19:21,2021-03-21 14:28:24,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,64 St & 3 Ave,2971.0,40.646377,-74.023087,40.639978,-74.02324,member,-1
123,709484,4E6C5EFFD2253677,docked_bike,2021-03-21 05:15:36,2021-03-21 05:35:56,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,4 Ave & Shore Road Dr,2832.0,40.646377,-74.023087,40.637033,-74.022141,member,-1
124,709530,C0795A8E4C9FE9DC,docked_bike,2021-03-19 09:33:41,2021-03-19 09:41:47,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,4 Ave & Shore Road Dr,2832.0,40.646377,-74.023087,40.637033,-74.022141,member,-1
125,719826,2B7E491798383523,docked_bike,2021-03-12 01:33:40,2021-03-12 01:38:26,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,59 St & 4 Ave,3011.0,40.646377,-74.023087,40.641269,-74.017651,member,-1
