,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
5,67206,351B1131A205F9A0,docked_bike,2021-03-12 13:18:56,2021-03-12 13:22:26,Halsey St & Evergreen Ave,4474,Central Ave & Covert St,4550.0,40.68858,-73.91227,40.68929,-73.90951,member,-1
6,67212,F485FD1EC109B7BA,docked_bike,2021-03-27 10:44:22,2021-03-27 11:05:36,Halsey St & Evergreen Ave,4474,Central Ave & Covert St,4550.0,40.68858,-73.91227,40.68929,-73.90951,casual,-1
7,101529,FE0346197BCDAB7A,docked_bike,2021-03-11 11:46:19,2021-03-11 11:57:46,Halsey St & Evergreen Ave,4474,Jefferson St & Cypress Ave,5082.0,40.68858,-73.91227,40.70907,-73.92157,member,-1
8,101530,BC86DD307BB27415,docked_bike,2021-03-27 21:40:21,2021-03-27 21:52:32,Halsey St & Evergreen Ave,4474,Jefferson St & Cypress Ave,5082.0,40.68858,-73.91227,40.70907,-73.92157,casual,-1
9,139099,BCB178DFE76D5AF0,docked_bike,2021-03-23 20:29:07,2021-03-24 02:04:41,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.683199,-73.911666,40.68858,-73.91227,casual,1
10,139136,C71D5DA3B0BC2090,docked_bike,2021-03-20 21:10:16,2021-03-20 21:17:09,Putnam Ave & Wyckoff Ave,4735,Halsey St & Evergreen Ave,4474.0,40.69811,-73.90904,40.68858,-73.91227,member,1
11,139246,81B09E12ED80FCED,docked_bike,2021-03-26 13:30:48,2021-03-26 13:34:16,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,1
12,139287,E28F96DFC181C78F,docked_bike,2021-03-31 18:53:34,2021-03-31 19:26:21,Stockholm St & Wilson Ave,4824,Halsey St & Evergreen Ave,4474.0,40.699304,-73.923044,40.68858,-73.91227,casual,1
13,139370,C76B3A97022188C8,docked_bike,2021-03-30 12:55:15,2021-03-30 13:15:51,Union Ave & Wallabout St,4818,Halsey St & Evergreen Ave,4474.0,40.700295,-73.950322,40.68858,-73.91227,casual,1
14,139517,54013D2C61B01B68,docked_bike,2021-03-02 18:12:45,2021-03-02 18:30:24,Lexington Ave & Classon Ave,4452,Halsey St & Evergreen Ave,4474.0,40.686767,-73.959281,40.68858,-73.91227,casual,1
15,139534,C59CCA82AF67BD17,docked_bike,2021-03-17 19:47:30,2021-03-17 20:12:23,Allen St & Rivington St,5414,Halsey St & Evergreen Ave,4474.0,40.720196,-73.989978,40.68858,-73.91227,casual,1
16,139639,D5C2136362D65A87,docked_bike,2021-03-26 20:18:29,2021-03-26 20:24:25,Central Ave & Himrod St,4713,Halsey St & Evergreen Ave,4474.0,40.69676,-73.92302,40.68858,-73.91227,member,1
17,163418,303838A953A9028E,docked_bike,2021-03-07 09:54:36,2021-03-07 10:29:28,Halsey St & Evergreen Ave,4474,Henry St & Degraw St,4380.0,40.68858,-73.91227,40.6847514,-73.99917254,casual,-1
18,169813,633DF4AA9FDE2A75,docked_bike,2021-03-29 18:06:33,2021-03-29 18:14:38,Halsey St & Evergreen Ave,4474,Suydam St & Broadway,4689.0,40.68858,-73.91227,40.69544,-73.93223,member,-1
19,196286,D7A03FE07D653D5F,docked_bike,2021-03-15 11:27:36,2021-03-15 11:37:54,Halsey St & Evergreen Ave,4474,Rockaway Ave & Bainbridge St,4285.0,40.68858,-73.91227,40.68319988172761,-73.91166642308235,casual,-1
20,196339,92514D31A963FE38,docked_bike,2021-03-03 13:52:10,2021-03-03 14:39:19,Halsey St & Evergreen Ave,4474,31 St & Broadway,6789.0,40.68858,-73.91227,40.761584,-73.925921,casual,-1
21,203369,4260A53E1A72CF8D,docked_bike,2021-03-07 17:10:30,2021-03-07 17:29:40,Halsey St & Evergreen Ave,4474,Irving Ave & Harman St,4856.0,40.68858,-73.91227,40.70108,-73.9179,member,-1
22,203370,5D08289D7D8F756D,docked_bike,2021-03-14 22:07:52,2021-03-14 22:21:57,Halsey St & Evergreen Ave,4474,Fairview Ave & Linden St,5066.0,40.68858,-73.91227,40.70694,-73.90632,member,-1
23,215274,4E00D4EA3EAF3010,docked_bike,2021-03-04 08:04:54,2021-03-04 08:10:09,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,member,-1
24,215282,4D40FF6A5D4BE66E,docked_bike,2021-03-06 09:18:42,2021-03-06 09:23:02,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,member,-1
25,215284,55FCED75EB9694AF,docked_bike,2021-03-21 16:05:40,2021-03-21 16:17:42,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,casual,-1
26,215285,6987394C9975BF01,docked_bike,2021-03-08 07:03:48,2021-03-08 07:09:11,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,member,-1
27,215286,C3DC05089FC37C95,docked_bike,2021-03-18 07:57:48,2021-03-18 08:02:23,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,member,-1
28,215325,AB198E0BD7904E77,docked_bike,2021-03-23 15:55:45,2021-03-23 15:59:19,Halsey St & Evergreen Ave,4474,Irving Ave & Halsey St,4695.0,40.68858,-73.91227,40.69467,-73.90663,member,-1
29,220632,948390C861A65CEB,docked_bike,2021-03-26 17:15:15,2021-03-26 17:29:59,Halsey St & Evergreen Ave,4474,Cedar St & Myrtle Ave,4751.0,40.68858,-73.91227,40.697842,-73.926241,casual,-1
30,220636,B7EC6E4A457316D4,docked_bike,2021-03-29 10:52:22,2021-03-29 11:36:33,Halsey St & Evergreen Ave,4474,W 29 St & 9 Ave,6416.0,40.68858,-73.91227,40.7500727,-73.99839279,member,-1
31,225933,0936AF0966842715,docked_bike,2021-03-31 12:58:52,2021-03-31 13:05:13,Halsey St & Evergreen Ave,4474,Myrtle Ave & Linden St,4816.0,40.68858,-73.91227,40.69943,-73.91337,member,-1
32,232195,768D194E3291247E,docked_bike,2021-03-19 07:03:20,2021-03-19 07:23:40,Halsey St & Evergreen Ave,4474,Kingsland Ave & Nassau Ave,5613.0,40.68858,-73.91227,40.72577,-73.94173,casual,-1
33,238827,D8F3AE850041A0E4,docked_bike,2021-03-05 17:45:38,2021-03-05 18:17:37,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
34,238883,DAAC103E3751B808,docked_bike,2021-03-31 12:48:30,2021-03-31 12:56:43,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
35,238897,B78B89B13360983B,docked_bike,2021-03-22 16:10:00,2021-03-22 16:12:59,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,member,1
36,238920,B7092B6351F66933,docked_bike,2021-03-14 14:43:58,2021-03-14 14:47:17,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,casual,1
37,238923,B33E20440A6A83BE,docked_bike,2021-03-20 15:45:48,2021-03-20 15:49:37,Irving Ave & Halsey St,4695,Halsey St & Evergreen Ave,4474.0,40.69467,-73.90663,40.68858,-73.91227,member,1
38,238961,173B13D6D8F0FB85,docked_bike,2021-03-11 11:44:48,2021-03-11 11:45:53,Central Ave & Weirfield St,4591,Halsey St & Evergreen Ave,4474.0,40.69055,-73.91181,40.68858,-73.91227,member,1
39,252359,4015D28B23A4C65E,docked_bike,2021-03-04 07:00:11,2021-03-04 07:06:41,Halsey St & Evergreen Ave,4474,Cedar St & Evergreen Ave,4721.0,40.68858,-73.91227,40.69671,-73.92807,member,-1
40,252379,2FB954ACB0C61ED1,docked_bike,2021-03-15 11:26:46,2021-03-15 11:33:25,Halsey St & Evergreen Ave,4474,Cedar St & Evergreen Ave,4721.0,40.68858,-73.91227,40.69671,-73.92807,member,-1
41,252590,20AF94CB88740FD6,docked_bike,2021-03-06 07:29:20,2021-03-06 07:37:33,Halsey St & Evergreen Ave,4474,Irving Ave & DeKalb Ave,4898.0,40.68858,-73.91227,40.7027,-73.92095,casual,-1
42,253853,93B0A6F37899CC77,docked_bike,2021-03-24 06:57:51,2021-03-24 07:04:23,Halsey St & Evergreen Ave,4474,Cedar St & Evergreen Ave,4721.0,40.68858,-73.91227,40.69671,-73.92807,member,-1
43,253869,C7118A60D5AF58D0,docked_bike,2021-03-13 09:05:54,2021-03-13 09:13:36,Halsey St & Evergreen Ave,4474,Irving Ave & DeKalb Ave,4898.0,40.68858,-73.91227,40.7027,-73.92095,casual,-1
44,255800,70F1EE9A00DF8615,docked_bike,2021-03-23 13:48:24,2021-03-23 14:12:55,Halsey St & Evergreen Ave,4474,Irving Ave & DeKalb Ave,4898.0,40.68858,-73.91227,40.7027,-73.92095,casual,-1
45,275850,B3673D25B2A5107D,docked_bike,2021-03-17 09:40:28,2021-03-17 10:25:36,Halsey St & Evergreen Ave,4474,Pershing Square North,6432.0,40.68858,-73.91227,40.751873,-73.977706,member,-1
46,276050,6BF3840D7812E39F,docked_bike,2021-03-16 11:03:39,2021-03-16 11:11:40,Halsey St & Evergreen Ave,4474,Broadway & Madison St,4483.0,40.68858,-73.91227,40.68822,-73.91966,member,-1
47,278862,957570564123335D,docked_bike,2021-03-03 09:02:47,2021-03-03 09:49:50,Halsey St & Evergreen Ave,4474,Pershing Square North,6432.0,40.68858,-73.91227,40.751873,-73.977706,member,-1
48,278921,A152A19A2C09EB3E,docked_bike,2021-03-14 17:56:47,2021-03-14 18:03:04,Halsey St & Evergreen Ave,4474,Broadway & Madison St,4483.0,40.68858,-73.91227,40.68822,-73.91966,member,-1
49,290132,85798C013EFF04FE,docked_bike,2021-03-25 08:09:58,2021-03-25 08:56:37,Halsey St & Evergreen Ave,4474,E 56 St & 3 Ave,6691.0,40.68858,-73.91227,40.75934501,-73.96759673,casual,-1
50,298672,26395538D0C6111D,docked_bike,2021-03-14 11:19:56,2021-03-14 11:46:14,Halsey St & Evergreen Ave,4474,Forsyth St & Broome St,5453.0,40.68858,-73.91227,40.71893904,-73.99266288,member,-1
51,307118,A579394EFD69C8BD,docked_bike,2021-03-23 12:54:00,2021-03-23 13:37:37,Halsey St & Evergreen Ave,4474,Atlantic Ave & Furman St,4614.0,40.68858,-73.91227,40.69165183,-73.9999786,casual,-1
52,307495,2D387DA373C671A6,docked_bike,2021-03-31 09:40:25,2021-03-31 09:57:33,Halsey St & Evergreen Ave,4474,Lexington Ave & Classon Ave,4452.0,40.68858,-73.91227,40.68676793,-73.95928168,casual,-1
53,310147,06BE9EAB0545CB79,docked_bike,2021-03-24 09:43:08,2021-03-24 09:59:15,Halsey St & Evergreen Ave,4474,Lexington Ave & Classon Ave,4452.0,40.68858,-73.91227,40.68676793,-73.95928168,casual,-1
54,319706,91DC15ED9B01ED45,docked_bike,2021-03-21 12:23:08,2021-03-21 12:59:24,Halsey St & Evergreen Ave,4474,John St & William St,5065.0,40.68858,-73.91227,40.70862144,-74.00722156,member,-1
55,320025,8775C4ACAECEC785,docked_bike,2021-03-06 15:43:12,2021-03-06 16:04:46,Halsey St & Evergreen Ave,4474,Franklin Ave & St Marks Ave,4107.0,40.68858,-73.91227,40.6758324,-73.9561677,casual,-1
56,320031,9379CD5CD0ACD8C9,docked_bike,2021-03-11 19:15:57,2021-03-11 19:38:39,Halsey St & Evergreen Ave,4474,Franklin Ave & St Marks Ave,4107.0,40.68858,-73.91227,40.675832,-73.956168,member,-1
57,338946,CD970BED668C40CD,docked_bike,2021-03-16 11:52:00,2021-03-16 12:01:42,Halsey St & Evergreen Ave,4474,Tompkins Ave & Hopkins St,4850.0,40.68858,-73.91227,40.69957608,-73.94708417,member,-1
58,369366,829C8B4CEB5407DE,docked_bike,2021-03-14 17:21:20,2021-03-14 17:31:56,Halsey St & Evergreen Ave,4474,Willoughby Ave & Tompkins Ave,4665.0,40.68858,-73.91227,40.69425403,-73.94626915,casual,-1
59,395764,1EAE0BDF9225B710,docked_bike,2021-03-07 08:46:31,2021-03-07 09:09:48,Halsey St & Evergreen Ave,4474,Hancock St & Bedford Ave,4255.0,40.68858,-73.91227,40.68216564,-73.95399026,casual,-1
60,441937,DFADC3282A525F72,docked_bike,2021-03-19 23:49:46,2021-03-19 23:53:49,Halsey St & Evergreen Ave,4474,Putnam Ave & Knickerbocker Ave,4663.0,40.68858,-73.91227,40.69545,-73.91164,member,-1
61,469972,5CC0A30BD4D40BA8,docked_bike,2021-03-17 12:59:20,2021-03-17 13:10:58,Halsey St & Evergreen Ave,4474,White St & Moore St,4987.0,40.68858,-73.91227,40.704508,-73.9351,casual,-1
62,484150,48FA0F8D114126F9,docked_bike,2021-03-18 07:44:22,2021-03-18 08:02:34,Halsey St & Evergreen Ave,4474,Emerson Pl & Myrtle Ave,4683.0,40.68858,-73.91227,40.69363137,-73.96223558,casual,-1
63,490590,09D15FF036B22CAF,docked_bike,2021-03-05 17:54:20,2021-03-05 18:10:30,Halsey St & Evergreen Ave,4474,Wyckoff Av & Stanhope St,4931.0,40.68858,-73.91227,40.703545,-73.917775,member,-1
64,527166,105898791530DF71,docked_bike,2021-03-09 11:44:05,2021-03-09 11:50:50,Halsey St & Evergreen Ave,4474,Myrtle Ave & Linden St,4816.0,40.68858,-73.91227,40.69943,-73.91337,casual,-1
65,527170,F5667B4EEA6722E1,docked_bike,2021-03-10 15:14:02,2021-03-10 15:33:14,Halsey St & Evergreen Ave,4474,Broadway & Whipple St,4883.0,40.68858,-73.91227,40.7016657,-73.9437303,member,-1
66,541876,3BBD151044283D76,docked_bike,2021-03-08 12:47:56,2021-03-08 13:11:10,Halsey St & Evergreen Ave,4474,S Portland Ave & Hanson Pl,4354.0,40.68858,-73.91227,40.68539567,-73.97431458,casual,-1
67,545220,D9B8CAEF89C14C4F,docked_bike,2021-03-20 12:36:34,2021-03-20 12:45:20,Halsey St & Evergreen Ave,4474,Suydam St & Broadway,4689.0,40.68858,-73.91227,40.69544,-73.93223,member,-1
68,548354,8F547ED3254BFCD1,docked_bike,2021-03-25 18:09:51,2021-03-25 18:17:15,Halsey St & Evergreen Ave,4474,Suydam St & Broadway,4689.0,40.68858,-73.91227,40.69544,-73.93223,member,-1
69,548527,148A3E563A05F0D4,docked_bike,2021-03-30 18:13:24,2021-03-30 18:20:53,Halsey St & Evergreen Ave,4474,Suydam St & Broadway,4689.0,40.68858,-73.91227,40.69544,-73.93223,member,-1
70,548871,4157F35ED42A5F47,docked_bike,2021-03-23 18:11:57,2021-03-23 18:20:47,Halsey St & Evergreen Ave,4474,Suydam St & Broadway,4689.0,40.68858,-73.91227,40.69544,-73.93223,member,-1
71,579692,6AA7004C1ACBF0AE,docked_bike,2021-03-22 13:20:29,2021-03-22 13:55:36,Halsey St & Evergreen Ave,4474,Bergen St & Flatbush Ave,4281.0,40.68858,-73.91227,40.680944723477296,-73.97567331790923,member,-1
72,585509,7C0CA8400986276B,docked_bike,2021-03-21 14:34:12,2021-03-21 15:21:02,Central Park West & W 68 St,7079,Halsey St & Evergreen Ave,4474.0,40.773406,-73.977825,40.68858,-73.91227,member,1
73,585659,C033C7745389324D,docked_bike,2021-03-19 23:28:19,2021-03-20 00:00:32,Calyer St & Jewel St,5743,Halsey St & Evergreen Ave,4474.0,40.72984,-73.94839,40.68858,-73.91227,member,1
74,585678,3F0C8B1678D4D434,docked_bike,2021-03-30 12:25:43,2021-03-30 12:53:14,Emerson Pl & Myrtle Ave,4683,Halsey St & Evergreen Ave,4474.0,40.693631,-73.962235,40.68858,-73.91227,casual,1
75,585776,52E2515C0C5D9672,docked_bike,2021-03-22 15:28:06,2021-03-22 15:38:41,Madison St & Cypress Ave,4807,Halsey St & Evergreen Ave,4474.0,40.70068,-73.90742,40.68858,-73.91227,casual,1
76,585836,1478132B2F8C4973,docked_bike,2021-03-15 11:01:46,2021-03-15 11:12:54,Cedar St & Evergreen Ave,4721,Halsey St & Evergreen Ave,4474.0,40.69671,-73.92807,40.68858,-73.91227,member,1
77,585937,061746DC6B5FE516,docked_bike,2021-03-07 17:38:26,2021-03-07 17:40:04,Central Ave & Weirfield St,4591,Halsey St & Evergreen Ave,4474.0,40.69055,-73.91181,40.68858,-73.91227,member,1
78,585950,E453406372DDFA0A,docked_bike,2021-03-27 11:36:04,2021-03-27 12:39:20,Central Ave & Weirfield St,4591,Halsey St & Evergreen Ave,4474.0,40.69055,-73.91181,40.68858,-73.91227,casual,1
79,586068,11D4E4932DAB54DC,docked_bike,2021-03-03 18:57:06,2021-03-03 19:05:28,Central Ave & Melrose St,4832,Halsey St & Evergreen Ave,4474.0,40.70112,-73.93039,40.68858,-73.91227,casual,1
80,586298,B88829B9D36BF456,docked_bike,2021-03-03 19:18:08,2021-03-03 19:24:41,Putnam Ave & Wyckoff Ave,4735,Halsey St & Evergreen Ave,4474.0,40.69811,-73.90904,40.68858,-73.91227,member,1
81,586305,6788D0C262365824,docked_bike,2021-03-20 15:17:50,2021-03-20 15:29:42,Forest Ave & Summerfield St,4798,Halsey St & Evergreen Ave,4474.0,40.69922,-73.89795,40.68858,-73.91227,casual,1
82,586326,AA6169158EDB6657,docked_bike,2021-03-31 15:30:55,2021-03-31 15:39:06,Central Ave & Flushing Ave,4947,Halsey St & Evergreen Ave,4474.0,40.702831,-73.9333,40.68858,-73.91227,member,1
83,586332,196096E271C77644,docked_bike,2021-03-10 12:38:54,2021-03-10 12:44:27,Putnam Ave & Wyckoff Ave,4735,Halsey St & Evergreen Ave,4474.0,40.69811,-73.90904,40.68858,-73.91227,casual,1
84,586363,EB6E98C73A98FFDD,docked_bike,2021-03-11 20:20:54,2021-03-11 20:28:37,Bushwick Ave & Harman St,4640,Halsey St & Evergreen Ave,4474.0,40.69356,-73.92524,40.68858,-73.91227,casual,1
85,586373,D7132164ED9F9E03,docked_bike,2021-03-31 11:11:23,2021-03-31 11:27:59,Putnam Ave & Wyckoff Ave,4735,Halsey St & Evergreen Ave,4474.0,40.69811,-73.90904,40.68858,-73.91227,casual,1
86,586383,12A8AD92C5E49519,docked_bike,2021-03-22 11:05:33,2021-03-22 11:08:31,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.683199,-73.911666,40.68858,-73.91227,member,1
87,586394,1A3649C8EC7DBB3A,docked_bike,2021-03-03 16:14:14,2021-03-03 16:26:38,Kingston Ave & Herkimer St,4205,Halsey St & Evergreen Ave,4474.0,40.678907,-73.941428,40.68858,-73.91227,member,1
88,586414,94559132AA01A439,docked_bike,2021-03-06 17:21:20,2021-03-06 17:49:49,W Broadway & Spring St,5569,Halsey St & Evergreen Ave,4474.0,40.724946,-74.001658,40.68858,-73.91227,member,1
89,586451,5CC3578BBAD6A97E,docked_bike,2021-03-29 17:12:45,2021-03-29 17:16:29,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
90,586452,754E3F5689FDBF06,docked_bike,2021-03-09 17:27:15,2021-03-09 17:30:54,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
91,586507,B17AB4A4CABF55DB,docked_bike,2021-03-14 12:01:20,2021-03-14 12:22:41,Eastern Pkwy & Washington Ave,3928,Halsey St & Evergreen Ave,4474.0,40.671649,-73.963114,40.68858,-73.91227,casual,1
92,586654,4CE3CA7E1FD0CEBB,docked_bike,2021-03-21 13:15:47,2021-03-21 13:21:00,Grove St & Broadway,4526,Halsey St & Evergreen Ave,4474.0,40.69047,-73.923511,40.68858,-73.91227,member,1
93,586940,FED577A0A211D51A,docked_bike,2021-03-04 08:20:36,2021-03-04 08:44:34,Hanson Pl & Ashland Pl,4395,Halsey St & Evergreen Ave,4474.0,40.685068,-73.977907,40.68858,-73.91227,casual,1
94,586952,8F26EDFE385B27E2,docked_bike,2021-03-26 19:30:24,2021-03-26 19:44:19,Halsey St & Tompkins Ave,4319,Halsey St & Evergreen Ave,4474.0,40.682368,-73.944118,40.68858,-73.91227,casual,1
95,586956,E57C4638D147DAA9,docked_bike,2021-03-27 10:49:33,2021-03-27 11:02:10,Halsey St & Tompkins Ave,4319,Halsey St & Evergreen Ave,4474.0,40.682368,-73.944118,40.68858,-73.91227,member,1
96,587000,2EFE9F81B19A11CB,docked_bike,2021-03-09 09:59:26,2021-03-09 10:18:05,St Johns Pl & Washington Ave,4001,Halsey St & Evergreen Ave,4474.0,40.673723,-73.963161,40.68858,-73.91227,casual,1
97,587092,519920D9A3F03B27,docked_bike,2021-03-04 16:47:47,2021-03-04 17:06:34,Melrose St & Broadway,4801,Halsey St & Evergreen Ave,4474.0,40.697481,-73.935877,40.68858,-73.91227,member,1
98,587157,B2DCCA4DD74E52B8,docked_bike,2021-03-13 23:25:21,2021-03-13 23:35:59,Jefferson St & Cypress Ave,5082,Halsey St & Evergreen Ave,4474.0,40.70907,-73.92157,40.68858,-73.91227,casual,1
99,587240,B511C46C78E8AEFB,docked_bike,2021-03-21 15:08:34,2021-03-21 15:42:06,Wilson Ave & Troutman St,4864,Halsey St & Evergreen Ave,4474.0,40.70166,-73.92754,40.68858,-73.91227,member,1
100,587326,CB7B742D0DB7EBDC,docked_bike,2021-03-10 17:15:17,2021-03-10 17:36:55,Broadway & Whipple St,4883,Halsey St & Evergreen Ave,4474.0,40.701665,-73.94373,40.68858,-73.91227,member,1
101,587328,4CC7F7D3FADBB958,docked_bike,2021-03-05 14:04:44,2021-03-05 14:38:42,Front St & Gold St,4927,Halsey St & Evergreen Ave,4474.0,40.70224,-73.982578,40.68858,-73.91227,casual,1
102,587364,DBA6B9DF555BFD3D,docked_bike,2021-03-14 16:44:37,2021-03-14 16:52:31,Irving Ave & DeKalb Ave,4898,Halsey St & Evergreen Ave,4474.0,40.7027,-73.92095,40.68858,-73.91227,casual,1
103,587468,DC1CDB50CE756BF9,docked_bike,2021-03-05 15:11:52,2021-03-05 16:00:45,3 Ave & Schermerhorn St,4437,Halsey St & Evergreen Ave,4474.0,40.686832,-73.979677,40.68858,-73.91227,casual,1
104,587609,A9E61AF3FE23120A,docked_bike,2021-03-07 16:56:57,2021-03-07 18:17:16,Carroll St & Columbia St,4348,Halsey St & Evergreen Ave,4474.0,40.683045,-74.003485,40.68858,-73.91227,member,1
105,587742,C63B87C795B38FEA,docked_bike,2021-03-16 09:10:12,2021-03-16 09:12:24,Central Ave & Weirfield St,4591,Halsey St & Evergreen Ave,4474.0,40.69055,-73.91181,40.68858,-73.91227,member,1
106,587822,F62CB2D23BD06655,docked_bike,2021-03-01 16:46:18,2021-03-01 17:08:10,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
107,587850,C9BD5BFCA3060323,docked_bike,2021-03-26 14:22:27,2021-03-26 14:24:53,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
108,587947,257379973EB81759,docked_bike,2021-03-12 13:17:05,2021-03-12 13:17:42,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
109,588012,1DDE87C209C94AEF,docked_bike,2021-03-26 16:00:32,2021-03-26 16:10:20,Fulton St & Utica Ave,4228,Halsey St & Evergreen Ave,4474.0,40.679426,-73.929891,40.68858,-73.91227,casual,1
110,588125,E44B8464114CA6AE,docked_bike,2021-03-30 17:44:29,2021-03-30 17:54:47,Central Ave & Weirfield St,4591,Halsey St & Evergreen Ave,4474.0,40.69055,-73.91181,40.68858,-73.91227,member,1
111,588207,37717F75192EFFD5,docked_bike,2021-03-09 18:15:22,2021-03-09 18:58:07,10 Ave & W 28 St,6459,Halsey St & Evergreen Ave,4474.0,40.750664,-74.001768,40.68858,-73.91227,casual,1
112,588255,D67889FD49ED08FC,docked_bike,2021-03-17 16:37:06,2021-03-17 16:41:54,Putnam Ave & Knickerbocker Ave,4663,Halsey St & Evergreen Ave,4474.0,40.69545,-73.91164,40.68858,-73.91227,member,1
113,588296,D74D9F8C4707F786,docked_bike,2021-03-24 18:53:08,2021-03-24 18:59:58,Irving Ave & Harman St,4856,Halsey St & Evergreen Ave,4474.0,40.70108,-73.9179,40.68858,-73.91227,casual,1
114,588366,7B25CABC9CA523B8,docked_bike,2021-03-06 07:27:18,2021-03-06 07:28:28,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
115,588468,CAD53830360A89CF,docked_bike,2021-03-16 23:05:25,2021-03-16 23:22:00,Wyckoff Av & Stanhope St,4931,Halsey St & Evergreen Ave,4474.0,40.703545,-73.917775,40.68858,-73.91227,casual,1
116,588511,2C4443EDA214AC8C,docked_bike,2021-03-14 13:16:02,2021-03-14 13:50:09,Bushwick Ave & Harman St,4640,Halsey St & Evergreen Ave,4474.0,40.69356,-73.92524,40.68858,-73.91227,member,1
117,588524,D73DA59F6139D8C1,docked_bike,2021-03-31 18:15:50,2021-03-31 18:48:56,9 Ave & W 22 St,6266,Halsey St & Evergreen Ave,4474.0,40.745497,-74.001971,40.68858,-73.91227,member,1
118,588546,153D242776BBF75C,docked_bike,2021-03-27 15:51:48,2021-03-27 16:25:31,Knickerbocker Ave & Halsey St,4623,Halsey St & Evergreen Ave,4474.0,40.693,-73.90824,40.68858,-73.91227,member,1
119,588635,0F3579C56AFA58BF,docked_bike,2021-03-30 21:34:01,2021-03-30 21:41:42,Irving Ave & Harman St,4856,Halsey St & Evergreen Ave,4474.0,40.70108,-73.9179,40.68858,-73.91227,casual,1
