,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,276628,10579DF48520316D,docked_bike,2021-04-16 18:59:54,2021-04-16 19:30:09,Greenwich St & W Houston St,5730,4 Ave & 17 St,3739.0,40.728846,-74.008591,40.665507,-73.993037,member,1
20,276679,B3E39476DE48D99E,docked_bike,2021-04-19 22:00:55,2021-04-19 22:12:16,DeKalb Ave & Hudson Ave,4513,4 Ave & 17 St,3739.0,40.689888,-73.981013,40.665507,-73.993037,member,1
21,276709,1C34FF4C838ABC6C,docked_bike,2021-04-18 18:06:07,2021-04-18 18:17:16,West Drive & Prospect Park West,3651,4 Ave & 17 St,3739.0,40.661063,-73.979452,40.665507,-73.993037,casual,1
22,276723,B7AC7F02EB482511,docked_bike,2021-04-23 15:13:08,2021-04-23 15:21:22,West Drive & Prospect Park West,3651,4 Ave & 17 St,3739.0,40.661063,-73.979452,40.665507,-73.993037,member,1
23,276736,533E479B32B45B5F,docked_bike,2021-04-16 08:33:22,2021-04-16 08:43:48,Carroll St & Bond St,4184,4 Ave & 17 St,3739.0,40.678611,-73.990372,40.665507,-73.993037,member,1
24,276737,8609C9DA3C07987B,docked_bike,2021-04-07 22:56:39,2021-04-07 23:15:20,Carroll St & Bond St,4184,4 Ave & 17 St,3739.0,40.678611,-73.990372,40.665507,-73.993037,member,1
25,276739,B4DB036B2BB1390E,docked_bike,2021-04-15 23:19:59,2021-04-15 23:42:30,West Drive & Prospect Park West,3651,4 Ave & 17 St,3739.0,40.661063,-73.979452,40.665507,-73.993037,member,1
26,276740,328EE2D4D3E9782A,docked_bike,2021-04-29 12:19:02,2021-04-29 12:30:53,Carroll St & Bond St,4184,4 Ave & 17 St,3739.0,40.678611,-73.990372,40.665507,-73.993037,casual,1
27,276747,CADBA476EEA375A0,docked_bike,2021-04-17 11:22:02,2021-04-17 11:52:35,West Drive & Prospect Park West,3651,4 Ave & 17 St,3739.0,40.661063,-73.979452,40.665507,-73.993037,member,1
28,276760,E8BF35D0589F7F05,docked_bike,2021-04-06 08:41:02,2021-04-06 08:58:14,Fulton St & Clermont Ave,4386,4 Ave & 17 St,3739.0,40.684157,-73.969222,40.665507,-73.993037,casual,1
29,276763,1419D5E02696C127,docked_bike,2021-04-15 23:17:55,2021-04-15 23:42:34,West Drive & Prospect Park West,3651,4 Ave & 17 St,3739.0,40.661063,-73.979452,40.665507,-73.993037,member,1
30,276780,3BDAF636A63A8078,docked_bike,2021-04-17 11:21:06,2021-04-17 11:52:37,West Drive & Prospect Park West,3651,4 Ave & 17 St,3739.0,40.661063,-73.979452,40.665507,-73.993037,member,1
31,276782,7FCE65B306EA2813,docked_bike,2021-04-12 12:50:17,2021-04-12 12:56:33,West Drive & Prospect Park West,3651,4 Ave & 17 St,3739.0,40.661063,-73.979452,40.665507,-73.993037,member,1
32,276807,012D1E53671E83EC,docked_bike,2021-04-27 01:15:14,2021-04-27 01:29:43,Washington Ave & Greene Ave,4419,4 Ave & 17 St,3739.0,40.6865,-73.965633,40.665507,-73.993037,casual,1
33,276832,8CFEFD85C096C67A,docked_bike,2021-04-27 17:08:03,2021-04-27 17:14:51,Bergen St & 4 Ave,4322,4 Ave & 17 St,3739.0,40.682564,-73.979897,40.665507,-73.993037,casual,1
34,276860,C8C5C13B6DC07901,docked_bike,2021-04-12 00:01:29,2021-04-12 00:34:15,48 St & 5 Ave,3202,4 Ave & 17 St,3739.0,40.646351,-74.009271,40.665507,-73.993037,casual,1
35,276861,E14C7F12BE9A7388,docked_bike,2021-04-02 13:51:14,2021-04-02 14:03:52,42 St & 1 Ave,3428,4 Ave & 17 St,3739.0,40.654798,-74.014372,40.665507,-73.993037,member,1
36,276864,61F36F7AE0652375,docked_bike,2021-04-19 22:21:24,2021-04-19 22:37:28,Sterling Pl & Bedford Ave,3993,4 Ave & 17 St,3739.0,40.672695,-73.954131,40.665507,-73.993037,casual,1
37,276868,B0823B185608E5FC,docked_bike,2021-04-19 13:51:29,2021-04-19 14:02:35,Bergen St & 4 Ave,4322,4 Ave & 17 St,3739.0,40.682564,-73.979897,40.665507,-73.993037,member,1
38,276869,599E03496F099459,docked_bike,2021-04-26 14:33:30,2021-04-26 14:43:07,Bergen St & 4 Ave,4322,4 Ave & 17 St,3739.0,40.682564,-73.979897,40.665507,-73.993037,member,1
39,276888,B78DE82497231EDA,docked_bike,2021-04-06 17:15:20,2021-04-06 17:30:04,Sigourney St & Columbia St,3940,4 Ave & 17 St,3739.0,40.672672,-74.008795,40.665507,-73.993037,member,1
40,276909,4EA24E2111D446FF,docked_bike,2021-04-08 13:41:31,2021-04-08 14:02:33,Clinton St & Tillary St,4748,4 Ave & 17 St,3739.0,40.696232,-73.99142,40.665507,-73.993037,member,1
41,276934,BCDF48535056D9DA,docked_bike,2021-04-30 20:35:01,2021-04-30 21:13:49,Fulton St & Broadway,5175,4 Ave & 17 St,3739.0,40.711066,-74.009447,40.665507,-73.993037,member,1
42,276968,C4938E10EEC5F0DE,docked_bike,2021-04-16 18:24:20,2021-04-16 18:29:04,7 Ave & 22 St,3515,4 Ave & 17 St,3739.0,40.658029,-73.989605,40.665507,-73.993037,member,1
43,277014,ED64FDC8E66BC4E3,docked_bike,2021-04-16 18:22:26,2021-04-16 18:29:05,7 Ave & 22 St,3515,4 Ave & 17 St,3739.0,40.658029,-73.989605,40.665507,-73.993037,member,1
44,277040,0CB8106101AFB731,docked_bike,2021-04-06 16:18:50,2021-04-06 16:37:02,44 St & 2 Ave,3356,4 Ave & 17 St,3739.0,40.652502,-74.013587,40.665507,-73.993037,member,1
45,277065,854D4E7ADC6E4CCC,docked_bike,2021-04-17 11:50:49,2021-04-17 11:59:13,Carroll St & 6 Ave,4019,4 Ave & 17 St,3739.0,40.674088,-73.978728,40.665507,-73.993037,casual,1
46,277067,455DC023CD399156,docked_bike,2021-04-06 12:18:09,2021-04-06 12:35:54,7 St & 3 Ave,3996,4 Ave & 17 St,3739.0,40.672602,-73.98983,40.665507,-73.993037,casual,1
47,277079,AFFBB0BFF3603BE9,docked_bike,2021-04-27 08:56:45,2021-04-27 09:06:32,Smith St & 3 St,4151,4 Ave & 17 St,3739.0,40.678724,-73.99599,40.665507,-73.993037,casual,1
48,277080,773034497DF5297D,docked_bike,2021-04-30 09:00:31,2021-04-30 09:07:58,Smith St & 3 St,4151,4 Ave & 17 St,3739.0,40.678724,-73.99599,40.665507,-73.993037,casual,1
49,277128,FC35F8EAA97E21A3,docked_bike,2021-04-06 08:50:37,2021-04-06 09:02:50,Smith St & 3 St,4151,4 Ave & 17 St,3739.0,40.678724,-73.99599,40.665507,-73.993037,casual,1
50,277134,325917827582186A,docked_bike,2021-04-08 08:24:22,2021-04-08 08:53:39,Central Ave & Flushing Ave,4947,4 Ave & 17 St,3739.0,40.702831,-73.9333,40.665507,-73.993037,casual,1
51,277147,FD2261E2502F830E,docked_bike,2021-04-11 18:53:02,2021-04-11 19:00:48,Court St & Nelson St,4077,4 Ave & 17 St,3739.0,40.676394,-73.998698,40.665507,-73.993037,member,1
52,333242,48EB5104D2558921,docked_bike,2021-04-21 18:28:52,2021-04-21 18:40:22,4 Ave & 17 St,3739,3 Ave & 14 St,3850.0,40.665507,-73.993037,40.6685455,-73.99333264,member,-1
53,333276,CF58A9C14C119ADA,docked_bike,2021-04-12 14:08:24,2021-04-12 14:11:19,4 Ave & 17 St,3739,3 Ave & 14 St,3850.0,40.665507,-73.993037,40.6685455,-73.99333264,member,-1
54,472558,91E39EA9B08DD899,docked_bike,2021-04-27 11:23:51,2021-04-27 11:44:27,4 Ave & 17 St,3739,Sullivan Pl & Franklin Ave,3704.0,40.665507,-73.993037,40.66407983678161,-73.96025128666679,member,-1
55,472559,F095A9D37D3806FB,docked_bike,2021-04-17 08:46:42,2021-04-17 08:50:48,4 Ave & 17 St,3739,7 Ave & 20 St,3588.0,40.665507,-73.993037,40.659053,-73.98854,member,-1
56,472608,F795A59364658F94,docked_bike,2021-04-16 20:16:47,2021-04-16 20:46:15,4 Ave & 17 St,3739,Sullivan Pl & Franklin Ave,3704.0,40.665507,-73.993037,40.66407983678161,-73.96025128666679,member,-1
57,472628,F90152639F582246,docked_bike,2021-04-24 08:24:46,2021-04-24 08:36:58,4 Ave & 17 St,3739,57 St & 4 Ave,3093.0,40.665507,-73.993037,40.642622,-74.016866,casual,-1
58,492769,6B772B771D770C7D,docked_bike,2021-04-05 16:42:59,2021-04-05 16:52:45,4 Ave & 17 St,3739,36 St & 3 Ave,3460.0,40.665507,-73.993037,40.655716,-74.006664,member,-1
59,492787,D97ED9AD2DBBACA8,docked_bike,2021-04-17 11:33:22,2021-04-17 11:44:51,4 Ave & 17 St,3739,36 St & 3 Ave,3460.0,40.665507,-73.993037,40.655716,-74.006664,casual,-1
60,492794,DBCDC72911912A82,docked_bike,2021-04-01 12:17:29,2021-04-01 12:25:05,4 Ave & 17 St,3739,36 St & 3 Ave,3460.0,40.665507,-73.993037,40.655716,-74.006664,casual,-1
61,492813,76B2A0CE2F2E69E5,docked_bike,2021-04-23 16:26:45,2021-04-23 16:35:31,4 Ave & 17 St,3739,36 St & 3 Ave,3460.0,40.665507,-73.993037,40.655716,-74.006664,member,-1
62,493178,C85998E6AAF8C69B,docked_bike,2021-04-17 10:43:31,2021-04-17 11:00:33,4 Ave & 17 St,3739,Prospect Park West & 8 St,3722.0,40.665507,-73.993037,40.66514681533792,-73.97637605667114,member,-1
63,493239,7127215B14C23033,docked_bike,2021-04-29 16:47:07,2021-04-29 16:55:26,4 Ave & 17 St,3739,36 St & 3 Ave,3460.0,40.665507,-73.993037,40.655716,-74.006664,member,-1
64,504995,EE58E1490174E861,docked_bike,2021-04-10 15:11:43,2021-04-10 15:25:35,4 Ave & 17 St,3739,52 St & 6 Ave,3084.0,40.665507,-73.993037,40.642703,-74.009441,member,-1
65,505073,6A92E37B3868289F,docked_bike,2021-04-08 15:25:52,2021-04-08 15:40:53,4 Ave & 17 St,3739,47 St & 3 Ave,3243.0,40.665507,-73.993037,40.649143,-74.012384,member,-1
66,508630,65678C1786F870C7,docked_bike,2021-04-20 23:11:58,2021-04-20 23:32:36,4 Ave & 17 St,3739,48 St & 5 Ave,3202.0,40.665507,-73.993037,40.646351,-74.009271,casual,-1
67,508632,755035345E323081,docked_bike,2021-04-25 01:39:31,2021-04-25 01:47:33,4 Ave & 17 St,3739,48 St & 5 Ave,3202.0,40.665507,-73.993037,40.646351,-74.009271,member,-1
68,515728,093F2C4AFF835477,docked_bike,2021-04-07 18:29:23,2021-04-07 18:31:04,4 Ave & 17 St,3739,21 St & 4 Ave,3668.0,40.665507,-73.993037,40.662584,-73.995554,member,-1
69,516970,58A913385A616B9D,docked_bike,2021-04-28 23:52:28,2021-04-29 00:11:24,4 Ave & 17 St,3739,21 St & 4 Ave,3668.0,40.665507,-73.993037,40.662584,-73.995554,casual,-1
70,516978,000DAF324A3907B0,docked_bike,2021-04-11 21:38:50,2021-04-11 21:47:57,4 Ave & 17 St,3739,21 St & 4 Ave,3668.0,40.665507,-73.993037,40.662584,-73.995554,member,-1
71,517170,23ED37693929E294,docked_bike,2021-04-26 20:30:14,2021-04-26 20:50:45,4 Ave & 17 St,3739,21 St & 4 Ave,3668.0,40.665507,-73.993037,40.662584,-73.995554,casual,-1
72,517183,25421C4D56337C5A,docked_bike,2021-04-27 14:49:56,2021-04-27 15:05:59,4 Ave & 17 St,3739,21 St & 4 Ave,3668.0,40.665507,-73.993037,40.662584,-73.995554,casual,-1
73,539097,ED9D75E6547B1E00,docked_bike,2021-04-18 18:45:18,2021-04-18 19:12:58,4 Ave & 17 St,3739,Smith St & 9 St,4077.0,40.665507,-73.993037,40.6746957,-73.99785768,casual,-1
74,539099,87AB030296CD8BD5,docked_bike,2021-04-18 18:43:34,2021-04-18 19:12:36,4 Ave & 17 St,3739,Smith St & 9 St,4077.0,40.665507,-73.993037,40.6746957,-73.99785768,casual,-1
75,539102,313DC146686A255B,docked_bike,2021-04-30 15:50:07,2021-04-30 15:57:42,4 Ave & 17 St,3739,6 Ave & 9 St,3803.0,40.665507,-73.993037,40.668127,-73.98377641,casual,-1
76,539628,67C5CB940AF4D5AC,docked_bike,2021-04-06 13:31:02,2021-04-06 13:38:14,4 Ave & 17 St,3739,Smith St & 9 St,4077.0,40.665507,-73.993037,40.6746957,-73.99785768,member,-1
77,568528,DFD7AA450E078A6B,docked_bike,2021-04-04 14:18:45,2021-04-04 15:00:06,4 Ave & 17 St,3739,Lewis Ave & Kosciuszko St,4617.0,40.665507,-73.993037,40.692371,-73.937054,member,-1
78,569777,8700849C4D5CE264,docked_bike,2021-04-20 14:18:13,2021-04-20 14:26:43,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,member,-1
79,569778,9B4ECA32BC8729F5,docked_bike,2021-04-23 14:08:41,2021-04-23 14:51:37,4 Ave & 17 St,3739,11 Ave & W 27 St,6425.0,40.665507,-73.993037,40.751396,-74.005226,member,-1
80,569779,5544C723821F1991,docked_bike,2021-04-28 15:10:23,2021-04-28 15:50:11,4 Ave & 17 St,3739,11 Ave & W 27 St,6425.0,40.665507,-73.993037,40.751396,-74.005226,member,-1
81,570709,0AE89D809A755968,docked_bike,2021-04-25 12:03:51,2021-04-25 12:45:42,4 Ave & 17 St,3739,11 Ave & W 27 St,6425.0,40.665507,-73.993037,40.751396,-74.005226,member,-1
82,570726,A27591217720AADA,docked_bike,2021-04-03 23:13:56,2021-04-03 23:18:34,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,member,-1
83,570858,1C63C1213F209B19,docked_bike,2021-04-17 18:24:46,2021-04-17 18:32:22,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,casual,-1
84,570863,262E98960953434D,docked_bike,2021-04-23 21:08:31,2021-04-23 21:17:01,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,member,-1
85,570867,5DAE6A42EE784C4E,docked_bike,2021-04-23 21:08:21,2021-04-23 21:16:55,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,member,-1
86,570868,B44664198C5ED897,docked_bike,2021-04-18 10:01:55,2021-04-18 10:38:23,4 Ave & 17 St,3739,11 Ave & W 27 St,6425.0,40.665507,-73.993037,40.751396,-74.005226,member,-1
87,570869,67C5A415A515FE10,docked_bike,2021-04-12 11:01:31,2021-04-12 11:07:28,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,member,-1
88,570872,3341ECD7E302F3ED,docked_bike,2021-04-22 17:57:44,2021-04-22 18:04:00,4 Ave & 17 St,3739,5 Ave & 3 St,3987.0,40.665507,-73.993037,40.6728155,-73.98352355,member,-1
89,582517,2859748CAB07325D,docked_bike,2021-04-03 10:38:33,2021-04-03 10:47:06,4 Ave & 17 St,3739,Carroll St & 5 Ave,4060.0,40.665507,-73.993037,40.6751622,-73.9814832,member,-1
90,582702,EC9C8E9170550D6D,docked_bike,2021-04-30 12:11:00,2021-04-30 12:26:58,4 Ave & 17 St,3739,Lefferts Pl & Franklin Ave,4222.0,40.665507,-73.993037,40.680342423,-73.9557689392,member,-1
91,582726,FD798A4A00C95C34,docked_bike,2021-04-09 14:56:41,2021-04-09 15:05:23,4 Ave & 17 St,3739,Carroll St & 5 Ave,4060.0,40.665507,-73.993037,40.6751622,-73.9814832,member,-1
92,582730,C8F4EF83D07ED0B3,docked_bike,2021-04-23 16:22:17,2021-04-23 16:30:24,4 Ave & 17 St,3739,Carroll St & 5 Ave,4060.0,40.665507,-73.993037,40.6751622,-73.9814832,member,-1
93,582735,0F29F7AEB3AC00B6,docked_bike,2021-04-25 15:52:23,2021-04-25 15:59:54,4 Ave & 17 St,3739,Carroll St & 5 Ave,4060.0,40.665507,-73.993037,40.6751622,-73.9814832,member,-1
94,587520,B9FF4597C5978429,docked_bike,2021-04-13 11:46:20,2021-04-13 12:00:23,4 Ave & 17 St,3739,23 St & 3 Ave,3707.0,40.665507,-73.993037,40.662611,-73.998623,member,-1
95,614704,216EB0EE7A5A02DC,docked_bike,2021-04-06 12:03:50,2021-04-06 12:11:50,4 Ave & 17 St,3739,3 St & Hoyt St,4110.0,40.665507,-73.993037,40.6777287,-73.99364123,member,-1
96,615801,57921522A3E367DB,docked_bike,2021-04-12 09:16:08,2021-04-12 09:26:09,4 Ave & 17 St,3739,3 St & Hoyt St,4110.0,40.665507,-73.993037,40.6777287,-73.99364123,member,-1
97,615847,832D6EC5EE30AD54,docked_bike,2021-04-22 13:24:32,2021-04-22 13:34:35,4 Ave & 17 St,3739,3 St & Hoyt St,4110.0,40.665507,-73.993037,40.6777287,-73.99364123,member,-1
98,615849,D050D13BD95727C8,docked_bike,2021-04-15 12:34:48,2021-04-15 12:43:41,4 Ave & 17 St,3739,3 St & Hoyt St,4110.0,40.665507,-73.993037,40.6777287,-73.99364123,member,-1
99,616851,6F9090742F2DA1DA,docked_bike,2021-04-17 16:06:52,2021-04-17 16:15:11,4 Ave & 17 St,3739,3 St & Hoyt St,4110.0,40.665507,-73.993037,40.6777287,-73.99364123,member,-1
100,616853,C44037B7E0E11A51,docked_bike,2021-04-25 15:04:11,2021-04-25 15:25:03,4 Ave & 17 St,3739,Van Brunt St & Wolcott St,4095.0,40.665507,-73.993037,40.6773429,-74.01275056,casual,-1
101,627318,4E124AF6FCFAD041,docked_bike,2021-04-25 02:43:14,2021-04-25 15:45:03,4 Ave & 17 St,3739,W 41 St & 8 Ave,6602.0,40.665507,-73.993037,40.75640548,-73.9900262,member,-1
102,640633,C5240D1BB6E137BC,docked_bike,2021-04-14 21:08:11,2021-04-14 21:38:01,4 Ave & 17 St,3739,Park Ave & St Edwards St,4700.0,40.665507,-73.993037,40.69608941,-73.97803415,member,-1
103,655199,EAFDD764EFFDAA44,docked_bike,2021-04-28 21:37:07,2021-04-28 22:07:12,4 Ave & 17 St,3739,Stanton St & Norfolk St,5445.0,40.665507,-73.993037,40.720747,-73.986274,casual,-1
104,689060,C6CDFEDC2B4935B5,docked_bike,2021-04-24 15:07:38,2021-04-24 15:27:16,4 Ave & 17 St,3739,Bergen St & 4 Ave,4322.0,40.665507,-73.993037,40.68256425759694,-73.9798977971077,member,-1
105,690028,424C153C4C05156C,docked_bike,2021-04-19 17:13:17,2021-04-19 17:23:10,4 Ave & 17 St,3739,Bergen St & 4 Ave,4322.0,40.665507,-73.993037,40.68256425759694,-73.9798977971077,member,-1
106,690035,EB7AF594414D0627,docked_bike,2021-04-20 14:35:26,2021-04-20 14:49:24,4 Ave & 17 St,3739,65 St & 2 Ave,3019.0,40.665507,-73.993037,40.640493,-74.02564,member,-1
107,690037,96275AF035301778,docked_bike,2021-04-30 14:26:45,2021-04-30 14:36:36,4 Ave & 17 St,3739,Bergen St & 4 Ave,4322.0,40.665507,-73.993037,40.68256425759694,-73.9798977971077,member,-1
108,691159,8F908529DDC0A742,docked_bike,2021-04-26 18:59:53,2021-04-26 19:10:21,4 Ave & 17 St,3739,Bergen St & 4 Ave,4322.0,40.665507,-73.993037,40.68256425759694,-73.9798977971077,member,-1
109,691160,878FB8D9561A4AEA,docked_bike,2021-04-21 07:51:40,2021-04-21 08:02:46,4 Ave & 17 St,3739,Clinton St & Union St,4266.0,40.665507,-73.993037,40.6831164,-73.99785267,member,-1
110,700463,EC320182E276FB85,docked_bike,2021-04-17 15:36:16,2021-04-17 16:19:35,4 Ave & 17 St,3739,W 42 St & Dyer Ave,6644.0,40.665507,-73.993037,40.75898481399634,-73.99379968643188,member,-1
111,700493,117827DD9D3FFF54,docked_bike,2021-04-11 09:22:00,2021-04-11 09:34:58,4 Ave & 17 St,3739,55 St & 7 Ave,2951.0,40.665507,-73.993037,40.639673,-74.008957,member,-1
112,700497,5AA4ACC32EE1743B,docked_bike,2021-04-26 10:40:27,2021-04-26 10:55:11,4 Ave & 17 St,3739,Schermerhorn St & Court St,4565.0,40.665507,-73.993037,40.69102925677968,-73.99183362722397,member,-1
113,752778,1D35C733AD780786,docked_bike,2021-04-09 07:19:35,2021-04-09 07:34:15,4 Ave & 17 St,3739,Adelphi St & Myrtle Ave,4620.0,40.665507,-73.993037,40.69308257,-73.97178913,casual,-1
114,752791,EC19DDC86501150C,docked_bike,2021-04-08 07:25:32,2021-04-08 07:40:14,4 Ave & 17 St,3739,Adelphi St & Myrtle Ave,4620.0,40.665507,-73.993037,40.69308257,-73.97178913,casual,-1
115,772813,7A52A68B7126E1EC,docked_bike,2021-04-28 23:12:46,2021-04-28 23:37:56,4 Ave & 17 St,3739,E 4 St & 2 Ave,5593.0,40.665507,-73.993037,40.7262807,-73.98978041,member,-1
116,772849,45333F229A6DBAFB,docked_bike,2021-04-25 23:09:33,2021-04-25 23:34:52,4 Ave & 17 St,3739,E 4 St & 2 Ave,5593.0,40.665507,-73.993037,40.7262807,-73.98978041,member,-1
117,773240,28FBD1E3540C8C57,docked_bike,2021-04-19 22:57:06,2021-04-19 23:22:58,4 Ave & 17 St,3739,E 4 St & 2 Ave,5593.0,40.665507,-73.993037,40.7262807,-73.98978041,member,-1
118,789478,ABED85C249B1EE4E,docked_bike,2021-04-05 06:37:05,2021-04-05 06:49:05,4 Ave & 17 St,3739,Prospect Pl & 6 Ave,4166.0,40.665507,-73.993037,40.6793307,-73.97519523,casual,-1
119,800352,FD80305C59F905F8,docked_bike,2021-04-29 19:14:12,2021-04-29 19:24:53,4 Ave & 17 St,3739,Prospect Pl & 6 Ave,4166.0,40.665507,-73.993037,40.6793307,-73.97519523,member,-1
120,800353,4D1612EC76A3D2A5,docked_bike,2021-04-16 07:43:50,2021-04-16 07:56:42,4 Ave & 17 St,3739,Prospect Pl & 6 Ave,4166.0,40.665507,-73.993037,40.6793307,-73.97519523,member,-1
121,800360,3DD93FEAC217AA1B,docked_bike,2021-04-19 06:42:51,2021-04-19 06:54:52,4 Ave & 17 St,3739,Prospect Pl & 6 Ave,4166.0,40.665507,-73.993037,40.6793307,-73.97519523,member,-1
122,800361,3C70B7BA828D7AEE,docked_bike,2021-04-28 06:37:33,2021-04-28 06:51:13,4 Ave & 17 St,3739,Prospect Pl & 6 Ave,4166.0,40.665507,-73.993037,40.6793307,-73.97519523,member,-1
123,800539,E9CDC68B9123ED77,docked_bike,2021-04-26 19:16:39,2021-04-26 19:34:04,4 Ave & 17 St,3739,Clinton St & Joralemon St,4605.0,40.665507,-73.993037,40.69239502,-73.99337909,casual,-1
124,800566,546FE55E80641997,docked_bike,2021-04-30 07:40:06,2021-04-30 07:53:22,4 Ave & 17 St,3739,Prospect Pl & 6 Ave,4166.0,40.665507,-73.993037,40.6793307,-73.97519523,member,-1
125,800587,5B4827CE6AF29A66,docked_bike,2021-04-17 13:59:07,2021-04-17 14:13:36,4 Ave & 17 St,3739,Prospect Pl & 6 Ave,4166.0,40.665507,-73.993037,40.6793307,-73.97519523,member,-1
126,800589,523A260E30375AF0,docked_bike,2021-04-13 06:47:46,2021-04-13 06:59:08,4 Ave & 17 St,3739,Prospect Pl & 6 Ave,4166.0,40.665507,-73.993037,40.6793307,-73.97519523,member,-1
127,800592,3CDD3BB47139FC1B,docked_bike,2021-04-23 14:33:23,2021-04-23 14:44:49,4 Ave & 17 St,3739,Baltic St & 5 Ave,4208.0,40.665507,-73.993037,40.6795766,-73.97854971,member,-1
128,800603,F740C7C03310C64F,docked_bike,2021-04-09 10:04:27,2021-04-09 10:17:27,4 Ave & 17 St,3739,Prospect Pl & 6 Ave,4166.0,40.665507,-73.993037,40.6793307,-73.97519523,casual,-1
129,800617,F86B654103D6477C,docked_bike,2021-04-05 10:59:52,2021-04-05 11:15:06,4 Ave & 17 St,3739,Baltic St & 5 Ave,4208.0,40.665507,-73.993037,40.6795766,-73.97854971,member,-1
130,800674,A36B0C63B9006012,docked_bike,2021-04-29 07:36:12,2021-04-29 07:49:20,4 Ave & 17 St,3739,Prospect Pl & 6 Ave,4166.0,40.665507,-73.993037,40.6793307,-73.97519523,member,-1
131,800675,FA3DF02FA564EFDA,docked_bike,2021-04-20 06:39:17,2021-04-20 06:50:43,4 Ave & 17 St,3739,Prospect Pl & 6 Ave,4166.0,40.665507,-73.993037,40.6793307,-73.97519523,member,-1
132,800676,3F71E63030DDBB49,docked_bike,2021-04-05 11:00:52,2021-04-05 11:14:50,4 Ave & 17 St,3739,Baltic St & 5 Ave,4208.0,40.665507,-73.993037,40.6795766,-73.97854971,member,-1
133,801453,58C19DB1BB7EA506,docked_bike,2021-04-07 16:11:32,2021-04-07 16:33:22,4 Ave & 17 St,3739,Clinton St & Joralemon St,4605.0,40.665507,-73.993037,40.69239502,-73.99337909,member,-1
134,812237,18BD745BF9A827FC,docked_bike,2021-04-22 17:14:06,2021-04-22 17:18:16,4 Ave & 17 St,3739,6 Ave & 12 St,3803.0,40.665507,-73.993037,40.6663181,-73.9854617,member,-1
135,822031,A8A2789F1185AA4A,docked_bike,2021-04-28 08:20:02,2021-04-28 08:24:50,4 Ave & 17 St,3739,6 Ave & 12 St,3803.0,40.665507,-73.993037,40.6663181,-73.9854617,member,-1
136,822032,FC888168981CEEE8,docked_bike,2021-04-28 17:52:34,2021-04-28 18:00:18,4 Ave & 17 St,3739,16th St & 4th Ave,3811.0,40.665507,-73.993037,40.666197,-73.992466,member,-1
137,822090,55DADB088A7E1F92,docked_bike,2021-04-26 17:11:20,2021-04-26 17:38:38,4 Ave & 17 St,3739,Willoughby St & Fleet St,4628.0,40.665507,-73.993037,40.69196566,-73.9813018,member,-1
138,844058,E6FD3080AB8323A6,docked_bike,2021-04-26 17:23:40,2021-04-26 17:42:48,4 Ave & 17 St,3739,Plaza St West & Flatbush Ave,4010.0,40.665507,-73.993037,40.6750207,-73.97111473,member,-1
139,868955,F92AE73E6BEFECA9,docked_bike,2021-04-19 20:17:34,2021-04-19 20:32:53,4 Ave & 17 St,3739,DeKalb Ave & Vanderbilt Ave,4461.0,40.665507,-73.993037,40.68940747,-73.96885458,member,-1
140,914079,293B58A27C02B53B,docked_bike,2021-04-28 18:55:09,2021-04-28 19:45:28,4 Ave & 17 St,3739,Clinton St & Grand St,5303.0,40.665507,-73.993037,40.71559509,-73.9870295,casual,-1
141,932348,557318A1E3AAD7F6,docked_bike,2021-04-12 23:06:56,2021-04-12 23:30:54,4 Ave & 17 St,3739,E 6 St & Avenue B,5584.0,40.665507,-73.993037,40.72453734,-73.98185424,member,-1
142,932502,8ED06EEDF7962BEA,docked_bike,2021-04-06 12:36:27,2021-04-06 13:26:59,4 Ave & 17 St,3739,Old Slip & South St,4993.0,40.665507,-73.993037,40.70336686695866,-74.007867872715,casual,-1
143,932597,6C081555683934AD,docked_bike,2021-04-01 23:01:43,2021-04-01 23:27:56,4 Ave & 17 St,3739,E 6 St & Avenue B,5584.0,40.665507,-73.993037,40.72453734,-73.98185424,member,-1
