,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
122,179290,05C49E69471EF3A1,docked_bike,2021-02-11 16:11:11,2021-02-11 16:39:03,2 Ave & 36 St,3460,Willoughby St & Ashland Pl,4587.0,40.657088,-74.008702,40.69178,-73.97877,member,1
123,179305,F96A452C66C6735E,docked_bike,2021-02-24 15:03:04,2021-02-24 15:11:45,Flushing Ave & Vanderbilt Ave,4762,Willoughby St & Ashland Pl,4587.0,40.69795,-73.970776,40.69178,-73.97877,member,1
124,179318,09A8CD4656A2A40B,docked_bike,2021-02-04 22:16:15,2021-02-04 22:38:26,Devoe St & Lorimer St,5259,Willoughby St & Ashland Pl,4587.0,40.713352,-73.949103,40.69178,-73.97877,member,1
125,179392,0E410D782FF88BE0,docked_bike,2021-02-24 10:54:52,2021-02-24 11:02:47,DeKalb Ave & Franklin Ave,4528,Willoughby St & Ashland Pl,4587.0,40.690648,-73.957461,40.69178,-73.97877,member,1
126,179772,977C5B5AA2646042,docked_bike,2021-02-25 09:21:42,2021-02-25 09:26:43,Clermont Ave & Park Ave,4692,Willoughby St & Ashland Pl,4587.0,40.695734,-73.971297,40.69178,-73.97877,member,1
127,179807,36D4294B0AAED7D2,docked_bike,2021-02-06 12:46:59,2021-02-06 12:56:03,Bergen St & Vanderbilt Ave,4157,Willoughby St & Ashland Pl,4587.0,40.679439,-73.968044,40.69178,-73.97877,member,1
128,179898,9DC1519E5682090F,docked_bike,2021-02-20 18:12:30,2021-02-20 18:30:20,Stanton St & Chrystie St,5523,Willoughby St & Ashland Pl,4587.0,40.722293,-73.991475,40.69178,-73.97877,casual,1
129,179932,40BA67660C99CF7F,docked_bike,2021-02-26 10:56:34,2021-02-26 10:59:43,Cumberland St & Lafayette Ave,4428,Willoughby St & Ashland Pl,4587.0,40.687534,-73.972651,40.69178,-73.97877,member,1
130,179994,A2A6C3E1E511F19F,docked_bike,2021-02-20 15:03:55,2021-02-20 15:36:49,E 33 St & 1 Ave,6197,Willoughby St & Ashland Pl,4587.0,40.743226,-73.974497,40.69178,-73.97877,member,1
131,180188,E6F12D0ED9DB05FF,docked_bike,2021-02-12 20:49:09,2021-02-12 20:55:57,Cambridge Pl & Gates Ave,4377,Willoughby St & Ashland Pl,4587.0,40.68488,-73.96304,40.69178,-73.97877,casual,1
132,180212,D793907AF3B5E163,docked_bike,2021-02-04 22:32:23,2021-02-04 23:42:24,E 58 St & Madison Ave,6839,Willoughby St & Ashland Pl,4587.0,40.763025,-73.972095,40.69178,-73.97877,casual,1
133,180226,32F38FA76FB440FB,docked_bike,2021-02-14 12:27:17,2021-02-14 12:49:51,Verona Pl & Fulton St,4124,Willoughby St & Ashland Pl,4587.0,40.680356,-73.947679,40.69178,-73.97877,casual,1
134,180280,B8873B0316B931AF,docked_bike,2021-02-26 07:27:56,2021-02-26 07:35:16,Front St & Washington St,4936,Willoughby St & Ashland Pl,4587.0,40.70255,-73.989402,40.69178,-73.97877,member,1
135,180339,F1BA6214EF6D7E40,docked_bike,2021-02-25 07:28:35,2021-02-25 07:34:35,S Portland Ave & Hanson Pl,4354,Willoughby St & Ashland Pl,4587.0,40.685395,-73.974314,40.69178,-73.97877,member,1
136,180346,063808A631B4C451,docked_bike,2021-02-22 18:04:05,2021-02-22 18:18:14,Pearl St & Peck Slip,5096,Willoughby St & Ashland Pl,4587.0,40.708485,-74.002751,40.69178,-73.97877,member,1
137,180442,2C9ECADA3C75B218,docked_bike,2021-02-15 17:00:49,2021-02-15 17:08:33,Front St & Washington St,4936,Willoughby St & Ashland Pl,4587.0,40.702551,-73.989402,40.69178,-73.97877,member,1
138,180465,D246D2A4FB45F68E,docked_bike,2021-02-24 08:40:32,2021-02-24 08:43:30,Clinton Ave & Myrtle Ave,4651,Willoughby St & Ashland Pl,4587.0,40.693261,-73.968896,40.69178,-73.97877,member,1
139,180477,483E476137867F12,docked_bike,2021-02-23 08:52:44,2021-02-23 08:56:23,Clinton Ave & Myrtle Ave,4651,Willoughby St & Ashland Pl,4587.0,40.693261,-73.968896,40.69178,-73.97877,member,1
140,180704,7493F662F0958563,docked_bike,2021-02-16 22:43:07,2021-02-16 22:45:35,Myrtle Ave & St Edwards St,4659,Willoughby St & Ashland Pl,4587.0,40.69327,-73.977038,40.69178,-73.97877,member,1
141,180724,4CE77A0643626A15,docked_bike,2021-02-24 18:12:44,2021-02-24 18:20:54,Dock 72 Way & Market St,4804,Willoughby St & Ashland Pl,4587.0,40.69985,-73.97141,40.69178,-73.97877,member,1
142,180725,FD7ADBE23014A104,docked_bike,2021-02-14 12:50:32,2021-02-14 12:53:37,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
143,180743,6B1BD517BAC90EF3,docked_bike,2021-02-20 11:43:00,2021-02-20 11:44:38,Willoughby St & Ashland Pl,4587,Willoughby St & Ashland Pl,4587.0,40.69178,-73.97877,40.69178,-73.97877,member,0
144,180752,A02E4363A10E7092,docked_bike,2021-02-18 09:26:25,2021-02-18 09:31:43,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
145,180754,38E0A86BFBA9AD1B,docked_bike,2021-02-18 04:52:10,2021-02-18 04:56:04,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,casual,1
146,180758,74EF56920FB67AFB,docked_bike,2021-02-12 16:01:27,2021-02-12 16:04:45,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
147,180766,E6C9975F979122BF,docked_bike,2021-02-26 16:53:00,2021-02-26 16:57:08,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
148,180790,179BD46F7587DDB4,docked_bike,2021-02-23 12:50:19,2021-02-23 12:52:41,Myrtle Ave & St Edwards St,4659,Willoughby St & Ashland Pl,4587.0,40.69327,-73.977038,40.69178,-73.97877,member,1
149,180793,57E02C91CCFBAC77,docked_bike,2021-02-24 09:27:31,2021-02-24 09:30:37,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
150,180797,CECF7A0FFAB11A3F,docked_bike,2021-02-06 01:50:23,2021-02-06 02:05:41,Hancock St & Bedford Ave,4255,Willoughby St & Ashland Pl,4587.0,40.682165,-73.95399,40.69178,-73.97877,casual,1
151,180861,6E938C3A4C13AF36,docked_bike,2021-02-11 13:16:33,2021-02-11 13:42:33,1 Ave & E 5 St,5626,Willoughby St & Ashland Pl,4587.0,40.725864,-73.986389,40.69178,-73.97877,member,1
152,180986,F17BF1527A752013,docked_bike,2021-02-10 18:00:10,2021-02-10 18:12:25,7 St & 3 Ave,3996,Willoughby St & Ashland Pl,4587.0,40.672603,-73.98983,40.69178,-73.97877,member,1
153,180987,0A49BDA8D9DB0A70,docked_bike,2021-02-11 17:40:19,2021-02-11 17:51:40,7 St & 3 Ave,3996,Willoughby St & Ashland Pl,4587.0,40.672603,-73.98983,40.69178,-73.97877,member,1
154,181037,73F36726548D90FA,docked_bike,2021-02-23 12:56:43,2021-02-23 12:58:49,Willoughby St & Fleet St,4628,Willoughby St & Ashland Pl,4587.0,40.691965,-73.981301,40.69178,-73.97877,member,1
155,181038,DB77C8DB73B49187,docked_bike,2021-02-23 13:13:53,2021-02-23 13:15:35,Willoughby St & Fleet St,4628,Willoughby St & Ashland Pl,4587.0,40.691965,-73.981301,40.69178,-73.97877,member,1
156,181257,C9B0214FCB1E3C6F,docked_bike,2021-02-14 13:31:58,2021-02-14 13:46:32,Front St & Jay St,4895,Willoughby St & Ashland Pl,4587.0,40.702461,-73.986842,40.69178,-73.97877,casual,1
157,181288,64BA6FD433ABB596,docked_bike,2021-02-28 11:46:00,2021-02-28 12:23:39,Vernon Blvd & 41 Rd,6514,Willoughby St & Ashland Pl,4587.0,40.755243,-73.948567,40.69178,-73.97877,member,1
158,181289,E0F656D5CBAE66F0,docked_bike,2021-02-18 15:04:29,2021-02-18 15:12:28,Lafayette Ave & St James Pl,4494,Willoughby St & Ashland Pl,4587.0,40.688515,-73.964762,40.69178,-73.97877,member,1
159,181295,B40291787F6CA6BB,docked_bike,2021-02-04 16:05:45,2021-02-04 16:14:13,Lafayette Ave & St James Pl,4494,Willoughby St & Ashland Pl,4587.0,40.688515,-73.964763,40.69178,-73.97877,member,1
160,181316,976B562A9DEBD3EF,docked_bike,2021-02-04 11:17:52,2021-02-04 11:36:31,Forsyth St & Canal St,5270,Willoughby St & Ashland Pl,4587.0,40.715815,-73.994223,40.69178,-73.97877,casual,1
161,181368,F5E8DA2E0886BD10,docked_bike,2021-02-09 10:37:11,2021-02-09 10:46:32,Monroe St & Classon Ave,4336,Willoughby St & Ashland Pl,4587.0,40.684568,-73.95881,40.69178,-73.97877,member,1
162,181425,7B527930D08EC4F6,docked_bike,2021-02-17 20:30:26,2021-02-17 20:34:25,Atlantic Ave & Fort Greene Pl,4354,Willoughby St & Ashland Pl,4587.0,40.683826,-73.976323,40.69178,-73.97877,member,1
163,181432,CDE6DB395C1E1B00,docked_bike,2021-02-21 13:09:07,2021-02-21 13:14:26,Atlantic Ave & Fort Greene Pl,4354,Willoughby St & Ashland Pl,4587.0,40.683826,-73.976323,40.69178,-73.97877,casual,1
164,181453,AD9C7308B138BCF1,docked_bike,2021-02-11 12:58:43,2021-02-11 13:13:06,Grand Army Plaza & Plaza St West,4010,Willoughby St & Ashland Pl,4587.0,40.672967,-73.970879,40.69178,-73.97877,member,1
165,181545,B17A3363D1C9E015,docked_bike,2021-02-16 20:15:05,2021-02-16 20:32:38,Grand Army Plaza & Plaza St West,4010,Willoughby St & Ashland Pl,4587.0,40.672968,-73.97088,40.69178,-73.97877,member,1
166,181573,96A34D501089A003,docked_bike,2021-02-16 20:14:53,2021-02-16 20:32:52,Grand Army Plaza & Plaza St West,4010,Willoughby St & Ashland Pl,4587.0,40.672967,-73.970879,40.69178,-73.97877,member,1
167,181752,5EDDC45DDDC5EFAD,docked_bike,2021-02-16 18:01:35,2021-02-16 18:15:24,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.677592,-73.955637,40.69178,-73.97877,member,1
168,181753,8C842074D4BE54E9,docked_bike,2021-02-25 17:57:57,2021-02-25 18:08:53,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.677592,-73.955637,40.69178,-73.97877,member,1
169,181755,1FC27D66E8CC6F01,docked_bike,2021-02-26 18:14:53,2021-02-26 18:25:14,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.677592,-73.955637,40.69178,-73.97877,member,1
170,181756,489B71580B3DB93E,docked_bike,2021-02-08 18:08:13,2021-02-08 18:20:48,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.677592,-73.955637,40.69178,-73.97877,member,1
171,181766,DDB1C3DDBBF5EAEF,docked_bike,2021-02-25 08:49:43,2021-02-25 08:52:28,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.693082,-73.971789,40.69178,-73.97877,member,1
172,181768,2B55F12592C4833F,docked_bike,2021-02-22 08:50:18,2021-02-22 08:53:02,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.693082,-73.971789,40.69178,-73.97877,member,1
173,181770,BC68414499EA23AE,docked_bike,2021-02-11 13:08:13,2021-02-11 13:25:44,Metropolitan Ave & Bedford Ave,5308,Willoughby St & Ashland Pl,4587.0,40.715348,-73.960241,40.69178,-73.97877,casual,1
174,181771,FAB83D273C2C236F,docked_bike,2021-02-04 18:27:57,2021-02-04 18:43:06,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.677592,-73.955637,40.69178,-73.97877,member,1
175,181772,427021A871A38BC5,docked_bike,2021-02-22 18:07:35,2021-02-22 18:17:47,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.677592,-73.955637,40.69178,-73.97877,member,1
176,181773,854D6C06F4D680B2,docked_bike,2021-02-23 18:06:09,2021-02-23 18:19:55,Dean St & Franklin Ave,4107,Willoughby St & Ashland Pl,4587.0,40.677592,-73.955637,40.69178,-73.97877,member,1
177,181850,691A15C53D6F6113,docked_bike,2021-02-27 07:43:58,2021-02-27 07:47:37,Adelphi St & Myrtle Ave,4620,Willoughby St & Ashland Pl,4587.0,40.693082,-73.971789,40.69178,-73.97877,member,1
178,181851,B2978FC775579CED,docked_bike,2021-02-12 18:04:47,2021-02-12 18:10:31,Nassau St & Navy St,4812,Willoughby St & Ashland Pl,4587.0,40.698399,-73.980689,40.69178,-73.97877,member,1
179,181859,157419D807C64BD5,docked_bike,2021-02-17 16:41:17,2021-02-17 16:46:13,Johnson St & Gold St,4668,Willoughby St & Ashland Pl,4587.0,40.694748,-73.983624,40.69178,-73.97877,casual,1
180,181863,DE2746D031852D63,docked_bike,2021-02-12 17:04:47,2021-02-12 17:41:19,Lefferts Pl & Franklin Ave,4222,Willoughby St & Ashland Pl,4587.0,40.680342,-73.955768,40.69178,-73.97877,member,1
181,181880,D94A0507670E177C,docked_bike,2021-02-25 10:24:07,2021-02-25 10:38:35,4 Ave & 9 St,3955,Willoughby St & Ashland Pl,4587.0,40.670513,-73.988765,40.69178,-73.97877,member,1
182,181931,F380F39CB8FC4ABC,docked_bike,2021-02-13 12:19:52,2021-02-13 12:39:05,Bushwick Ave & McKibbin St,5027,Willoughby St & Ashland Pl,4587.0,40.705517,-73.93936,40.69178,-73.97877,member,1
183,182032,837C0BCE8A664A42,docked_bike,2021-02-05 19:14:45,2021-02-05 19:18:48,3 Ave & Schermerhorn St,4437,Willoughby St & Ashland Pl,4587.0,40.686832,-73.979677,40.69178,-73.97877,member,1
184,182069,9A4F6F475014E926,docked_bike,2021-02-05 18:37:29,2021-02-05 18:57:41,Eastern Pkwy & Franklin Ave,3919,Willoughby St & Ashland Pl,4587.0,40.670776,-73.95768,40.69178,-73.97877,member,1
185,182085,85C9E4F5D2CA20B6,docked_bike,2021-02-14 18:47:46,2021-02-14 18:48:12,4 Ave & 9 St,3955,Willoughby St & Ashland Pl,4587.0,40.670513,-73.988765,40.69178,-73.97877,member,1
186,182145,E273C0DB73F33772,docked_bike,2021-02-26 19:47:39,2021-02-26 19:52:39,Sands St Gate,4812,Willoughby St & Ashland Pl,4587.0,40.699569,-73.979827,40.69178,-73.97877,member,1
187,182221,729A993F08B07F4F,docked_bike,2021-02-11 08:16:29,2021-02-11 08:22:07,Sands St Gate,4812,Willoughby St & Ashland Pl,4587.0,40.699569,-73.979827,40.69178,-73.97877,member,1
188,182257,7D5D720D223323A6,docked_bike,2021-02-20 09:22:10,2021-02-20 09:26:29,Clinton Ave & Myrtle Ave,4651,Willoughby St & Ashland Pl,4587.0,40.693261,-73.968896,40.69178,-73.97877,member,1
189,182325,EC4267BD1839C4D9,docked_bike,2021-02-19 11:13:28,2021-02-19 11:33:19,Humboldt St & Varet St,4956,Willoughby St & Ashland Pl,4587.0,40.703172,-73.940636,40.69178,-73.97877,casual,1
190,182422,BE56AC60516E02D4,docked_bike,2021-02-20 19:41:48,2021-02-20 19:46:36,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
191,182432,3AF570A5A44E64CF,docked_bike,2021-02-12 17:06:41,2021-02-12 17:14:45,Dock 72 Way & Market St,4804,Willoughby St & Ashland Pl,4587.0,40.69985,-73.97141,40.69178,-73.97877,member,1
192,182442,04BADC19FB546B53,docked_bike,2021-02-12 06:20:50,2021-02-12 06:25:10,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,casual,1
193,182446,7F50F59FDFFA8711,docked_bike,2021-02-28 17:53:03,2021-02-28 17:56:54,Hanson Pl & Ashland Pl,4395,Willoughby St & Ashland Pl,4587.0,40.685068,-73.977907,40.69178,-73.97877,member,1
194,182517,A617731DA64400BB,docked_bike,2021-02-11 18:06:49,2021-02-11 18:16:45,Hicks St & Montague St,4645,Willoughby St & Ashland Pl,4587.0,40.695128,-73.99595,40.69178,-73.97877,member,1
195,182616,405AE0ED6D41CA5C,docked_bike,2021-02-15 16:21:17,2021-02-15 16:39:04,Monroe St & Tompkins Ave,4434,Willoughby St & Ashland Pl,4587.0,40.686203,-73.944694,40.69178,-73.97877,casual,1
196,182656,C31FF033DBE61FEB,docked_bike,2021-02-12 23:36:30,2021-02-12 23:42:38,Willoughby Ave & Hall St,4611,Willoughby St & Ashland Pl,4587.0,40.69196,-73.965368,40.69178,-73.97877,casual,1
197,182703,BA96E88624CCC14F,docked_bike,2021-02-26 19:54:30,2021-02-26 20:00:07,Concord St & Bridge St,4781,Willoughby St & Ashland Pl,4587.0,40.697665,-73.984764,40.69178,-73.97877,member,1
198,182778,4AC731203B4E476F,docked_bike,2021-02-14 12:25:06,2021-02-14 12:28:47,Concord St & Bridge St,4781,Willoughby St & Ashland Pl,4587.0,40.697665,-73.984764,40.69178,-73.97877,member,1
199,182811,9F8080751EDBACEC,docked_bike,2021-02-10 20:13:58,2021-02-10 20:22:06,Clinton Ave & Flushing Ave,4762,Willoughby St & Ashland Pl,4587.0,40.69794,-73.969868,40.69178,-73.97877,member,1
200,182842,8364F8DF95E4BC60,docked_bike,2021-02-15 16:20:38,2021-02-15 16:39:08,Monroe St & Tompkins Ave,4434,Willoughby St & Ashland Pl,4587.0,40.686203,-73.944694,40.69178,-73.97877,member,1
201,182909,B5A868742AFF35DF,docked_bike,2021-02-14 16:11:56,2021-02-14 16:35:49,Grand St & Greene St,5500,Willoughby St & Ashland Pl,4587.0,40.7217,-74.002381,40.69178,-73.97877,member,1
202,220897,66E3CE2E1ED2BCF2,docked_bike,2021-02-18 14:07:40,2021-02-18 14:12:47,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
203,220898,B595D6D1188BA605,docked_bike,2021-02-24 17:46:34,2021-02-24 17:50:06,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
204,221141,F0ED7899492C99BE,docked_bike,2021-02-05 10:58:01,2021-02-05 11:04:41,Willoughby St & Ashland Pl,4587,Clinton Ave & Myrtle Ave,4651.0,40.69178,-73.97877,40.693261,-73.968896,member,-1
205,238629,C42EBEBDE987876D,docked_bike,2021-02-05 19:40:34,2021-02-05 19:45:33,Willoughby St & Ashland Pl,4587,Hanson Pl & Ashland Pl,4395.0,40.69178,-73.97877,40.685068,-73.977908,member,-1
206,238633,9E6ACC3AD680365D,docked_bike,2021-02-12 07:54:43,2021-02-12 08:02:42,Willoughby St & Ashland Pl,4587,Dock 72 Way & Market St,4804.0,40.69178,-73.97877,40.69985,-73.97141,member,-1
207,238654,281D29F44A9BCD3D,docked_bike,2021-02-23 19:20:10,2021-02-23 19:26:06,Willoughby St & Ashland Pl,4587,Hanson Pl & Ashland Pl,4395.0,40.69178,-73.97877,40.68506807308177,-73.97790759801863,member,-1
208,238865,5179E76968662D24,docked_bike,2021-02-17 08:32:10,2021-02-17 08:41:27,Willoughby St & Ashland Pl,4587,Dock 72 Way & Market St,4804.0,40.69178,-73.97877,40.69985,-73.97141,member,-1
209,244984,0E45CDAA08F45D89,docked_bike,2021-02-23 08:06:34,2021-02-23 08:13:09,Willoughby St & Ashland Pl,4587,Sands St Gate,4812.0,40.69178,-73.97877,40.699569,-73.979827,member,-1
210,245003,53F93B3E2B4B076B,docked_bike,2021-02-06 23:31:44,2021-02-06 23:47:19,Willoughby St & Ashland Pl,4587,S 4 St & Wythe Ave,5204.0,40.69178,-73.97877,40.71285887,-73.96590294,casual,-1
211,245004,7F8B73F0667F9056,docked_bike,2021-02-25 12:02:48,2021-02-25 12:07:06,Willoughby St & Ashland Pl,4587,Sands St Gate,4812.0,40.69178,-73.97877,40.699569,-73.979827,member,-1
212,245117,D993473AB7B37ABD,docked_bike,2021-02-25 12:17:06,2021-02-25 12:22:20,Willoughby St & Ashland Pl,4587,Sands St Gate,4812.0,40.69178,-73.97877,40.699569,-73.979827,member,-1
213,245134,4D976852A6C81E78,docked_bike,2021-02-16 06:34:12,2021-02-16 06:38:41,Willoughby St & Ashland Pl,4587,Sands St Gate,4812.0,40.69178,-73.97877,40.699569,-73.979827,member,-1
214,249655,26449EDCB2606DCB,docked_bike,2021-02-24 09:31:45,2021-02-24 09:39:24,Willoughby St & Ashland Pl,4587,Front St & Jay St,4895.0,40.69178,-73.97877,40.702461,-73.986842,member,-1
215,286057,0756E38045C67489,docked_bike,2021-02-14 16:44:20,2021-02-14 16:52:59,Willoughby St & Ashland Pl,4587,Dean St & 4 Ave,4322.0,40.69178,-73.97877,40.68312489,-73.97895137,member,-1
216,288916,1CBAE693D0C516A0,docked_bike,2021-02-05 12:00:32,2021-02-05 12:06:37,Willoughby St & Ashland Pl,4587,State St & Smith St,4565.0,40.69178,-73.97877,40.68926942,-73.98912867,casual,-1
217,321686,C06F84B2993B418B,docked_bike,2021-02-09 15:15:57,2021-02-09 15:44:14,Willoughby St & Ashland Pl,4587,Prospect Park West & 8 St,3722.0,40.69178,-73.97877,40.665147,-73.976376,member,-1
218,321691,DDA22733E8A08138,docked_bike,2021-02-12 18:33:57,2021-02-12 18:48:14,Willoughby St & Ashland Pl,4587,Hope St & Union Ave,5187.0,40.69178,-73.97877,40.71167351,-73.95141312,member,-1
219,328923,469FD1F845D16EC4,docked_bike,2021-02-27 17:27:30,2021-02-27 17:30:31,Willoughby St & Ashland Pl,4587,Duffield St & Willoughby St,4596.0,40.69178,-73.97877,40.69221589,-73.9842844,member,-1
220,332372,E0A5A87A7D033DBD,docked_bike,2021-02-11 13:43:43,2021-02-11 14:24:14,Willoughby St & Ashland Pl,4587,39 St & 2 Ave,3501.0,40.69178,-73.97877,40.65539977447831,-74.01062786579132,member,-1
221,332398,CA17996003F928F5,docked_bike,2021-02-15 14:41:20,2021-02-15 15:08:58,Willoughby St & Ashland Pl,4587,1 Ave & E 5 St,5626.0,40.69178,-73.97877,40.725864,-73.986389,member,-1
222,332435,154A2B563B7441D2,docked_bike,2021-02-11 16:39:41,2021-02-11 17:09:05,Willoughby St & Ashland Pl,4587,1 Ave & E 5 St,5626.0,40.69178,-73.97877,40.725864,-73.986389,member,-1
223,351715,D75630B222299FBD,docked_bike,2021-02-23 14:46:38,2021-02-23 15:00:18,Willoughby St & Ashland Pl,4587,Bushwick Ave & Harman St,4640.0,40.69178,-73.97877,40.69356,-73.92524,member,-1
224,363713,E364FBA1965A2C5B,docked_bike,2021-02-05 16:30:20,2021-02-05 16:46:44,Willoughby St & Ashland Pl,4587,Dean St & Franklin Ave,4107.0,40.69178,-73.97877,40.67759206937376,-73.955637216568,member,-1
225,363750,5856B8FC9E73B065,docked_bike,2021-02-10 16:42:16,2021-02-10 16:51:52,Willoughby St & Ashland Pl,4587,Dean St & Franklin Ave,4107.0,40.69178,-73.97877,40.67759206937376,-73.955637216568,member,-1
226,364076,01250A2BDE7FACC0,docked_bike,2021-02-16 16:44:23,2021-02-16 16:53:51,Willoughby St & Ashland Pl,4587,Dean St & Franklin Ave,4107.0,40.69178,-73.97877,40.67759206937376,-73.955637216568,member,-1
227,364077,CC62732774F42D01,docked_bike,2021-02-11 16:38:08,2021-02-11 16:51:41,Willoughby St & Ashland Pl,4587,Dean St & Franklin Ave,4107.0,40.69178,-73.97877,40.67759206937376,-73.955637216568,member,-1
228,368387,7614452009C04DDC,docked_bike,2021-02-25 14:25:02,2021-02-25 14:30:53,Willoughby St & Ashland Pl,4587,Adelphi St & Myrtle Ave,4620.0,40.69178,-73.97877,40.69308257,-73.97178913,member,-1
229,368393,4F430D2925E3A5AE,docked_bike,2021-02-04 16:28:38,2021-02-04 16:44:37,Willoughby St & Ashland Pl,4587,Dean St & Franklin Ave,4107.0,40.69178,-73.97877,40.677592,-73.955637,member,-1
230,368394,070628454485C96C,docked_bike,2021-02-08 19:04:55,2021-02-08 19:29:50,Willoughby St & Ashland Pl,4587,Metropolitan Ave & Bedford Ave,5308.0,40.69178,-73.97877,40.71534825,-73.96024116,member,-1
231,368395,A7362EF811A28340,docked_bike,2021-02-13 15:48:55,2021-02-13 15:52:41,Willoughby St & Ashland Pl,4587,Adelphi St & Myrtle Ave,4620.0,40.69178,-73.97877,40.69308257,-73.97178913,member,-1
232,368401,596F09AE061572D1,docked_bike,2021-02-16 17:33:11,2021-02-16 17:36:10,Willoughby St & Ashland Pl,4587,Adelphi St & Myrtle Ave,4620.0,40.69178,-73.97877,40.69308257,-73.97178913,member,-1
233,379149,9D472737371DA7F4,docked_bike,2021-02-23 10:14:35,2021-02-23 10:24:09,Willoughby St & Ashland Pl,4587,Montague St & Clinton St,4677.0,40.69178,-73.97877,40.694281,-73.9923,member,-1
