,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
128,96652,AD8BDCD27593CCBB,docked_bike,2021-02-23 13:42:15,2021-02-23 13:50:52,Baltic St & 5 Ave,4208,10 St & 5 Ave,3842.0,40.679576,-73.978549,40.6686273,-73.98700053,member,1
129,96655,EAC18B94A6377810,docked_bike,2021-02-11 12:01:15,2021-02-11 12:10:04,Baltic St & 5 Ave,4208,10 St & 5 Ave,3842.0,40.679576,-73.978549,40.6686273,-73.98700053,member,1
130,96658,9B86028C3840B374,docked_bike,2021-02-03 20:42:46,2021-02-03 20:52:40,Baltic St & 5 Ave,4208,10 St & 5 Ave,3842.0,40.679577,-73.97855,40.668627,-73.987001,member,1
131,96660,687386C09C371B2E,docked_bike,2021-02-11 21:17:30,2021-02-11 21:25:11,Baltic St & 5 Ave,4208,10 St & 5 Ave,3842.0,40.679576,-73.978549,40.6686273,-73.98700053,member,1
132,96670,04A2F608C6A68894,docked_bike,2021-02-17 20:54:37,2021-02-17 21:01:38,Baltic St & 5 Ave,4208,10 St & 5 Ave,3842.0,40.679576,-73.978549,40.6686273,-73.98700053,member,1
133,96671,3C241BDF8A5FAB29,docked_bike,2021-02-10 20:35:07,2021-02-10 20:44:55,Baltic St & 5 Ave,4208,10 St & 5 Ave,3842.0,40.679576,-73.978549,40.6686273,-73.98700053,member,1
134,96674,587B520CD8679A55,docked_bike,2021-02-09 20:29:14,2021-02-09 20:36:22,Baltic St & 5 Ave,4208,10 St & 5 Ave,3842.0,40.679576,-73.978549,40.6686273,-73.98700053,member,1
135,96743,4348A6F8CB83B136,docked_bike,2021-02-23 19:30:29,2021-02-23 19:41:03,Baltic St & 5 Ave,4208,10 St & 5 Ave,3842.0,40.679576,-73.978549,40.6686273,-73.98700053,member,1
136,96772,8EA3ACF097CB7B78,docked_bike,2021-02-16 10:05:33,2021-02-16 10:25:07,Court St & State St,4488,10 St & 5 Ave,3842.0,40.690237,-73.99203,40.6686273,-73.98700053,member,1
137,96793,0EA14CE7AC8E611E,docked_bike,2021-02-16 20:21:27,2021-02-16 20:27:26,Baltic St & 5 Ave,4208,10 St & 5 Ave,3842.0,40.679576,-73.978549,40.6686273,-73.98700053,member,1
138,96819,73CED438996CF553,docked_bike,2021-02-03 18:53:17,2021-02-06 08:10:40,Court St & State St,4488,10 St & 5 Ave,3842.0,40.690238,-73.992031,40.668627,-73.987001,casual,1
139,96821,59105999BEE2A59F,docked_bike,2021-02-23 08:27:52,2021-02-23 08:49:02,Myrtle Ave & St Edwards St,4659,10 St & 5 Ave,3842.0,40.69327,-73.977038,40.6686273,-73.98700053,member,1
140,96851,8B4613E2F28EE4F5,docked_bike,2021-02-21 12:04:30,2021-02-21 12:10:50,14 St & 7 Ave,3731,10 St & 5 Ave,3842.0,40.663779,-73.983968,40.6686273,-73.98700053,member,1
141,96852,9DEFEEACBDA65A25,docked_bike,2021-02-15 10:39:00,2021-02-15 10:45:38,14 St & 7 Ave,3731,10 St & 5 Ave,3842.0,40.663779,-73.983968,40.6686273,-73.98700053,member,1
142,96853,6F620608136D1DBA,docked_bike,2021-02-06 12:01:01,2021-02-06 12:08:45,14 St & 7 Ave,3731,10 St & 5 Ave,3842.0,40.663779,-73.983968,40.6686273,-73.98700053,member,1
143,96854,32A0DAA3D317F41F,docked_bike,2021-02-28 11:50:23,2021-02-28 11:54:51,14 St & 7 Ave,3731,10 St & 5 Ave,3842.0,40.663779,-73.983968,40.6686273,-73.98700053,member,1
144,96856,E4EA85D8176DA946,docked_bike,2021-02-06 12:56:04,2021-02-06 13:12:26,Franklin Ave & St Marks Ave,4107,10 St & 5 Ave,3842.0,40.675832,-73.956168,40.668627,-73.987001,casual,1
145,96862,B080619FB584B1B1,docked_bike,2021-02-24 17:13:31,2021-02-24 17:38:04,Clinton St & Joralemon St,4605,10 St & 5 Ave,3842.0,40.692395,-73.993379,40.6686273,-73.98700053,member,1
146,96863,C7A345F28F1A5BDE,docked_bike,2021-02-04 20:45:16,2021-02-04 20:52:06,Baltic St & 5 Ave,4208,10 St & 5 Ave,3842.0,40.679577,-73.97855,40.668627,-73.987001,member,1
147,96896,EEDDAEC1B2BA300C,docked_bike,2021-02-24 20:55:37,2021-02-24 21:08:23,Carlton Ave & Dean St,4199,10 St & 5 Ave,3842.0,40.680974,-73.97101,40.668627,-73.987001,member,1
148,96899,0B926D51471BBC3E,docked_bike,2021-02-07 00:16:38,2021-02-07 00:50:33,John St & William St,5065,10 St & 5 Ave,3842.0,40.708621,-74.007221,40.6686273,-73.98700053,member,1
149,96924,2A0E2108669C528C,docked_bike,2021-02-20 14:45:38,2021-02-20 15:00:28,Columbia St & W 9 St,4086,10 St & 5 Ave,3842.0,40.676999,-74.006471,40.6686273,-73.98700053,member,1
150,97040,41333C2BE150385F,docked_bike,2021-02-16 09:45:07,2021-02-16 10:31:30,Broadway & Madison St,4483,10 St & 5 Ave,3842.0,40.68822,-73.91966,40.668627,-73.987001,member,1
151,97058,D1A0CC2BB5A91935,docked_bike,2021-02-05 19:55:00,2021-02-05 20:02:05,7 Ave & Park Pl,4125,10 St & 5 Ave,3842.0,40.677614,-73.973242,40.6686273,-73.98700053,member,1
152,97060,D0780D991687F485,docked_bike,2021-02-24 17:36:55,2021-02-24 17:53:40,Warren St & Court St,4413,10 St & 5 Ave,3842.0,40.686371,-73.993833,40.6686273,-73.98700053,member,1
153,97065,35B9915F9DF9F5A5,docked_bike,2021-02-25 17:01:06,2021-02-25 17:08:02,3 St & 7 Ave,3905,10 St & 5 Ave,3842.0,40.670383,-73.978396,40.6686273,-73.98700053,member,1
154,97074,5B9A9B8880EF8A80,docked_bike,2021-02-28 11:25:02,2021-02-28 11:32:37,3 St & 7 Ave,3905,10 St & 5 Ave,3842.0,40.670383,-73.978396,40.6686273,-73.98700053,casual,1
155,97193,E337205B4B398732,docked_bike,2021-02-17 14:42:04,2021-02-17 14:50:01,Dean St & 4 Ave,4322,10 St & 5 Ave,3842.0,40.683124,-73.978951,40.6686273,-73.98700053,member,1
156,97201,7FCCF97ABCFE42B2,docked_bike,2021-02-10 22:42:38,2021-02-10 22:54:18,Carlton Ave & Dean St,4199,10 St & 5 Ave,3842.0,40.680974,-73.971009,40.6686273,-73.98700053,casual,1
157,97202,5A75DB2EEF82A6F8,docked_bike,2021-02-17 12:53:49,2021-02-17 13:03:41,7 Ave & Park Pl,4125,10 St & 5 Ave,3842.0,40.677614,-73.973242,40.6686273,-73.98700053,member,1
158,97212,740D5F1655DDB27B,docked_bike,2021-02-14 11:52:56,2021-02-14 12:02:59,Dean St & 4 Ave,4322,10 St & 5 Ave,3842.0,40.683124,-73.978951,40.6686273,-73.98700053,member,1
159,97248,5A55C79A7B06D376,docked_bike,2021-02-26 16:13:12,2021-02-26 16:34:12,2 Ave & 36 St,3460,10 St & 5 Ave,3842.0,40.657088,-74.008702,40.6686273,-73.98700053,member,1
160,97249,8ED94C996B6662BA,docked_bike,2021-02-05 14:14:01,2021-02-05 14:33:45,Henry St & Atlantic Ave,4531,10 St & 5 Ave,3842.0,40.690892,-73.996123,40.6686273,-73.98700053,member,1
161,97279,01EEE82E8E706F6D,docked_bike,2021-02-17 13:32:07,2021-02-17 13:46:55,2 Ave & 36 St,3460,10 St & 5 Ave,3842.0,40.657088,-74.008702,40.6686273,-73.98700053,casual,1
162,97340,93FC97D929F1F061,docked_bike,2021-02-21 12:57:56,2021-02-21 13:10:50,2 Ave & 36 St,3460,10 St & 5 Ave,3842.0,40.657089,-74.008702,40.668627,-73.987001,member,1
163,97342,5318A9078C087E66,docked_bike,2021-02-20 17:43:58,2021-02-20 17:53:24,2 Ave & 36 St,3460,10 St & 5 Ave,3842.0,40.657088,-74.008702,40.6686273,-73.98700053,member,1
164,97349,E62B917F4E2E56F8,docked_bike,2021-02-18 19:40:22,2021-02-18 19:52:34,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668663,-73.979881,40.668627,-73.987001,member,1
165,97350,CAC811EF3F28FCD2,docked_bike,2021-02-14 18:36:34,2021-02-14 18:47:33,Union St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.677274,-73.98282,40.668627,-73.987001,member,1
166,97355,278242F18AEF4070,docked_bike,2021-02-04 09:06:07,2021-02-04 09:22:38,Park Pl & Vanderbilt Ave,4083,10 St & 5 Ave,3842.0,40.6767,-73.969024,40.6686273,-73.98700053,member,1
167,97369,90427619489D407F,docked_bike,2021-02-22 18:08:02,2021-02-22 18:12:07,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
168,97373,FACD42838752E53F,docked_bike,2021-02-24 13:04:02,2021-02-24 13:09:46,Union St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.677274,-73.98282,40.668627,-73.987001,member,1
169,97376,85B482CE114382BA,docked_bike,2021-02-09 08:06:39,2021-02-09 08:12:53,Union St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.677274,-73.98282,40.668627,-73.987001,member,1
170,97382,659BE9EC61BBAA9D,docked_bike,2021-02-09 19:27:24,2021-02-09 19:42:57,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
171,97389,85DAA60CC43EF2A9,docked_bike,2021-02-28 17:30:01,2021-02-28 17:41:32,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
172,97390,57B73ACAE559DD93,docked_bike,2021-02-24 17:56:42,2021-02-24 18:02:19,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
173,97391,4637DDD51A68E892,docked_bike,2021-02-15 18:31:49,2021-02-15 18:38:00,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
174,97392,3A55C2D44F36BA5F,docked_bike,2021-02-28 15:47:31,2021-02-28 15:51:22,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
175,97393,772152E83C7FE761,docked_bike,2021-02-09 15:40:55,2021-02-09 15:53:19,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
176,97394,C726E4B9CEE55364,docked_bike,2021-02-12 18:00:19,2021-02-12 18:05:27,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
177,97395,FE41850D2170EF0C,docked_bike,2021-02-22 18:08:01,2021-02-22 18:14:21,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
178,97400,5A1B3BBCB0AD247A,docked_bike,2021-02-28 11:20:07,2021-02-28 11:32:26,3 St & 7 Ave,3905,10 St & 5 Ave,3842.0,40.670383,-73.978396,40.6686273,-73.98700053,casual,1
179,97401,4A09F3D4A475E5D2,docked_bike,2021-02-27 17:55:50,2021-02-27 18:00:10,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
180,97404,00523A7CBEBDFBD1,docked_bike,2021-02-28 12:41:42,2021-02-28 12:44:39,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
181,97430,11480A35A8C1B508,docked_bike,2021-02-23 14:34:45,2021-02-23 14:41:26,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
182,97431,C8C83F3BAE5F2DE8,docked_bike,2021-02-19 19:19:29,2021-02-19 19:22:55,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
183,97446,24BF23808B68CA98,docked_bike,2021-02-25 09:18:50,2021-02-25 09:25:51,Union St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.677274,-73.98282,40.6686273,-73.98700053,member,1
184,97484,3E594C4D26159349,docked_bike,2021-02-16 14:23:30,2021-02-16 15:09:08,W 54 St & 11 Ave,6955,10 St & 5 Ave,3842.0,40.768333,-73.992573,40.6686273,-73.98700053,member,1
185,97490,C598C43B51BE579A,docked_bike,2021-02-21 14:52:48,2021-02-21 15:02:43,3 Ave & 14 St,3850,10 St & 5 Ave,3842.0,40.668546,-73.993333,40.668627,-73.987001,member,1
186,97507,B6B7210D036D1007,docked_bike,2021-02-09 19:30:15,2021-02-09 19:42:14,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668663,-73.979881,40.668627,-73.987001,casual,1
187,97513,DB25FC3F79A7E2FA,docked_bike,2021-02-23 13:01:22,2021-02-23 13:08:21,Union St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.677274,-73.98282,40.6686273,-73.98700053,member,1
188,97514,FA2557CD24D6CE71,docked_bike,2021-02-27 16:11:11,2021-02-27 16:15:57,6 St & 7 Ave,3834,10 St & 5 Ave,3842.0,40.668662,-73.97988,40.6686273,-73.98700053,member,1
189,97516,C6D53EC5853F172D,docked_bike,2021-02-14 18:36:50,2021-02-14 18:47:08,Union St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.677274,-73.98282,40.668627,-73.987001,member,1
190,97530,2681368E94C99CB4,docked_bike,2021-02-22 18:42:30,2021-02-22 18:56:56,Willoughby St & Fleet St,4628,10 St & 5 Ave,3842.0,40.691966,-73.981302,40.668627,-73.987001,member,1
191,97531,4B828F41E0BEDBA0,docked_bike,2021-02-10 18:38:23,2021-02-10 18:52:03,Willoughby St & Fleet St,4628,10 St & 5 Ave,3842.0,40.691966,-73.981302,40.668627,-73.987001,member,1
192,97532,10547CADC6C93282,docked_bike,2021-02-17 18:34:49,2021-02-17 18:48:14,Willoughby St & Fleet St,4628,10 St & 5 Ave,3842.0,40.691966,-73.981302,40.668627,-73.987001,member,1
193,97548,ADC22F64416DA8D9,docked_bike,2021-02-24 18:23:52,2021-02-24 18:39:54,Willoughby St & Fleet St,4628,10 St & 5 Ave,3842.0,40.691966,-73.981302,40.668627,-73.987001,member,1
194,97558,A0022E35F83925EB,docked_bike,2021-02-13 16:30:17,2021-02-13 16:56:12,6 Ave & 12 St,3803,10 St & 5 Ave,3842.0,40.666318,-73.985461,40.6686273,-73.98700053,member,1
195,97640,EC9216B999BDDA9D,docked_bike,2021-02-26 17:42:51,2021-02-26 17:52:48,6 Ave & 12 St,3803,10 St & 5 Ave,3842.0,40.666318,-73.985461,40.6686273,-73.98700053,member,1
196,97726,C08313FB99CFC82B,docked_bike,2021-02-28 02:30:29,2021-02-28 02:41:08,Atlantic Ave & Fort Greene Pl,4354,10 St & 5 Ave,3842.0,40.683826,-73.976323,40.6686273,-73.98700053,casual,1
197,97747,6103703B6EC34B8D,docked_bike,2021-02-24 18:03:33,2021-02-24 18:16:52,41 St & 4 Ave,3347,10 St & 5 Ave,3842.0,40.651354,-74.007168,40.6686273,-73.98700053,member,1
198,97775,B82BA59741C08C24,docked_bike,2021-02-26 15:37:32,2021-02-26 16:11:43,West St & Liberty St,5184,10 St & 5 Ave,3842.0,40.711444,-74.014847,40.6686273,-73.98700053,casual,1
199,97798,30DF6700BA7A5C8C,docked_bike,2021-02-27 20:37:01,2021-02-27 21:35:55,Centre St & Chambers St,5207,10 St & 5 Ave,3842.0,40.712733,-74.004607,40.668627,-73.987001,casual,1
200,97837,A6EFC884E9F8115F,docked_bike,2021-02-13 14:07:57,2021-02-13 14:22:38,Hicks St & Montague St,4645,10 St & 5 Ave,3842.0,40.695128,-73.99595,40.6686273,-73.98700053,member,1
201,97853,55CF21EAF63FF87D,docked_bike,2021-02-25 13:21:15,2021-02-25 13:26:59,16th St & 4th Ave,3811,10 St & 5 Ave,3842.0,40.666197,-73.992466,40.6686273,-73.98700053,casual,1
202,97923,7EEECF3F4705491B,docked_bike,2021-02-21 13:07:51,2021-02-21 13:16:30,Douglass St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.679279,-73.98154,40.668627,-73.987001,member,1
203,97924,7FC2E115B9098E2D,docked_bike,2021-02-25 08:01:49,2021-02-25 08:10:57,Douglass St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.679279,-73.98154,40.668627,-73.987001,member,1
204,97928,386E5D363178F7FE,docked_bike,2021-02-21 13:08:24,2021-02-21 13:16:27,Douglass St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.679278,-73.98154,40.6686273,-73.98700053,member,1
205,97934,2FD87D186A88F395,docked_bike,2021-02-07 09:01:09,2021-02-07 09:14:43,Douglass St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.679279,-73.98154,40.668627,-73.987001,member,1
206,97950,A9B7D3DF9F200E45,docked_bike,2021-02-27 20:36:32,2021-02-27 21:35:52,Centre St & Chambers St,5207,10 St & 5 Ave,3842.0,40.712733,-74.004607,40.668627,-73.987001,casual,1
207,97951,8E4CD00BBE669DF8,docked_bike,2021-02-10 08:02:29,2021-02-10 08:12:08,Douglass St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.679279,-73.98154,40.668627,-73.987001,member,1
208,97991,57000C89FD7DB841,docked_bike,2021-02-06 09:04:18,2021-02-06 09:12:45,Douglass St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.679279,-73.98154,40.668627,-73.987001,member,1
209,98003,F8418DA8171C9B17,docked_bike,2021-02-06 09:03:49,2021-02-06 09:12:39,Douglass St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.679279,-73.98154,40.668627,-73.987001,member,1
210,98004,06A31567F7C1117D,docked_bike,2021-02-10 08:02:46,2021-02-10 08:14:22,Douglass St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.679278,-73.98154,40.6686273,-73.98700053,member,1
211,98078,0AAE6379B22B880B,docked_bike,2021-02-15 15:06:26,2021-02-15 15:18:36,Hicks St & Montague St,4645,10 St & 5 Ave,3842.0,40.695128,-73.99595,40.6686273,-73.98700053,member,1
212,98079,2A97FC75EDDA6FEF,docked_bike,2021-02-26 16:30:13,2021-02-26 16:45:26,Hicks St & Montague St,4645,10 St & 5 Ave,3842.0,40.695128,-73.99595,40.6686273,-73.98700053,member,1
213,98206,D3C89E7052714160,docked_bike,2021-02-18 14:33:39,2021-02-19 15:33:34,Van Buren St & Broadway,4568,10 St & 5 Ave,3842.0,40.692,-73.92617,40.6686273,-73.98700053,casual,1
214,98286,10F88A92B550E688,docked_bike,2021-02-26 19:00:39,2021-02-26 19:06:13,Windsor Pl & 8 Ave,3620,10 St & 5 Ave,3842.0,40.660906,-73.983074,40.6686273,-73.98700053,member,1
215,98306,9FBDCFD2FA27EC5C,docked_bike,2021-02-27 15:33:31,2021-02-27 16:17:23,10 St & 5 Ave,3842,10 St & 5 Ave,3842.0,40.668627,-73.987,40.6686273,-73.98700053,member,0
216,98361,3D0E19D2CB134459,docked_bike,2021-02-28 15:15:17,2021-02-28 15:29:08,Hicks St & Montague St,4645,10 St & 5 Ave,3842.0,40.695128,-73.99595,40.6686273,-73.98700053,member,1
217,98405,320DE562833ED198,docked_bike,2021-02-06 15:03:29,2021-02-06 15:22:53,12 St & 4 Ave,3882,10 St & 5 Ave,3842.0,40.668603,-73.990439,40.668627,-73.987001,member,1
218,98429,A4E3A89891BE2B2E,docked_bike,2021-02-28 09:02:28,2021-02-28 09:21:31,46 St & 6 Ave,3161,10 St & 5 Ave,3842.0,40.645921,-74.005708,40.6686273,-73.98700053,member,1
219,98469,9A169804FD70C27E,docked_bike,2021-02-25 12:34:26,2021-02-25 12:58:36,12 St & 4 Ave,3882,10 St & 5 Ave,3842.0,40.668603,-73.990439,40.6686273,-73.98700053,casual,1
220,98479,881317B64DB7E8DF,docked_bike,2021-02-07 09:05:58,2021-02-07 09:14:22,Douglass St & 4 Ave,4175,10 St & 5 Ave,3842.0,40.679279,-73.98154,40.668627,-73.987001,member,1
221,98595,0D9A88EDB5732383,docked_bike,2021-02-05 15:07:29,2021-02-05 15:09:21,12 St & 4 Ave,3882,10 St & 5 Ave,3842.0,40.668603,-73.990439,40.668627,-73.987001,member,1
222,98624,923C91FF767B02BD,docked_bike,2021-02-15 17:30:30,2021-02-15 17:42:40,Hanson Pl & Ashland Pl,4395,10 St & 5 Ave,3842.0,40.685068,-73.977907,40.6686273,-73.98700053,member,1
223,98658,2575E47F07CA49E4,docked_bike,2021-02-08 12:16:52,2021-02-08 12:23:25,3 Ave & Carroll St,4143,10 St & 5 Ave,3842.0,40.677027,-73.9865,40.668627,-73.987001,member,1
224,98668,7C3407EB160CBB8E,docked_bike,2021-02-13 22:41:19,2021-02-13 22:46:15,3 Ave & Carroll St,4143,10 St & 5 Ave,3842.0,40.677027,-73.9865,40.6686273,-73.98700053,member,1
225,98692,11F3AD3AE3ECC417,docked_bike,2021-02-27 17:12:46,2021-02-27 17:14:18,14 St & 5 Ave,3771,10 St & 5 Ave,3842.0,40.666287,-73.98895,40.6686273,-73.98700053,member,1
226,98702,5C6777D26BCAF305,docked_bike,2021-02-11 11:01:33,2021-02-11 11:03:57,14 St & 5 Ave,3771,10 St & 5 Ave,3842.0,40.666287,-73.988951,40.668627,-73.987001,member,1
227,98706,4697641A4588C6F8,docked_bike,2021-02-09 06:37:50,2021-02-09 06:40:35,14 St & 5 Ave,3771,10 St & 5 Ave,3842.0,40.666287,-73.988951,40.668627,-73.987001,member,1
228,98707,E1159B03D3398B50,docked_bike,2021-02-08 13:42:47,2021-02-08 13:49:54,14 St & 5 Ave,3771,10 St & 5 Ave,3842.0,40.666287,-73.988951,40.668627,-73.987001,member,1
229,98885,562A24EF57C250A4,docked_bike,2021-02-16 09:40:15,2021-02-16 09:55:16,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.680213,-73.984326,40.6686273,-73.98700053,member,1
230,98886,7867CE4E25F42AE3,docked_bike,2021-02-18 09:41:00,2021-02-18 09:49:45,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.680213,-73.984326,40.6686273,-73.98700053,member,1
231,98888,B8E044C1E672B6EF,docked_bike,2021-02-23 10:00:04,2021-02-23 10:10:36,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.680213,-73.984326,40.6686273,-73.98700053,member,1
232,98890,40BB797E4CD14C40,docked_bike,2021-02-26 18:28:42,2021-02-26 18:40:19,Bergen St & Flatbush Ave,4281,10 St & 5 Ave,3842.0,40.680944,-73.975673,40.6686273,-73.98700053,member,1
233,98891,0C236FDC8EA0B187,docked_bike,2021-02-11 09:44:27,2021-02-11 10:07:42,Douglass St & 3 Ave,4217,10 St & 5 Ave,3842.0,40.680213,-73.984326,40.6686273,-73.98700053,member,1
234,98897,AC3DE30FE742C31B,docked_bike,2021-02-11 15:42:29,2021-02-11 17:57:54,Forsyth St & Canal St,5270,10 St & 5 Ave,3842.0,40.715815,-73.994223,40.6686273,-73.98700053,casual,1
235,98962,3BD579D3B9B2A49E,docked_bike,2021-02-07 09:17:29,2021-02-07 09:37:31,Front St & Washington St,4936,10 St & 5 Ave,3842.0,40.70255,-73.989402,40.6686273,-73.98700053,member,1
236,98964,28DEE061220E5CE5,docked_bike,2021-02-26 19:28:44,2021-02-26 19:30:40,7 St & 5 Ave,3914,10 St & 5 Ave,3842.0,40.670492,-73.985417,40.668627,-73.987001,member,1
237,98987,28EC71A8EE63193E,docked_bike,2021-02-13 19:50:23,2021-02-13 19:52:15,14 St & 5 Ave,3771,10 St & 5 Ave,3842.0,40.666287,-73.98895,40.6686273,-73.98700053,member,1
238,99099,55965A7FED3097A7,docked_bike,2021-02-26 15:18:25,2021-02-26 15:33:12,Concord St & Bridge St,4781,10 St & 5 Ave,3842.0,40.697665,-73.984764,40.6686273,-73.98700053,member,1
239,99151,D62893E4BF0C7511,docked_bike,2021-02-27 09:41:31,2021-02-27 09:44:49,4 Ave & 9 St,3955,10 St & 5 Ave,3842.0,40.670514,-73.988766,40.668627,-73.987001,member,1
240,99161,5E4BE1514CEE61C7,docked_bike,2021-02-27 13:44:46,2021-02-27 14:03:26,Bergen St & Smith St,4446,10 St & 5 Ave,3842.0,40.686744,-73.990631,40.6686273,-73.98700053,member,1
241,99164,D0D0C29BDFDB74F1,docked_bike,2021-02-17 18:38:31,2021-02-17 19:15:07,Meserole Ave & Manhattan Ave,5666,10 St & 5 Ave,3842.0,40.727085,-73.952991,40.6686273,-73.98700053,casual,1
242,99402,AB50D145E0308302,docked_bike,2021-02-13 15:52:32,2021-02-13 15:55:14,4 Ave & 9 St,3955,10 St & 5 Ave,3842.0,40.670513,-73.988765,40.6686273,-73.98700053,member,1
243,99404,A4E3ECDDFF00242B,docked_bike,2021-02-21 14:25:04,2021-02-21 14:31:09,4 Ave & 9 St,3955,10 St & 5 Ave,3842.0,40.670514,-73.988766,40.668627,-73.987001,member,1
244,99408,111C08A624864B73,docked_bike,2021-02-26 18:13:55,2021-02-26 18:16:50,10 St & 7 Ave,3762,10 St & 5 Ave,3842.0,40.666207,-73.981998,40.6686273,-73.98700053,member,1
245,99414,75F7F799693CB47B,docked_bike,2021-02-25 14:15:54,2021-02-25 14:22:58,Garfield Pl & 8 Ave,3978,10 St & 5 Ave,3842.0,40.671197,-73.974841,40.6686273,-73.98700053,member,1
246,99431,FA412DD70425CBAF,docked_bike,2021-02-08 07:19:27,2021-02-08 18:10:52,Garfield Pl & 8 Ave,3978,10 St & 5 Ave,3842.0,40.671197,-73.974841,40.6686273,-73.98700053,member,1
247,99432,BD5C9A48ABCFEFFD,docked_bike,2021-02-15 13:53:12,2021-02-15 13:55:59,10 St & 7 Ave,3762,10 St & 5 Ave,3842.0,40.666207,-73.981998,40.6686273,-73.98700053,member,1
248,99438,687753340C2A993E,docked_bike,2021-02-20 15:12:57,2021-02-20 15:17:03,10 St & 7 Ave,3762,10 St & 5 Ave,3842.0,40.666207,-73.981998,40.6686273,-73.98700053,member,1
249,99464,24ACF1B22564368A,docked_bike,2021-02-15 12:57:57,2021-02-15 13:16:13,S Portland Ave & Hanson Pl,4354,10 St & 5 Ave,3842.0,40.685395,-73.974314,40.6686273,-73.98700053,member,1
250,99555,EE1BBE2AF4ACF241,docked_bike,2021-02-15 12:32:29,2021-02-15 12:36:35,3 St & 3 Ave,4028,10 St & 5 Ave,3842.0,40.67507,-73.987752,40.6686273,-73.98700053,member,1
251,99564,BBB49F4D4D31EA3B,docked_bike,2021-02-05 07:37:30,2021-02-05 07:45:09,3 St & 3 Ave,4028,10 St & 5 Ave,3842.0,40.675071,-73.987752,40.668627,-73.987001,member,1
252,99608,1BC50578B4ECEECE,docked_bike,2021-02-23 09:15:03,2021-02-23 09:19:38,Smith St & 9 St,4077,10 St & 5 Ave,3842.0,40.674695,-73.997857,40.6686273,-73.98700053,casual,1
253,99662,D323C2EF2E6F3F36,docked_bike,2021-02-27 14:56:02,2021-02-27 14:59:16,10 St & 7 Ave,3762,10 St & 5 Ave,3842.0,40.666207,-73.981998,40.6686273,-73.98700053,member,1
254,99680,088DAEEB48A91345,docked_bike,2021-02-26 10:26:22,2021-02-26 10:31:05,24 St & 5 Ave,3555,10 St & 5 Ave,3842.0,40.659555,-73.995068,40.6686273,-73.98700053,member,1
255,99682,9C5F121C828D2EAF,docked_bike,2021-02-10 10:20:26,2021-02-10 10:41:55,Garfield Pl & 8 Ave,3978,10 St & 5 Ave,3842.0,40.671197,-73.974841,40.6686273,-73.98700053,member,1
