,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
115,1050608,20FFE366DE2B38BB,electric_bike,2021-06-23 23:13:17,2021-06-23 23:36:15,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
116,1050610,7EC3DD8670BD56E8,electric_bike,2021-06-25 00:35:30,2021-06-25 00:36:57,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
117,1050626,8A4A12527989212E,classic_bike,2021-06-25 09:37:29,2021-06-25 09:40:22,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
118,1052550,A078DE4D5F50889E,electric_bike,2021-06-30 16:40:44,2021-06-30 17:34:01,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
119,1061160,E599F384B5A34A18,classic_bike,2021-06-21 18:56:18,2021-06-21 19:02:34,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
120,1061198,A407DD181FAA5817,electric_bike,2021-06-22 03:08:46,2021-06-22 03:10:38,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
121,1061206,79B32646E7B2A7E5,electric_bike,2021-06-19 01:56:01,2021-06-19 01:58:06,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
122,1061216,4C939A61C39AADA1,electric_bike,2021-06-20 00:19:33,2021-06-20 00:24:18,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
123,1061226,7E5E64A3D4EDCFE6,classic_bike,2021-06-18 12:40:51,2021-06-18 12:43:23,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
124,1061244,4658DD8210A3FBC6,electric_bike,2021-06-20 17:30:25,2021-06-20 19:37:24,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
125,1061287,619B0A383E5CBA88,electric_bike,2021-06-16 01:05:57,2021-06-16 01:34:32,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
126,1062847,F4846D0733B87F0D,electric_bike,2021-06-16 22:04:10,2021-06-16 22:07:14,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
127,1076218,A0F8B25192F49598,electric_bike,2021-06-21 18:35:38,2021-06-21 18:58:39,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,member,-1
128,1076267,4A96E96321386A1F,electric_bike,2021-06-16 17:08:13,2021-06-16 17:13:47,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,member,-1
129,1076307,1A462537A8DB2F49,classic_bike,2021-06-23 17:41:43,2021-06-23 17:50:28,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,casual,-1
130,1078931,F88FFA3C7631CD32,electric_bike,2021-06-27 13:19:15,2021-06-27 13:21:51,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,member,-1
131,1078989,EF3AAEFAFF480262,classic_bike,2021-06-29 22:38:53,2021-06-30 01:45:02,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,casual,-1
132,1086891,946DE34E7A932228,docked_bike,2021-06-17 15:52:07,2021-06-17 15:59:40,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,casual,-1
133,1086925,4E7EFD2261D8481E,classic_bike,2021-06-29 23:23:03,2021-06-30 01:44:55,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,casual,-1
134,1086948,719D8B23E647E4D9,classic_bike,2021-06-30 19:12:30,2021-06-30 21:39:00,Decatur Ave & Bedford Park Blvd,8664,10 Ave & W 14 St,6157.0,40.86813,-73.88412,40.74198159994023,-74.00831580162048,casual,-1
135,1086958,B31BBE6571CC2663,classic_bike,2021-06-23 11:47:38,2021-06-23 12:24:48,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,member,-1
136,1087981,199F9E04B7072DD4,classic_bike,2021-06-24 18:24:15,2021-06-24 19:42:53,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,member,-1
137,1098767,EB18683B9B76D203,classic_bike,2021-06-30 19:11:13,2021-06-30 21:39:12,Decatur Ave & Bedford Park Blvd,8664,10 Ave & W 14 St,6157.0,40.86813,-73.88412,40.74198159994023,-74.00831580162048,casual,-1
138,1148831,85CA831BB43FB4B3,docked_bike,2021-06-12 22:48:56,2021-06-12 22:58:34,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E Mosholu Pkwy S,8795.0,40.86813,-73.88412,40.877964,-73.8847550291,member,-1
139,1148897,05DB3CC02B8E678C,electric_bike,2021-06-27 16:14:07,2021-06-27 16:18:36,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E Mosholu Pkwy S,8795.0,40.86813,-73.88412,40.877964,-73.8847550291,member,-1
140,1208779,14F7EAC51687D971,electric_bike,2021-06-25 21:30:59,2021-06-25 21:39:23,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,member,-1
141,1208790,BFD393A4038A05F3,docked_bike,2021-06-15 17:12:20,2021-06-15 17:25:00,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,member,-1
142,1208802,BF9DD64F7767FD63,docked_bike,2021-06-12 13:29:02,2021-06-12 13:41:01,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,member,-1
143,1209951,C20C24C59B1FF238,electric_bike,2021-06-20 23:09:25,2021-06-20 23:16:50,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,member,-1
144,1215626,FC468681BB5ABA4C,docked_bike,2021-06-09 14:55:43,2021-06-09 15:08:15,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,casual,-1
145,1237689,E1B4893593CEDE90,electric_bike,2021-06-13 15:58:39,2021-06-13 16:05:25,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,member,-1
146,1237690,54C6F05109D85F71,docked_bike,2021-06-12 20:30:51,2021-06-12 20:44:49,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,member,-1
147,1247437,D2A4B976FF12DD94,electric_bike,2021-06-14 18:35:00,2021-06-14 18:48:25,Decatur Ave & Bedford Park Blvd,8664,E 188 St & Creston Ave,8566.0,40.86813,-73.88412,40.861669,-73.898589,casual,-1
148,1337405,BAB3D61EE12C9F06,docked_bike,2021-06-09 17:25:37,2021-06-09 17:36:40,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
149,1337474,2A7B1EB4D8FC688B,electric_bike,2021-06-09 13:36:15,2021-06-09 13:41:57,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
150,1339806,D30B6D141EF1B9EA,electric_bike,2021-06-19 21:10:46,2021-06-19 21:17:27,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
151,1339808,BC98D0C3624434B2,classic_bike,2021-06-21 18:38:05,2021-06-21 18:43:09,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
152,1339830,9BD0090A358857CD,electric_bike,2021-06-14 15:22:36,2021-06-14 15:28:28,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
153,1339838,E73146AC8830E04D,classic_bike,2021-06-29 18:37:00,2021-06-29 18:42:34,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
154,1339882,20E769CD79527E9F,docked_bike,2021-06-20 21:51:19,2021-06-20 21:56:01,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
155,1339909,8006B53BC60DE9BA,docked_bike,2021-06-13 20:32:20,2021-06-13 20:35:59,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
156,1341547,027374E4B57D62C0,docked_bike,2021-06-11 16:35:00,2021-06-11 16:39:21,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
157,1341556,EB43718977C2976A,electric_bike,2021-06-12 14:46:02,2021-06-12 14:51:53,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
158,1341562,AF3E811C1CA7C258,docked_bike,2021-06-10 17:14:34,2021-06-10 17:25:48,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
159,1349009,5D764DD471AEB20C,classic_bike,2021-06-24 18:17:12,2021-06-24 18:23:57,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
160,1349010,643F3E9FC31E53F9,electric_bike,2021-06-24 10:38:24,2021-06-24 10:41:58,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
161,1349015,C2C7006CAB2C6F90,docked_bike,2021-06-11 16:35:35,2021-06-11 16:39:21,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
162,1349050,A22B964339944698,docked_bike,2021-06-15 21:48:18,2021-06-15 21:52:28,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
163,1349058,AAFD8770B99D838B,docked_bike,2021-06-13 20:32:23,2021-06-13 20:35:55,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
164,1349078,B8A8BE5B4C3E6E2B,docked_bike,2021-06-15 18:29:30,2021-06-15 18:38:18,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
165,1349079,39744514BD185C7F,electric_bike,2021-06-19 21:13:11,2021-06-19 21:17:28,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
166,1370108,7B7A5F94EB880B12,classic_bike,2021-06-21 18:59:11,2021-06-21 19:47:15,Decatur Ave & Bedford Park Blvd,8664,Grand Ave & W 181 St,8500.0,40.86813,-73.88412,40.856302,-73.907302,casual,-1
167,1370864,DBE8559DA62F83F6,classic_bike,2021-06-21 18:56:40,2021-06-21 19:48:30,Decatur Ave & Bedford Park Blvd,8664,Grand Ave & W 181 St,8500.0,40.86813,-73.88412,40.856302,-73.907302,casual,-1
168,1370869,03F707C53AE7AACF,electric_bike,2021-06-28 16:04:30,2021-06-28 16:10:31,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
169,1378237,288CFF0B9628904B,docked_bike,2021-06-10 13:13:48,2021-06-10 13:19:19,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
170,1378305,D0B61DC3575E681E,docked_bike,2021-06-10 22:28:21,2021-06-10 22:53:23,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
171,1430682,0677A906E18C338A,electric_bike,2021-06-29 22:11:22,2021-06-29 22:24:19,Decatur Ave & Bedford Park Blvd,8664,Anthony Ave & E Tremont Ave,8356.0,40.86813,-73.88412,40.848793,-73.903178,casual,-1
172,1439832,AEE16E380127276D,electric_bike,2021-06-25 20:41:32,2021-06-25 20:52:32,Decatur Ave & Bedford Park Blvd,8664,Anthony Ave & E Tremont Ave,8356.0,40.86813,-73.88412,40.848793,-73.903178,casual,-1
173,1441535,A9798520CA2B9848,classic_bike,2021-06-29 22:54:58,2021-06-29 23:09:13,Decatur Ave & Bedford Park Blvd,8664,Aqueduct Ave & W 190 St,8605.0,40.86813,-73.88412,40.8649213,-73.9024238,casual,-1
174,1450451,FF6E6D8880B237A2,electric_bike,2021-06-28 20:54:17,2021-06-28 21:06:11,Decatur Ave & Bedford Park Blvd,8664,Anthony Ave & E Tremont Ave,8356.0,40.86813,-73.88412,40.848793,-73.903178,casual,-1
175,1503001,E9DDD5D7DAFDF337,electric_bike,2021-06-26 18:09:00,2021-06-26 18:18:22,Decatur Ave & Bedford Park Blvd,8664,Goulden Ave & W 197 St,8707.0,40.86813,-73.88412,40.87156,-73.89714,casual,-1
176,1517432,25C2B42088A9DDDD,electric_bike,2021-06-26 18:09:04,2021-06-26 18:18:39,Decatur Ave & Bedford Park Blvd,8664,Goulden Ave & W 197 St,8707.0,40.86813,-73.88412,40.87156,-73.89714,casual,-1
177,1537229,F9FE7A6F27878425,electric_bike,2021-06-20 22:06:57,2021-06-20 22:11:24,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 197 St,8667.0,40.86813,-73.88412,40.86945,-73.89148,casual,-1
178,1538971,EC026C3CD4E72220,electric_bike,2021-06-16 03:14:24,2021-06-16 03:18:23,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 197 St,8667.0,40.86813,-73.88412,40.86945,-73.89148,casual,-1
179,1539007,27A6E889B8AF597F,classic_bike,2021-06-24 10:43:40,2021-06-24 11:33:36,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 197 St,8667.0,40.86813,-73.88412,40.86945,-73.89148,casual,-1
180,1541612,BB02B0678EFA2DD3,electric_bike,2021-06-25 02:10:41,2021-06-25 02:15:30,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 197 St,8667.0,40.86813,-73.88412,40.86945,-73.89148,casual,-1
181,1544620,DA2941249B0596A3,electric_bike,2021-06-27 23:43:55,2021-06-27 23:48:35,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 197 St,8667.0,40.86813,-73.88412,40.86945,-73.89148,casual,-1
182,1544629,2B5D703FCAD00860,electric_bike,2021-06-27 03:07:02,2021-06-27 03:11:14,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 197 St,8667.0,40.86813,-73.88412,40.86945,-73.89148,casual,-1
183,1544672,01C78C141798C2D6,electric_bike,2021-06-19 02:14:40,2021-06-19 02:18:26,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 197 St,8667.0,40.86813,-73.88412,40.86945,-73.89148,casual,-1
184,1570828,9AA9276BE10CEE1C,electric_bike,2021-06-26 01:44:17,2021-06-26 03:33:14,Decatur Ave & Bedford Park Blvd,8664,Andrew Ave N & Hall of Fame Tce,8520.0,40.86813,-73.88412,40.85834,-73.91008,casual,-1
185,1613639,EC20F24ABC1FD322,classic_bike,2021-06-26 17:49:33,2021-06-26 17:57:47,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W 195 St,8653.0,40.86813,-73.88412,40.86874,-73.89657,casual,-1
186,1613673,A4FF3B487069952F,classic_bike,2021-06-28 17:05:02,2021-06-28 17:14:06,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W 195 St,8653.0,40.86813,-73.88412,40.86874,-73.89657,casual,-1
187,1615772,E8D4F9CA1E38DFB2,classic_bike,2021-06-30 18:00:24,2021-06-30 18:08:56,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W 195 St,8653.0,40.86813,-73.88412,40.86874,-73.89657,casual,-1
188,1968090,279B06C4F7B84CF7,docked_bike,2021-06-17 14:21:48,2021-06-17 14:28:22,Decatur Ave & Bedford Park Blvd,8664,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.86813,-73.88412,40.87656,-73.88366,member,-1
189,1970427,EF20213B6572B401,electric_bike,2021-06-23 23:20:32,2021-06-23 23:56:52,Decatur Ave & Bedford Park Blvd,8664,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.86813,-73.88412,40.87656,-73.88366,casual,-1
190,1979198,D8E6EAEB54166926,electric_bike,2021-06-30 12:13:18,2021-06-30 12:33:25,Decatur Ave & Bedford Park Blvd,8664,Macombs Rd & W 175 St,8344.0,40.86813,-73.88412,40.848177,-73.916082,member,-1
191,2010341,DBC23B1C83FE2DD5,docked_bike,2021-06-15 12:03:38,2021-06-15 12:09:35,Decatur Ave & Bedford Park Blvd,8664,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.86813,-73.88412,40.87656,-73.88366,member,-1
192,2013248,F751591F1C17FC82,electric_bike,2021-06-27 20:51:52,2021-06-27 21:18:29,W 144 St & Adam Clayton Powell Blvd,7932,Decatur Ave & Bedford Park Blvd,8664.0,40.820877,-73.939249,40.86813,-73.88412,casual,1
193,2013342,4227F7380F404672,docked_bike,2021-06-15 16:45:00,2021-06-15 16:48:40,E Fordham Rd & Webster Ave,8582,Decatur Ave & Bedford Park Blvd,8664.0,40.861748,-73.89105,40.86813,-73.88412,member,1
194,2013555,650F07DDB4CD6A8F,electric_bike,2021-06-14 17:22:57,2021-06-14 17:48:29,Pinehurst Ave & W 187 St,8458,Decatur Ave & Bedford Park Blvd,8664.0,40.855331,-73.937878,40.86813,-73.88412,casual,1
195,2013637,9752B6195650CB09,classic_bike,2021-06-21 14:27:12,2021-06-21 14:34:24,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Decatur Ave & Bedford Park Blvd,8664.0,40.87656,-73.88366,40.86813,-73.88412,member,1
196,2013822,0BF2CE166A2972FD,electric_bike,2021-06-25 12:17:19,2021-06-25 12:23:55,Bedford Park Blvd & Paul Ave,8752,Decatur Ave & Bedford Park Blvd,8664.0,40.87444,-73.89186,40.86813,-73.88412,member,1
197,2014460,491DA340D1CA645C,docked_bike,2021-06-20 15:32:35,2021-06-20 15:36:08,Decatur Ave & E 197 St,8597,Decatur Ave & Bedford Park Blvd,8664.0,40.86557,-73.88807,40.86813,-73.88412,member,1
198,2014464,F88D8013DD9324BC,electric_bike,2021-06-16 17:06:42,2021-06-16 17:10:02,Decatur Ave & E 197 St,8597,Decatur Ave & Bedford Park Blvd,8664.0,40.86557,-73.88807,40.86813,-73.88412,casual,1
199,2014477,4585F7BEDA90E737,docked_bike,2021-06-10 13:44:38,2021-06-10 13:46:45,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,member,1
200,2015094,EEA712C281B45F72,docked_bike,2021-06-14 20:09:38,2021-06-14 20:26:02,Marion Ave & Mosholu Pkwy,8699,Decatur Ave & Bedford Park Blvd,8664.0,40.870495,-73.881875,40.86813,-73.88412,casual,1
201,2015493,F67E6CB08674E84E,classic_bike,2021-06-29 12:24:59,2021-06-29 13:34:03,Adam Clayton Powell Blvd & W 118 St,7670,Decatur Ave & Bedford Park Blvd,8664.0,40.804372,-73.951475,40.86813,-73.88412,casual,1
202,2015585,0195094D160EFF08,electric_bike,2021-06-22 18:29:06,2021-06-22 18:37:35,Tiebout Ave & E 184 St,8510,Decatur Ave & Bedford Park Blvd,8664.0,40.858498,-73.89637,40.86813,-73.88412,casual,1
203,2015988,A903682B249AD094,electric_bike,2021-06-11 11:33:39,2021-06-11 11:44:58,Grand Concourse & E 199 St,8703,Decatur Ave & Bedford Park Blvd,8664.0,40.87142,-73.88839,40.86813,-73.88412,casual,1
204,2016031,667F20E82955B25D,classic_bike,2021-06-23 11:44:47,2021-06-23 12:12:32,Jerome Ave & W Fordham Rd,8586,Decatur Ave & Bedford Park Blvd,8664.0,40.86294,-73.90108,40.86813,-73.88412,member,1
205,2016494,0014EF1C321F5556,classic_bike,2021-06-26 15:18:19,2021-06-26 15:37:29,Southern Blvd & E 174 St,8163,Decatur Ave & Bedford Park Blvd,8664.0,40.836733,-73.887931,40.86813,-73.88412,member,1
206,2016721,26A9C65E8656906F,docked_bike,2021-06-15 11:32:10,2021-06-15 12:13:15,W 147 St & Adam Clayton Powell Blvd,7971,Decatur Ave & Bedford Park Blvd,8664.0,40.82281,-73.937413,40.86813,-73.88412,member,1
207,2016899,1F7EED961ADC80DA,docked_bike,2021-06-14 19:04:38,2021-06-14 19:09:44,E Fordham Rd & Webster Ave,8582,Decatur Ave & Bedford Park Blvd,8664.0,40.861748,-73.89105,40.86813,-73.88412,casual,1
208,2016919,456565D973BF9324,docked_bike,2021-06-15 10:53:45,2021-06-15 10:56:08,Marion Ave & Mosholu Pkwy,8699,Decatur Ave & Bedford Park Blvd,8664.0,40.870495,-73.881875,40.86813,-73.88412,casual,1
209,2016991,1C1ABFF14CB05F2B,classic_bike,2021-06-23 21:21:27,2021-06-23 21:29:45,Marion Ave & Mosholu Pkwy,8699,Decatur Ave & Bedford Park Blvd,8664.0,40.8704956,-73.8818756582,40.86813,-73.88412,casual,1
210,2017134,E4872C9D66BE81D0,electric_bike,2021-06-24 14:05:54,2021-06-24 14:21:02,W Tremont Ave & Montgomery Ave,8407,Decatur Ave & Bedford Park Blvd,8664.0,40.851788,-73.916418,40.86813,-73.88412,casual,1
211,2017142,29F914E032B1224C,docked_bike,2021-06-16 14:11:51,2021-06-16 14:15:46,Grand Concourse & E 197 St,8667,Decatur Ave & Bedford Park Blvd,8664.0,40.86945,-73.89148,40.86813,-73.88412,member,1
212,2017162,F98566FDD4D07A00,docked_bike,2021-06-12 17:36:30,2021-06-12 20:10:47,Grand Concourse & E 197 St,8667,Decatur Ave & Bedford Park Blvd,8664.0,40.86945,-73.89148,40.86813,-73.88412,member,1
213,2017167,058C5463B8335033,electric_bike,2021-06-30 14:46:03,2021-06-30 14:58:23,Grand Concourse & E 197 St,8667,Decatur Ave & Bedford Park Blvd,8664.0,40.86945,-73.89148,40.86813,-73.88412,casual,1
214,2017173,AA26D2F2BAD0ADF0,electric_bike,2021-06-09 08:54:20,2021-06-09 09:15:03,Southern Blvd & Tiffany St,7867,Decatur Ave & Bedford Park Blvd,8664.0,40.818185,-73.894143,40.86813,-73.88412,casual,1
215,2017179,5FE5DD6636CB7B43,electric_bike,2021-06-30 17:46:10,2021-06-30 17:50:50,Grand Concourse & E 197 St,8667,Decatur Ave & Bedford Park Blvd,8664.0,40.86945,-73.89148,40.86813,-73.88412,casual,1
216,2017180,E8289C0A94D37587,electric_bike,2021-06-29 21:58:54,2021-06-29 22:04:01,Grand Concourse & E 197 St,8667,Decatur Ave & Bedford Park Blvd,8664.0,40.86945,-73.89148,40.86813,-73.88412,casual,1
217,2017578,F65A93B8918D5201,electric_bike,2021-06-16 13:33:51,2021-06-16 13:40:33,Grand Concourse & E 197 St,8667,Decatur Ave & Bedford Park Blvd,8664.0,40.86945,-73.89148,40.86813,-73.88412,member,1
218,2017604,4F4802E64807A663,electric_bike,2021-06-15 13:50:52,2021-06-15 13:55:08,Grand Concourse & E 197 St,8667,Decatur Ave & Bedford Park Blvd,8664.0,40.86945,-73.89148,40.86813,-73.88412,casual,1
219,2017607,6B76C43EE0C4412B,classic_bike,2021-06-23 19:31:13,2021-06-23 20:42:17,Grand Concourse & E 197 St,8667,Decatur Ave & Bedford Park Blvd,8664.0,40.86945,-73.89148,40.86813,-73.88412,member,1
220,2017645,7832124000C60B44,electric_bike,2021-06-14 18:03:11,2021-06-14 18:52:17,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Bedford Park Blvd,8664.0,40.86813,-73.88412,40.86813,-73.88412,casual,0
221,2017678,E8740D77AFB1A67F,docked_bike,2021-06-17 18:01:00,2021-06-17 18:02:16,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Bedford Park Blvd,8664.0,40.86813,-73.88412,40.86813,-73.88412,member,0
