,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
120,86613,DF4217DE87531363,classic_bike,2022-01-20 16:39:47,2022-01-20 17:15:38,1 Ave & E 16 St,5779,Monroe St & Classon Ave,4336.0,40.73221853,-73.98165557,40.6845683,-73.95881081,member,1
121,86624,60C0B29A2B6251E7,electric_bike,2022-01-31 08:01:58,2022-01-31 08:06:59,Bedford Ave & Bergen St,4066,Monroe St & Classon Ave,4336.0,40.676368,-73.952918,40.6845683,-73.95881081,member,1
122,86659,6F17D24AF5597FBB,classic_bike,2022-01-05 08:12:30,2022-01-05 08:27:35,Monroe St & Classon Ave,4336,Wyckoff St & Nevins St,4290.0,40.6845683,-73.95881081,40.683426,-73.984275,member,-1
123,86663,605F2D6E4FB6FB4B,classic_bike,2022-01-12 12:12:42,2022-01-12 12:13:01,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
124,86682,FD9AA7E617DD0DA3,classic_bike,2022-01-21 21:18:31,2022-01-21 21:20:44,Monroe St & Classon Ave,4336,Fulton St & Irving Pl,4263.0,40.6845683,-73.95881081,40.68186,-73.959432,member,-1
125,86684,4A0F0FEF18B0F210,electric_bike,2022-01-01 20:31:38,2022-01-01 20:36:37,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
126,86720,43353FD50B22BF90,electric_bike,2022-01-14 21:03:44,2022-01-14 21:17:59,Van Buren St & Broadway,4568,Monroe St & Classon Ave,4336.0,40.692,-73.92617,40.6845683,-73.95881081,casual,1
127,86736,AB731110239231C7,electric_bike,2022-01-26 13:17:15,2022-01-26 13:22:02,Underhill Ave & Pacific St,4231,Monroe St & Classon Ave,4336.0,40.6804836,-73.9646795,40.6845683,-73.95881081,member,1
128,86745,1DE278ED4E197115,classic_bike,2022-01-27 08:02:40,2022-01-27 08:08:50,Clermont Ave & Lafayette Ave,4461,Monroe St & Classon Ave,4336.0,40.68764484,-73.96968902,40.6845683,-73.95881081,member,1
129,86746,8831CBA2D870D970,electric_bike,2022-01-25 08:03:06,2022-01-25 08:09:43,Clermont Ave & Lafayette Ave,4461,Monroe St & Classon Ave,4336.0,40.68764484,-73.96968902,40.6845683,-73.95881081,member,1
130,86758,F384EE53424C0911,classic_bike,2022-01-12 09:20:21,2022-01-12 09:26:21,Macon St & Nostrand Ave,4214,Monroe St & Classon Ave,4336.0,40.6809833854,-73.9500479759,40.6845683,-73.95881081,member,1
131,86759,8F97DB60BF050C08,classic_bike,2022-01-10 21:44:07,2022-01-10 21:49:15,Macon St & Nostrand Ave,4214,Monroe St & Classon Ave,4336.0,40.6809833854,-73.9500479759,40.6845683,-73.95881081,member,1
132,86784,F5784F70174C7B93,electric_bike,2022-01-10 18:31:43,2022-01-10 18:41:04,Kosciuszko St & Nostrand Ave,4519,Monroe St & Classon Ave,4336.0,40.69072549,-73.95133465,40.6845683,-73.95881081,casual,1
133,86820,2065F5FBE83F5BFD,electric_bike,2022-01-06 16:39:51,2022-01-06 16:40:24,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
134,86821,64CEF741481CC9EB,classic_bike,2022-01-06 16:41:12,2022-01-06 16:50:01,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
135,86840,3C925AD81BEFC79D,classic_bike,2022-01-04 19:12:55,2022-01-04 19:16:48,Grand Ave & Bergen St,4190,Monroe St & Classon Ave,4336.0,40.678045,-73.962408,40.6845683,-73.95881081,member,1
136,86873,F4C6D928E3F5C435,electric_bike,2022-01-25 19:50:17,2022-01-25 19:55:25,Underhill Ave & Pacific St,4231,Monroe St & Classon Ave,4336.0,40.6804836,-73.9646795,40.6845683,-73.95881081,casual,1
137,86883,7CFA64F8CC5569CF,classic_bike,2022-01-27 17:18:02,2022-01-27 17:28:31,Macon St & Nostrand Ave,4214,Monroe St & Classon Ave,4336.0,40.6809833854,-73.9500479759,40.6845683,-73.95881081,member,1
138,86889,31CD02BF76CB22A3,classic_bike,2022-01-14 15:17:04,2022-01-14 15:22:36,Macon St & Nostrand Ave,4214,Monroe St & Classon Ave,4336.0,40.6809833854,-73.9500479759,40.6845683,-73.95881081,member,1
139,86892,8E1C96914B45E551,electric_bike,2022-01-11 17:15:06,2022-01-11 17:19:47,Underhill Ave & Pacific St,4231,Monroe St & Classon Ave,4336.0,40.6804836,-73.9646795,40.6845683,-73.95881081,member,1
140,86897,5C6207C531DED8F9,electric_bike,2022-01-21 13:24:53,2022-01-21 13:28:54,Macon St & Nostrand Ave,4214,Monroe St & Classon Ave,4336.0,40.6809833854,-73.9500479759,40.6845683,-73.95881081,member,1
141,86949,651EE6851251CF10,electric_bike,2022-01-12 16:53:22,2022-01-12 17:03:10,Kingston Ave & Herkimer St,4205,Monroe St & Classon Ave,4336.0,40.67890679,-73.94142771,40.6845683,-73.95881081,member,1
142,87058,36BB0BB97CEF170F,classic_bike,2022-01-26 08:36:01,2022-01-26 08:41:45,Bedford Ave & Bergen St,4066,Monroe St & Classon Ave,4336.0,40.676368,-73.952918,40.6845683,-73.95881081,member,1
143,87061,DB46A9270929E845,classic_bike,2022-01-08 15:00:12,2022-01-08 15:41:35,Richardson St & N Henry St,5433,Monroe St & Classon Ave,4336.0,40.71907891179564,-73.94223690032959,40.6845683,-73.95881081,member,1
144,87075,8A23A1F90CF38117,classic_bike,2022-01-24 17:19:29,2022-01-24 17:56:10,1 Ave & E 16 St,5779,Monroe St & Classon Ave,4336.0,40.73221853,-73.98165557,40.6845683,-73.95881081,member,1
145,87080,3FC18EE9982CAE99,classic_bike,2022-01-12 17:27:53,2022-01-12 17:33:56,Grand Ave & Bergen St,4190,Monroe St & Classon Ave,4336.0,40.678045,-73.962408,40.6845683,-73.95881081,member,1
146,87160,3484BDD3AEBD3D22,classic_bike,2022-01-12 11:29:10,2022-01-12 11:43:52,Carroll St & Franklin Ave,3847,Monroe St & Classon Ave,4336.0,40.6679411,-73.9588,40.6845683,-73.95881081,member,1
147,87200,2134B768AC2D9F7D,classic_bike,2022-01-19 23:17:51,2022-01-19 23:20:51,Lefferts Pl & Franklin Ave,4222,Monroe St & Classon Ave,4336.0,40.680342423,-73.9557689392,40.6845683,-73.95881081,member,1
148,87201,64F7CDD5FB242D9C,electric_bike,2022-01-03 18:37:11,2022-01-03 18:44:43,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,member,1
149,87208,B57399B0017639C0,classic_bike,2022-01-08 14:41:18,2022-01-08 14:45:29,Lefferts Pl & Franklin Ave,4222,Monroe St & Classon Ave,4336.0,40.680342423,-73.9557689392,40.6845683,-73.95881081,member,1
150,87209,02768BF77F730B9D,classic_bike,2022-01-28 08:03:16,2022-01-28 08:07:38,Lefferts Pl & Franklin Ave,4222,Monroe St & Classon Ave,4336.0,40.680342423,-73.9557689392,40.6845683,-73.95881081,member,1
151,87210,46ADCF9528FE84EE,classic_bike,2022-01-05 16:31:55,2022-01-05 16:41:53,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,member,1
152,87213,0131462D6B91A900,electric_bike,2022-01-24 11:05:06,2022-01-24 11:22:06,Butler St & Court St,4339,Monroe St & Classon Ave,4336.0,40.6849894,-73.99440329,40.6845683,-73.95881081,casual,1
153,87260,C21880B173E01FE1,electric_bike,2022-01-31 14:51:31,2022-01-31 15:00:04,St Johns Pl & Washington Ave,4001,Monroe St & Classon Ave,4336.0,40.6737236,-73.9631611,40.6845683,-73.95881081,member,1
154,87264,683DD237B6237FE3,classic_bike,2022-01-19 15:12:20,2022-01-19 15:37:13,Broadway & Madison St,4483,Monroe St & Classon Ave,4336.0,40.68822,-73.91966,40.6845683,-73.95881081,casual,1
155,87290,767B94029239806C,classic_bike,2022-01-22 14:22:09,2022-01-22 14:46:43,Henry St & Remsen St,4645,Monroe St & Classon Ave,4336.0,40.69400964865994,-73.99465128779411,40.6845683,-73.95881081,member,1
156,87291,40E424FF53044E4D,classic_bike,2022-01-22 10:26:29,2022-01-22 10:42:35,Evergreen Ave & Noll St,4873,Monroe St & Classon Ave,4336.0,40.70106,-73.93318,40.6845683,-73.95881081,member,1
157,87359,D6A0F343BE2FFBF3,electric_bike,2022-01-24 15:49:24,2022-01-24 15:58:48,St Johns Pl & Washington Ave,4001,Monroe St & Classon Ave,4336.0,40.6737236,-73.9631611,40.6845683,-73.95881081,member,1
158,87369,3CF4CB49540EE187,electric_bike,2022-01-24 15:50:42,2022-01-24 16:03:28,Broadway & Berry St,5164,Monroe St & Classon Ave,4336.0,40.71044554,-73.96525063,40.6845683,-73.95881081,member,1
159,87384,739BF85DD9DB32A7,electric_bike,2022-01-27 07:42:52,2022-01-27 07:56:01,Kent Ave & S 11 St,5062,Monroe St & Classon Ave,4336.0,40.707644944175705,-73.96841526031494,40.6845683,-73.95881081,casual,1
160,87402,9B0C29316DEC4DC1,classic_bike,2022-01-13 22:52:56,2022-01-13 23:00:10,Bedford Ave & Bergen St,4066,Monroe St & Classon Ave,4336.0,40.676368,-73.952918,40.6845683,-73.95881081,member,1
161,87403,3AAD77BFFA165984,classic_bike,2022-01-22 13:24:30,2022-01-22 14:00:51,1 Ave & E 16 St,5779,Monroe St & Classon Ave,4336.0,40.73221853,-73.98165557,40.6845683,-73.95881081,member,1
162,87404,7B6F9BA61B5131A8,electric_bike,2022-01-12 22:22:34,2022-01-12 22:26:40,Grand Ave & Bergen St,4190,Monroe St & Classon Ave,4336.0,40.678045,-73.962408,40.6845683,-73.95881081,member,1
163,87418,9F34FC887C9E92F5,electric_bike,2022-01-16 01:28:07,2022-01-16 01:41:47,Jefferson Ave & Evergreen Ave,4517,Monroe St & Classon Ave,4336.0,40.68989,-73.91458,40.6845683,-73.95881081,member,1
164,87419,CA66684CA87B0CAA,classic_bike,2022-01-06 08:11:26,2022-01-06 08:17:12,Bedford Ave & Bergen St,4066,Monroe St & Classon Ave,4336.0,40.676368,-73.952918,40.6845683,-73.95881081,member,1
165,87452,1B6317E02B048C1B,electric_bike,2022-01-08 17:04:02,2022-01-08 17:13:11,Union St & Bedford Ave,3879,Monroe St & Classon Ave,4336.0,40.6691783,-73.9554162,40.6845683,-73.95881081,member,1
166,87471,E376D01EFADF93AF,electric_bike,2022-01-02 19:17:38,2022-01-02 19:34:46,Forsyth St & Canal St,5270,Monroe St & Classon Ave,4336.0,40.7158155,-73.99422366,40.6845683,-73.95881081,member,1
167,87500,621DE380DE3FD9AF,classic_bike,2022-01-03 18:21:53,2022-01-03 18:29:20,Willoughby Ave & Hall St,4611,Monroe St & Classon Ave,4336.0,40.69196035,-73.96536851,40.6845683,-73.95881081,member,1
168,87571,B8B4F7132E00261F,electric_bike,2022-01-31 23:00:35,2022-01-31 23:04:22,Lefferts Pl & Franklin Ave,4222,Monroe St & Classon Ave,4336.0,40.680342423,-73.9557689392,40.6845683,-73.95881081,member,1
169,87572,A377B69A376B802D,classic_bike,2022-01-22 19:05:36,2022-01-22 19:09:16,Lefferts Pl & Franklin Ave,4222,Monroe St & Classon Ave,4336.0,40.680342423,-73.9557689392,40.6845683,-73.95881081,member,1
170,87582,F9F35C1F6A7F6E31,classic_bike,2022-01-17 12:55:48,2022-01-17 12:58:29,Lefferts Pl & Franklin Ave,4222,Monroe St & Classon Ave,4336.0,40.680342423,-73.9557689392,40.6845683,-73.95881081,member,1
171,87605,9B6FBC3F974D3461,classic_bike,2022-01-17 15:04:12,2022-01-17 15:10:24,St Johns Pl & Washington Ave,4001,Monroe St & Classon Ave,4336.0,40.6737236,-73.9631611,40.6845683,-73.95881081,member,1
172,87606,296430A0569568A8,classic_bike,2022-01-13 19:14:42,2022-01-13 19:35:43,5 St & 6 Ave,3874,Monroe St & Classon Ave,4336.0,40.6704836,-73.98208968,40.6845683,-73.95881081,casual,1
173,87654,32EC0042712B8C89,electric_bike,2022-01-25 21:11:00,2022-01-25 21:18:08,Union St & Bedford Ave,3879,Monroe St & Classon Ave,4336.0,40.6691783,-73.9554162,40.6845683,-73.95881081,member,1
174,87655,3120DA9A858B7E33,classic_bike,2022-01-11 22:29:59,2022-01-11 22:38:28,Union St & Bedford Ave,3879,Monroe St & Classon Ave,4336.0,40.6691783,-73.9554162,40.6845683,-73.95881081,member,1
175,87656,5B935D98EF2AA11F,classic_bike,2022-01-03 16:54:50,2022-01-03 17:14:01,Clinton St & Joralemon St,4605,Monroe St & Classon Ave,4336.0,40.69239502,-73.99337909,40.6845683,-73.95881081,member,1
176,87661,BF8B763B13A08005,electric_bike,2022-01-07 13:35:36,2022-01-07 14:01:50,Clermont Ave & Park Ave,4692,Monroe St & Classon Ave,4336.0,40.69573398,-73.97129668,40.6845683,-73.95881081,member,1
177,87671,87756F85261A9601,electric_bike,2022-01-18 18:50:49,2022-01-18 18:58:50,Union St & Bedford Ave,3879,Monroe St & Classon Ave,4336.0,40.6691783,-73.9554162,40.6845683,-73.95881081,member,1
178,87695,0480F97A4F375FF1,classic_bike,2022-01-27 14:13:35,2022-01-27 14:23:27,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,casual,1
179,87706,C0BB02B71BF72C51,classic_bike,2022-01-23 14:05:43,2022-01-23 21:01:08,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
180,87713,F9CAAA37CC625D4B,classic_bike,2022-01-25 16:47:05,2022-01-25 16:47:11,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
181,87718,1B24C469EEBDED52,electric_bike,2022-01-27 20:11:03,2022-01-27 20:20:44,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
182,88390,52E6ED5FD8896FBF,electric_bike,2022-01-16 14:18:33,2022-01-16 14:21:55,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,member,1
183,88393,E0EE85B4676955FE,classic_bike,2022-01-27 19:42:11,2022-01-27 19:56:52,Monroe St & Classon Ave,4336,Broadway & Whipple St,4883.0,40.6845683,-73.95881081,40.7016657,-73.9437303,casual,-1
184,88401,2A69226EE0FA8124,classic_bike,2022-01-24 19:35:55,2022-01-24 19:59:49,Monroe St & Classon Ave,4336,Nassau Ave & Russell St,5581.0,40.6845683,-73.95881081,40.72557,-73.94434,member,-1
185,88403,A136A938F57CE5B7,classic_bike,2022-01-13 18:35:40,2022-01-13 18:35:55,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
186,88724,FFFD87C20D8C5FE3,classic_bike,2022-01-03 18:37:06,2022-01-03 18:44:43,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,member,1
187,88789,92900EFA771D3C79,classic_bike,2022-01-10 18:55:24,2022-01-10 19:04:08,Willoughby Ave & Hall St,4611,Monroe St & Classon Ave,4336.0,40.69196035,-73.96536851,40.6845683,-73.95881081,member,1
188,90056,132FBCB34F653160,electric_bike,2022-01-19 18:58:06,2022-01-19 19:03:56,Monroe St & Classon Ave,4336,Cumberland St & Lafayette Ave,4428.0,40.6845683,-73.95881081,40.68753406,-73.97265183,member,-1
189,90141,FBACBF002521C31F,electric_bike,2022-01-03 08:25:57,2022-01-03 08:31:59,Monroe St & Classon Ave,4336,Cumberland St & Lafayette Ave,4428.0,40.6845683,-73.95881081,40.68753406,-73.97265183,member,-1
190,90143,15527E42199AFBB4,electric_bike,2022-01-05 17:42:03,2022-01-05 17:47:46,Monroe St & Classon Ave,4336,Cumberland St & Lafayette Ave,4428.0,40.6845683,-73.95881081,40.68753406,-73.97265183,member,-1
191,90266,ABA5B58456A4EEEA,electric_bike,2022-01-12 19:24:36,2022-01-12 19:29:36,Monroe St & Classon Ave,4336,Cumberland St & Lafayette Ave,4428.0,40.6845683,-73.95881081,40.68753406,-73.97265183,member,-1
192,91801,019209949491BBC7,classic_bike,2022-01-06 22:12:01,2022-01-06 22:17:10,Underhill Ave & Pacific St,4231,Monroe St & Classon Ave,4336.0,40.6804836,-73.9646795,40.6845683,-73.95881081,member,1
193,100616,7782986441AFE73D,electric_bike,2022-01-02 20:07:53,2022-01-02 20:26:34,Monroe St & Classon Ave,4336,Putnam Ave & Wyckoff Ave,4735.0,40.6845683,-73.95881081,40.69811,-73.90904,casual,-1
194,102102,E144D20D3832E6D4,classic_bike,2022-01-16 09:35:08,2022-01-16 09:45:54,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
195,102106,567B50D33923E9E5,classic_bike,2022-01-02 10:45:14,2022-01-02 10:58:17,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
196,102236,BB8C7A6014878D6E,classic_bike,2022-01-24 07:29:37,2022-01-24 07:43:19,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
197,102237,4EDE399AB84AAAAF,classic_bike,2022-01-09 09:35:55,2022-01-09 09:46:47,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
198,102238,AC4CA9202296BA88,classic_bike,2022-01-17 08:32:24,2022-01-17 08:43:41,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
199,102239,38A023CF36A879A5,classic_bike,2022-01-23 09:31:14,2022-01-23 09:41:35,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
200,103183,1186D2862B7448A3,classic_bike,2022-01-05 10:34:44,2022-01-05 10:45:49,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
201,103197,E1E2597B1839187C,classic_bike,2022-01-04 13:25:44,2022-01-04 13:36:53,Monroe St & Classon Ave,4336,Sterling Pl & 5 Ave,4208.0,40.6845683,-73.95881081,40.678970070475735,-73.97855266928671,member,-1
202,115241,A254B5176E244CD8,classic_bike,2022-01-21 08:23:30,2022-01-21 08:25:54,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
203,115251,55811FA1B7816E20,classic_bike,2022-01-25 14:44:41,2022-01-25 14:48:43,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
204,115252,FD32BB4DAFC686A4,classic_bike,2022-01-14 13:43:15,2022-01-14 13:46:47,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
205,115278,5DFECBA2B96C241D,classic_bike,2022-01-24 09:45:35,2022-01-24 09:48:32,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
206,115279,59E9874A4EFEA624,electric_bike,2022-01-25 09:49:19,2022-01-25 09:51:45,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
207,115437,626E5A0937891916,electric_bike,2022-01-26 15:06:23,2022-01-26 15:10:34,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
208,115441,C6D2521F31E43DD4,classic_bike,2022-01-27 08:33:29,2022-01-27 08:36:35,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
209,115444,D9BBE03100D06606,classic_bike,2022-01-29 21:33:46,2022-01-29 21:38:03,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
210,115466,998BA562B525060E,electric_bike,2022-01-10 13:44:52,2022-01-10 13:48:08,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
211,115470,5971BCDC20472843,classic_bike,2022-01-07 13:19:57,2022-01-07 13:23:26,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
212,115471,610673D7D01D54AF,classic_bike,2022-01-21 10:49:55,2022-01-21 10:52:29,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
213,115591,1C640D81648AA64B,classic_bike,2022-01-20 18:10:32,2022-01-20 18:13:44,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
214,115592,D90DC54B9BA44589,electric_bike,2022-01-04 19:52:40,2022-01-04 19:55:55,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
215,115597,6841643DB117496C,electric_bike,2022-01-19 08:17:55,2022-01-19 08:20:03,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
216,115598,B8AFFFDB31B600B9,classic_bike,2022-01-11 17:10:01,2022-01-11 17:13:48,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
217,115599,FA6970443BF25B2B,classic_bike,2022-01-11 08:19:16,2022-01-11 08:21:32,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
218,115600,C5E7EFD185CB0078,classic_bike,2022-01-13 08:25:54,2022-01-13 08:28:42,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
219,115601,E0E19AD4809858B4,classic_bike,2022-01-06 08:27:50,2022-01-06 08:30:08,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
220,115607,5C1DD1D0E940D61E,classic_bike,2022-01-25 08:31:57,2022-01-25 08:34:49,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
221,115609,BE8636465D460FB2,classic_bike,2022-01-14 08:31:10,2022-01-14 08:35:02,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
222,115610,3F47AB0F35F684B8,classic_bike,2022-01-17 18:44:43,2022-01-17 18:46:49,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
223,115673,19E3C70346548A87,classic_bike,2022-01-13 08:31:04,2022-01-13 08:33:53,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
224,115674,DCFAD5E2E3CD215B,classic_bike,2022-01-06 08:40:35,2022-01-06 08:43:55,Monroe St & Classon Ave,4336,Lafayette Ave & Classon Ave,4452.0,40.6845683,-73.95881081,40.68900443,-73.96023854,member,-1
225,115686,1C427081FC3304C6,electric_bike,2022-01-08 09:30:55,2022-01-08 09:53:09,Monroe St & Classon Ave,4336,Bedford Ave & Nassau Ave,5550.0,40.6845683,-73.95881081,40.72311651,-73.95212324,member,-1
