,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
125,263776,EA2E9471DFA4C0DB,electric_bike,2022-01-06 13:02:06,2022-01-06 13:21:18,2 Ave & 36 St,3460,Prospect Park W & 20 St,3507.0,40.65708866668485,-74.00870203971863,40.656633,-73.983864,member,1
126,263780,E43F0C78464F02DF,electric_bike,2022-01-01 19:35:27,2022-01-01 19:45:32,Plaza St West & Flatbush Ave,4010,Prospect Park W & 20 St,3507.0,40.6750207,-73.97111473,40.656633,-73.983864,member,1
127,263798,6543F6200354849A,classic_bike,2022-01-10 10:23:01,2022-01-10 10:40:13,Eastern Pkwy & Washington Ave,3928,Prospect Park W & 20 St,3507.0,40.6716493,-73.9631145,40.656633,-73.983864,casual,1
128,263801,20472150D0BFE8CA,electric_bike,2022-01-26 16:06:49,2022-01-26 16:11:19,Prospect Park SW & 16 St,3498,Prospect Park W & 20 St,3507.0,40.657265,-73.974165,40.656633,-73.983864,member,1
129,263802,A95933E39AAAB113,classic_bike,2022-01-19 14:24:20,2022-01-19 14:39:31,Eastern Pkwy & Washington Ave,3928,Prospect Park W & 20 St,3507.0,40.6716493,-73.9631145,40.656633,-73.983864,member,1
130,263807,CCDFAB6D7D8EC397,classic_bike,2022-01-21 10:10:29,2022-01-21 10:27:34,Eastern Pkwy & Washington Ave,3928,Prospect Park W & 20 St,3507.0,40.6716493,-73.9631145,40.656633,-73.983864,member,1
131,263814,7F35CCF8FF134B22,electric_bike,2022-01-03 20:44:34,2022-01-03 20:54:46,Sterling Pl & 5 Ave,4208,Prospect Park W & 20 St,3507.0,40.678970070475735,-73.97855266928671,40.656633,-73.983864,member,1
132,263828,E8A2398778CC0C49,classic_bike,2022-01-03 13:55:51,2022-01-03 14:05:01,Dahill Rd & 12 Ave,3208,Prospect Park W & 20 St,3507.0,40.646037,-73.980963,40.656633,-73.983864,member,1
133,263836,ACD49C2DAADAF583,electric_bike,2022-01-20 14:34:45,2022-01-20 14:39:46,Dahill Rd & 12 Ave,3208,Prospect Park W & 20 St,3507.0,40.646037,-73.980963,40.656633,-73.983864,member,1
134,263837,6A3EBB039600377F,electric_bike,2022-01-25 14:33:39,2022-01-25 14:39:54,Dahill Rd & 12 Ave,3208,Prospect Park W & 20 St,3507.0,40.646037,-73.980963,40.656633,-73.983864,member,1
135,263863,C79301885026D18B,electric_bike,2022-01-06 22:15:55,2022-01-06 22:29:01,Grand Army Plaza & Plaza St West,4010,Prospect Park W & 20 St,3507.0,40.6729679,-73.97087984,40.656633,-73.983864,member,1
136,263912,71A0B82EB8DBB823,electric_bike,2022-01-16 12:33:06,2022-01-16 12:35:17,West Drive & Prospect Park West,3651,Prospect Park W & 20 St,3507.0,40.6610633719006,-73.97945255041122,40.656633,-73.983864,member,1
137,263915,E98D114CCAD03EBA,classic_bike,2022-01-18 15:18:29,2022-01-18 15:22:31,West Drive & Prospect Park West,3651,Prospect Park W & 20 St,3507.0,40.6610633719006,-73.97945255041122,40.656633,-73.983864,casual,1
138,263920,4AF828F59D35A92A,electric_bike,2022-01-16 13:44:11,2022-01-16 13:57:03,5 Ave & 3 St,3987,Prospect Park W & 20 St,3507.0,40.6728155,-73.98352355,40.656633,-73.983864,member,1
139,263923,1D282C5101D4F119,electric_bike,2022-01-27 21:34:53,2022-01-27 21:41:16,West Drive & Prospect Park West,3651,Prospect Park W & 20 St,3507.0,40.6610633719006,-73.97945255041122,40.656633,-73.983864,member,1
140,264097,6395D7953B6042CB,classic_bike,2022-01-24 07:21:58,2022-01-24 07:23:22,19 St & 8 Ave,3547,Prospect Park W & 20 St,3507.0,40.658489,-73.985543,40.656633,-73.983864,member,1
141,264120,65BC637890248180,electric_bike,2022-01-17 21:19:17,2022-01-17 21:25:52,West Drive & Prospect Park West,3651,Prospect Park W & 20 St,3507.0,40.6610633719006,-73.97945255041122,40.656633,-73.983864,member,1
142,264141,4A4B477E23636F6D,classic_bike,2022-01-25 16:22:13,2022-01-25 16:55:19,Hicks St & Montague St,4645,Prospect Park W & 20 St,3507.0,40.69512845,-73.99595065,40.656633,-73.983864,member,1
143,264146,DEF606EAA739C9B5,classic_bike,2022-01-14 07:14:42,2022-01-14 07:16:06,19 St & 8 Ave,3547,Prospect Park W & 20 St,3507.0,40.658489,-73.985543,40.656633,-73.983864,member,1
144,264156,4ED849166C1342F3,electric_bike,2022-01-26 16:06:09,2022-01-26 16:07:45,Windsor Pl & Howard Pl,3579,Prospect Park W & 20 St,3507.0,40.65949055893896,-73.98013919591904,40.656633,-73.983864,member,1
145,264159,A48A26D8C15D40B5,electric_bike,2022-01-31 07:37:24,2022-01-31 07:53:06,57 St & 4 Ave,3093,Prospect Park W & 20 St,3507.0,40.642622,-74.016866,40.656633,-73.983864,casual,1
146,264171,4298A31682819DEA,electric_bike,2022-01-18 07:13:18,2022-01-18 07:24:26,Berkeley Pl & 7 Ave,4051,Prospect Park W & 20 St,3507.0,40.675146838709786,-73.97523209452629,40.656633,-73.983864,member,1
147,264179,70DB3FA90423DC91,classic_bike,2022-01-04 19:59:37,2022-01-04 20:02:04,West Drive & Prospect Park West,3651,Prospect Park W & 20 St,3507.0,40.6610633719006,-73.97945255041122,40.656633,-73.983864,member,1
148,264182,393D9717B274B1B8,electric_bike,2022-01-19 15:37:50,2022-01-19 15:48:11,5 Ave & 3 St,3987,Prospect Park W & 20 St,3507.0,40.6728155,-73.98352355,40.656633,-73.983864,member,1
149,264221,62012E575D83E0CA,classic_bike,2022-01-31 16:08:44,2022-01-31 16:11:00,Windsor Pl & Howard Pl,3579,Prospect Park W & 20 St,3507.0,40.65949055893896,-73.98013919591904,40.656633,-73.983864,member,1
150,264257,4CD4F87DF835E0A5,electric_bike,2022-01-22 20:14:10,2022-01-22 20:30:32,Carroll St & 5 Ave,4060,Prospect Park W & 20 St,3507.0,40.6751622,-73.9814832,40.656633,-73.983864,member,1
151,264265,A66B3BD8EDC147C6,classic_bike,2022-01-17 16:08:22,2022-01-17 16:18:53,7 St & 5 Ave,3914,Prospect Park W & 20 St,3507.0,40.6704922,-73.98541675,40.656633,-73.983864,member,1
152,264269,BBC00FD607DD7E5C,electric_bike,2022-01-23 21:49:45,2022-01-23 22:08:17,Carroll St & 5 Ave,4060,Prospect Park W & 20 St,3507.0,40.6751622,-73.9814832,40.656633,-73.983864,member,1
153,264292,E83745484700512F,electric_bike,2022-01-24 22:46:54,2022-01-24 23:06:02,Carroll St & 5 Ave,4060,Prospect Park W & 20 St,3507.0,40.6751622,-73.9814832,40.656633,-73.983864,member,1
154,264307,FE9C334BCEBAEDAA,classic_bike,2022-01-12 15:42:48,2022-01-12 15:48:57,3 St & Prospect Park West,3865,Prospect Park W & 20 St,3507.0,40.668132,-73.97363831,40.656633,-73.983864,member,1
155,264310,19B16C0F9E9DBD47,classic_bike,2022-01-20 16:14:52,2022-01-20 16:23:59,3 St & Prospect Park West,3865,Prospect Park W & 20 St,3507.0,40.668132,-73.97363831,40.656633,-73.983864,member,1
156,264314,7E208D85EDBB2666,electric_bike,2022-01-19 11:47:30,2022-01-19 12:00:15,Douglass St & 4 Ave,4175,Prospect Park W & 20 St,3507.0,40.6792788,-73.98154004,40.656633,-73.983864,member,1
157,264325,4EA5A5B9F2FB1E59,electric_bike,2022-01-20 17:17:14,2022-01-20 17:29:54,Douglass St & 4 Ave,4175,Prospect Park W & 20 St,3507.0,40.6792788,-73.98154004,40.656633,-73.983864,member,1
158,264420,4798704ED34321AC,classic_bike,2022-01-27 18:04:19,2022-01-27 18:06:42,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,1
159,264436,CDF4F5DAF086EE1E,classic_bike,2022-01-22 21:56:12,2022-01-22 21:58:48,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,casual,1
160,264475,FC34AE1423930436,classic_bike,2022-01-06 07:36:57,2022-01-06 07:57:35,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,1
161,264571,24BFE929B3D9A892,electric_bike,2022-01-22 10:30:48,2022-01-22 10:35:50,21 St & 4 Ave,3668,Prospect Park W & 20 St,3507.0,40.662584,-73.995554,40.656633,-73.983864,casual,1
162,264642,0DCCAF11EDAE5508,electric_bike,2022-01-06 18:07:19,2022-01-06 18:09:35,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,1
163,264645,603F94AEE10F2787,classic_bike,2022-01-13 14:36:06,2022-01-13 14:39:51,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,1
164,264748,D646097502DE90AF,classic_bike,2022-01-02 13:53:10,2022-01-02 14:03:32,Garfield Pl & 8 Ave,3978,Prospect Park W & 20 St,3507.0,40.6711978,-73.97484126,40.656633,-73.983864,member,1
165,264749,937568FC72483858,electric_bike,2022-01-14 07:49:35,2022-01-14 08:04:51,57 St & 4 Ave,3093,Prospect Park W & 20 St,3507.0,40.642622,-74.016866,40.656633,-73.983864,casual,1
166,264751,F49E61D3B788DE1B,classic_bike,2022-01-02 15:08:29,2022-01-02 15:20:10,Garfield Pl & 8 Ave,3978,Prospect Park W & 20 St,3507.0,40.6711978,-73.97484126,40.656633,-73.983864,member,1
167,264802,0E37644D93730D98,electric_bike,2022-01-01 14:50:31,2022-01-01 14:59:51,Ocean Pkwy & Church Ave,3125,Prospect Park W & 20 St,3507.0,40.64471895763575,-73.97451460361481,40.656633,-73.983864,member,1
168,264837,CC17364A8579F4C1,classic_bike,2022-01-18 17:32:36,2022-01-18 17:38:42,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507.0,40.648005,-73.979342,40.656633,-73.983864,member,1
169,264843,9372C63A3246316E,electric_bike,2022-01-02 18:06:00,2022-01-02 18:20:40,11 Ave & Prospect Ave,3538,Prospect Park W & 20 St,3507.0,40.65629,-73.977335,40.656633,-73.983864,member,1
170,264881,2631C53C5B41FCFD,electric_bike,2022-01-31 15:33:56,2022-01-31 15:37:31,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507.0,40.648005,-73.979342,40.656633,-73.983864,member,1
171,264889,12A306674722A5BC,electric_bike,2022-01-10 07:07:58,2022-01-10 07:19:23,7 Ave & Park Pl,4125,Prospect Park W & 20 St,3507.0,40.6776147,-73.97324283,40.656633,-73.983864,member,1
172,264908,C0D2B5B20D0E0D18,electric_bike,2022-01-03 17:18:52,2022-01-03 17:32:36,Berkeley Pl & 7 Ave,4051,Prospect Park W & 20 St,3507.0,40.675146838709786,-73.97523209452629,40.656633,-73.983864,member,1
173,264954,F6F57E7F240BDA32,electric_bike,2022-01-17 16:22:41,2022-01-17 17:15:50,Central Ave & Decatur St,4432,Prospect Park W & 20 St,3507.0,40.6882,-73.90798,40.656633,-73.983864,casual,1
174,265847,03F2093F51D0EC75,electric_bike,2022-01-26 14:35:16,2022-01-26 14:39:14,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Park W & 20 St,3507.0,40.648005,-73.979342,40.656633,-73.983864,member,1
175,265995,10A70A3CCECFB4C3,electric_bike,2022-01-11 15:24:02,2022-01-11 15:35:27,Prospect Park W & 20 St,3507,4 Ave & 3 St,4028.0,40.656633,-73.983864,40.673746,-73.985649,member,-1
176,276769,BFB4FE22DF25308C,electric_bike,2022-01-26 14:54:56,2022-01-26 15:00:58,Prospect Park W & 20 St,3507,4 Ave & 17 St,3739.0,40.656633,-73.983864,40.665507,-73.993037,member,-1
177,276780,16FA5A616E7F8D92,classic_bike,2022-01-03 08:50:13,2022-01-03 09:30:19,Prospect Park W & 20 St,3507,Division St & Bowery,5270.0,40.656633,-73.983864,40.714193,-73.996732,member,-1
178,277990,E0F2DD38435D19E9,electric_bike,2022-01-12 14:54:17,2022-01-12 15:00:48,Prospect Park W & 20 St,3507,4 Ave & 17 St,3739.0,40.656633,-73.983864,40.665507,-73.993037,member,-1
179,277991,943F00A3C5DABB4C,classic_bike,2022-01-11 19:07:00,2022-01-11 19:14:34,Prospect Park W & 20 St,3507,4 Ave & 17 St,3739.0,40.656633,-73.983864,40.665507,-73.993037,member,-1
180,301658,76B354DDA9CD2869,classic_bike,2022-01-03 06:41:52,2022-01-03 06:53:43,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
181,301659,B0BF4F3249572900,classic_bike,2022-01-10 05:36:47,2022-01-10 05:47:45,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
182,301660,E318A54CDE89FB97,classic_bike,2022-01-26 08:17:40,2022-01-26 08:21:42,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
183,301661,C325244F6D6955C7,classic_bike,2022-01-03 08:30:29,2022-01-03 08:35:49,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
184,301664,4F253C7F61C89F43,classic_bike,2022-01-22 14:12:06,2022-01-22 14:18:08,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
185,301671,A30714AA10F55A29,classic_bike,2022-01-03 14:40:38,2022-01-03 14:46:12,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
186,301686,927A043AD9BED5A6,classic_bike,2022-01-20 08:48:00,2022-01-20 08:53:30,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
187,301687,78734C3B0579D450,classic_bike,2022-01-25 08:37:27,2022-01-25 08:41:29,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
188,301689,473F3E154BBD8215,classic_bike,2022-01-05 17:31:16,2022-01-05 17:46:57,Prospect Park W & 20 St,3507,7 Ave & Park Pl,4125.0,40.656633,-73.983864,40.6776147,-73.97324283,member,-1
189,301691,8EBAA7A8C25B9898,classic_bike,2022-01-06 17:56:06,2022-01-06 18:01:34,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
190,301721,549A914285AA13D5,electric_bike,2022-01-01 10:45:40,2022-01-01 10:50:46,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
191,301990,58A76566B31A0621,classic_bike,2022-01-13 08:29:23,2022-01-13 08:35:59,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
192,302035,3A11ABF43417A8E6,classic_bike,2022-01-19 08:36:22,2022-01-19 08:41:30,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
193,302036,297F8D2F70235CEA,classic_bike,2022-01-03 08:27:38,2022-01-03 08:31:32,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
194,303407,1B0D4082FC10E733,classic_bike,2022-01-21 21:09:09,2022-01-21 21:17:51,Prospect Park W & 20 St,3507,Dahill Rd & 12 Ave,3208.0,40.656633,-73.983864,40.646037,-73.980963,member,-1
195,321650,F866600A288B2AF2,classic_bike,2022-01-04 08:32:38,2022-01-04 08:41:49,Prospect Park W & 20 St,3507,6 Ave & 9 St,3803.0,40.656633,-73.983864,40.668127,-73.98377641,member,-1
196,321652,6E3B0063F7BE54F4,electric_bike,2022-01-09 18:15:43,2022-01-09 18:22:15,Prospect Park W & 20 St,3507,6 Ave & 9 St,3803.0,40.656633,-73.983864,40.668127,-73.98377641,member,-1
197,321907,331E07AE773C0F1F,classic_bike,2022-01-14 08:44:29,2022-01-14 08:53:09,Prospect Park W & 20 St,3507,6 Ave & 9 St,3803.0,40.656633,-73.983864,40.668127,-73.98377641,member,-1
198,321908,62865EF1AA14DBF3,classic_bike,2022-01-08 13:16:23,2022-01-08 13:23:45,Prospect Park W & 20 St,3507,6 Ave & 9 St,3803.0,40.656633,-73.983864,40.668127,-73.98377641,member,-1
199,322233,2F92A8C74B6CAEE9,classic_bike,2022-01-04 14:30:37,2022-01-04 14:38:10,Prospect Park W & 20 St,3507,E 3 St & Church Ave,3046.0,40.656633,-73.983864,40.643817,-73.977433,member,-1
200,323561,A64EB1E692EE283D,classic_bike,2022-01-01 14:02:25,2022-01-01 14:11:38,Prospect Park W & 20 St,3507,6 Ave & 9 St,3803.0,40.656633,-73.983864,40.668127,-73.98377641,member,-1
201,326200,F02D2230D9E53B7E,electric_bike,2022-01-24 15:11:04,2022-01-24 15:18:06,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,member,-1
202,326350,2D05FCD9BD8027BF,classic_bike,2022-01-02 16:56:17,2022-01-02 17:16:51,Prospect Park W & 20 St,3507,Eastern Pkwy & Washington Ave,3928.0,40.656633,-73.983864,40.6716493,-73.9631145,casual,-1
203,326351,74F2E02932CA31FC,electric_bike,2022-01-13 15:31:49,2022-01-13 15:39:46,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,member,-1
204,326352,E0B503522935C4AA,electric_bike,2022-01-28 14:33:05,2022-01-28 14:40:24,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,member,-1
205,326539,7DAD96F01223D24F,classic_bike,2022-01-24 08:47:31,2022-01-24 08:52:16,Prospect Park W & 20 St,3507,Prospect Park SW & 16 St,3498.0,40.656633,-73.983864,40.657265,-73.974165,member,-1
206,326542,2E6E947CF057FE5B,classic_bike,2022-01-12 16:43:21,2022-01-12 16:52:31,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,member,-1
207,326543,8F772D209BBD235E,electric_bike,2022-01-20 16:32:09,2022-01-20 16:40:17,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,member,-1
208,326975,2A45BC02E44302FF,electric_bike,2022-01-06 15:56:11,2022-01-06 16:03:37,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,casual,-1
209,328845,88F637E4EEA0DF3A,electric_bike,2022-01-17 13:20:43,2022-01-17 13:29:51,Prospect Park W & 20 St,3507,Eastern Pkwy & Washington Ave,3928.0,40.656633,-73.983864,40.6716493,-73.9631145,casual,-1
210,329013,249E86FDFE9EA6AF,classic_bike,2022-01-27 15:19:03,2022-01-27 15:28:18,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,member,-1
211,329195,06BB93494CF17C20,electric_bike,2022-01-10 15:14:30,2022-01-10 15:23:00,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,casual,-1
212,329196,C90A3CE6A313DDBC,electric_bike,2022-01-03 15:31:10,2022-01-03 15:39:19,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,casual,-1
213,329197,D549B8902EFE4BCD,classic_bike,2022-01-05 16:36:53,2022-01-05 16:46:43,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,casual,-1
214,330512,EDF148F77BFEAF00,electric_bike,2022-01-31 15:38:51,2022-01-31 15:51:18,Prospect Park W & 20 St,3507,Flatbush Ave & Ocean Ave,3704.0,40.656633,-73.983864,40.663657,-73.963014,member,-1
215,352421,7195157D3FFEECDE,classic_bike,2022-01-05 16:32:53,2022-01-05 17:06:41,Prospect Park W & 20 St,3507,Prospect Park SW & Greenwood Ave,3385.0,40.656633,-73.983864,40.652563,-73.972573,casual,-1
216,353592,8F0C3493A413C6B5,electric_bike,2022-01-05 16:32:05,2022-01-05 17:06:55,Prospect Park W & 20 St,3507,Prospect Park SW & Greenwood Ave,3385.0,40.656633,-73.983864,40.652563,-73.972573,casual,-1
217,362315,907B37FA23F66DF4,electric_bike,2022-01-16 16:20:04,2022-01-16 17:02:43,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
218,364021,AE69A24591E7E875,classic_bike,2022-01-23 17:23:45,2022-01-23 17:49:04,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
219,364022,3286C2D06258001B,classic_bike,2022-01-02 13:34:09,2022-01-02 14:05:26,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
220,364029,D908996AD5A63FF8,classic_bike,2022-01-28 18:58:12,2022-01-28 19:26:01,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
221,364053,5E7763C4E180DB25,classic_bike,2022-01-20 12:52:29,2022-01-20 13:19:19,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
222,364075,795876D3FF3E346C,classic_bike,2022-01-31 17:46:20,2022-01-31 18:16:05,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
223,364076,25B551D2A3AFBBA7,classic_bike,2022-01-26 18:26:32,2022-01-26 18:55:31,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
224,364084,7438C912ED2C6517,classic_bike,2022-01-01 17:11:46,2022-01-01 17:41:08,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
225,369355,D534CDA791BF280F,classic_bike,2022-01-04 12:05:53,2022-01-04 12:34:51,Prospect Park W & 20 St,3507,Grand Army Plaza & Plaza St West,4010.0,40.656633,-73.983864,40.6729679,-73.97087984,member,-1
226,369364,1DBF87CF1DA84507,electric_bike,2022-01-19 13:13:28,2022-01-19 13:33:08,Prospect Park W & 20 St,3507,Fulton St & Adams St,4637.0,40.656633,-73.983864,40.69241829257847,-73.98949474096298,member,-1
227,369366,C9508B3130F9B322,classic_bike,2022-01-02 15:47:14,2022-01-02 15:56:36,Prospect Park W & 20 St,3507,3 St & 7 Ave,3905.0,40.656633,-73.983864,40.6703837,-73.97839676,member,-1
228,369440,B19E8056AC374890,electric_bike,2022-01-08 12:53:22,2022-01-08 13:00:25,Prospect Park W & 20 St,3507,Grand Army Plaza & Plaza St West,4010.0,40.656633,-73.983864,40.6729679,-73.97087984,member,-1
229,369455,B287A2FA1CBEE399,electric_bike,2022-01-14 07:16:25,2022-01-14 07:22:48,Prospect Park W & 20 St,3507,Grand Army Plaza & Plaza St West,4010.0,40.656633,-73.983864,40.6729679,-73.97087984,member,-1
230,379626,DC923E073035CDAD,electric_bike,2022-01-27 09:58:16,2022-01-27 10:08:50,Prospect Park W & 20 St,3507,Prospect Pl & Vanderbilt Ave,4157.0,40.656633,-73.983864,40.67767534269111,-73.96902143955231,member,-1
231,381989,DDB384C4730E8C29,classic_bike,2022-01-13 07:40:37,2022-01-13 07:49:59,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
232,381990,FD0DEE00A6174D13,classic_bike,2022-01-03 08:50:01,2022-01-03 08:57:53,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
233,384089,FEDEADB7A33DA5EB,classic_bike,2022-01-02 15:13:40,2022-01-02 15:22:09,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
