,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
125,42669,32BAFAD87393D2C0,electric_bike,2022-01-19 15:16:35,2022-01-19 15:26:18,3 Ave & Carroll St,4143,Columbia St & Degraw St,4422.0,40.677027,-73.9865,40.6859296,-74.00242364,member,1
126,42676,5157A2349551CD4D,electric_bike,2022-01-18 07:15:51,2022-01-18 07:24:29,Columbia St & Kane St,4422,Columbia St & Degraw St,4422.0,40.68763155,-74.0016256,40.6859296,-74.00242364,member,0
127,42754,516016DFF3BEFB02,classic_bike,2022-01-01 17:22:02,2022-01-01 17:25:39,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
128,42758,3A2FB5A6B1F45B50,classic_bike,2022-01-23 17:01:40,2022-01-23 17:04:42,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
129,42762,B0AFBF42AA86C6D1,classic_bike,2022-01-10 19:12:04,2022-01-10 19:15:57,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
130,42814,7E1CBE5069A92EAF,classic_bike,2022-01-25 08:37:04,2022-01-25 08:42:24,Degraw St & Hoyt St,4258,Columbia St & Degraw St,4422.0,40.68199044270703,-73.99079024791718,40.6859296,-74.00242364,member,1
131,42920,CFE671E01264AF6D,classic_bike,2022-01-24 15:11:50,2022-01-24 15:19:08,Montague St & Clinton St,4677,Columbia St & Degraw St,4422.0,40.6942715,-73.9923272,40.6859296,-74.00242364,member,1
132,42976,B17EC19D795A4035,classic_bike,2022-01-11 14:54:52,2022-01-11 15:24:55,Division St & Bowery,5270,Columbia St & Degraw St,4422.0,40.714193,-73.996732,40.6859296,-74.00242364,member,1
133,42987,3B934841C962E877,classic_bike,2022-01-31 19:47:54,2022-01-31 20:25:07,E 17 St & Broadway,5980,Columbia St & Degraw St,4422.0,40.73704984,-73.99009296,40.6859296,-74.00242364,member,1
134,43025,A50D7138D5D8DE13,electric_bike,2022-01-27 12:57:02,2022-01-27 13:02:06,Henry St & Atlantic Ave,4531,Columbia St & Degraw St,4422.0,40.69089272,-73.99612349,40.6859296,-74.00242364,member,1
135,43060,6EA87CE923DEEF96,electric_bike,2022-01-02 12:16:09,2022-01-02 12:19:55,Kane St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.6861758,-73.99645295,40.6859296,-74.00242364,member,1
136,43061,2018FC6EBB7B3278,classic_bike,2022-01-20 10:07:16,2022-01-20 10:10:49,Kane St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.6861758,-73.99645295,40.6859296,-74.00242364,member,1
137,43062,1AE38187AF7084B9,electric_bike,2022-01-27 18:41:13,2022-01-27 18:45:08,Kane St & Clinton St,4455,Columbia St & Degraw St,4422.0,40.6861758,-73.99645295,40.6859296,-74.00242364,casual,1
138,43142,567063A55291AC90,classic_bike,2022-01-05 09:51:50,2022-01-05 10:00:45,Columbia Heights & Cranberry St,4829,Columbia St & Degraw St,4422.0,40.70037867,-73.99548059,40.6859296,-74.00242364,member,1
139,43159,80E6F894802D3F1C,electric_bike,2022-01-23 15:39:10,2022-01-23 15:46:54,Columbia Heights & Cranberry St,4829,Columbia St & Degraw St,4422.0,40.70037867,-73.99548059,40.6859296,-74.00242364,casual,1
140,43257,68365B56BAD7DC28,classic_bike,2022-01-04 12:48:34,2022-01-04 12:55:16,Warren St & Smith St,4371,Columbia St & Degraw St,4422.0,40.68542400997018,-73.99127773940563,40.6859296,-74.00242364,member,1
141,43311,9F0F10E46C16AD2A,classic_bike,2022-01-22 15:00:15,2022-01-22 15:08:19,Court St & State St,4488,Columbia St & Degraw St,4422.0,40.6902375,-73.99203074,40.6859296,-74.00242364,member,1
142,43321,80D9D2D224106A9C,classic_bike,2022-01-26 08:58:52,2022-01-26 09:06:31,Court St & State St,4488,Columbia St & Degraw St,4422.0,40.6902375,-73.99203074,40.6859296,-74.00242364,member,1
143,43323,23BF282F7A1D9B3E,classic_bike,2022-01-25 12:15:06,2022-01-25 12:22:21,Court St & State St,4488,Columbia St & Degraw St,4422.0,40.6902375,-73.99203074,40.6859296,-74.00242364,member,1
144,43449,D2ABC9AC552C1249,classic_bike,2022-01-28 07:01:50,2022-01-28 07:19:41,Columbia St & Kane St,4422,Columbia St & Degraw St,4422.0,40.68763155,-74.0016256,40.6859296,-74.00242364,member,0
145,43450,22C8401D2225EC73,classic_bike,2022-01-03 12:47:15,2022-01-03 13:18:16,Columbia St & Kane St,4422,Columbia St & Degraw St,4422.0,40.68763155,-74.0016256,40.6859296,-74.00242364,member,0
146,43476,E1432B622AC2FAF6,electric_bike,2022-01-06 09:02:30,2022-01-06 09:07:14,Warren St & Smith St,4371,Columbia St & Degraw St,4422.0,40.68542400997018,-73.99127773940563,40.6859296,-74.00242364,member,1
147,43514,53B4CF8936D18F14,electric_bike,2022-01-17 09:20:11,2022-01-17 09:24:10,Warren St & Smith St,4371,Columbia St & Degraw St,4422.0,40.68542400997018,-73.99127773940563,40.6859296,-74.00242364,member,1
148,43562,FCB83D13694E8038,classic_bike,2022-01-20 19:30:41,2022-01-20 19:39:10,Court St & State St,4488,Columbia St & Degraw St,4422.0,40.6902375,-73.99203074,40.6859296,-74.00242364,member,1
149,43565,F2B378186D39F623,classic_bike,2022-01-14 14:48:21,2022-01-14 15:13:59,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,1
150,43594,11AB5C13AB97A94A,classic_bike,2022-01-07 16:45:39,2022-01-07 16:49:34,Atlantic Ave & Furman St,4614,Columbia St & Degraw St,4422.0,40.69165183,-73.9999786,40.6859296,-74.00242364,member,1
151,43627,42CCD4C1715F80EB,electric_bike,2022-01-25 21:58:11,2022-01-25 22:06:43,Lawrence St & Willoughby St,4596,Columbia St & Degraw St,4422.0,40.69236178,-73.98631746,40.6859296,-74.00242364,member,1
152,43629,6C888F83687ED467,electric_bike,2022-01-21 13:33:48,2022-01-21 13:57:17,Lawrence St & Willoughby St,4596,Columbia St & Degraw St,4422.0,40.69236178,-73.98631746,40.6859296,-74.00242364,member,1
153,43643,C66840AC608DB245,electric_bike,2022-01-02 09:22:18,2022-01-02 09:27:38,Smith St & 9 St,4077,Columbia St & Degraw St,4422.0,40.6746957,-73.99785768,40.6859296,-74.00242364,member,1
154,43662,8E8C42E4267208DE,classic_bike,2022-01-02 16:56:05,2022-01-02 17:20:43,5 St & Market St,4843,Columbia St & Degraw St,4422.0,40.6999974843885,-73.97440128028393,40.6859296,-74.00242364,casual,1
155,43676,73F127FDAA56A42D,classic_bike,2022-01-19 19:07:48,2022-01-19 19:34:22,Montague St & Clinton St,4677,Columbia St & Degraw St,4422.0,40.6942715,-73.9923272,40.6859296,-74.00242364,member,1
156,43684,E94331C31D6E8CEA,classic_bike,2022-01-10 17:55:34,2022-01-10 17:58:14,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,1
157,43685,8C9B8D622FC427E3,classic_bike,2022-01-25 16:14:19,2022-01-25 16:36:16,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,1
158,43762,818607E47858866F,classic_bike,2022-01-31 18:58:03,2022-01-31 19:01:50,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,1
159,43869,D12712D3882ECD86,classic_bike,2022-01-19 15:03:28,2022-01-19 15:41:49,Clinton St & Union St,4266,Columbia St & Degraw St,4422.0,40.6831164,-73.99785267,40.6859296,-74.00242364,member,1
160,44984,780F9D0ED53744DA,electric_bike,2022-01-19 16:43:44,2022-01-19 16:59:20,DeKalb Ave & S Portland Ave,4546,Columbia St & Degraw St,4422.0,40.68981035,-73.97493121,40.6859296,-74.00242364,member,1
161,45225,910D0A8C590A5364,classic_bike,2022-01-21 12:16:25,2022-01-21 12:20:35,1 Pl & Clinton St,4193,Columbia St & Degraw St,4422.0,40.6809591,-73.99905709,40.6859296,-74.00242364,member,1
162,46144,3379E15605DA7E45,classic_bike,2022-01-17 13:46:25,2022-01-17 13:57:30,President St & 4 Ave,4101,Columbia St & Degraw St,4422.0,40.676757,-73.983262,40.6859296,-74.00242364,member,1
163,46180,A559FEFCDAC6F555,classic_bike,2022-01-13 18:07:40,2022-01-13 18:15:13,Henry St & Remsen St,4645,Columbia St & Degraw St,4422.0,40.69400964865994,-73.99465128779411,40.6859296,-74.00242364,member,1
164,48876,45DF68EE91405D1D,classic_bike,2022-01-19 08:02:37,2022-01-19 08:14:13,Columbia St & Kane St,4422,Smith St & 3 St,4151.0,40.68763155,-74.0016256,40.6787242,-73.99599099,member,-1
165,49818,69A0A46E5750FB8C,classic_bike,2022-01-22 12:40:15,2022-01-22 12:49:04,Columbia St & Kane St,4422,Smith St & 3 St,4151.0,40.68763155,-74.0016256,40.6787242,-73.99599099,member,-1
166,50278,FE4A7D37C15BF280,electric_bike,2022-01-16 11:40:19,2022-01-16 11:44:41,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.6859296,-74.00242364,40.679043,-74.011169,member,-1
167,50296,0D92B293E36F0D0C,classic_bike,2022-01-15 11:47:19,2022-01-15 11:50:25,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,casual,-1
168,50406,7CB4BEC6EAF912F1,classic_bike,2022-01-20 08:17:57,2022-01-20 08:21:14,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,casual,-1
169,50569,D579846348CC0335,electric_bike,2022-01-24 14:11:35,2022-01-24 14:16:11,Columbia St & Kane St,4422,Pioneer St & Van Brunt St,4169.0,40.68763155,-74.0016256,40.679043,-74.011169,member,-1
170,51080,865A774438B22AA8,classic_bike,2022-01-06 18:52:18,2022-01-06 18:54:59,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,member,-1
171,51082,ADD682AA8C1A243E,classic_bike,2022-01-08 11:46:44,2022-01-08 11:51:55,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.6859296,-74.00242364,40.679043,-74.011169,member,-1
172,51098,A748C707CC92FA60,classic_bike,2022-01-22 13:14:05,2022-01-22 13:19:03,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.6859296,-74.00242364,40.679043,-74.011169,member,-1
173,51107,A881ECBE1D66C91B,electric_bike,2022-01-09 11:52:49,2022-01-09 11:57:50,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.6859296,-74.00242364,40.679043,-74.011169,member,-1
174,51108,AA20AC8E1F9E73B3,electric_bike,2022-01-22 11:55:04,2022-01-22 12:01:19,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.6859296,-74.00242364,40.679043,-74.011169,member,-1
175,51115,5EC2F14AAAB6E680,classic_bike,2022-01-21 17:05:15,2022-01-21 17:09:44,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,member,-1
176,51116,C0A6D4426910D0C9,classic_bike,2022-01-24 14:48:51,2022-01-24 14:51:58,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,member,-1
177,51120,0DCB4FF31DEA4B2D,electric_bike,2022-01-23 11:51:11,2022-01-23 11:55:49,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.6859296,-74.00242364,40.679043,-74.011169,member,-1
178,51121,5B3F7B9E0E212FEA,classic_bike,2022-01-02 12:00:23,2022-01-02 12:05:23,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.6859296,-74.00242364,40.679043,-74.011169,member,-1
179,51125,7A6E2753D9AE07D4,classic_bike,2022-01-21 07:55:33,2022-01-21 07:59:25,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,member,-1
180,51155,536A7FBC8804924E,classic_bike,2022-01-12 09:10:22,2022-01-12 09:15:07,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.6859296,-74.00242364,40.679043,-74.011169,member,-1
181,51167,6E869B7ED05DE6A7,classic_bike,2022-01-30 11:50:36,2022-01-30 11:58:49,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.6859296,-74.00242364,40.679043,-74.011169,member,-1
182,51168,D17C6ED636843373,electric_bike,2022-01-01 11:48:55,2022-01-01 11:53:15,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.6859296,-74.00242364,40.679043,-74.011169,member,-1
183,51169,02C3AE409C984203,classic_bike,2022-01-15 11:48:37,2022-01-15 11:53:22,Columbia St & Degraw St,4422,Pioneer St & Van Brunt St,4169.0,40.6859296,-74.00242364,40.679043,-74.011169,member,-1
184,51331,8C2F643F875FF96D,classic_bike,2022-01-27 15:25:53,2022-01-27 15:33:57,Columbia St & Kane St,4422,Pioneer St & Van Brunt St,4169.0,40.68763155,-74.0016256,40.679043,-74.011169,member,-1
185,51404,D2139C13368BE8D5,classic_bike,2022-01-19 22:49:58,2022-01-19 22:52:41,Columbia St & Degraw St,4422,Congress St & Hicks St,4497.0,40.6859296,-74.00242364,40.6893952,-73.9995126,member,-1
186,51409,35383E4E1EBA7DAE,classic_bike,2022-01-12 13:54:46,2022-01-12 14:00:33,Columbia St & Kane St,4422,Pioneer St & Van Brunt St,4169.0,40.68763155,-74.0016256,40.679043,-74.011169,member,-1
187,51562,1A7BB3EBE9DDE3E1,classic_bike,2022-01-22 11:48:53,2022-01-22 11:50:40,Columbia St & Kane St,4422,Congress St & Hicks St,4497.0,40.68763155,-74.0016256,40.6893952,-73.9995126,member,-1
188,51603,B539DDE16A6ED8F3,electric_bike,2022-01-24 10:40:25,2022-01-24 10:41:51,Columbia St & Kane St,4422,Congress St & Hicks St,4497.0,40.68763155,-74.0016256,40.6893952,-73.9995126,member,-1
189,51604,A68C6BE87DB5D079,electric_bike,2022-01-20 09:01:27,2022-01-20 09:03:14,Columbia St & Kane St,4422,Congress St & Hicks St,4497.0,40.68763155,-74.0016256,40.6893952,-73.9995126,member,-1
190,58872,D6D07075283C2126,classic_bike,2022-01-05 15:58:40,2022-01-05 16:18:30,Columbia St & Degraw St,4422,Flushing Ave & Vanderbilt Ave,4762.0,40.6859296,-74.00242364,40.69795031569544,-73.97077560424805,member,-1
191,58876,3F6273AA5F887EF5,classic_bike,2022-01-28 14:19:44,2022-01-28 14:45:25,Columbia St & Degraw St,4422,Flushing Ave & Vanderbilt Ave,4762.0,40.6859296,-74.00242364,40.69795031569544,-73.97077560424805,member,-1
192,59659,911ADC3723BC66AF,classic_bike,2022-01-28 14:19:49,2022-01-28 14:45:00,Columbia St & Degraw St,4422,Flushing Ave & Vanderbilt Ave,4762.0,40.6859296,-74.00242364,40.69795031569544,-73.97077560424805,member,-1
193,59920,B4E4D4ACC62FD1E9,classic_bike,2022-01-19 14:13:56,2022-01-19 14:35:24,Columbia St & Degraw St,4422,Flushing Ave & Vanderbilt Ave,4762.0,40.6859296,-74.00242364,40.69795031569544,-73.97077560424805,casual,-1
194,60081,4FC1E00626475279,classic_bike,2022-01-06 16:05:11,2022-01-06 16:24:47,Columbia St & Degraw St,4422,Flushing Ave & Vanderbilt Ave,4762.0,40.6859296,-74.00242364,40.69795031569544,-73.97077560424805,member,-1
195,61462,28BE9C132BBAFB1D,electric_bike,2022-01-22 14:17:21,2022-01-22 14:24:14,Columbia St & Degraw St,4422,Clinton St & Union St,4266.0,40.6859296,-74.00242364,40.6831164,-73.99785267,member,-1
196,61472,2C6DB961274D2113,classic_bike,2022-01-08 18:00:08,2022-01-08 18:26:36,Columbia St & Degraw St,4422,Nassau St\t& Duffield St,4781.0,40.6859296,-74.00242364,40.698477,-73.98384,member,-1
197,61523,E312D7F6B41A58BE,electric_bike,2022-01-02 12:49:47,2022-01-02 12:53:46,Columbia St & Degraw St,4422,Clinton St & Union St,4266.0,40.6859296,-74.00242364,40.6831164,-73.99785267,member,-1
198,61552,F7C8BA3861748AD9,classic_bike,2022-01-24 09:22:54,2022-01-24 09:26:02,Columbia St & Degraw St,4422,Clinton St & Union St,4266.0,40.6859296,-74.00242364,40.6831164,-73.99785267,member,-1
199,61717,FF3013152A986F95,classic_bike,2022-01-14 15:52:31,2022-01-14 16:09:46,Columbia St & Degraw St,4422,Clinton St & Union St,4266.0,40.6859296,-74.00242364,40.6831164,-73.99785267,member,-1
200,61733,78AD41C50671B57C,classic_bike,2022-01-17 14:02:58,2022-01-17 14:06:48,Columbia St & Degraw St,4422,Clinton St & Union St,4266.0,40.6859296,-74.00242364,40.6831164,-73.99785267,member,-1
201,61734,14139D6F95726D6A,classic_bike,2022-01-26 13:20:40,2022-01-26 13:27:22,Columbia St & Degraw St,4422,Clinton St & Union St,4266.0,40.6859296,-74.00242364,40.6831164,-73.99785267,member,-1
202,61735,26068B3BA6BC83D7,classic_bike,2022-01-25 19:19:37,2022-01-25 19:25:42,Columbia St & Degraw St,4422,Clinton St & Union St,4266.0,40.6859296,-74.00242364,40.6831164,-73.99785267,member,-1
203,61736,BF139F51F09A471D,classic_bike,2022-01-10 20:27:54,2022-01-10 20:32:41,Columbia St & Degraw St,4422,Clinton St & Union St,4266.0,40.6859296,-74.00242364,40.6831164,-73.99785267,member,-1
204,61737,69EEDE17ECE2E42D,classic_bike,2022-01-12 20:18:56,2022-01-12 20:25:43,Columbia St & Degraw St,4422,Clinton St & Union St,4266.0,40.6859296,-74.00242364,40.6831164,-73.99785267,member,-1
205,61818,378AD08E2BBDBBFC,classic_bike,2022-01-11 17:28:36,2022-01-11 17:33:18,Columbia St & Kane St,4422,Clinton St & Union St,4266.0,40.68763155,-74.0016256,40.6831164,-73.99785267,member,-1
206,61882,71E44839426B5FC3,classic_bike,2022-01-08 18:00:36,2022-01-08 18:25:59,Columbia St & Degraw St,4422,Nassau St\t& Duffield St,4781.0,40.6859296,-74.00242364,40.698477,-73.98384,member,-1
207,62055,BCF211FC8BCFD8B6,classic_bike,2022-01-09 10:23:27,2022-01-09 10:31:12,Columbia St & Kane St,4422,Clinton St & Union St,4266.0,40.68763155,-74.0016256,40.6831164,-73.99785267,member,-1
208,62056,66D9EB966473B9A2,electric_bike,2022-01-02 16:03:46,2022-01-02 16:09:33,Columbia St & Kane St,4422,Clinton St & Union St,4266.0,40.68763155,-74.0016256,40.6831164,-73.99785267,casual,-1
209,63671,CAE4790E536F2365,classic_bike,2022-01-23 13:14:06,2022-01-23 13:44:12,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,member,-1
210,63687,7BE8F6436DB61D32,classic_bike,2022-01-28 13:46:01,2022-01-28 13:53:25,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,member,-1
211,64049,0EA1D16108FC5F80,classic_bike,2022-01-31 17:17:13,2022-01-31 17:25:18,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,member,-1
212,64057,B8A3090E0B0F22C9,classic_bike,2022-01-24 11:55:05,2022-01-24 12:02:10,Columbia St & Kane St,4422,Court St & State St,4488.0,40.68763155,-74.0016256,40.6902375,-73.99203074,member,-1
213,64299,E71E32796F26BBB2,classic_bike,2022-01-25 11:10:39,2022-01-25 11:19:49,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,member,-1
214,64580,AA4FD743CCC5A689,electric_bike,2022-01-13 08:52:58,2022-01-13 09:02:19,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,casual,-1
215,64674,26082FBE8E214357,classic_bike,2022-01-27 08:50:03,2022-01-27 08:56:51,Columbia St & Kane St,4422,Court St & State St,4488.0,40.68763155,-74.0016256,40.6902375,-73.99203074,member,-1
216,64980,D0F87BC2016A9B2E,electric_bike,2022-01-02 13:49:32,2022-01-02 14:02:01,Columbia St & Degraw St,4422,President St & 4 Ave,4101.0,40.6859296,-74.00242364,40.676757,-73.983262,member,-1
217,64990,319AC39C50F95235,electric_bike,2022-01-24 13:35:37,2022-01-24 13:43:34,Columbia St & Kane St,4422,President St & 4 Ave,4101.0,40.68763155,-74.0016256,40.676757,-73.983262,member,-1
218,64992,377460ED3D94FA22,electric_bike,2022-01-18 13:04:46,2022-01-18 13:09:08,Columbia St & Kane St,4422,Court St & State St,4488.0,40.68763155,-74.0016256,40.6902375,-73.99203074,member,-1
219,64996,5EBDD8B7ADAA77A0,classic_bike,2022-01-10 12:07:49,2022-01-10 12:14:04,Columbia St & Kane St,4422,Court St & State St,4488.0,40.68763155,-74.0016256,40.6902375,-73.99203074,member,-1
220,65234,295F53F4C5E074A0,electric_bike,2022-01-02 15:22:35,2022-01-02 15:29:04,Columbia St & Degraw St,4422,Clinton St & Union St,4266.0,40.6859296,-74.00242364,40.6831164,-73.99785267,casual,-1
221,65539,B819CF310AEA1BF4,classic_bike,2022-01-26 07:53:05,2022-01-26 08:01:23,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,member,-1
222,65548,4780BAE5C22C6D53,classic_bike,2022-01-01 13:46:05,2022-01-01 13:53:16,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,member,-1
223,65625,162B0D8A34F019E3,classic_bike,2022-01-25 12:58:08,2022-01-25 13:04:57,Columbia St & Kane St,4422,Court St & State St,4488.0,40.68763155,-74.0016256,40.6902375,-73.99203074,member,-1
224,65677,5CBED9FD166A4B3F,classic_bike,2022-01-14 16:37:41,2022-01-14 16:53:52,Columbia St & Kane St,4422,Court St & State St,4488.0,40.68763155,-74.0016256,40.6902375,-73.99203074,member,-1
225,65835,0172D030368F5907,classic_bike,2022-01-12 10:12:32,2022-01-12 10:19:12,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,member,-1
226,65848,F5801C039B161E52,electric_bike,2022-01-09 17:15:17,2022-01-09 17:27:58,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,casual,-1
227,65849,CACC506CF2663EBA,classic_bike,2022-01-22 13:56:31,2022-01-22 14:14:58,Columbia St & Degraw St,4422,Court St & State St,4488.0,40.6859296,-74.00242364,40.6902375,-73.99203074,member,-1
228,65890,649121FA74EA9A95,classic_bike,2022-01-12 16:57:26,2022-01-12 17:15:43,Columbia St & Degraw St,4422,President St & 4 Ave,4101.0,40.6859296,-74.00242364,40.676757,-73.983262,member,-1
229,65934,E80B17BEBF977002,classic_bike,2022-01-20 15:26:21,2022-01-20 15:35:43,Columbia St & Kane St,4422,Court St & State St,4488.0,40.68763155,-74.0016256,40.6902375,-73.99203074,member,-1
